Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.90999984741211,33.97999954223633,33.709999084472656,33.869998931884766,22.306596755981445,1574200
2010-01-05,33.91999816894531,34.16999816894531,33.599998474121094,33.93000030517578,22.346115112304688,2497100
2010-01-06,33.84000015258789,33.91999816894531,33.36000061035156,33.54999923706055,22.09583854675293,2829500
2010-01-07,33.45000076293945,33.45000076293945,32.970001220703125,33.040000915527344,21.759960174560547,3232600
2010-01-08,33.040000915527344,33.119998931884766,32.68000030517578,32.83000183105469,21.621646881103516,2203200
2010-01-11,32.83000183105469,33.0,32.599998474121094,32.93000030517578,21.687515258789062,2827700
2010-01-12,32.869998931884766,33.58000183105469,32.77000045776367,33.31999969482422,21.944368362426758,2601600
2010-01-13,33.459999084472656,33.900001525878906,33.33000183105469,33.81999969482422,22.273658752441406,2485500
2010-01-14,33.779998779296875,33.779998779296875,33.2400016784668,33.650001525878906,22.161697387695312,1976300
2010-01-15,33.66999816894531,33.72999954223633,32.79999923706055,32.9900016784668,21.727031707763672,3794500
2010-01-19,33.029998779296875,33.22999954223633,32.959999084472656,33.04999923706055,21.76654815673828,1858400
2010-01-20,32.86000061035156,32.900001525878906,32.5,32.869998931884766,21.647993087768555,1605400
2010-01-21,32.83000183105469,33.029998779296875,32.400001525878906,32.619998931884766,21.483348846435547,2414600
2010-01-22,32.599998474121094,33.029998779296875,32.38999938964844,32.779998779296875,21.58871841430664,2738400
2010-01-25,33.099998474121094,33.099998474121094,32.58000183105469,32.77000045776367,21.582136154174805,1691600
2010-01-26,32.61000061035156,32.869998931884766,32.380001068115234,32.7599983215332,21.575551986694336,1866100
2010-01-27,32.869998931884766,33.16999816894531,32.61000061035156,33.04999923706055,21.76654815673828,2346000
2010-01-28,33.16999816894531,33.59000015258789,33.09000015258789,33.52000045776367,22.076086044311523,3139500
2010-01-29,33.650001525878906,33.709999084472656,33.04999923706055,33.11000061035156,21.806055068969727,2490600
2010-02-01,33.279998779296875,33.459999084472656,33.13999938964844,33.349998474121094,21.9641170501709,1188600
2010-02-02,33.43000030517578,33.65999984741211,33.25,33.65999984741211,22.168291091918945,1581200
2010-02-03,33.58000183105469,33.630001068115234,33.279998779296875,33.31999969482422,21.944368362426758,1809300
2010-02-04,33.52000045776367,33.630001068115234,32.439998626708984,32.439998626708984,21.36479949951172,3430200
2010-02-05,32.33000183105469,32.5099983215332,32.18000030517578,32.470001220703125,21.384553909301758,3018800
2010-02-08,32.560001373291016,33.09000015258789,32.4900016784668,32.689998626708984,21.529455184936523,1956800
2010-02-09,32.939998626708984,33.619998931884766,32.869998931884766,33.31999969482422,21.944368362426758,2823600
2010-02-10,33.2599983215332,33.47999954223633,33.04999923706055,33.31999969482422,21.944368362426758,1662300
2010-02-11,33.5099983215332,33.599998474121094,33.040000915527344,33.560001373291016,22.102426528930664,1294900
2010-02-12,33.31999969482422,33.400001525878906,32.84000015258789,33.040000915527344,21.759960174560547,2936000
2010-02-16,33.130001068115234,33.650001525878906,33.029998779296875,33.59000015258789,22.122180938720703,2329100
2010-02-17,33.0099983215332,33.790000915527344,32.91999816894531,33.619998931884766,22.141944885253906,2972500
2010-02-18,33.5,33.93000030517578,33.5,33.849998474121094,22.293420791625977,2386900
2010-02-19,33.849998474121094,34.09000015258789,33.599998474121094,33.93000030517578,22.346115112304688,2054000
2010-02-22,33.7599983215332,33.97999954223633,33.209999084472656,33.5,22.062910079956055,2936500
2010-02-23,32.95000076293945,33.36000061035156,32.880001068115234,33.189998626708984,21.85874366760254,4498800
2010-02-24,33.15999984741211,33.43000030517578,32.88999938964844,33.150001525878906,21.832399368286133,3228800
2010-02-25,32.83000183105469,33.279998779296875,32.72999954223633,33.27000045776367,21.91143035888672,2618700
2010-02-26,33.220001220703125,33.459999084472656,33.18000030517578,33.33000183105469,21.95094871520996,2509100
2010-03-01,33.400001525878906,33.470001220703125,33.2400016784668,33.349998474121094,21.9641170501709,2101600
2010-03-02,33.41999816894531,34.09000015258789,33.369998931884766,33.849998474121094,22.293420791625977,2498400
2010-03-03,33.689998626708984,34.22999954223633,33.45000076293945,34.040000915527344,22.418556213378906,2677800
2010-03-04,34.130001068115234,34.38999938964844,33.790000915527344,34.150001525878906,22.490999221801758,3201600
2010-03-05,34.209999084472656,34.38999938964844,34.11000061035156,34.38999938964844,22.64905548095703,1747300
2010-03-08,34.310001373291016,34.400001525878906,34.040000915527344,34.15999984741211,22.497591018676758,1132100
2010-03-09,34.02000045776367,34.20000076293945,33.959999084472656,34.060001373291016,22.431730270385742,1763600
2010-03-10,34.06999969482422,34.06999969482422,33.77000045776367,33.880001068115234,22.313175201416016,2072100
2010-03-11,33.77000045776367,34.290000915527344,33.75,34.25,22.55686378479004,2481700
2010-03-12,34.33000183105469,34.529998779296875,34.18000030517578,34.4900016784668,22.714920043945312,1849500
2010-03-15,34.40999984741211,34.720001220703125,34.400001525878906,34.70000076293945,22.85322380065918,1711700
2010-03-16,34.79999923706055,35.040000915527344,34.68000030517578,35.0,23.050804138183594,2042100
2010-03-17,35.04999923706055,35.15999984741211,34.97999954223633,35.130001068115234,23.136432647705078,1767900
2010-03-18,34.939998626708984,35.040000915527344,34.7400016784668,35.040000915527344,23.0771484375,1289900
2010-03-19,35.310001373291016,35.310001373291016,35.0099983215332,35.310001373291016,23.254962921142578,3761400
2010-03-22,35.130001068115234,35.43000030517578,35.130001068115234,35.33000183105469,23.268144607543945,1398200
2010-03-23,35.27000045776367,35.52000045776367,35.18000030517578,35.52000045776367,23.39327049255371,1253300
2010-03-24,35.380001068115234,35.540000915527344,35.15999984741211,35.2400016784668,23.2088680267334,1206700
2010-03-25,35.36000061035156,35.36000061035156,34.81999969482422,34.869998931884766,22.965181350708008,1691300
2010-03-26,34.90999984741211,35.04999923706055,34.779998779296875,34.91999816894531,22.99811553955078,1679700
2010-03-29,34.970001220703125,35.630001068115234,34.939998626708984,35.560001373291016,23.419618606567383,2089500
2010-03-30,35.65999984741211,35.75,35.52000045776367,35.630001068115234,23.46572494506836,1240000
2010-03-31,35.25,35.560001373291016,35.130001068115234,35.349998474121094,23.462392807006836,1610700
2010-04-01,35.47999954223633,35.65999984741211,35.40999984741211,35.560001373291016,23.601781845092773,1167800
2010-04-05,35.560001373291016,35.65999984741211,35.380001068115234,35.41999816894531,23.50885772705078,1009400
2010-04-06,35.31999969482422,35.459999084472656,35.310001373291016,35.33000183105469,23.449127197265625,1061200
2010-04-07,35.38999938964844,35.540000915527344,35.27000045776367,35.400001525878906,23.495588302612305,1545900
2010-04-08,35.31999969482422,35.459999084472656,35.11000061035156,35.130001068115234,23.316390991210938,2372800
2010-04-09,35.09000015258789,35.400001525878906,35.09000015258789,35.36000061035156,23.469038009643555,2619600
2010-04-12,35.27000045776367,35.5,35.130001068115234,35.41999816894531,23.50885772705078,2298100
2010-04-13,35.4900016784668,35.86000061035156,35.40999984741211,35.540000915527344,23.5885009765625,2896500
2010-04-14,35.54999923706055,35.65999984741211,35.43000030517578,35.630001068115234,23.64824867248535,1981000
2010-04-15,35.56999969482422,36.099998474121094,35.25,35.959999084472656,23.867263793945312,2512200
2010-04-16,35.810001373291016,36.040000915527344,35.560001373291016,35.709999084472656,23.701332092285156,2239500
2010-04-19,35.54999923706055,35.779998779296875,35.41999816894531,35.75,23.727893829345703,1809200
2010-04-20,35.880001068115234,36.02000045776367,35.7400016784668,36.0,23.89380645751953,1520500
2010-04-21,35.959999084472656,36.09000015258789,35.79999923706055,35.93000030517578,23.847362518310547,1493500
2010-04-22,35.84000015258789,36.0,35.40999984741211,35.779998779296875,23.747800827026367,1611600
2010-04-23,35.72999954223633,35.72999954223633,35.349998474121094,35.59000015258789,23.621694564819336,1631000
2010-04-26,35.470001220703125,35.68000030517578,35.41999816894531,35.47999954223633,23.54868507385254,1174100
2010-04-27,35.45000076293945,35.4900016784668,35.060001373291016,35.11000061035156,23.3031063079834,1677700
2010-04-28,35.2599983215332,35.45000076293945,34.97999954223633,35.380001068115234,23.4823055267334,1957200
2010-04-29,35.560001373291016,35.88999938964844,35.5,35.720001220703125,23.70797348022461,2230500
2010-04-30,35.650001525878906,36.25,35.599998474121094,35.86000061035156,23.800899505615234,2764500
2010-05-03,35.9900016784668,36.09000015258789,35.70000076293945,36.029998779296875,23.91373062133789,2034900
2010-05-04,35.70000076293945,35.939998626708984,35.439998626708984,35.63999938964844,23.654878616333008,1631800
2010-05-05,35.58000183105469,35.849998474121094,35.45000076293945,35.720001220703125,23.70797348022461,1564800
2010-05-06,35.689998626708984,35.689998626708984,34.18000030517578,35.06999969482422,23.276561737060547,3772600
2010-05-07,35.040000915527344,35.33000183105469,34.79999923706055,35.040000915527344,23.25664710998535,3796900
2010-05-10,35.47999954223633,36.279998779296875,35.34000015258789,35.79999923706055,23.761072158813477,1849700
2010-05-11,35.66999816894531,36.130001068115234,35.5099983215332,35.880001068115234,23.814172744750977,1791100
2010-05-12,35.959999084472656,36.15999984741211,35.70000076293945,36.02000045776367,23.907081604003906,2302800
2010-05-13,35.900001525878906,36.41999816894531,35.81999969482422,36.0,23.89380645751953,2294300
2010-05-14,35.83000183105469,36.0,35.209999084472656,35.34000015258789,23.455766677856445,2219600
2010-05-17,35.36000061035156,35.689998626708984,35.220001220703125,35.66999816894531,23.674787521362305,2016100
2010-05-18,35.779998779296875,35.9900016784668,35.40999984741211,35.47999954223633,23.54868507385254,2011100
2010-05-19,35.369998931884766,35.779998779296875,35.2400016784668,35.619998931884766,23.641603469848633,2796400
2010-05-20,35.220001220703125,35.400001525878906,34.790000915527344,34.959999084472656,23.203550338745117,5303200
2010-05-21,34.93000030517578,35.52000045776367,34.709999084472656,35.47999954223633,23.54868507385254,5249000
2010-05-24,35.400001525878906,35.59000015258789,34.79999923706055,35.380001068115234,23.4823055267334,3855100
2010-05-25,34.77000045776367,35.189998626708984,34.61000061035156,35.18000030517578,23.349567413330078,4244300
2010-05-26,35.290000915527344,35.290000915527344,34.84000015258789,34.880001068115234,23.150449752807617,3957500
2010-05-27,35.34000015258789,35.939998626708984,35.20000076293945,35.93000030517578,23.847362518310547,3469800
2010-05-28,35.88999938964844,36.0,35.779998779296875,35.810001373291016,23.767704010009766,2586800
2010-06-01,35.540000915527344,36.06999969482422,35.4900016784668,35.65999984741211,23.66814613342285,4141800
2010-06-02,35.709999084472656,36.41999816894531,35.689998626708984,36.41999816894531,24.172576904296875,2779100
2010-06-03,36.61000061035156,36.790000915527344,36.439998626708984,36.650001525878906,24.32522964477539,2192200
2010-06-04,36.209999084472656,36.22999954223633,35.86000061035156,36.0,23.89380645751953,3501500
2010-06-07,35.9900016784668,36.400001525878906,35.939998626708984,36.029998779296875,23.91373062133789,3048900
2010-06-08,35.9900016784668,36.72999954223633,35.91999816894531,36.709999084472656,24.365047454833984,4627000
2010-06-09,36.849998474121094,37.16999816894531,36.52000045776367,36.59000015258789,24.28541374206543,3630300
2010-06-10,36.90999984741211,37.02000045776367,36.33000183105469,36.56999969482422,24.272136688232422,4300600
2010-06-11,36.290000915527344,36.470001220703125,36.08000183105469,36.470001220703125,24.205766677856445,3080700
2010-06-14,36.7599983215332,36.86000061035156,36.41999816894531,36.689998626708984,24.35177993774414,2654100
2010-06-15,37.0,37.0,36.709999084472656,37.0,24.55752944946289,2092500
2010-06-16,36.7400016784668,37.060001373291016,36.720001220703125,36.9900016784668,24.550899505615234,2774300
2010-06-17,37.13999938964844,37.5,36.9900016784668,37.4900016784668,24.882747650146484,2221600
2010-06-18,37.470001220703125,37.470001220703125,37.04999923706055,37.150001525878906,24.6570987701416,2165200
2010-06-21,37.400001525878906,37.5,36.959999084472656,37.11000061035156,24.630535125732422,2100500
2010-06-22,37.06999969482422,37.2400016784668,36.560001373291016,36.630001068115234,24.311952590942383,2018600
2010-06-23,36.72999954223633,36.91999816894531,36.47999954223633,36.75,24.391603469848633,3192700
2010-06-24,36.58000183105469,36.790000915527344,36.380001068115234,36.459999084472656,24.19911766052246,3020400
2010-06-25,36.4900016784668,36.52000045776367,36.04999923706055,36.11000061035156,23.96683120727539,2722500
2010-06-28,36.220001220703125,36.72999954223633,36.150001525878906,36.560001373291016,24.265487670898438,1776400
2010-06-29,36.279998779296875,36.45000076293945,35.86000061035156,36.029998779296875,23.91373062133789,2487100
2010-06-30,35.9900016784668,36.06999969482422,35.650001525878906,35.83000183105469,23.78097915649414,3061400
2010-07-01,35.63999938964844,35.779998779296875,35.2599983215332,35.58000183105469,23.797704696655273,4618700
2010-07-02,35.619998931884766,35.650001525878906,35.150001525878906,35.310001373291016,23.617115020751953,2168500
2010-07-06,35.630001068115234,35.779998779296875,35.400001525878906,35.689998626708984,23.871273040771484,2386900
2010-07-07,35.68000030517578,36.279998779296875,35.599998474121094,36.279998779296875,24.265907287597656,2533800
2010-07-08,36.41999816894531,36.5099983215332,36.20000076293945,36.47999954223633,24.399662017822266,1911000
2010-07-09,36.529998779296875,36.529998779296875,36.08000183105469,36.29999923706055,24.27927589416504,1554300
2010-07-12,36.150001525878906,36.20000076293945,35.90999984741211,35.959999084472656,24.051860809326172,2784200
2010-07-13,36.0,36.36000061035156,35.900001525878906,36.029998779296875,24.09868812561035,3165800
2010-07-14,36.040000915527344,36.040000915527344,35.75,35.880001068115234,23.99835968017578,2520100
2010-07-15,35.93000030517578,36.119998931884766,35.689998626708984,36.04999923706055,24.1120662689209,2601800
2010-07-16,35.97999954223633,36.099998474121094,35.75,35.81999969482422,23.958227157592773,2752700
2010-07-19,35.95000076293945,36.209999084472656,35.95000076293945,36.040000915527344,24.10537338256836,2540500
2010-07-20,35.81999969482422,36.52000045776367,35.790000915527344,36.470001220703125,24.392986297607422,3912200
2010-07-21,36.470001220703125,36.4900016784668,35.869998931884766,35.95000076293945,24.045183181762695,2028200
2010-07-22,36.209999084472656,36.40999984741211,35.9900016784668,36.13999938964844,24.17226219177246,2172200
2010-07-23,36.13999938964844,36.310001373291016,35.959999084472656,36.25,24.24583625793457,2768300
2010-07-26,36.11000061035156,36.38999938964844,36.04999923706055,36.20000076293945,24.212392807006836,1811200
2010-07-27,36.36000061035156,36.7599983215332,36.029998779296875,36.72999954223633,24.566871643066406,2680000
2010-07-28,36.63999938964844,36.72999954223633,36.2599983215332,36.33000183105469,24.29934310913086,1687400
2010-07-29,36.27000045776367,36.27000045776367,35.58000183105469,35.77000045776367,23.924787521362305,3600900
2010-07-30,35.68000030517578,36.0,35.400001525878906,35.900001525878906,24.011741638183594,2299100
2010-08-02,36.189998626708984,36.29999923706055,35.84000015258789,36.04999923706055,24.1120662689209,2496000
2010-08-03,35.91999816894531,36.130001068115234,35.7599983215332,35.900001525878906,24.011741638183594,2708900
2010-08-04,35.91999816894531,36.459999084472656,35.91999816894531,36.38999938964844,24.3394718170166,1653900
2010-08-05,36.279998779296875,36.310001373291016,35.86000061035156,36.290000915527344,24.272584915161133,2840700
2010-08-06,36.09000015258789,36.5,35.95000076293945,36.18000030517578,24.199005126953125,3106100
2010-08-09,36.220001220703125,36.470001220703125,36.150001525878906,36.209999084472656,24.21908187866211,1791200
