Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.375,8.5649995803833,8.375,8.484999656677246,6.438586711883545,27146800
2010-01-05,8.46500015258789,8.489999771118164,8.274999618530273,8.369999885559082,6.351322650909424,35493000
2010-01-06,8.390000343322754,8.399999618530273,8.265000343322754,8.3100004196167,6.305794715881348,27741400
2010-01-07,8.354999542236328,8.529999732971191,8.274999618530273,8.484999656677246,6.438586711883545,30214800
2010-01-08,8.46500015258789,8.53499984741211,8.404999732971191,8.460000038146973,6.419617652893066,25454000
2010-01-11,8.4350004196167,8.5,8.364999771118164,8.404999732971191,6.377882480621338,38109200
2010-01-12,8.375,8.375,8.204999923706055,8.255000114440918,6.264060020446777,36282000
2010-01-13,8.34000015258789,8.425000190734863,8.3100004196167,8.385000228881836,6.362705230712891,31533800
2010-01-14,8.40999984741211,8.414999961853027,8.305000305175781,8.335000038146973,6.324765205383301,34823600
2010-01-15,8.369999885559082,8.40999984741211,8.194999694824219,8.3149995803833,6.30958890914917,43236000
2010-01-19,8.364999771118164,8.430000305175781,8.3100004196167,8.404999732971191,6.377882480621338,25319000
2010-01-20,8.289999961853027,8.329999923706055,8.100000381469727,8.260000228881836,6.267853260040283,43376400
2010-01-21,8.260000228881836,8.289999961853027,7.920000076293945,8.0,6.070561408996582,65772600
2010-01-22,8.005000114440918,8.1899995803833,7.90500020980835,7.925000190734863,6.013648986816406,56665000
2010-01-25,7.934999942779541,8.085000038146973,7.880000114440918,8.005000114440918,6.074355125427246,30493200
2010-01-26,7.954999923706055,8.024999618530273,7.789999961853027,7.849999904632568,5.9567365646362305,42569400
2010-01-27,7.815000057220459,8.045000076293945,7.789999961853027,7.925000190734863,6.013648986816406,40780000
2010-01-28,7.985000133514404,8.0600004196167,7.775000095367432,7.809999942779541,5.926382064819336,38618800
2010-01-29,7.875,8.0649995803833,7.755000114440918,7.914999961853027,6.006059646606445,54386600
2010-02-01,8.039999961853027,8.050000190734863,7.929999828338623,7.96999979019165,6.047794342041016,32681400
2010-02-02,7.925000190734863,8.175000190734863,7.920000076293945,8.145000457763672,6.180588245391846,38526400
2010-02-03,8.270000457763672,8.300000190734863,7.925000190734863,7.985000133514404,6.059177875518799,58379600
2010-02-04,7.900000095367432,7.974999904632568,7.760000228881836,7.760000228881836,5.888443470001221,45437200
2010-02-05,7.755000114440918,7.864999771118164,7.574999809265137,7.710000038146973,5.850502967834473,53431200
2010-02-08,7.724999904632568,7.735000133514404,7.599999904632568,7.605000019073486,5.770827293395996,31328000
2010-02-09,7.690000057220459,7.849999904632568,7.635000228881836,7.695000171661377,5.839121341705322,48789400
2010-02-10,7.71999979019165,7.71999979019165,7.590000152587891,7.65500020980835,5.808767318725586,43407200
2010-02-11,7.630000114440918,7.715000152587891,7.554999828338623,7.664999961853027,5.816355228424072,36472000
2010-02-12,7.574999809265137,7.684999942779541,7.550000190734863,7.670000076293945,5.820150852203369,55095600
2010-02-16,7.795000076293945,7.855000019073486,7.724999904632568,7.835000038146973,5.945355415344238,40474600
