Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.244998931884766,41.439998626708984,40.93000030517578,41.42499923706055,29.73609733581543,4874200
2010-01-05,41.30500030517578,41.834999084472656,40.97999954223633,41.7599983215332,29.9765682220459,5296800
2010-01-06,41.810001373291016,41.875,41.20000076293945,41.665000915527344,29.90837287902832,7195200
2010-01-07,41.529998779296875,41.53499984741211,41.125,41.5,29.78993797302246,3752200
2010-01-08,40.10499954223633,40.83000183105469,40.04999923706055,40.755001068115234,29.255149841308594,8150200
2010-01-11,40.31999969482422,40.665000915527344,39.755001068115234,40.57500076293945,29.125944137573242,7054200
2010-01-12,39.814998626708984,40.599998474121094,39.814998626708984,40.34000015258789,28.957260131835938,5733800
2010-01-13,40.26499938964844,40.70000076293945,40.21500015258789,40.529998779296875,29.093637466430664,4570600
2010-01-14,40.38999938964844,40.4900016784668,40.07500076293945,40.209999084472656,28.86393928527832,5403800
2010-01-15,40.27000045776367,40.60499954223633,39.790000915527344,40.0,28.71320343017578,7913200
2010-01-19,40.01499938964844,40.3650016784668,39.89500045776367,40.29499816894531,28.924951553344727,4460400
2010-01-20,40.060001373291016,40.060001373291016,39.20000076293945,39.60499954223633,28.42965316772461,7762000
2010-01-21,40.119998931884766,40.47999954223633,39.130001068115234,39.53499984741211,28.537919998168945,9020200
2010-01-22,39.525001525878906,40.59000015258789,39.18000030517578,40.35499954223633,29.12982749938965,10959000
2010-01-25,40.564998626708984,40.724998474121094,39.915000915527344,40.23500061035156,29.043216705322266,6220000
2010-01-26,39.93000030517578,40.380001068115234,39.75,40.189998626708984,29.010725021362305,5581400
2010-01-27,40.19499969482422,40.40999984741211,39.83000183105469,40.19499969482422,29.014345169067383,6222200
2010-01-28,40.35499954223633,40.8650016784668,39.834999084472656,39.994998931884766,28.86997413635254,8153400
2010-01-29,40.23500061035156,40.43000030517578,39.650001525878906,40.01499938964844,28.884401321411133,6692600
2010-02-01,40.209999084472656,40.209999084472656,39.5099983215332,39.970001220703125,28.851930618286133,6400400
2010-02-02,39.91999816894531,40.53499984741211,39.7400016784668,40.525001525878906,29.252544403076172,5937400
2010-02-03,40.474998474121094,40.6150016784668,40.220001220703125,40.40999984741211,29.169544219970703,5777600
2010-02-04,40.22999954223633,40.375,39.80500030517578,39.834999084472656,28.75446891784668,7284000
2010-02-05,39.81999969482422,40.025001525878906,39.03499984741211,39.630001068115234,28.606504440307617,6091800
2010-02-08,39.76499938964844,39.89500045776367,39.474998474121094,39.54499816894531,28.545137405395508,3262400
2010-02-09,39.755001068115234,40.29999923706055,39.54999923706055,40.084999084472656,28.934946060180664,4059600
2010-02-10,40.13999938964844,40.13999938964844,39.529998779296875,39.90999984741211,28.80861473083496,3793400
2010-02-11,39.78499984741211,40.19499969482422,39.625,40.165000915527344,28.992685317993164,3524000
2010-02-12,40.05500030517578,40.130001068115234,39.54499816894531,39.83000183105469,28.750858306884766,4864600
2010-02-16,39.959999084472656,40.39500045776367,39.650001525878906,40.310001373291016,29.097349166870117,3914400
2010-02-17,40.40999984741211,40.689998626708984,40.275001525878906,40.599998474121094,29.306690216064453,3467800
2010-02-18,40.525001525878906,41.3650016784668,40.51499938964844,41.220001220703125,29.754226684570312,4855200
2010-02-19,41.209999084472656,41.209999084472656,40.6150016784668,40.875,29.505199432373047,4863000
2010-02-22,40.92499923706055,41.17499923706055,40.75,41.040000915527344,29.624305725097656,4043400
2010-02-23,41.064998626708984,41.244998931884766,40.619998931884766,40.94499969482422,29.555723190307617,4416600
2010-02-24,41.040000915527344,41.52000045776367,40.92499923706055,41.47999954223633,29.94190216064453,4016000
2010-02-25,40.869998931884766,41.654998779296875,40.435001373291016,41.55500030517578,29.996044158935547,5434400
2010-02-26,41.689998626708984,41.69499969482422,41.255001068115234,41.470001220703125,29.934694290161133,3667400
2010-03-01,41.61000061035156,41.91999816894531,41.45000076293945,41.89500045776367,30.241470336914062,3972200
2010-03-02,42.07500076293945,42.125,41.79499816894531,41.93000030517578,30.266735076904297,5687800
2010-03-03,41.880001068115234,42.130001068115234,41.79999923706055,41.93000030517578,30.266735076904297,3841400
2010-03-04,41.959999084472656,42.31999969482422,41.779998779296875,42.08000183105469,30.375011444091797,3954800
2010-03-05,42.189998626708984,42.19499969482422,41.82500076293945,42.10499954223633,30.393049240112305,5870000
2010-03-08,42.029998779296875,42.13999938964844,41.720001220703125,41.974998474121094,30.299211502075195,3466000
2010-03-09,41.810001373291016,42.46500015258789,41.7400016784668,42.25,30.497722625732422,4540800
2010-03-10,42.345001220703125,42.35499954223633,41.60499954223633,41.790000915527344,30.16567039489746,5145400
2010-03-11,41.625,42.040000915527344,41.38999938964844,42.040000915527344,30.346139907836914,4436200
