Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,18.498014450073242,13870400
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,18.274250030517578,23172400
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,18.267763137817383,19264600
2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,18.22236442565918,13234600
2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,17.88509178161621,28712400
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,18.248306274414062,28642400
2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,18.446134567260742,23269800
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,18.49477767944336,15157400
2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,18.527198791503906,12392600
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,18.254791259765625,27460800
2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,18.29695701599121,14615400
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,17.99859619140625,18810200
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,17.632137298583984,27396800
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,17.589975357055664,23551400
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,17.625656127929688,16853200
2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,17.55755043029785,15515000
2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,17.677541732788086,20414800
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,17.570518493652344,20905200
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,17.593219757080078,22146800
2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,17.6353816986084,14517600
2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,17.85266876220703,16888600
2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,17.794288635253906,15899400
2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,17.32729721069336,21342800
2010-02-05,26.6200008392334,26.71500015258789,26.264999389648438,26.545000076293945,17.217037200927734,29285000
2010-02-08,26.635000228881836,26.635000228881836,26.28499984741211,26.325000762939453,17.074344635009766,16721200
2010-02-09,26.844999313354492,27.489999771118164,26.684999465942383,27.0049991607666,17.515392303466797,31495000
2010-02-10,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,17.44404411315918,18717600
2010-02-11,26.799999237060547,27.165000915527344,26.635000228881836,27.110000610351562,17.58349609375,26327200
2010-02-12,26.959999084472656,27.200000762939453,26.809999465942383,26.989999771118164,17.505661010742188,24640000
2010-02-16,27.2549991607666,27.40999984741211,26.96500015258789,27.40999984741211,17.778078079223633,19339400
2010-02-17,27.405000686645508,27.774999618530273,27.3799991607666,27.665000915527344,17.94346809387207,17064600
2010-02-18,27.575000762939453,27.959999084472656,27.575000762939453,27.954999923706055,18.131561279296875,17264600
2010-02-19,27.899999618530273,27.950000762939453,27.59000015258789,27.860000610351562,18.069942474365234,18944800
2010-02-22,27.899999618530273,27.93000030517578,27.635000228881836,27.690000534057617,17.959680557250977,13487600
