Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.599998474121094,34.099998474121094,33.400001525878906,34.0,26.89329719543457,40679350
2010-01-05,34.20000076293945,35.5,34.099998474121094,35.29999923706055,27.921567916870117,66861710
2010-01-06,35.599998474121094,36.79999923706055,35.099998474121094,36.400001525878906,28.791656494140625,67433890
2010-01-07,36.900001525878906,37.0,36.099998474121094,36.5,28.870744705200195,67245190
2010-01-08,36.5,36.70000076293945,35.099998474121094,35.900001525878906,28.39616584777832,62409770
2010-01-11,36.599998474121094,36.70000076293945,36.0,36.29999923706055,28.712562561035156,47557650
2010-01-12,35.900001525878906,36.099998474121094,34.79999923706055,35.20000076293945,27.842477798461914,47011810
2010-01-13,35.400001525878906,35.900001525878906,35.0,35.0,27.684263229370117,41035110
2010-01-14,35.599998474121094,35.599998474121094,35.0,35.099998474121094,27.763378143310547,27417030
2010-01-15,34.900001525878906,35.0,34.0,34.20000076293945,27.051496505737305,54017740
2010-01-19,33.400001525878906,35.599998474121094,33.0,35.400001525878906,28.00068473815918,80789300
2010-01-20,35.099998474121094,36.0,34.5,34.599998474121094,27.367887496948242,47944940
2010-01-21,34.5,34.599998474121094,32.0,32.70000076293945,25.86502456665039,95968050
2010-01-22,32.79999923706055,33.900001525878906,32.20000076293945,32.5,25.706829071044922,65474150
2010-01-25,33.099998474121094,33.29999923706055,32.099998474121094,32.29999923706055,25.548627853393555,49752440
2010-01-26,32.20000076293945,32.70000076293945,31.5,31.5,24.915851593017578,45890280
2010-01-27,31.700000762939453,32.29999923706055,31.399999618530273,32.0,25.311336517333984,55891370
2010-01-28,32.5,32.900001525878906,32.0,32.400001525878906,25.627735137939453,51294260
2010-01-29,32.70000076293945,33.400001525878906,32.70000076293945,33.20000076293945,26.260517120361328,67942930
2010-02-01,33.599998474121094,33.70000076293945,33.099998474121094,33.400001525878906,26.41871452331543,23577690
2010-02-02,33.5,34.099998474121094,33.20000076293945,34.099998474121094,26.972393035888672,33280870
2010-02-03,33.900001525878906,34.599998474121094,33.70000076293945,33.70000076293945,26.656003952026367,27200590
2010-02-04,33.400001525878906,33.5,31.700000762939453,31.799999237060547,25.15315055847168,45029910
2010-02-05,32.099998474121094,32.400001525878906,31.5,32.20000076293945,25.46953582763672,46750170
2010-02-08,32.29999923706055,32.400001525878906,31.5,31.5,24.915851593017578,25620320
2010-02-09,31.899999618530273,32.29999923706055,31.100000381469727,31.799999237060547,25.15315055847168,49883800
2010-02-10,31.799999237060547,32.0,31.399999618530273,32.0,25.311336517333984,25499680
2010-02-11,31.899999618530273,32.20000076293945,31.700000762939453,32.099998474121094,25.39043617248535,23685280
2010-02-12,31.700000762939453,32.099998474121094,31.5,31.799999237060547,25.15315055847168,18926940
2010-02-16,32.20000076293945,33.29999923706055,32.099998474121094,33.099998474121094,26.181419372558594,33228540
2010-02-17,33.79999923706055,34.5,33.599998474121094,34.099998474121094,26.972393035888672,57569040
2010-02-18,34.0,34.70000076293945,33.900001525878906,34.29999923706055,27.130596160888672,28868750
2010-02-19,34.0,34.400001525878906,33.900001525878906,34.20000076293945,27.051496505737305,27822290
2010-02-22,34.400001525878906,34.79999923706055,34.099998474121094,34.599998474121094,27.367887496948242,23360670
2010-02-23,34.400001525878906,34.79999923706055,33.5,33.5,26.49781608581543,28291710
2010-02-24,33.70000076293945,34.5,33.70000076293945,34.5,27.288780212402344,29262200
2010-02-25,33.900001525878906,34.0,33.599998474121094,33.900001525878906,26.814207077026367,25996910
2010-02-26,33.900001525878906,34.5,33.79999923706055,34.0,26.89329719543457,17855770
2010-03-01,34.20000076293945,34.400001525878906,33.400001525878906,33.900001525878906,26.814207077026367,15568690
2010-03-02,34.099998474121094,34.400001525878906,33.900001525878906,34.0,26.89329719543457,16428080
2010-03-03,34.099998474121094,34.29999923706055,33.900001525878906,34.0,26.89329719543457,16364990
2010-03-04,34.099998474121094,34.79999923706055,33.900001525878906,34.29999923706055,27.130596160888672,31935610
2010-03-05,34.70000076293945,35.0,34.5,35.0,27.684263229370117,31907970
2010-03-08,35.400001525878906,36.0,35.400001525878906,35.599998474121094,28.15886878967285,45986460
2010-03-09,35.5,38.599998474121094,35.400001525878906,38.20000076293945,30.21540069580078,110631150
2010-03-10,39.599998474121094,40.70000076293945,39.20000076293945,39.599998474121094,31.322778701782227,121205060
2010-03-11,39.79999923706055,41.79999923706055,39.5,41.79999923706055,33.06293869018555,120029930
2010-03-12,42.099998474121094,42.20000076293945,39.400001525878906,39.70000076293945,31.401880264282227,127975970
2010-03-15,38.79999923706055,39.400001525878906,38.29999923706055,38.900001525878906,30.769105911254883,63482980
2010-03-16,39.5,40.70000076293945,39.20000076293945,40.5,32.0346794128418,54320540
2010-03-17,41.0,41.70000076293945,39.900001525878906,40.5,32.0346794128418,68063590
2010-03-18,40.900001525878906,40.900001525878906,40.0,40.20000076293945,31.7973690032959,35021590
2010-03-19,39.0,40.5,39.0,39.0,30.848203659057617,55803040
2010-03-22,38.900001525878906,41.0,38.79999923706055,40.400001525878906,31.9555606842041,50007930
2010-03-23,40.900001525878906,41.5,40.70000076293945,41.29999923706055,32.66745376586914,44335410
2010-03-24,41.0,41.900001525878906,41.0,41.5,32.82564926147461,46585380
2010-03-25,42.400001525878906,43.79999923706055,42.29999923706055,42.70000076293945,33.77482986450195,97149430
2010-03-26,43.400001525878906,43.70000076293945,42.599998474121094,43.099998474121094,34.09121322631836,58727000
2010-03-29,43.79999923706055,44.099998474121094,41.099998474121094,41.79999923706055,33.06293869018555,88626840
2010-03-30,41.29999923706055,41.79999923706055,40.5,40.900001525878906,32.35104751586914,62439130
2010-03-31,40.79999923706055,41.099998474121094,40.099998474121094,40.5,32.0346794128418,55035890
2010-04-01,41.099998474121094,41.79999923706055,40.20000076293945,41.79999923706055,33.06293869018555,30209100
2010-04-05,42.70000076293945,42.79999923706055,42.29999923706055,42.599998474121094,33.695716857910156,34453330
2010-04-06,42.70000076293945,43.0,42.5,42.900001525878906,33.93301773071289,31812190
2010-04-07,43.099998474121094,44.0,43.0,43.599998474121094,34.48670196533203,62152800
2010-04-08,43.5,44.900001525878906,43.099998474121094,44.70000076293945,35.35679626464844,55935620
2010-04-09,45.400001525878906,45.70000076293945,45.20000076293945,45.5,35.98955535888672,66446000
2010-04-12,46.29999923706055,46.400001525878906,45.79999923706055,46.400001525878906,36.701446533203125,43484970
2010-04-13,46.20000076293945,46.79999923706055,45.900001525878906,46.20000076293945,36.54325485229492,59676180
2010-04-14,47.20000076293945,49.400001525878906,47.0,49.29999923706055,38.99528503417969,103954530
2010-04-15,49.900001525878906,50.70000076293945,47.400001525878906,48.099998474121094,38.046112060546875,153653670
2010-04-16,48.20000076293945,48.29999923706055,44.099998474121094,45.599998474121094,36.06865310668945,186414120
2010-04-19,46.5,49.29999923706055,46.400001525878906,48.79999923706055,38.59979248046875,186006680
2010-04-20,50.20000076293945,50.599998474121094,49.20000076293945,49.70000076293945,39.31169128417969,102738530
2010-04-21,50.29999923706055,50.400001525878906,48.20000076293945,49.29999923706055,38.99528503417969,98787570
