Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.45350456237793,22.625179290771484,22.26752471923828,22.389127731323242,20.189001083374023,3815561
2010-01-05,22.324750900268555,22.3319034576416,22.00286102294922,22.145923614501953,19.969690322875977,4186031
2010-01-06,22.06723976135254,22.174535751342773,22.00286102294922,22.06723976135254,19.898746490478516,3243779
2010-01-07,22.017166137695312,22.045780181884766,21.81688117980957,22.03862762451172,19.872941970825195,3095172
2010-01-08,21.917024612426758,22.06723976135254,21.745351791381836,22.03147315979004,19.866497039794922,3733918
2010-01-11,22.08869743347168,22.21030044555664,21.93848419189453,22.045780181884766,19.87938690185547,4781579
2010-01-12,21.859800338745117,21.924177169799805,21.616594314575195,21.781116485595703,19.640737533569336,2871073
2010-01-13,21.795421600341797,22.017166137695312,21.494993209838867,21.952789306640625,19.79553985595703,3418949
2010-01-14,21.88125991821289,22.346208572387695,21.81688117980957,22.281831741333008,20.092256546020508,6163782
2010-01-15,22.3319034576416,22.43204689025879,21.69527816772461,21.766809463500977,19.627836227416992,4626681
2010-01-19,21.716737747192383,22.052932739257812,21.709585189819336,22.03147315979004,19.866497039794922,3563642
2010-01-20,21.838340759277344,21.93848419189453,21.595136642456055,21.909870147705078,19.756839752197266,4589075
2010-01-21,22.174535751342773,22.253219604492188,21.587982177734375,21.831186294555664,19.68588638305664,6081440
2010-01-22,21.709585189819336,21.709585189819336,20.808298110961914,20.865522384643555,18.81511878967285,4263061
2010-01-25,21.044349670410156,21.20886993408203,20.9084415435791,21.065807342529297,18.9957218170166,3608518
2010-01-26,21.008583068847656,21.101573944091797,20.7296142578125,20.951358795166016,18.892526626586914,2696882
2010-01-27,20.886980056762695,20.951358795166016,20.5507869720459,20.865522384643555,18.81511878967285,4362179
2010-01-28,20.836910247802734,21.008583068847656,20.379112243652344,20.522174835205078,18.505508422851562,4937177
2010-01-29,20.69384765625,20.865522384643555,19.97138786315918,20.050071716308594,18.079795837402344,5923046
2010-02-01,20.143062591552734,20.97281837463379,20.121601104736328,20.836910247802734,18.789321899414062,5585429
2010-02-02,20.901287078857422,21.165950775146484,20.808298110961914,21.101573944091797,19.027965545654297,5884741
2010-02-03,21.022890090942383,21.380544662475586,21.00143051147461,21.130186080932617,19.05377769470215,6085634
2010-02-04,20.958511352539062,21.065807342529297,20.701000213623047,20.793991088867188,18.75061798095703,6632392
2010-02-05,20.679542541503906,20.929899215698242,20.157367706298828,20.865522384643555,18.81511878967285,9546662
2010-02-08,20.894134521484375,21.230329513549805,20.836910247802734,20.886980056762695,18.83446502685547,6924154
2010-02-09,21.12303352355957,21.258941650390625,20.8726749420166,21.037195205688477,18.969921112060547,5150651
2010-02-10,21.072961807250977,21.09442138671875,20.658082962036133,20.922746658325195,18.866722106933594,3255523
