Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.295000076293945,7.480000019073486,7.261666774749756,7.434999942779541,6.033154010772705,1104600
2010-01-05,7.431666851043701,7.431666851043701,7.308332920074463,7.340000152587891,5.956066131591797,1207200
2010-01-06,7.335000038146973,7.40500020980835,7.301667213439941,7.343332767486572,5.958772659301758,663000
2010-01-07,7.3566670417785645,7.425000190734863,7.311666965484619,7.364999771118164,5.976354598999023,564000
2010-01-08,7.331666946411133,7.485000133514404,7.311666965484619,7.47333288192749,6.064260482788086,504600
2010-01-11,7.491666793823242,7.498332977294922,7.406667232513428,7.438333034515381,6.03585958480835,564600
2010-01-12,7.3933329582214355,7.453332901000977,7.2866668701171875,7.386666774749756,5.993936538696289,486600
2010-01-13,7.40500020980835,7.433332920074463,7.281667232513428,7.34499979019165,5.960124969482422,675600
2010-01-14,7.341667175292969,7.474999904632568,7.341667175292969,7.380000114440918,5.988526821136475,520200
2010-01-15,7.408332824707031,7.408332824707031,7.176667213439941,7.323332786560059,5.942542552947998,694200
2010-01-19,7.349999904632568,7.493332862854004,7.349999904632568,7.451666831970215,6.046680450439453,741000
2010-01-20,7.414999961853027,7.514999866485596,7.303332805633545,7.493332862854004,6.080489158630371,1063800
2010-01-21,7.489999771118164,7.519999980926514,7.146667003631592,7.236667156219482,5.872217178344727,1091400
2010-01-22,7.228332996368408,7.289999961853027,7.119999885559082,7.156667232513428,5.8072991371154785,1195200
2010-01-25,7.196667194366455,7.284999847412109,7.091667175292969,7.141666889190674,5.795129776000977,1794000
2010-01-26,7.418333053588867,7.418333053588867,7.011666774749756,7.065000057220459,5.732916355133057,1850400
2010-01-27,7.198332786560059,7.3383331298828125,7.016666889190674,7.301667213439941,5.952345848083496,2554800
2010-01-28,7.3383331298828125,7.353332996368408,7.138332843780518,7.193333148956299,5.8640289306640625,1046400
2010-01-29,7.211667060852051,7.2916669845581055,7.086667060852051,7.0966668128967285,5.7852277755737305,987000
2010-02-01,7.093332767486572,7.1666669845581055,7.058332920074463,7.0833330154418945,5.774357318878174,1291800
2010-02-02,7.0833330154418945,7.1666669845581055,7.039999961853027,7.093332767486572,5.782511234283447,1066200
2010-02-03,7.050000190734863,7.1666669845581055,7.050000190734863,7.108333110809326,5.794736385345459,427200
2010-02-04,7.059999942779541,7.078332901000977,6.881667137145996,6.909999847412109,5.633056163787842,798000
2010-02-05,6.913332939147949,7.066667079925537,6.84833288192749,6.948332786560059,5.664304256439209,1509600
2010-02-08,6.993332862854004,7.093332767486572,6.87166690826416,6.989999771118164,5.698273658752441,953400
2010-02-09,7.0833330154418945,7.224999904632568,7.048333168029785,7.164999961853027,5.840931415557861,1026600
2010-02-10,7.125,7.196667194366455,7.078332901000977,7.141666889190674,5.821911811828613,1363200
