Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.030000686645508,28.270000457763672,27.690000534057617,27.760000228881836,16.50794219970703,1299300
2010-01-05,27.770000457763672,27.84000015258789,27.40999984741211,27.649999618530273,16.44253921508789,1422200
2010-01-06,27.610000610351562,27.889999389648438,27.350000381469727,27.459999084472656,16.32954978942871,1880300
2010-01-07,27.469999313354492,27.469999313354492,27.049999237060547,27.200000762939453,16.1749324798584,936900
2010-01-08,27.219999313354492,27.219999313354492,26.829999923706055,27.010000228881836,16.061946868896484,954100
2010-01-11,27.049999237060547,27.280000686645508,27.049999237060547,27.229999542236328,16.192779541015625,997900
2010-01-12,27.149999618530273,27.459999084472656,27.09000015258789,27.200000762939453,16.1749324798584,1021900
2010-01-13,27.200000762939453,27.489999771118164,27.139999389648438,27.3799991607666,16.281980514526367,1240900
2010-01-14,27.260000228881836,27.5,27.25,27.479999542236328,16.34143829345703,763100
2010-01-15,27.40999984741211,27.479999542236328,26.920000076293945,27.34000015258789,16.258193969726562,1776100
2010-01-19,27.3700008392334,27.739999771118164,27.270000457763672,27.690000534057617,16.46631622314453,1273000
2010-01-20,27.5,27.540000915527344,27.030000686645508,27.170000076293945,16.157093048095703,1638600
2010-01-21,27.209999084472656,27.399999618530273,26.219999313354492,26.520000457763672,15.770561218261719,4065200
2010-01-22,26.579999923706055,26.579999923706055,25.75,25.780000686645508,15.330511093139648,2570000
2010-01-25,26.010000228881836,26.06999969482422,25.760000228881836,25.90999984741211,15.407816886901855,1582000
2010-01-26,25.860000610351562,26.079999923706055,25.729999542236328,25.979999542236328,15.449443817138672,1525100
2010-01-27,25.950000762939453,26.049999237060547,25.600000381469727,25.989999771118164,15.455389976501465,1943700
2010-01-28,25.8799991607666,26.030000686645508,25.5,25.729999542236328,15.30077838897705,1887900
2010-01-29,25.860000610351562,25.93000030517578,25.510000228881836,25.549999237060547,15.193730354309082,1583000
2010-02-01,25.59000015258789,25.75,25.31999969482422,25.489999771118164,15.158056259155273,1714600
2010-02-02,25.479999542236328,25.780000686645508,25.25,25.770000457763672,15.324562072753906,1981000
2010-02-03,25.309999465942383,25.649999618530273,25.290000915527344,25.610000610351562,15.229412078857422,2162500
2010-02-04,25.450000762939453,25.459999084472656,24.979999542236328,24.979999542236328,14.854771614074707,1652900
2010-02-05,25.0,25.030000686645508,24.450000762939453,24.860000610351562,14.783414840698242,2836400
2010-02-08,24.989999771118164,24.989999771118164,24.420000076293945,24.420000076293945,14.521754264831543,1857800
2010-02-09,24.6200008392334,24.989999771118164,24.510000228881836,24.6299991607666,14.646641731262207,1916200
2010-02-10,24.65999984741211,24.65999984741211,24.290000915527344,24.40999984741211,14.515813827514648,2090500
2010-02-11,24.40999984741211,24.709999084472656,24.139999389648438,24.6299991607666,14.646641731262207,2604900
2010-02-12,24.459999084472656,24.6299991607666,24.25,24.559999465942383,14.605012893676758,1986800
2010-02-16,24.760000228881836,25.149999618530273,24.709999084472656,25.09000015258789,14.92018985748291,1454800
2010-02-17,25.219999313354492,25.399999618530273,25.059999465942383,25.399999618530273,15.104537963867188,1957500
2010-02-18,25.469999313354492,26.25,25.469999313354492,25.639999389648438,15.247252464294434,3138500
2010-02-19,25.6200008392334,26.059999465942383,25.350000381469727,25.649999618530273,15.253201484680176,2066000
2010-02-22,25.799999237060547,25.81999969482422,25.360000610351562,25.40999984741211,15.11048412322998,1396900
2010-02-23,25.420000076293945,25.469999313354492,25.170000076293945,25.290000915527344,15.039119720458984,1402600
2010-02-24,25.34000015258789,25.450000762939453,24.889999389648438,25.139999389648438,14.949920654296875,1640200
2010-02-25,24.90999984741211,25.06999969482422,24.65999984741211,25.06999969482422,14.908292770385742,1876100
2010-02-26,25.1200008392334,25.1200008392334,24.649999618530273,24.709999084472656,14.694214820861816,2139100
2010-03-01,24.81999969482422,25.139999389648438,24.81999969482422,25.040000915527344,14.890456199645996,1375600
2010-03-02,25.170000076293945,25.360000610351562,25.1299991607666,25.329999923706055,15.062909126281738,1253100
2010-03-03,25.34000015258789,25.530000686645508,25.280000686645508,25.43000030517578,15.122365951538086,1580800
2010-03-04,25.420000076293945,25.600000381469727,25.299999237060547,25.59000015258789,15.217522621154785,1604000
2010-03-05,25.739999771118164,25.940000534057617,25.600000381469727,25.940000534057617,15.425651550292969,2016800
2010-03-08,25.440000534057617,25.530000686645508,25.309999465942383,25.5,15.39245319366455,1957300
2010-03-09,25.440000534057617,25.610000610351562,25.3700008392334,25.56999969482422,15.434708595275879,1365600
2010-03-10,25.579999923706055,25.780000686645508,25.450000762939453,25.56999969482422,15.434708595275879,1601300
2010-03-11,25.559999465942383,25.760000228881836,25.360000610351562,25.760000228881836,15.549394607543945,1269000
2010-03-12,25.81999969482422,25.889999389648438,25.5,25.510000228881836,15.398491859436035,1175200
2010-03-15,25.520000457763672,25.600000381469727,25.350000381469727,25.489999771118164,15.386419296264648,1699600
2010-03-16,25.450000762939453,25.579999923706055,25.399999618530273,25.5,15.39245319366455,1448400
2010-03-17,25.5,25.700000762939453,25.43000030517578,25.670000076293945,15.49506664276123,1014500
2010-03-18,25.690000534057617,26.0,25.670000076293945,26.0,15.694269180297852,1627400
2010-03-19,26.040000915527344,26.200000762939453,25.829999923706055,26.040000915527344,15.71841812133789,2912200
2010-03-22,25.950000762939453,25.969999313354492,25.649999618530273,25.81999969482422,15.585610389709473,1865900
2010-03-23,25.790000915527344,25.899999618530273,25.729999542236328,25.8799991607666,15.621827125549316,936900
2010-03-24,25.760000228881836,25.889999389648438,25.489999771118164,25.5,15.39245319366455,1336700
2010-03-25,25.56999969482422,25.68000030517578,25.280000686645508,25.290000915527344,15.26569652557373,1730700
2010-03-26,25.450000762939453,25.739999771118164,25.31999969482422,25.6299991607666,15.470927238464355,2368600
2010-03-29,25.739999771118164,25.989999771118164,25.610000610351562,25.93000030517578,15.652008056640625,1529400
2010-03-30,25.989999771118164,26.18000030517578,25.8799991607666,26.09000015258789,15.748595237731934,1218900
2010-03-31,26.110000610351562,26.139999389648438,25.860000610351562,26.079999923706055,15.742558479309082,1887300
2010-04-01,26.200000762939453,26.450000762939453,26.190000534057617,26.450000762939453,15.965899467468262,1258600
2010-04-05,26.549999237060547,26.549999237060547,26.350000381469727,26.479999542236328,15.984010696411133,1780900
2010-04-06,26.389999389648438,26.649999618530273,26.31999969482422,26.649999618530273,16.086626052856445,1051800
2010-04-07,26.639999389648438,26.719999313354492,26.399999618530273,26.459999084472656,15.97193431854248,1399600
2010-04-08,26.420000076293945,26.43000030517578,26.190000534057617,26.270000457763672,15.857245445251465,1206700
2010-04-09,26.260000228881836,26.510000228881836,26.18000030517578,26.510000228881836,16.002119064331055,959100
2010-04-12,26.510000228881836,26.780000686645508,26.510000228881836,26.729999542236328,16.13491439819336,950200
2010-04-13,26.709999084472656,26.739999771118164,26.469999313354492,26.59000015258789,16.0504093170166,1104100
2010-04-14,26.559999465942383,26.65999984741211,26.40999984741211,26.649999618530273,16.086626052856445,1239500
2010-04-15,26.549999237060547,26.649999618530273,26.280000686645508,26.649999618530273,16.086626052856445,1390400
2010-04-16,26.610000610351562,26.75,26.309999465942383,26.350000381469727,15.905532836914062,1733700
2010-04-19,26.270000457763672,26.399999618530273,26.149999618530273,26.299999237060547,15.875349044799805,1375400
2010-04-20,26.450000762939453,26.700000762939453,26.3700008392334,26.700000762939453,16.116804122924805,1297100
2010-04-21,26.75,26.920000076293945,26.65999984741211,26.90999984741211,16.243566513061523,1418100
2010-04-22,26.899999618530273,26.899999618530273,26.450000762939453,26.639999389648438,16.08058738708496,1930600
2010-04-23,26.6200008392334,26.81999969482422,26.450000762939453,26.81999969482422,16.189239501953125,1265200
2010-04-26,26.860000610351562,26.860000610351562,26.6299991607666,26.68000030517578,16.104736328125,964200
2010-04-27,26.520000457763672,26.56999969482422,26.1299991607666,26.15999984741211,15.790843963623047,1515600
2010-04-28,26.229999542236328,26.559999465942383,26.020000457763672,26.469999313354492,15.9779691696167,1627400
2010-04-29,26.549999237060547,26.850000381469727,26.34000015258789,26.360000610351562,15.911564826965332,2314800
2010-04-30,26.040000915527344,26.290000915527344,25.110000610351562,25.959999084472656,15.67011833190918,4132500
2010-05-03,25.93000030517578,26.040000915527344,25.6200008392334,25.770000457763672,15.555436134338379,2290300
2010-05-04,25.6299991607666,25.670000076293945,25.350000381469727,25.639999389648438,15.476960182189941,2510900
2010-05-05,25.190000534057617,25.809999465942383,25.170000076293945,25.489999771118164,15.386419296264648,2421400
2010-05-06,25.360000610351562,25.479999542236328,23.09000015258789,24.65999984741211,14.885412216186523,4297900
2010-05-07,24.719999313354492,24.780000686645508,23.799999237060547,24.200000762939453,14.607744216918945,3802200
2010-05-10,25.010000228881836,25.209999084472656,24.690000534057617,25.200000762939453,15.211368560791016,2377600
2010-05-11,25.010000228881836,25.5,25.010000228881836,25.239999771118164,15.235513687133789,2102300
2010-05-12,25.190000534057617,25.540000915527344,25.049999237060547,25.5,15.39245319366455,1696200
2010-05-13,25.5,25.6200008392334,25.200000762939453,25.270000457763672,15.253618240356445,1553300
2010-05-14,25.149999618530273,25.299999237060547,24.81999969482422,25.09000015258789,15.144969940185547,1869000
2010-05-17,25.190000534057617,25.260000228881836,24.780000686645508,25.15999984741211,15.187219619750977,1363700
2010-05-18,25.309999465942383,25.649999618530273,24.979999542236328,25.030000686645508,15.10875129699707,1696200
2010-05-19,24.940000534057617,25.040000915527344,24.420000076293945,24.700000762939453,14.90955638885498,1799500
