Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.25,13.75,13.149999618530273,13.710000038146973,6.673062801361084,3862700
2010-01-05,13.75,13.869999885559082,13.619999885559082,13.789999961853027,6.711999893188477,4072800
2010-01-06,13.779999732971191,14.09000015258789,13.75,14.039999961853027,6.833683013916016,4108900
2010-01-07,14.039999961853027,14.199999809265137,13.90999984741211,14.09000015258789,6.858021259307861,4015200
2010-01-08,14.069999694824219,14.100000381469727,13.869999885559082,14.050000190734863,6.838552951812744,2830500
2010-01-11,14.279999732971191,14.279999732971191,13.800000190734863,14.050000190734863,6.838552951812744,2465900
2010-01-12,13.880000114440918,13.970000267028809,13.609999656677246,13.6899995803833,6.663329124450684,2925500
2010-01-13,13.670000076293945,13.819999694824219,13.359999656677246,13.65999984741211,6.648725986480713,2335100
2010-01-14,13.649999618530273,13.779999732971191,13.399999618530273,13.75,6.692531585693359,3018800
2010-01-15,13.770000457763672,13.829999923706055,13.609999656677246,13.789999961853027,6.711999893188477,2734600
2010-01-19,13.770000457763672,13.819999694824219,13.449999809265137,13.5600004196167,6.600053787231445,3893900
2010-01-20,13.489999771118164,13.699999809265137,13.40999984741211,13.6899995803833,6.663329124450684,1729300
2010-01-21,13.649999618530273,13.84000015258789,13.329999923706055,13.420000076293945,6.531912803649902,4095500
2010-01-22,13.3100004196167,13.420000076293945,12.59000015258789,12.739999771118164,6.2009358406066895,5373600
2010-01-25,12.890000343322754,13.0,12.4399995803833,12.640000343322754,6.152262210845947,3600600
2010-01-26,12.600000381469727,12.819999694824219,12.449999809265137,12.449999809265137,6.059783458709717,1862700
2010-01-27,12.489999771118164,12.770000457763672,12.25,12.729999542236328,6.196066856384277,1736000
2010-01-28,12.84000015258789,12.880000114440918,12.359999656677246,12.619999885559082,6.142528533935547,1937100
2010-01-29,12.65999984741211,12.880000114440918,12.0600004196167,12.130000114440918,5.904029846191406,2698400
2010-02-01,12.420000076293945,12.90999984741211,12.40999984741211,12.899999618530273,6.278809547424316,2781600
2010-02-02,13.050000190734863,13.4399995803833,13.020000457763672,13.329999923706055,6.488105297088623,3110700
2010-02-03,13.270000457763672,13.420000076293945,13.0600004196167,13.210000038146973,6.429699420928955,2225000
2010-02-04,13.100000381469727,13.100000381469727,12.609999656677246,12.720000267028809,6.1912007331848145,3507200
2010-02-05,12.739999771118164,12.779999732971191,12.029999732971191,12.710000038146973,6.18633508682251,3160600
2010-02-08,12.819999694824219,12.819999694824219,12.359999656677246,12.479999542236328,6.074383735656738,1636100
2010-02-09,12.609999656677246,12.75,12.449999809265137,12.699999809265137,6.181466102600098,2110100
2010-02-10,12.75,12.819999694824219,12.40999984741211,12.4399995803833,6.054915428161621,2410400
2010-02-11,12.5,12.670000076293945,12.399999618530273,12.510000228881836,6.088987827301025,1554600
2010-02-12,12.449999809265137,12.880000114440918,12.270000457763672,12.819999694824219,6.239871978759766,1812100
2010-02-16,13.029999732971191,13.420000076293945,12.930000305175781,13.34000015258789,6.492970943450928,2334300
2010-02-17,13.420000076293945,13.5,13.270000457763672,13.359999656677246,6.5027055740356445,1479300
2010-02-18,13.329999923706055,13.569999694824219,13.210000038146973,13.489999771118164,6.565979480743408,1782400
2010-02-19,13.350000381469727,13.75,13.34000015258789,13.729999542236328,6.682799339294434,1701500
2010-02-22,13.800000190734863,13.979999542236328,13.449999809265137,13.84000015258789,6.736337661743164,2834500
2010-02-23,13.850000381469727,14.180000305175781,13.779999732971191,13.829999923706055,6.731468677520752,4706400
2010-02-24,13.9399995803833,14.1899995803833,13.890000343322754,14.0,6.814212322235107,4082600
2010-02-25,14.0600004196167,14.270000457763672,13.649999618530273,13.920000076293945,6.775277614593506,5281800
2010-02-26,13.920000076293945,14.239999771118164,13.850000381469727,13.979999542236328,6.804479598999023,2752500
2010-03-01,14.100000381469727,14.199999809265137,14.0,14.109999656677246,6.8677544593811035,2294200
2010-03-02,14.149999618530273,14.270000457763672,14.029999732971191,14.109999656677246,6.8677544593811035,2530600
2010-03-03,14.479999542236328,14.5,14.199999809265137,14.229999542236328,6.926163673400879,6137400
2010-03-04,14.289999961853027,14.359999656677246,14.069999694824219,14.319999694824219,6.969966411590576,3449100
2010-03-05,14.460000038146973,15.039999961853027,14.460000038146973,14.899999618530273,7.252270698547363,7887000
2010-03-08,15.050000190734863,15.050000190734863,14.640000343322754,14.649999618530273,7.130589008331299,4014300
2010-03-09,14.619999885559082,14.899999618530273,14.479999542236328,14.850000381469727,7.227934837341309,2881300
2010-03-10,14.90999984741211,14.970000267028809,14.75,14.84000015258789,7.223067283630371,2942900
2010-03-11,14.59000015258789,14.899999618530273,14.380000114440918,14.899999618530273,7.401904106140137,4699100
2010-03-12,14.90999984741211,14.9399995803833,14.550000190734863,14.649999618530273,7.277712821960449,3546800
2010-03-15,14.619999885559082,14.6899995803833,14.069999694824219,14.430000305175781,7.168421745300293,3238300
2010-03-16,14.399999618530273,14.5,14.25,14.430000305175781,7.168421745300293,2247400
2010-03-17,14.5,14.859999656677246,14.399999618530273,14.649999618530273,7.277712821960449,3027400
2010-03-18,14.619999885559082,14.710000038146973,14.399999618530273,14.5,7.203193664550781,2514500
2010-03-19,13.960000038146973,14.550000190734863,13.949999809265137,13.960000038146973,6.934939861297607,4105700
2010-03-22,13.899999618530273,14.170000076293945,13.890000343322754,14.119999885559082,7.014423847198486,2919900
2010-03-23,14.069999694824219,14.390000343322754,13.979999542236328,14.390000343322754,7.148552894592285,3080500
2010-03-24,14.25,14.5600004196167,14.069999694824219,14.520000457763672,7.213132858276367,3763300
2010-03-25,14.609999656677246,15.100000381469727,14.520000457763672,14.6899995803833,7.297584056854248,5695200
2010-03-26,14.789999961853027,14.8100004196167,14.420000076293945,14.529999732971191,7.218098163604736,4165100
2010-03-29,14.550000190734863,14.619999885559082,14.210000038146973,14.270000457763672,7.088938236236572,3339600
2010-03-30,14.319999694824219,14.359999656677246,14.130000114440918,14.289999961853027,7.098874092102051,3118000
2010-03-31,14.3100004196167,14.390000343322754,14.0,14.0,6.95481014251709,4519800
2010-04-01,14.109999656677246,14.3100004196167,14.109999656677246,14.300000190734863,7.103841781616211,3863300
2010-04-05,14.329999923706055,14.539999961853027,14.229999542236328,14.479999542236328,7.193262577056885,3856300
2010-04-06,14.460000038146973,14.75,14.460000038146973,14.640000343322754,7.2727437019348145,3352200
2010-04-07,14.699999809265137,14.800000190734863,14.550000190734863,14.680000305175781,7.292614459991455,3425900
2010-04-08,14.670000076293945,14.699999809265137,14.359999656677246,14.619999885559082,7.262807846069336,3118800
2010-04-09,14.6899995803833,14.75,14.569999694824219,14.729999542236328,7.317452430725098,2566700
2010-04-12,14.859999656677246,15.1899995803833,14.800000190734863,15.029999732971191,7.466484069824219,5101400
2010-04-13,15.100000381469727,15.449999809265137,15.0600004196167,15.25,7.575773239135742,7088300
2010-04-14,15.4399995803833,15.489999771118164,15.029999732971191,15.260000228881836,7.580741882324219,4827700
2010-04-15,15.260000228881836,15.369999885559082,15.0600004196167,15.1899995803833,7.5459699630737305,3222100
2010-04-16,15.109999656677246,15.130000114440918,14.25,14.739999771118164,7.322420120239258,7474300
2010-04-19,14.489999771118164,14.779999732971191,14.329999923706055,14.680000305175781,7.292614459991455,4730800
2010-04-20,14.770000457763672,14.90999984741211,14.630000114440918,14.770000457763672,7.337325096130371,3179400
2010-04-21,14.880000114440918,15.069999694824219,14.760000228881836,14.949999809265137,7.426745414733887,4307400
2010-04-22,15.119999885559082,15.149999618530273,14.449999809265137,14.84000015258789,7.372100353240967,7628400
