Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.59000015258789,14.649999618530273,14.5,14.520000457763672,8.449734687805176,2239700
2010-01-05,14.5600004196167,14.609999656677246,14.289999961853027,14.40999984741211,8.385720252990723,4227100
2010-01-06,14.449999809265137,14.449999809265137,14.180000305175781,14.270000457763672,8.30424976348877,5716100
2010-01-07,14.300000190734863,14.420000076293945,14.09000015258789,14.40999984741211,8.385720252990723,5962900
2010-01-08,14.329999923706055,14.380000114440918,14.180000305175781,14.239999771118164,8.286791801452637,4050400
2010-01-11,14.300000190734863,14.34000015258789,14.210000038146973,14.34000015258789,8.344985008239746,2175000
2010-01-12,14.319999694824219,14.680000305175781,14.319999694824219,14.430000305175781,8.397358894348145,4563400
2010-01-13,14.420000076293945,14.550000190734863,14.369999885559082,14.550000190734863,8.467188835144043,2294300
2010-01-14,14.569999694824219,14.640000343322754,14.40999984741211,14.619999885559082,8.507925987243652,2262200
2010-01-15,14.550000190734863,14.640000343322754,14.350000381469727,14.609999656677246,8.502106666564941,3405900
2010-01-19,14.630000114440918,14.899999618530273,14.619999885559082,14.819999694824219,8.624316215515137,3809100
2010-01-20,14.75,14.890000343322754,14.609999656677246,14.859999656677246,8.647589683532715,3133200
2010-01-21,14.829999923706055,14.899999618530273,14.4399995803833,14.5600004196167,8.473011016845703,5705400
2010-01-22,14.510000228881836,14.5600004196167,14.1899995803833,14.199999809265137,8.263513565063477,3879300
2010-01-25,14.359999656677246,14.420000076293945,14.199999809265137,14.329999923706055,8.339166641235352,3653400
2010-01-26,14.300000190734863,14.329999923706055,14.1899995803833,14.199999809265137,8.263513565063477,4317600
2010-01-27,14.260000228881836,14.260000228881836,13.899999618530273,14.079999923706055,8.193682670593262,4590200
2010-01-28,14.109999656677246,14.220000267028809,13.84000015258789,14.100000381469727,8.205320358276367,5906400
2010-01-29,14.109999656677246,14.239999771118164,13.930000305175781,13.949999809265137,8.11802864074707,3918700
2010-02-01,14.010000228881836,14.289999961853027,13.899999618530273,14.260000228881836,8.298428535461426,4989400
2010-02-02,14.300000190734863,14.489999771118164,14.130000114440918,14.460000038146973,8.414813995361328,4657100
2010-02-03,14.4399995803833,14.5,14.329999923706055,14.380000114440918,8.368260383605957,3609700
2010-02-04,14.319999694824219,14.390000343322754,13.890000343322754,13.890000343322754,8.083109855651855,5717500
2010-02-05,13.880000114440918,13.979999542236328,13.720000267028809,13.920000076293945,8.100568771362305,5084400
2010-02-08,13.979999542236328,14.0,13.739999771118164,13.75,8.001642227172852,4410200
2010-02-09,13.890000343322754,14.170000076293945,13.800000190734863,14.010000228881836,8.152944564819336,5162600
2010-02-10,14.020000457763672,14.050000190734863,13.710000038146973,13.829999923706055,8.048194885253906,4420100
2010-02-11,13.670000076293945,13.770000457763672,13.479999542236328,13.739999771118164,8.110172271728516,3952900
2010-02-12,13.640000343322754,13.699999809265137,13.510000228881836,13.649999618530273,8.057047843933105,5529300
2010-02-16,13.699999809265137,13.979999542236328,13.699999809265137,13.949999809265137,8.234126091003418,2975400
2010-02-17,13.960000038146973,14.09000015258789,13.949999809265137,14.0600004196167,8.299053192138672,3407200
2010-02-18,14.050000190734863,14.399999618530273,14.0,14.390000343322754,8.493844032287598,5963400
2010-02-19,14.34000015258789,14.59000015258789,14.229999542236328,14.529999732971191,8.576476097106934,4373100
2010-02-22,14.529999732971191,14.609999656677246,14.40999984741211,14.449999809265137,8.529256820678711,2310200
2010-02-23,14.399999618530273,14.470000267028809,14.279999732971191,14.3100004196167,8.446619987487793,2839400
