Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.770000457763672,19.8700008392334,19.579999923706055,19.790000915527344,8.82004165649414,11048600
2010-01-05,19.809999465942383,19.850000381469727,19.670000076293945,19.799999237060547,8.824498176574707,11742100
2010-01-06,19.850000381469727,20.110000610351562,19.799999237060547,20.09000015258789,8.953747749328613,21307300
2010-01-07,20.079999923706055,20.139999389648438,19.950000762939453,20.059999465942383,8.940376281738281,14983300
2010-01-08,20.040000915527344,20.1200008392334,19.8700008392334,20.110000610351562,8.96265983581543,10822200
2010-01-11,20.280000686645508,20.350000381469727,20.110000610351562,20.260000228881836,9.029511451721191,11921000
2010-01-12,20.209999084472656,20.25,20.030000686645508,20.149999618530273,8.980486869812012,15306300
2010-01-13,20.1200008392334,20.399999618530273,20.1200008392334,20.239999771118164,9.020598411560059,11938400
2010-01-14,20.229999542236328,20.450000762939453,20.15999984741211,20.3799991607666,9.082995414733887,9619900
2010-01-15,20.440000534057617,20.639999389648438,20.309999465942383,20.420000076293945,9.100823402404785,16158600
2010-01-19,20.260000228881836,20.56999969482422,20.25,20.3799991607666,9.082995414733887,17747000
2010-01-20,20.270000457763672,20.360000610351562,20.149999618530273,20.329999923706055,9.060710906982422,12583500
2010-01-21,20.329999923706055,20.3700008392334,19.809999465942383,19.889999389648438,8.864609718322754,21862200
2010-01-22,19.889999389648438,20.040000915527344,19.700000762939453,19.709999084472656,8.784388542175293,13655100
2010-01-25,19.81999969482422,20.079999923706055,19.68000030517578,19.90999984741211,8.873523712158203,15154800
2010-01-26,19.75,20.049999237060547,19.75,19.959999084472656,8.895805358886719,13101300
2010-01-27,19.969999313354492,20.049999237060547,19.829999923706055,19.989999771118164,8.90917682647705,12544400
2010-01-28,19.899999618530273,20.100000381469727,19.799999237060547,20.010000228881836,8.918092727661133,16444400
2010-01-29,20.079999923706055,20.100000381469727,19.829999923706055,19.860000610351562,8.851239204406738,19335300
2010-02-01,19.899999618530273,19.979999542236328,19.780000686645508,19.8799991607666,8.860153198242188,10247300
2010-02-02,19.93000030517578,19.989999771118164,19.809999465942383,19.93000030517578,8.882434844970703,12398900
2010-02-03,19.93000030517578,19.940000534057617,19.690000534057617,19.780000686645508,8.81558609008789,11683000
2010-02-04,19.700000762939453,19.719999313354492,19.399999618530273,19.420000076293945,8.655139923095703,13403600
2010-02-05,19.3799991607666,19.40999984741211,19.139999389648438,19.3799991607666,8.637312889099121,14334100
2010-02-08,19.43000030517578,19.6299991607666,19.350000381469727,19.3700008392334,8.632856369018555,13840700
2010-02-09,19.540000915527344,19.579999923706055,19.229999542236328,19.459999084472656,8.672966957092285,16964600
2010-02-10,19.540000915527344,19.540000915527344,19.25,19.3799991607666,8.637312889099121,11380700
2010-02-11,19.399999618530273,19.739999771118164,19.25,19.610000610351562,8.739821434020996,17005000
2010-02-12,19.540000915527344,19.739999771118164,19.399999618530273,19.6299991607666,8.748734474182129,15749000
2010-02-16,19.84000015258789,19.889999389648438,19.56999969482422,19.729999542236328,8.793299674987793,15081500
2010-02-17,19.770000457763672,19.850000381469727,19.700000762939453,19.780000686645508,8.81558609008789,8752800
2010-02-18,19.75,20.079999923706055,19.729999542236328,20.0,8.913634300231934,11181600
2010-02-19,19.93000030517578,20.209999084472656,19.93000030517578,20.15999984741211,8.984946250915527,12752800
2010-02-22,20.1299991607666,20.329999923706055,20.079999923706055,20.270000457763672,9.033970832824707,12790600
2010-02-23,20.229999542236328,20.25,19.93000030517578,19.969999313354492,8.900263786315918,21163500
2010-02-24,20.079999923706055,20.309999465942383,19.950000762939453,20.260000228881836,9.029511451721191,18101300
2010-02-25,20.139999389648438,20.459999084472656,20.010000228881836,20.40999984741211,9.096366882324219,21307900
2010-02-26,20.479999542236328,20.479999542236328,20.1200008392334,20.1200008392334,8.967119216918945,15720700
2010-03-01,20.170000076293945,20.34000015258789,20.170000076293945,20.270000457763672,9.033970832824707,10422000
2010-03-02,20.360000610351562,20.450000762939453,20.299999237060547,20.329999923706055,9.060710906982422,12661600
2010-03-03,20.469999313354492,20.479999542236328,20.299999237060547,20.350000381469727,9.069622993469238,12762500
2010-03-04,20.399999618530273,20.440000534057617,20.280000686645508,20.420000076293945,9.100823402404785,14095900
2010-03-05,20.5,20.780000686645508,20.479999542236328,20.709999084472656,9.23006820678711,12249200
2010-03-08,20.799999237060547,20.809999465942383,20.670000076293945,20.739999771118164,9.243439674377441,13901100
2010-03-09,20.729999542236328,20.829999923706055,20.700000762939453,20.770000457763672,9.256807327270508,16554900
2010-03-10,20.799999237060547,20.860000610351562,20.700000762939453,20.81999969482422,9.279095649719238,15672100
2010-03-11,20.479999542236328,20.579999923706055,20.18000030517578,20.3700008392334,9.233763694763184,13046000
2010-03-12,20.469999313354492,20.479999542236328,20.1299991607666,20.200000762939453,9.156702995300293,16536100
2010-03-15,20.260000228881836,20.399999618530273,20.110000610351562,20.3700008392334,9.233763694763184,13010200
2010-03-16,20.31999969482422,20.520000457763672,20.31999969482422,20.360000610351562,9.229233741760254,12956100
2010-03-17,20.450000762939453,20.459999084472656,20.229999542236328,20.329999923706055,9.215635299682617,33244300
2010-03-18,20.350000381469727,20.479999542236328,20.350000381469727,20.459999084472656,9.274561882019043,8917700
2010-03-19,20.34000015258789,20.549999237060547,20.25,20.34000015258789,9.22016716003418,15862300
2010-03-22,20.309999465942383,20.479999542236328,20.229999542236328,20.440000534057617,9.265498161315918,9447400
2010-03-23,20.450000762939453,20.540000915527344,20.360000610351562,20.520000457763672,9.301759719848633,8921900
2010-03-24,20.520000457763672,20.520000457763672,20.399999618530273,20.469999313354492,9.279092788696289,16961600
2010-03-25,20.489999771118164,20.600000381469727,20.469999313354492,20.520000457763672,9.301759719848633,14844200
2010-03-26,20.530000686645508,20.59000015258789,20.3700008392334,20.420000076293945,9.256430625915527,11035400
2010-03-29,20.5,20.690000534057617,20.459999084472656,20.649999618530273,9.360688209533691,12376400
2010-03-30,20.690000534057617,20.729999542236328,20.510000228881836,20.649999618530273,9.360688209533691,12761900
2010-03-31,20.600000381469727,20.649999618530273,20.459999084472656,20.520000457763672,9.301759719848633,9619100
2010-04-01,20.540000915527344,20.84000015258789,20.540000915527344,20.829999923706055,9.442280769348145,16314400
2010-04-05,20.889999389648438,20.969999313354492,20.84000015258789,20.920000076293945,9.483078002929688,9015800
2010-04-06,20.93000030517578,21.030000686645508,20.899999618530273,20.979999542236328,9.51027774810791,10435900
2010-04-07,21.030000686645508,21.030000686645508,20.670000076293945,20.790000915527344,9.424153327941895,12971400
2010-04-08,20.68000030517578,20.790000915527344,20.639999389648438,20.68000030517578,9.374287605285645,13182600
2010-04-09,20.950000762939453,20.959999084472656,20.700000762939453,20.93000030517578,9.487613677978516,8719900
2010-04-12,20.959999084472656,21.200000762939453,20.940000534057617,21.100000381469727,9.564675331115723,10573400
2010-04-13,21.049999237060547,21.149999618530273,20.8799991607666,21.100000381469727,9.564675331115723,9727700
2010-04-14,21.100000381469727,21.15999984741211,20.969999313354492,21.15999984741211,9.591873168945312,13191800
2010-04-15,21.079999923706055,21.1200008392334,21.0,21.100000381469727,9.564675331115723,8292800
2010-04-16,21.020000457763672,21.15999984741211,20.75,20.8700008392334,9.460413932800293,15930500
2010-04-19,20.799999237060547,20.93000030517578,20.799999237060547,20.93000030517578,9.487613677978516,8666900
2010-04-20,21.0,21.200000762939453,20.950000762939453,21.170000076293945,9.59640884399414,13152500
2010-04-21,21.299999237060547,21.610000610351562,21.25,21.459999084472656,9.727859497070312,15480800
2010-04-22,21.399999618530273,21.459999084472656,21.200000762939453,21.280000686645508,9.646269798278809,12587700
2010-04-23,21.309999465942383,21.389999389648438,21.1200008392334,21.360000610351562,9.68253231048584,10143500
2010-04-26,21.389999389648438,21.440000534057617,21.170000076293945,21.25,9.632672309875488,17187000
2010-04-27,21.25,21.25,20.90999984741211,20.920000076293945,9.483078002929688,18975000
2010-04-28,21.079999923706055,21.110000610351562,20.90999984741211,21.020000457763672,9.528407096862793,14961000
2010-04-29,21.079999923706055,21.299999237060547,21.06999969482422,21.18000030517578,9.600940704345703,10305100
2010-04-30,21.229999542236328,21.479999542236328,21.18000030517578,21.190000534057617,9.60547161102295,14218400
2010-05-03,21.280000686645508,21.5,21.219999313354492,21.399999618530273,9.700668334960938,10413000
2010-05-04,21.290000915527344,21.399999618530273,21.200000762939453,21.260000228881836,9.637202262878418,16717500
2010-05-05,21.149999618530273,21.459999084472656,21.110000610351562,21.219999313354492,9.619074821472168,12876600
2010-05-06,21.110000610351562,21.200000762939453,19.200000762939453,20.75,9.406021118164062,31283100
2010-05-07,20.670000076293945,20.84000015258789,20.360000610351562,20.760000228881836,9.410548210144043,25532200
2010-05-10,21.309999465942383,21.600000381469727,21.030000686645508,21.579999923706055,9.782261848449707,24825700
2010-05-11,21.479999542236328,21.739999771118164,21.3700008392334,21.59000015258789,9.786795616149902,18091700
2010-05-12,21.760000228881836,21.770000457763672,21.479999542236328,21.670000076293945,9.82305908203125,15713400
2010-05-13,21.719999313354492,21.799999237060547,21.579999923706055,21.6299991607666,9.804924964904785,10825900
