Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,104.94000244140625,106.45999908447266,104.52999877929688,105.87000274658203,84.97447204589844,2364900
2010-01-05,105.9800033569336,107.16000366210938,105.23999786376953,107.12000274658203,85.97776794433594,2464500
2010-01-06,106.77999877929688,108.91999816894531,106.16999816894531,108.80000305175781,87.326171875,2894500
2010-01-07,108.31999969482422,108.31999969482422,106.18000030517578,107.1500015258789,86.00182342529297,2412200
2010-01-08,106.11000061035156,106.80000305175781,104.88999938964844,106.58999633789062,85.55239868164062,4106000
2010-01-11,107.44999694824219,108.2300033569336,105.87000274658203,106.91000366210938,85.80921173095703,2352600
2010-01-12,105.38999938964844,106.41999816894531,104.76000213623047,105.29000091552734,84.50892639160156,3003100
2010-01-13,104.5199966430664,107.0999984741211,104.16000366210938,106.81999969482422,85.7369613647461,2481300
2010-01-14,107.08000183105469,107.69999694824219,106.41999816894531,107.4000015258789,86.20252227783203,1896000
2010-01-15,107.12000274658203,108.0,105.94999694824219,107.66000366210938,86.41117858886719,2443100
2010-01-19,107.08000183105469,108.5999984741211,106.44000244140625,108.4000015258789,87.00513458251953,2948300
2010-01-20,106.73999786376953,106.73999786376953,105.68000030517578,106.45999908447266,85.56641387939453,3187800
2010-01-21,107.31999969482422,107.44000244140625,104.73999786376953,105.05999755859375,84.441162109375,4033800
2010-01-22,104.3499984741211,104.87999725341797,101.72000122070312,102.02999877929688,82.00586700439453,4450200
2010-01-25,102.80999755859375,104.95999908447266,102.55999755859375,104.0,83.58921813964844,3817200
2010-01-26,101.97000122070312,103.91000366210938,101.66999816894531,102.36000061035156,82.27110290527344,3363100
2010-01-27,102.2300033569336,103.05999755859375,99.87999725341797,101.4000015258789,81.49948120117188,3265100
2010-01-28,103.04000091552734,104.36000061035156,100.62999725341797,101.69000244140625,81.73257446289062,3319500
2010-01-29,102.93000030517578,103.13999938964844,98.08000183105469,98.7699966430664,79.38563537597656,3104300
2010-02-01,99.47000122070312,102.52999877929688,99.33999633789062,102.4000015258789,82.30326080322266,2497600
2010-02-02,102.41999816894531,104.94000244140625,101.77999877929688,104.62999725341797,84.09557342529297,2222300
2010-02-03,104.56999969482422,104.97000122070312,102.72000122070312,103.31999969482422,83.04265594482422,1696700
2010-02-04,102.19000244140625,102.58999633789062,98.72000122070312,98.87999725341797,79.47407531738281,2742600
2010-02-05,99.05999755859375,99.9800033569336,95.1500015258789,98.4000015258789,79.08826446533203,4142600
2010-02-08,98.2699966430664,99.12999725341797,96.87999725341797,97.19000244140625,78.11573028564453,2683100
2010-02-09,98.55000305175781,99.8499984741211,97.55999755859375,98.51000213623047,79.17667388916016,3843900
2010-02-10,98.02999877929688,99.1500015258789,96.31999969482422,98.55000305175781,79.20885467529297,4030300
2010-02-11,98.47000122070312,99.98999786376953,97.87999725341797,99.81999969482422,80.2295913696289,3911800
2010-02-12,98.61000061035156,99.9000015258789,98.0,99.58000183105469,80.03666687011719,2828100
2010-02-16,101.98999786376953,104.0999984741211,100.8499984741211,103.68000030517578,83.33206176757812,4317700
2010-02-17,103.95999908447266,104.62999725341797,102.94000244140625,103.56999969482422,83.24361419677734,3049200
2010-02-18,101.87000274658203,104.02999877929688,101.29000091552734,103.58999633789062,83.25969696044922,3296500
2010-02-19,103.08999633789062,105.31999969482422,102.5,105.01000213623047,84.40101623535156,3283500
2010-02-22,105.37000274658203,105.58999633789062,103.04000091552734,104.0199966430664,83.60530853271484,3323500
2010-02-23,103.30000305175781,104.16000366210938,101.81999969482422,102.45999908447266,82.35148620605469,4844500
2010-02-24,102.08999633789062,102.55999755859375,101.0,102.2699966430664,82.19873046875,3820100
2010-02-25,100.8499984741211,103.33000183105469,100.06999969482422,103.13999938964844,82.89797973632812,2875100
2010-02-26,103.62999725341797,103.97000122070312,102.2699966430664,103.63999938964844,83.29987335205078,2375700
2010-03-01,104.01000213623047,105.37999725341797,103.70999908447266,105.02999877929688,84.41708374023438,2629100
2010-03-02,105.4800033569336,107.04000091552734,105.27999877929688,106.18000030517578,85.34138488769531,3197900
2010-03-03,106.36000061035156,106.97000122070312,105.29000091552734,106.01000213623047,85.20474243164062,3108700
2010-03-04,106.26000213623047,106.47000122070312,104.33000183105469,104.80000305175781,84.23220825195312,2678100
2010-03-05,105.62999725341797,107.45999908447266,105.58000183105469,107.41000366210938,86.33000183105469,2537000
2010-03-08,107.33999633789062,107.41000366210938,105.45999908447266,106.0199966430664,85.21280670166016,2327300
2010-03-09,105.26000213623047,106.76000213623047,105.26000213623047,106.20999908447266,85.36548614501953,1729700
2010-03-10,106.41000366210938,107.16999816894531,105.27999877929688,106.58999633789062,85.67095947265625,2501300
2010-03-11,106.25,107.30999755859375,105.80999755859375,106.94000244140625,85.95223236083984,2458900
2010-03-12,107.33000183105469,107.9800033569336,106.0999984741211,106.8499984741211,85.87991333007812,2691100
2010-03-15,105.19000244140625,105.51000213623047,102.69999694824219,104.31999969482422,83.84640502929688,3029400
2010-03-16,104.66000366210938,104.94999694824219,103.58000183105469,104.6500015258789,84.11165618896484,2948900
2010-03-17,105.44999694824219,106.6500015258789,105.13999938964844,106.18000030517578,85.34138488769531,2668300
2010-03-18,105.5999984741211,106.25,102.76000213623047,103.44999694824219,83.14718627929688,2951700
2010-03-19,101.68000030517578,104.45999908447266,100.62999725341797,101.68000030517578,81.72455596923828,3774300
2010-03-22,100.62999725341797,102.11000061035156,100.11000061035156,101.5999984741211,81.66026306152344,2894400
2010-03-23,102.31999969482422,103.52999877929688,102.0,103.26000213623047,82.99443817138672,3932000
2010-03-24,102.55000305175781,103.5199966430664,102.0,102.31999969482422,82.23892211914062,3191100
