Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.600000381469727,22.809999465942383,22.280000686645508,22.329999923706055,15.239985466003418,379300
2010-01-05,22.350000381469727,22.420000076293945,21.899999618530273,22.209999084472656,15.158077239990234,545700
2010-01-06,22.260000228881836,22.440000534057617,22.110000610351562,22.219999313354492,15.164905548095703,349400
2010-01-07,22.100000381469727,22.149999618530273,21.959999084472656,22.079999923706055,15.069352149963379,633500
2010-01-08,22.100000381469727,22.18000030517578,22.0,22.139999389648438,15.110309600830078,391300
2010-01-11,22.139999389648438,22.299999237060547,22.049999237060547,22.170000076293945,15.130775451660156,582600
2010-01-12,22.100000381469727,22.350000381469727,22.100000381469727,22.299999237060547,15.219505310058594,447000
2010-01-13,22.309999465942383,22.360000610351562,22.200000762939453,22.290000915527344,15.212681770324707,244200
2010-01-14,22.219999313354492,22.280000686645508,22.1299991607666,22.229999542236328,15.171734809875488,299400
2010-01-15,22.239999771118164,22.280000686645508,21.979999542236328,22.0,15.014756202697754,243300
2010-01-19,22.020000457763672,22.260000228881836,22.020000457763672,22.25,15.185381889343262,400800
2010-01-20,22.079999923706055,22.139999389648438,21.899999618530273,22.139999389648438,15.110309600830078,278800
2010-01-21,22.09000015258789,22.3700008392334,22.020000457763672,22.309999465942383,15.22633171081543,501600
2010-01-22,22.360000610351562,22.729999542236328,22.309999465942383,22.700000762939453,15.492505073547363,778500
2010-01-25,22.81999969482422,23.34000015258789,22.68000030517578,22.81999969482422,15.574396133422852,558700
2010-01-26,22.84000015258789,22.989999771118164,22.65999984741211,22.65999984741211,15.465204238891602,317000
2010-01-27,22.59000015258789,22.829999923706055,22.31999969482422,22.479999542236328,15.342350959777832,561700
2010-01-28,22.549999237060547,22.739999771118164,22.270000457763672,22.600000381469727,15.424254417419434,385900
2010-01-29,22.65999984741211,22.979999542236328,22.549999237060547,22.549999237060547,15.390128135681152,470000
2010-02-01,22.610000610351562,22.84000015258789,22.530000686645508,22.780000686645508,15.547100067138672,404700
2010-02-02,22.829999923706055,23.0,22.549999237060547,22.700000762939453,15.492505073547363,903500
2010-02-03,22.799999237060547,24.1200008392334,22.799999237060547,23.739999771118164,16.202289581298828,1457900
2010-02-04,23.5,23.780000686645508,23.31999969482422,23.559999465942383,16.07944107055664,925300
2010-02-05,23.489999771118164,23.520000457763672,22.81999969482422,23.100000381469727,15.765499114990234,843400
2010-02-08,23.25,23.25,22.709999084472656,22.770000457763672,15.540285110473633,571100
2010-02-09,22.920000076293945,23.0,22.719999313354492,22.860000610351562,15.601698875427246,530800
2010-02-10,22.850000381469727,22.950000762939453,22.709999084472656,22.8799991607666,15.615349769592285,339600
2010-02-11,22.899999618530273,23.0,22.760000228881836,22.940000534057617,15.656299591064453,304500
2010-02-12,22.850000381469727,22.979999542236328,22.68000030517578,22.979999542236328,15.683598518371582,523700
2010-02-16,23.040000915527344,23.040000915527344,22.760000228881836,23.040000915527344,15.724543571472168,399100
2010-02-17,23.059999465942383,23.329999923706055,22.950000762939453,23.270000457763672,15.881523132324219,588600
2010-02-18,23.280000686645508,23.360000610351562,23.149999618530273,23.34000015258789,15.92929458618164,443600
2010-02-19,23.34000015258789,23.540000915527344,23.280000686645508,23.540000915527344,16.065793991088867,361100
2010-02-22,23.600000381469727,23.6200008392334,23.40999984741211,23.610000610351562,16.113569259643555,317200
2010-02-23,23.600000381469727,23.809999465942383,23.489999771118164,23.719999313354492,16.188640594482422,455900
2010-02-24,23.790000915527344,23.8799991607666,23.729999542236328,23.8700008392334,16.291017532348633,378800
2010-02-25,23.6299991607666,23.799999237060547,23.59000015258789,23.770000457763672,16.222761154174805,362500
2010-02-26,23.790000915527344,23.829999923706055,23.59000015258789,23.729999542236328,16.195463180541992,480800
2010-03-01,23.770000457763672,24.030000686645508,23.700000762939453,24.020000457763672,16.39339256286621,567700
2010-03-02,24.010000228881836,24.15999984741211,23.8799991607666,24.1299991607666,16.46846580505371,484400
2010-03-03,24.09000015258789,24.31999969482422,24.059999465942383,24.290000915527344,16.577655792236328,389100
2010-03-04,24.389999389648438,24.5,24.020000457763672,24.170000076293945,16.49576187133789,482800
2010-03-05,24.31999969482422,24.450000762939453,24.049999237060547,24.43000030517578,16.673208236694336,334800
2010-03-08,24.420000076293945,24.559999465942383,24.360000610351562,24.389999389648438,16.64590835571289,541200
2010-03-09,24.3700008392334,24.479999542236328,24.190000534057617,24.43000030517578,16.673208236694336,728800
2010-03-10,24.420000076293945,24.639999389648438,24.200000762939453,24.639999389648438,16.816532135009766,768400
2010-03-11,24.579999923706055,24.809999465942383,24.459999084472656,24.729999542236328,16.877954483032227,434900
2010-03-12,24.860000610351562,25.209999084472656,24.700000762939453,25.209999084472656,17.20554542541504,729200
2010-03-15,25.25,25.440000534057617,25.049999237060547,25.31999969482422,17.280622482299805,625900
2010-03-16,25.299999237060547,25.610000610351562,25.290000915527344,25.489999771118164,17.396650314331055,496500
