Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.84000015258789,40.58000183105469,39.630001068115234,40.189998626708984,26.134960174560547,6433800
2010-01-05,40.540000915527344,41.5,40.5,41.209999084472656,26.79825210571289,6979200
2010-01-06,41.209999084472656,41.34000015258789,40.65999984741211,40.88999938964844,26.59015655517578,4192500
2010-01-07,40.79999923706055,41.59000015258789,40.70000076293945,41.540000915527344,27.012847900390625,8762000
2010-01-08,40.63999938964844,40.86000061035156,39.75,39.90999984741211,25.952882766723633,14177900
2010-01-11,40.040000915527344,40.040000915527344,39.0,39.22999954223633,25.51068115234375,9568900
2010-01-12,39.099998474121094,39.33000183105469,38.709999084472656,39.2599983215332,25.530197143554688,6770900
2010-01-13,39.369998931884766,39.849998474121094,39.310001373291016,39.72999954223633,25.83582305908203,4400000
2010-01-14,39.310001373291016,39.7400016784668,39.2400016784668,39.349998474121094,25.588716506958008,4046500
2010-01-15,39.34000015258789,39.459999084472656,38.75,38.93000030517578,25.31560516357422,5803500
2010-01-19,38.869998931884766,39.400001525878906,38.650001525878906,39.099998474121094,25.4261531829834,4974900
2010-01-20,38.77000045776367,39.060001373291016,38.5,38.77000045776367,25.211559295654297,5295200
2010-01-21,38.720001220703125,39.029998779296875,38.0,38.16999816894531,24.821378707885742,6824400
2010-01-22,38.09000015258789,38.220001220703125,37.060001373291016,37.150001525878906,24.158096313476562,9595500
2010-01-25,37.31999969482422,37.84000015258789,37.31999969482422,37.529998779296875,24.405195236206055,5594400
2010-01-26,37.130001068115234,37.58000183105469,37.0099983215332,37.060001373291016,24.099567413330078,6950900
2010-01-27,37.25,37.439998626708984,36.83000183105469,36.91999816894531,24.00852394104004,8380500
2010-01-28,36.95000076293945,37.09000015258789,36.04999923706055,36.349998474121094,23.637859344482422,8299800
2010-01-29,36.63999938964844,37.130001068115234,36.5099983215332,36.650001525878906,23.832958221435547,9076900
2010-02-01,36.81999969482422,36.93000030517578,36.61000061035156,36.7599983215332,23.904478073120117,5629600
2010-02-02,36.79999923706055,37.45000076293945,36.75,37.279998779296875,24.242626190185547,5378300
2010-02-03,37.130001068115234,37.470001220703125,36.90999984741211,37.029998779296875,24.080053329467773,4442600
2010-02-04,36.779998779296875,36.79999923706055,35.54999923706055,35.59000015258789,23.14365005493164,6386800
2010-02-05,35.650001525878906,35.849998474121094,35.15999984741211,35.81999969482422,23.293222427368164,7297100
2010-02-08,35.81999969482422,36.2400016784668,35.470001220703125,35.470001220703125,23.065610885620117,4602200
2010-02-09,35.720001220703125,36.33000183105469,35.70000076293945,35.97999954223633,23.39726448059082,5554200
2010-02-10,35.900001525878906,36.02000045776367,35.349998474121094,35.400001525878906,23.020090103149414,6440700
2010-02-11,35.529998779296875,35.75,35.15999984741211,35.650001525878906,23.18267059326172,5386900
2010-02-12,35.439998626708984,35.959999084472656,35.0099983215332,35.7599983215332,23.254201889038086,5195800
2010-02-16,35.900001525878906,36.45000076293945,35.790000915527344,36.43000030517578,23.689891815185547,4622600
2010-02-17,36.459999084472656,36.84000015258789,36.02000045776367,36.279998779296875,23.59233856201172,5794400
2010-02-18,36.02000045776367,36.25,35.939998626708984,36.150001525878906,23.507808685302734,4706000
2010-02-19,36.0,36.4900016784668,36.0,36.34000015258789,23.63136100769043,4468300
2010-02-22,36.47999954223633,36.7599983215332,36.279998779296875,36.56999969482422,23.780929565429688,5584700
2010-02-23,36.5,36.72999954223633,36.029998779296875,36.400001525878906,23.67038345336914,6150400
2010-02-24,36.5099983215332,36.959999084472656,36.380001068115234,36.939998626708984,24.021533966064453,5881500
2010-02-25,36.5099983215332,37.0,36.18000030517578,36.869998931884766,23.976015090942383,6126400
2010-02-26,36.970001220703125,37.09000015258789,36.43000030517578,36.5,23.73541259765625,5113000
2010-03-01,36.58000183105469,36.97999954223633,36.41999816894531,36.79999923706055,23.93048858642578,5262000
2010-03-02,36.880001068115234,36.970001220703125,36.380001068115234,36.45000076293945,23.702890396118164,6336000
2010-03-03,36.43000030517578,36.959999084472656,36.279998779296875,36.54999923706055,23.767925262451172,5128700
2010-03-04,36.790000915527344,37.349998474121094,36.70000076293945,37.150001525878906,24.158096313476562,9585400
2010-03-05,37.72999954223633,39.0099983215332,37.400001525878906,38.63999938964844,25.12701416015625,11727700
2010-03-08,38.720001220703125,39.560001373291016,38.66999816894531,39.349998474121094,25.588716506958008,6831000
2010-03-09,39.16999816894531,39.470001220703125,38.59000015258789,38.90999984741211,25.302595138549805,5642200
2010-03-10,39.0099983215332,39.22999954223633,38.75,38.959999084472656,25.335107803344727,4274700
2010-03-11,38.90999984741211,39.58000183105469,38.779998779296875,39.470001220703125,25.66675567626953,5996800
2010-03-12,39.91999816894531,40.380001068115234,39.75,40.119998931884766,26.089447021484375,7516300
2010-03-15,39.779998779296875,40.15999984741211,39.31999969482422,39.599998474121094,25.751285552978516,6154900
2010-03-16,39.58000183105469,39.709999084472656,39.130001068115234,39.58000183105469,25.73828887939453,4842300
2010-03-17,39.599998474121094,40.150001525878906,39.599998474121094,40.11000061035156,26.082942962646484,5519100
2010-03-18,40.08000183105469,40.91999816894531,40.0099983215332,40.45000076293945,26.30402946472168,6616100
2010-03-19,40.9900016784668,41.79999923706055,40.79999923706055,40.9900016784668,26.655189514160156,14172700
2010-03-22,40.59000015258789,41.290000915527344,40.540000915527344,41.20000076293945,26.791748046875,8232200
2010-03-23,41.43000030517578,41.599998474121094,40.810001373291016,41.5099983215332,26.993337631225586,7757000
2010-03-24,41.45000076293945,41.59000015258789,41.11000061035156,41.18000030517578,26.778736114501953,7518700
2010-03-25,44.29999923706055,44.790000915527344,41.18000030517578,42.65999984741211,27.741161346435547,30641200
