Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.190000534057617,28.440000534057617,27.93000030517578,28.290000915527344,20.627504348754883,6127700
2010-01-05,27.950000762939453,28.639999389648438,27.75,28.59000015258789,20.84623908996582,7189300
2010-01-06,28.479999542236328,28.510000228881836,28.09000015258789,28.15999984741211,20.53270721435547,7250600
2010-01-07,28.079999923706055,29.489999771118164,27.90999984741211,29.350000381469727,21.400390625,11052000
2010-01-08,29.280000686645508,29.549999237060547,28.979999542236328,29.530000686645508,21.531627655029297,7144000
2010-01-11,29.649999618530273,29.68000030517578,28.790000915527344,29.020000457763672,21.159772872924805,9365000
2010-01-12,28.8799991607666,29.31999969482422,28.790000915527344,29.06999969482422,21.19622802734375,8932700
2010-01-13,29.06999969482422,29.459999084472656,28.8700008392334,29.290000915527344,21.356651306152344,5872400
2010-01-14,29.260000228881836,29.459999084472656,28.90999984741211,29.25,21.327478408813477,5943500
2010-01-15,29.149999618530273,29.389999389648438,28.899999618530273,29.030000686645508,21.167068481445312,10784600
2010-01-19,29.010000228881836,29.610000610351562,28.889999389648438,29.530000686645508,21.531627655029297,9110200
2010-01-20,29.889999389648438,31.229999542236328,29.790000915527344,30.959999084472656,22.57431411743164,17464000
2010-01-21,30.90999984741211,31.299999237060547,30.549999237060547,30.670000076293945,22.36286163330078,13330200
2010-01-22,30.649999618530273,31.139999389648438,29.1299991607666,29.270000457763672,21.342060089111328,12168200
2010-01-25,29.549999237060547,30.030000686645508,29.5,29.760000228881836,21.6993408203125,6831400
2010-01-26,29.579999923706055,29.8799991607666,29.219999313354492,29.270000457763672,21.342060089111328,7130400
2010-01-27,29.25,29.940000534057617,29.09000015258789,29.760000228881836,21.6993408203125,7725300
2010-01-28,29.93000030517578,29.93000030517578,28.770000457763672,29.170000076293945,21.333663940429688,8044700
2010-01-29,29.280000686645508,29.670000076293945,28.989999771118164,29.09000015258789,21.275157928466797,8299000
2010-02-01,29.290000915527344,29.8700008392334,29.200000762939453,29.579999923706055,21.633525848388672,6977500
2010-02-02,29.559999465942383,29.559999465942383,28.979999542236328,29.260000228881836,21.39948844909668,7542500
2010-02-03,29.09000015258789,29.170000076293945,28.510000228881836,28.56999969482422,20.89484977722168,7010300
2010-02-04,28.469999313354492,28.700000762939453,27.25,27.290000915527344,19.958709716796875,10372600
2010-02-05,27.3799991607666,27.790000915527344,26.350000381469727,27.139999389648438,19.84900665283203,14936200
2010-02-08,27.149999618530273,27.549999237060547,26.829999923706055,26.860000610351562,19.64423179626465,7672100
