Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.360000610351562,30.510000228881836,30.09000015258789,30.40999984741211,22.07645606994629,2631000
2010-01-05,30.479999542236328,30.969999313354492,30.139999389648438,30.90999984741211,22.439441680908203,5342100
2010-01-06,30.899999618530273,30.979999542236328,30.690000534057617,30.920000076293945,22.446691513061523,3399500
2010-01-07,30.850000381469727,31.15999984741211,30.610000610351562,31.079999923706055,22.562850952148438,3694900
2010-01-08,30.889999389648438,31.290000915527344,30.790000915527344,31.209999084472656,22.6572208404541,2806800
2010-01-11,31.34000015258789,31.440000534057617,31.040000915527344,31.209999084472656,22.6572208404541,2168200
2010-01-12,31.440000534057617,31.729999542236328,31.100000381469727,31.18000030517578,22.635440826416016,5354300
2010-01-13,31.190000534057617,31.68000030517578,31.190000534057617,31.459999084472656,22.838706970214844,3517200
2010-01-14,31.350000381469727,31.729999542236328,31.049999237060547,31.639999389648438,22.96938705444336,3368900
2010-01-15,31.559999465942383,31.559999465942383,30.68000030517578,30.90999984741211,22.439441680908203,4696600
2010-01-19,30.799999237060547,31.43000030517578,30.600000381469727,31.389999389648438,22.787891387939453,3008800
2010-01-20,31.229999542236328,31.229999542236328,30.690000534057617,31.219999313354492,22.664480209350586,3577200
2010-01-21,31.15999984741211,31.43000030517578,30.43000030517578,30.829999923706055,22.381357192993164,4900800
2010-01-22,30.829999923706055,31.040000915527344,29.920000076293945,29.979999542236328,21.764293670654297,7059000
2010-01-25,30.329999923706055,30.6299991607666,29.93000030517578,30.350000381469727,22.03289794921875,4136900
2010-01-26,30.280000686645508,31.06999969482422,30.100000381469727,30.280000686645508,21.982074737548828,4427200
2010-01-27,30.219999313354492,30.540000915527344,29.75,30.280000686645508,21.982074737548828,5202500
2010-01-28,30.520000457763672,30.520000457763672,29.690000534057617,29.950000762939453,21.742511749267578,2919000
2010-01-29,30.1299991607666,30.3799991607666,29.860000610351562,29.93000030517578,21.72800064086914,2893600
2010-02-01,30.110000610351562,30.260000228881836,29.729999542236328,29.950000762939453,21.742511749267578,2324400
2010-02-02,29.850000381469727,30.549999237060547,29.850000381469727,30.520000457763672,22.156309127807617,2854600
2010-02-03,30.360000610351562,30.360000610351562,29.610000610351562,29.829999923706055,21.6553955078125,4372700
2010-02-04,29.6299991607666,29.809999465942383,28.690000534057617,28.690000534057617,20.827808380126953,6428100
2010-02-05,28.690000534057617,29.010000228881836,28.1299991607666,28.90999984741211,20.987518310546875,5576600
2010-02-08,28.84000015258789,28.850000381469727,28.31999969482422,28.360000610351562,20.588232040405273,2845000
2010-02-09,28.639999389648438,28.790000915527344,28.229999542236328,28.729999542236328,20.856836318969727,2813600
2010-02-10,28.729999542236328,28.81999969482422,28.309999465942383,28.600000381469727,20.762466430664062,3970200
2010-02-11,28.559999465942383,29.84000015258789,28.239999771118164,29.40999984741211,21.350500106811523,5967700
2010-02-12,29.239999771118164,29.59000015258789,29.059999465942383,29.530000686645508,21.437606811523438,5884500
2010-02-16,30.020000457763672,30.559999465942383,29.850000381469727,30.520000457763672,22.156309127807617,5622600
2010-02-17,30.700000762939453,30.75,30.469999313354492,30.690000534057617,22.27972412109375,4745500
2010-02-18,30.559999465942383,31.299999237060547,30.559999465942383,31.25,22.68625831604004,4801300
2010-02-19,31.06999969482422,31.280000686645508,30.8700008392334,31.219999313354492,22.664480209350586,4879900
2010-02-22,31.219999313354492,31.479999542236328,31.020000457763672,31.40999984741211,22.802413940429688,3692400
2010-02-23,31.290000915527344,31.6200008392334,31.059999465942383,31.18000030517578,22.635440826416016,5503500
2010-02-24,31.18000030517578,31.299999237060547,31.0,31.280000686645508,22.70804214477539,4225600
2010-02-25,30.829999923706055,31.309999465942383,30.649999618530273,31.299999237060547,22.72256088256836,4250500
2010-02-26,31.209999084472656,31.399999618530273,30.950000762939453,31.25,22.68625831604004,3983700
2010-03-01,31.25,31.690000534057617,31.239999771118164,31.56999969482422,22.918569564819336,4535000
2010-03-02,31.65999984741211,32.18000030517578,31.6200008392334,32.02000045776367,23.245254516601562,5472100
2010-03-03,32.06999969482422,32.29999923706055,31.93000030517578,31.989999771118164,23.223474502563477,4420400
2010-03-04,32.06999969482422,32.09000015258789,31.81999969482422,31.940000534057617,23.187171936035156,5962100
2010-03-05,32.13999938964844,32.25,31.84000015258789,32.13999938964844,23.332365036010742,4967600
2010-03-08,32.11000061035156,32.2400016784668,31.959999084472656,31.989999771118164,23.223474502563477,4463800
2010-03-09,31.81999969482422,31.959999084472656,31.729999542236328,31.8700008392334,23.136354446411133,4049600
2010-03-10,31.649999618530273,31.75,31.34000015258789,31.600000381469727,23.08521842956543,4295300
2010-03-11,31.5,31.829999923706055,31.360000610351562,31.780000686645508,23.216712951660156,3010600
2010-03-12,31.959999084472656,32.0099983215332,31.360000610351562,31.469999313354492,22.99024772644043,4125800
2010-03-15,31.350000381469727,31.420000076293945,30.670000076293945,30.93000030517578,22.595748901367188,7307800
2010-03-16,30.959999084472656,31.030000686645508,30.700000762939453,31.020000457763672,22.66150665283203,4792600
2010-03-17,31.18000030517578,31.549999237060547,31.010000228881836,31.270000457763672,22.844141006469727,5769500
2010-03-18,31.280000686645508,31.43000030517578,30.989999771118164,31.3799991607666,22.924495697021484,4156200
2010-03-19,31.260000228881836,31.489999771118164,31.06999969482422,31.260000228881836,22.836828231811523,5370200
2010-03-22,31.020000457763672,31.239999771118164,30.90999984741211,31.079999923706055,22.70533561706543,5241400
2010-03-23,31.06999969482422,31.440000534057617,30.959999084472656,31.440000534057617,22.96832847595215,2925000
2010-03-24,31.280000686645508,31.479999542236328,31.09000015258789,31.329999923706055,22.887968063354492,3228100
2010-03-25,31.520000457763672,31.969999313354492,31.31999969482422,31.559999465942383,23.055992126464844,5614700
