Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.220001220703125,41.5,41.0,41.2400016784668,21.748504638671875,5888000
2010-01-05,41.43000030517578,43.81999969482422,41.2400016784668,43.65999984741211,23.024717330932617,10663400
2010-01-06,43.369998931884766,46.029998779296875,43.369998931884766,45.84000015258789,24.174367904663086,10315800
2010-01-07,45.70000076293945,46.220001220703125,45.209999084472656,46.16999816894531,24.348405838012695,5608800
2010-01-08,45.849998474121094,47.18000030517578,45.650001525878906,47.099998474121094,24.838850021362305,4875600
2010-01-11,47.470001220703125,47.97999954223633,46.2599983215332,46.599998474121094,24.575170516967773,6026300
2010-01-12,46.099998474121094,46.619998931884766,45.43000030517578,45.709999084472656,24.105810165405273,5533200
2010-01-13,45.93000030517578,46.75,44.95000076293945,46.54999923706055,24.548803329467773,3961800
2010-01-14,46.25,47.75,46.25,47.529998779296875,25.06561851501465,4990600
2010-01-15,47.66999816894531,47.95000076293945,46.54999923706055,47.279998779296875,24.93378257751465,6627700
2010-01-19,46.970001220703125,48.11000061035156,46.779998779296875,48.04999923706055,25.33984375,3592500
2010-01-20,47.40999984741211,47.630001068115234,46.04999923706055,47.13999938964844,24.859954833984375,4840100
2010-01-21,46.939998626708984,48.08000183105469,46.59000015258789,46.630001068115234,24.59099578857422,8282300
2010-01-22,46.38999938964844,46.38999938964844,44.209999084472656,44.27000045776367,23.346412658691406,7313700
2010-01-25,44.16999816894531,45.63999938964844,43.86000061035156,44.59000015258789,23.515169143676758,6932500
2010-01-26,46.369998931884766,48.7400016784668,45.54999923706055,46.88999938964844,24.728111267089844,14179300
2010-01-27,46.90999984741211,47.959999084472656,46.25,47.599998474121094,25.102548599243164,9707700
2010-01-28,47.869998931884766,48.09000015258789,45.459999084472656,46.470001220703125,24.584095001220703,5357500
2010-01-29,47.02000045776367,48.38999938964844,45.0099983215332,45.279998779296875,23.95453643798828,7382800
2010-02-01,46.150001525878906,47.45000076293945,45.84000015258789,47.33000183105469,25.03905487060547,5406900
