Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.08888816833496,17.422222137451172,17.08888816833496,17.155555725097656,15.669984817504883,876825
2010-01-05,17.177778244018555,17.217777252197266,17.057777404785156,17.079999923706055,15.600980758666992,714150
2010-01-06,17.11111068725586,17.17333221435547,17.044443130493164,17.0977783203125,15.617216110229492,725625
2010-01-07,16.9777774810791,17.18666648864746,16.968889236450195,17.142221450805664,15.65781021118164,799650
2010-01-08,17.13777732849121,17.488889694213867,16.98666763305664,17.475555419921875,15.962276458740234,991575
2010-01-11,17.488889694213867,17.595556259155273,17.324443817138672,17.577777862548828,16.055644989013672,446850
2010-01-12,17.44444465637207,17.479999542236328,17.195556640625,17.217777252197266,15.726820945739746,675225
2010-01-13,17.20888900756836,17.28444480895996,17.079999923706055,17.266666412353516,15.771477699279785,569250
2010-01-14,17.17333221435547,17.471111297607422,17.155555725097656,17.27111053466797,15.775529861450195,428400
2010-01-15,17.280000686645508,17.373332977294922,17.017778396606445,17.084444046020508,15.60503101348877,320850
2010-01-19,17.12444305419922,17.453332901000977,17.106666564941406,17.191110610961914,15.702469825744629,718650
2010-01-20,17.066667556762695,17.13777732849121,16.933332443237305,17.031110763549805,15.55632495880127,631125
2010-01-21,16.995555877685547,17.244443893432617,16.8799991607666,16.9777774810791,15.50760555267334,827550
2010-01-22,17.0222225189209,17.04888916015625,16.58222198486328,16.608888626098633,15.170662879943848,677700
2010-01-25,16.70222282409668,16.711111068725586,16.41777801513672,16.502222061157227,15.073227882385254,1804275
2010-01-26,16.528888702392578,16.53333282470703,16.044443130493164,16.293333053588867,14.882428169250488,2155725
2010-01-27,16.248889923095703,16.328889846801758,15.915555953979492,16.08888816833496,14.69568920135498,1091250
2010-01-28,16.093332290649414,16.253332138061523,15.95555591583252,16.204444885253906,14.80123519897461,1163250
2010-01-29,16.302221298217773,16.635555267333984,16.195556640625,16.195556640625,14.79311752319336,1729350
2010-02-01,16.280000686645508,16.44444465637207,16.25777816772461,16.337778091430664,14.923025131225586,869625
2010-02-02,16.311111450195312,16.648889541625977,16.262222290039062,16.573333740234375,15.138185501098633,981000
2010-02-03,16.49333381652832,16.706666946411133,16.408889770507812,16.53333282470703,15.101641654968262,715275
2010-02-04,16.377777099609375,16.399999618530273,16.07111167907715,16.07111167907715,14.679449081420898,1068975
2010-02-05,16.06222152709961,16.15999984741211,15.84000015258789,16.128889083862305,14.732223510742188,1216575
2010-02-08,16.08888816833496,16.302221298217773,16.004444122314453,16.12444305419922,14.72816276550293,1080225
2010-02-09,16.262222290039062,16.39555549621582,16.191110610961914,16.342222213745117,14.92708683013916,972900
2010-02-10,16.25777816772461,16.50666618347168,16.248889923095703,16.311111450195312,14.89866828918457,891000
2010-02-11,16.31999969482422,16.591110229492188,16.280000686645508,16.55555534362793,15.121950149536133,737550
2010-02-12,16.440000534057617,16.737777709960938,16.288888931274414,16.733333587646484,15.284322738647461,970200
2010-02-16,16.831111907958984,16.9244441986084,16.786666870117188,16.9022216796875,15.438589096069336,794925
2010-02-17,16.9244441986084,17.040000915527344,16.755556106567383,16.871110916137695,15.410167694091797,674550
2010-02-18,16.915555953979492,17.066667556762695,16.85333251953125,17.053333282470703,15.576617240905762,411525
2010-02-19,17.0,17.275556564331055,17.0,17.253332138061523,15.759298324584961,743850
2010-02-22,17.28444480895996,17.333332061767578,17.20888900756836,17.275556564331055,15.779598236083984,627075
2010-02-23,17.195556640625,17.29777717590332,16.920000076293945,16.955556869506836,15.487306594848633,578250
2010-02-24,17.03555679321289,17.04888916015625,16.91111183166504,16.9777774810791,15.50760555267334,770175
2010-02-25,16.688888549804688,17.280000686645508,16.648889541625977,17.244443893432617,15.751177787780762,1327275
2010-02-26,17.29777717590332,17.391111373901367,17.177778244018555,17.351110458374023,15.848609924316406,1030275
2010-03-01,17.364444732666016,17.711111068725586,17.34666633605957,17.577777862548828,16.055644989013672,618750
2010-03-02,17.559999465942383,17.77777862548828,17.53333282470703,17.68000030517578,16.149011611938477,652725
2010-03-03,17.760000228881836,17.955556869506836,17.666667938232422,17.84000015258789,16.295169830322266,699750
2010-03-04,17.84000015258789,17.871110916137695,17.639999389648438,17.724443435668945,16.18960952758789,783900
2010-03-05,17.751110076904297,17.79111099243164,17.662221908569336,17.755556106567383,16.218027114868164,989325
2010-03-08,17.70222282409668,17.77777862548828,17.58222198486328,17.657777786254883,16.128726959228516,596925
2010-03-09,17.65333366394043,17.755556106567383,17.626667022705078,17.68000030517578,16.149011611938477,617400
2010-03-10,17.617778778076172,17.817777633666992,17.58222198486328,17.755556106567383,16.218027114868164,1279575
2010-03-11,17.626667022705078,17.799999237060547,17.551111221313477,17.795555114746094,16.254568099975586,1041975
2010-03-12,17.82666778564453,17.86222267150879,17.65333366394043,17.84000015258789,16.295169830322266,820350
