Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.700000762939453,30.209999084472656,29.610000610351562,30.15999984741211,22.751224517822266,1228200
2010-01-05,30.059999465942383,31.079999923706055,30.0,31.059999465942383,23.43013572692871,1377600
2010-01-06,30.920000076293945,31.059999465942383,30.610000610351562,30.969999313354492,23.362245559692383,1326900
2010-01-07,30.829999923706055,31.40999984741211,30.68000030517578,31.350000381469727,23.64889907836914,1022500
2010-01-08,31.290000915527344,31.399999618530273,31.020000457763672,31.3700008392334,23.663986206054688,592400
2010-01-11,31.5,31.81999969482422,31.290000915527344,31.59000015258789,23.829946517944336,660100
2010-01-12,31.420000076293945,31.8700008392334,31.209999084472656,31.299999237060547,23.611177444458008,770500
2010-01-13,31.450000762939453,31.799999237060547,31.209999084472656,31.59000015258789,23.829946517944336,555500
2010-01-14,31.489999771118164,31.510000228881836,30.969999313354492,31.260000228881836,23.58100700378418,1025600
2010-01-15,31.1299991607666,31.18000030517578,30.3799991607666,30.530000686645508,23.030332565307617,1367300
2010-01-19,30.5,31.06999969482422,30.34000015258789,30.829999923706055,23.256635665893555,2084800
2010-01-20,30.600000381469727,30.729999542236328,29.950000762939453,30.299999237060547,22.85683250427246,1283500
2010-01-21,30.229999542236328,31.469999313354492,29.59000015258789,31.299999237060547,23.611177444458008,4078900
2010-01-22,31.31999969482422,32.650001525878906,31.1200008392334,31.829999923706055,24.01099395751953,4528300
2010-01-25,32.2400016784668,32.34000015258789,31.920000076293945,32.119998931884766,24.229753494262695,2152900
2010-01-26,31.950000762939453,32.47999954223633,31.450000762939453,31.489999771118164,23.75450897216797,1441500
2010-01-27,31.40999984741211,31.979999542236328,31.1200008392334,31.850000381469727,24.026071548461914,1240200
2010-01-28,32.08000183105469,32.08000183105469,31.479999542236328,31.579999923706055,23.82240104675293,1085200
2010-01-29,31.75,32.029998779296875,31.399999618530273,31.43000030517578,23.709243774414062,991300
2010-02-01,31.6200008392334,32.20000076293945,31.280000686645508,31.670000076293945,23.890289306640625,1995000
2010-02-02,31.65999984741211,32.119998931884766,31.559999465942383,32.11000061035156,24.222209930419922,674400
2010-02-03,31.940000534057617,32.04999923706055,31.290000915527344,31.65999984741211,23.882753372192383,1158300
2010-02-04,31.780000686645508,32.810001373291016,31.540000915527344,31.729999542236328,23.935558319091797,3295400
2010-02-05,31.530000686645508,31.6200008392334,30.18000030517578,30.920000076293945,23.32451820373535,2015500
2010-02-08,31.059999465942383,31.239999771118164,30.15999984741211,30.15999984741211,22.751224517822266,1155700
2010-02-09,30.459999084472656,30.790000915527344,30.190000534057617,30.3700008392334,22.909635543823242,1181000
2010-02-10,30.31999969482422,30.350000381469727,29.920000076293945,30.1299991607666,22.728588104248047,1844300
2010-02-11,29.850000381469727,30.1299991607666,29.540000915527344,29.760000228881836,22.449478149414062,2199700
2010-02-12,29.5,29.8700008392334,29.079999923706055,29.860000610351562,22.52492332458496,1782000
2010-02-16,30.280000686645508,30.81999969482422,30.049999237060547,30.809999465942383,23.241552352905273,1079000
2010-02-17,30.8799991607666,31.06999969482422,30.59000015258789,30.709999084472656,23.166114807128906,1281500
2010-02-18,30.549999237060547,30.90999984741211,30.469999313354492,30.649999618530273,23.234336853027344,1496100
2010-02-19,30.700000762939453,31.139999389648438,30.43000030517578,30.90999984741211,23.43143653869629,1596300
2010-02-22,30.940000534057617,31.110000610351562,30.639999389648438,30.809999465942383,23.355628967285156,1438500
2010-02-23,30.760000228881836,30.889999389648438,30.010000228881836,30.43000030517578,23.067567825317383,2293700
2010-02-24,30.540000915527344,30.969999313354492,30.469999313354492,30.950000762939453,23.461755752563477,1001300
2010-02-25,30.6299991607666,30.700000762939453,30.329999923706055,30.559999465942383,23.166114807128906,2325600
2010-02-26,30.600000381469727,30.649999618530273,30.149999618530273,30.520000457763672,23.135793685913086,1249000
2010-03-01,30.520000457763672,30.850000381469727,30.360000610351562,30.649999618530273,23.234336853027344,1434400
2010-03-02,30.739999771118164,30.8700008392334,30.489999771118164,30.729999542236328,23.294986724853516,1048000
