Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.90999984741211,38.2400016784668,36.900001525878906,38.09000015258789,31.433412551879883,712900
2010-01-05,38.70000076293945,38.70000076293945,37.599998474121094,38.02000045776367,31.375654220581055,398900
2010-01-06,37.959999084472656,38.47999954223633,37.88999938964844,38.09000015258789,31.433412551879883,717200
2010-01-07,38.029998779296875,38.16999816894531,37.79999923706055,37.81999969482422,31.210607528686523,603700
2010-01-08,37.65999984741211,38.56999969482422,37.65999984741211,38.38999938964844,31.68100929260254,759000
2010-01-11,38.63999938964844,38.790000915527344,37.86000061035156,38.220001220703125,31.54071044921875,763000
2010-01-12,37.88999938964844,38.040000915527344,37.400001525878906,37.689998626708984,31.103328704833984,323400
2010-01-13,37.900001525878906,38.11000061035156,37.4900016784668,38.06999969482422,31.416921615600586,330500
2010-01-14,38.0099983215332,38.290000915527344,37.709999084472656,37.91999816894531,31.29313087463379,221100
2010-01-15,38.79999923706055,38.88999938964844,37.63999938964844,37.88999938964844,31.268373489379883,450400
2010-01-19,37.970001220703125,38.369998931884766,37.88999938964844,38.369998931884766,31.664491653442383,474100
2010-01-20,37.90999984741211,38.08000183105469,37.59000015258789,37.959999084472656,31.326143264770508,360900
2010-01-21,37.88999938964844,38.290000915527344,37.119998931884766,37.119998931884766,30.632932662963867,624700
2010-01-22,37.0,37.290000915527344,35.970001220703125,36.09000015258789,29.782949447631836,607800
2010-01-25,36.630001068115234,37.099998474121094,36.400001525878906,36.5,30.121288299560547,831500
2010-01-26,37.11000061035156,38.779998779296875,37.08000183105469,37.369998931884766,30.839244842529297,1156200
2010-01-27,37.2599983215332,37.619998931884766,36.54999923706055,36.86000061035156,30.418380737304688,669000
2010-01-28,36.95000076293945,37.040000915527344,36.0099983215332,36.439998626708984,30.071779251098633,545300
2010-01-29,36.560001373291016,36.869998931884766,35.720001220703125,35.720001220703125,29.477603912353516,852200
2010-02-01,35.95000076293945,36.349998474121094,35.79999923706055,36.25,29.914987564086914,1012700
2010-02-02,36.380001068115234,37.119998931884766,35.9900016784668,36.900001525878906,30.451387405395508,951800
2010-02-03,36.779998779296875,37.29999923706055,36.54999923706055,36.630001068115234,30.228578567504883,704100
2010-02-04,36.220001220703125,36.47999954223633,35.38999938964844,35.38999938964844,29.20526123046875,486000
2010-02-05,35.47999954223633,35.68000030517578,34.4900016784668,35.15999984741211,29.015466690063477,759400
2010-02-08,35.20000076293945,35.29999923706055,34.560001373291016,34.86000061035156,28.767898559570312,682600
2010-02-09,35.58000183105469,35.650001525878906,34.93000030517578,35.31999969482422,29.147502899169922,440500
2010-02-10,35.11000061035156,35.529998779296875,34.59000015258789,35.380001068115234,29.197019577026367,417500
2010-02-11,35.29999923706055,35.959999084472656,34.959999084472656,35.869998931884766,29.60138702392578,407100
2010-02-12,35.40999984741211,36.650001525878906,35.31999969482422,36.599998474121094,30.203813552856445,788700
2010-02-16,36.91999816894531,37.709999084472656,36.77000045776367,37.709999084472656,31.119823455810547,633600
2010-02-17,37.880001068115234,38.040000915527344,37.52000045776367,37.77000045776367,31.169343948364258,946500
2010-02-18,37.77000045776367,38.11000061035156,37.7599983215332,37.869998931884766,31.251869201660156,708300
2010-02-19,37.84000015258789,38.290000915527344,37.70000076293945,38.130001068115234,31.466440200805664,462500
2010-02-22,38.34000015258789,38.34000015258789,37.81999969482422,38.13999938964844,31.474689483642578,285400
2010-02-23,37.91999816894531,38.20000076293945,36.7400016784668,36.970001220703125,30.509159088134766,710900
2010-02-24,37.040000915527344,37.36000061035156,36.65999984741211,36.880001068115234,30.434886932373047,734400
2010-02-25,36.43000030517578,37.08000183105469,36.11000061035156,36.90999984741211,30.459638595581055,648700
2010-02-26,37.04999923706055,37.529998779296875,36.66999816894531,37.4900016784668,30.938289642333984,632600
2010-03-01,37.560001373291016,39.459999084472656,37.560001373291016,39.439998626708984,32.54750061035156,1212000
2010-03-02,39.86000061035156,40.86000061035156,39.849998474121094,40.33000183105469,33.2819709777832,1359800
2010-03-03,40.290000915527344,40.630001068115234,40.09000015258789,40.349998474121094,33.298465728759766,597800
2010-03-04,40.31999969482422,40.7400016784668,40.08000183105469,40.290000915527344,33.248958587646484,338200
2010-03-05,40.52000045776367,41.439998626708984,40.34000015258789,41.16999816894531,33.975154876708984,565400
2010-03-08,41.08000183105469,41.77000045776367,41.08000183105469,41.25,34.041175842285156,466500
2010-03-09,41.0,41.290000915527344,40.599998474121094,41.0,33.83486557006836,360000
2010-03-10,40.90999984741211,41.4900016784668,40.70000076293945,41.33000183105469,34.10719680786133,358300
2010-03-11,40.90999984741211,41.400001525878906,40.459999084472656,41.400001525878906,34.281089782714844,359300
2010-03-12,41.65999984741211,42.09000015258789,41.65999984741211,41.939998626708984,34.72823715209961,863300
2010-03-15,41.849998474121094,42.41999816894531,41.75,42.20000076293945,34.943511962890625,760200
2010-03-16,42.40999984741211,42.720001220703125,42.29999923706055,42.599998474121094,35.27474594116211,924800
2010-03-17,42.779998779296875,43.0,42.66999816894531,42.83000183105469,35.4651985168457,485600
2010-03-18,42.70000076293945,43.0,42.459999084472656,42.849998474121094,35.48176574707031,331500
2010-03-19,42.2400016784668,43.11000061035156,42.16999816894531,42.2400016784668,34.97665786743164,646200
2010-03-22,41.970001220703125,43.20000076293945,41.79999923706055,43.04999923706055,35.647369384765625,431000
2010-03-23,43.16999816894531,43.380001068115234,42.65999984741211,43.20000076293945,35.77158737182617,420400
2010-03-24,43.040000915527344,43.119998931884766,42.400001525878906,42.5099983215332,35.200225830078125,428700
2010-03-25,42.93000030517578,43.13999938964844,41.79999923706055,41.83000183105469,34.63715362548828,455100
2010-03-26,41.869998931884766,42.2400016784668,41.0099983215332,41.470001220703125,34.339054107666016,869000
2010-03-29,41.709999084472656,42.599998474121094,41.709999084472656,42.150001525878906,34.90213394165039,745500
2010-03-30,42.290000915527344,42.650001525878906,41.939998626708984,42.529998779296875,35.2167854309082,427900
2010-03-31,42.400001525878906,43.79999923706055,42.380001068115234,42.630001068115234,35.29960250854492,993700
2010-04-01,43.15999984741211,43.439998626708984,42.459999084472656,42.869998931884766,35.498329162597656,571400
2010-04-05,42.93000030517578,43.2400016784668,42.779998779296875,43.15999984741211,35.73845672607422,467300
2010-04-06,43.0099983215332,43.66999816894531,42.779998779296875,43.619998931884766,36.119361877441406,638000
2010-04-07,43.650001525878906,44.04999923706055,43.369998931884766,43.61000061035156,36.11106872558594,540300
