Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.530000686645508,30.540000915527344,29.40999984741211,29.889999389648438,19.599430084228516,7750900
2010-01-05,29.979999542236328,30.360000610351562,29.149999618530273,29.329999923706055,19.232223510742188,8920500
2010-01-06,29.350000381469727,29.399999618530273,28.760000228881836,29.139999389648438,19.10763168334961,7163500
2010-01-07,29.0,29.100000381469727,28.270000457763672,28.579999923706055,18.740427017211914,9235500
2010-01-08,28.6299991607666,30.200000762939453,28.610000610351562,29.34000015258789,19.23878288269043,12702600
2010-01-11,29.829999923706055,30.270000457763672,29.040000915527344,29.6299991607666,19.428937911987305,10730700
2010-01-12,29.59000015258789,30.149999618530273,28.270000457763672,28.459999084472656,18.66175079345703,9036300
2010-01-13,28.989999771118164,29.25,28.350000381469727,29.059999465942383,19.055177688598633,6138000
2010-01-14,28.719999313354492,28.889999389648438,28.3700008392334,28.600000381469727,18.753551483154297,6143300
2010-01-15,28.559999465942383,28.649999618530273,28.040000915527344,28.059999465942383,18.399463653564453,5545200
2010-01-19,28.049999237060547,29.56999969482422,27.290000915527344,28.25,18.5240478515625,18187900
2010-01-20,28.059999465942383,29.100000381469727,27.780000686645508,27.959999084472656,18.333887100219727,6911400
2010-01-21,28.010000228881836,28.780000686645508,27.420000076293945,27.549999237060547,18.065044403076172,8018300
2010-01-22,27.690000534057617,27.75,26.350000381469727,26.5,17.376541137695312,5902700
2010-01-25,26.739999771118164,27.0,25.5,26.09000015258789,17.10770034790039,6672200
2010-01-26,25.700000762939453,25.940000534057617,24.079999923706055,24.399999618530273,15.999530792236328,8585600
2010-01-27,24.479999542236328,25.190000534057617,23.040000915527344,24.90999984741211,16.333948135375977,16431200
2010-01-28,25.850000381469727,26.020000457763672,24.049999237060547,24.15999984741211,15.842161178588867,7113600
2010-01-29,24.530000686645508,24.739999771118164,24.079999923706055,24.229999542236328,15.888062477111816,5708200
2010-02-01,24.3799991607666,24.5,23.440000534057617,23.959999084472656,15.711013793945312,4632200
2010-02-02,23.989999771118164,24.399999618530273,23.670000076293945,23.969999313354492,15.717573165893555,5869300
2010-02-03,23.889999389648438,24.450000762939453,23.709999084472656,23.790000915527344,15.599541664123535,4817500
2010-02-04,23.530000686645508,23.739999771118164,22.559999465942383,22.59000015258789,14.812681198120117,5951800
2010-02-05,22.5,22.6200008392334,21.540000915527344,22.40999984741211,14.69465160369873,7498300
2010-02-08,22.40999984741211,22.799999237060547,21.799999237060547,22.15999984741211,14.530719757080078,4293600
2010-02-09,22.3799991607666,23.799999237060547,22.149999618530273,23.139999389648438,15.173322677612305,9705500
2010-02-10,23.209999084472656,27.639999389648438,22.950000762939453,26.920000076293945,17.65193748474121,31633400
2010-02-11,26.5,28.649999618530273,26.020000457763672,26.299999237060547,17.245391845703125,31152700
2010-02-12,25.81999969482422,27.1200008392334,25.3799991607666,26.81999969482422,17.586366653442383,13396300
2010-02-16,27.43000030517578,27.889999389648438,27.049999237060547,27.43000030517578,17.98635482788086,6887900
2010-02-17,27.530000686645508,27.84000015258789,26.65999984741211,26.899999618530273,17.638826370239258,5361600
2010-02-18,26.40999984741211,27.520000457763672,26.25,26.709999084472656,17.514240264892578,6481400
2010-02-19,26.540000915527344,26.829999923706055,26.34000015258789,26.530000686645508,17.396209716796875,4671500
2010-02-22,26.889999389648438,29.299999237060547,26.56999969482422,28.43000030517578,18.642074584960938,24154700
2010-02-23,28.219999313354492,28.770000457763672,26.579999923706055,26.760000228881836,17.547027587890625,13607000
2010-02-24,27.15999984741211,28.459999084472656,26.860000610351562,27.989999771118164,18.353561401367188,12118400
2010-02-25,27.440000534057617,28.549999237060547,27.0,27.510000228881836,18.038814544677734,12376000
2010-02-26,25.670000076293945,25.940000534057617,24.709999084472656,24.770000457763672,16.242149353027344,27126500
2010-03-01,27.959999084472656,27.979999542236328,25.780000686645508,25.780000686645508,16.9044189453125,29658700
2010-03-02,25.93000030517578,25.940000534057617,24.5,25.030000686645508,16.41263771057129,18185800
2010-03-03,25.110000610351562,25.450000762939453,24.540000915527344,24.8799991607666,16.31427764892578,10424000
2010-03-04,25.09000015258789,27.290000915527344,24.989999771118164,26.709999084472656,17.514240264892578,25802100
2010-03-05,26.940000534057617,28.6200008392334,26.739999771118164,28.079999923706055,18.41257095336914,19516700
2010-03-08,29.43000030517578,30.25,28.649999618530273,29.100000381469727,19.081405639648438,27312500
2010-03-09,28.389999389648438,34.79999923706055,28.079999923706055,32.77000045776367,21.487895965576172,57916300
2010-03-10,33.900001525878906,37.34000015258789,33.20000076293945,36.2400016784668,23.763235092163086,70650900
2010-03-11,37.61000061035156,38.45000076293945,35.02000045776367,35.11000061035156,23.022274017333984,46473300
2010-03-12,36.099998474121094,36.45000076293945,33.83000183105469,34.22999954223633,22.445241928100586,21011100
2010-03-15,34.5099983215332,36.369998931884766,33.29999923706055,34.31999969482422,22.504261016845703,43645300
2010-03-16,34.790000915527344,35.97999954223633,33.34000015258789,33.61000061035156,22.0387020111084,35336600
2010-03-17,34.47999954223633,34.68000030517578,33.81999969482422,34.40999984741211,22.563278198242188,18017700
2010-03-18,34.84000015258789,35.380001068115234,34.099998474121094,34.63999938964844,22.71409034729004,14330100
2010-03-19,34.79999923706055,35.02000045776367,33.849998474121094,34.79999923706055,22.81899642944336,11326800
2010-03-22,33.81999969482422,34.18000030517578,33.099998474121094,33.38999938964844,21.89444351196289,14772300
2010-03-23,33.650001525878906,33.79999923706055,32.25,33.279998779296875,21.822307586669922,13088000
2010-03-24,33.0099983215332,34.33000183105469,32.939998626708984,33.16999816894531,21.75017738342285,13741900
2010-03-25,33.709999084472656,35.66999816894531,33.34000015258789,34.5099983215332,22.62884521484375,29454700
2010-03-26,34.83000183105469,35.599998474121094,33.86000061035156,34.209999084472656,22.432125091552734,13033500
2010-03-29,34.650001525878906,35.0,33.86000061035156,34.45000076293945,22.589509963989258,10840700
2010-03-30,34.86000061035156,35.150001525878906,34.08000183105469,34.189998626708984,22.41901969909668,8607400
2010-03-31,33.95000076293945,34.720001220703125,33.599998474121094,34.13999938964844,22.386226654052734,8121500
2010-04-01,34.25,34.4900016784668,33.810001373291016,34.11000061035156,22.366565704345703,6250200
2010-04-05,34.43000030517578,35.45000076293945,33.900001525878906,35.060001373291016,22.98948860168457,16281300
2010-04-06,35.4900016784668,36.380001068115234,35.20000076293945,35.90999984741211,23.54684829711914,19971000
2010-04-07,36.52000045776367,39.900001525878906,35.91999816894531,39.689998626708984,26.025466918945312,34528800
2010-04-08,39.91999816894531,40.79999923706055,37.52000045776367,37.59000015258789,24.64845848083496,33895100
