Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.790000915527344,32.189998626708984,31.610000610351562,31.670000076293945,22.636547088623047,2102700
2010-01-05,31.670000076293945,31.809999465942383,31.40999984741211,31.6200008392334,22.600812911987305,2040100
2010-01-06,31.709999084472656,31.850000381469727,31.34000015258789,31.559999465942383,22.55791473388672,2105000
2010-01-07,31.459999084472656,31.649999618530273,31.06999969482422,31.309999465942383,22.379226684570312,2033400
2010-01-08,31.200000762939453,31.510000228881836,31.0,31.489999771118164,22.50788116455078,2393100
2010-01-11,31.579999923706055,31.59000015258789,30.84000015258789,31.309999465942383,22.379226684570312,2963900
2010-01-12,30.549999237060547,30.75,29.700000762939453,30.010000228881836,21.45003318786621,6868800
2010-01-13,30.200000762939453,30.200000762939453,29.389999389648438,30.0,21.44289207458496,5327100
2010-01-14,30.0,30.049999237060547,29.3799991607666,29.969999313354492,21.42144203186035,5073700
2010-01-15,29.850000381469727,29.850000381469727,28.93000030517578,28.959999084472656,20.699535369873047,5807800
2010-01-19,29.030000686645508,29.549999237060547,29.020000457763672,29.469999313354492,21.064064025878906,3906700
2010-01-20,29.520000457763672,29.520000457763672,28.549999237060547,28.93000030517578,20.678085327148438,4657200
2010-01-21,29.1299991607666,29.520000457763672,28.780000686645508,29.059999465942383,20.771013259887695,4415200
2010-01-22,29.100000381469727,29.100000381469727,27.65999984741211,27.760000228881836,19.841821670532227,4761400
2010-01-25,27.8700008392334,28.31999969482422,27.780000686645508,28.010000228881836,20.020511627197266,2937000
2010-01-26,27.739999771118164,27.989999771118164,27.549999237060547,27.600000381469727,19.72745704650879,3203300
2010-01-27,27.43000030517578,28.0,27.3700008392334,27.700000762939453,19.798933029174805,4760700
2010-01-28,27.65999984741211,27.700000762939453,26.6200008392334,27.149999618530273,19.40581703186035,7521600
2010-01-29,27.600000381469727,27.950000762939453,26.760000228881836,26.959999084472656,19.270004272460938,7080100
2010-02-01,27.049999237060547,27.610000610351562,26.920000076293945,27.520000457763672,19.67027473449707,4133900
2010-02-02,27.549999237060547,27.93000030517578,27.350000381469727,27.780000686645508,19.856111526489258,2902000
2010-02-03,27.6200008392334,27.8700008392334,27.469999313354492,27.649999618530273,19.763198852539062,2201000
2010-02-04,27.440000534057617,27.440000534057617,26.5,26.5,18.94121551513672,5900100
2010-02-05,26.5,26.950000762939453,26.3799991607666,26.899999618530273,19.22712516784668,5844800
2010-02-08,26.979999542236328,27.149999618530273,26.479999542236328,26.799999237060547,19.155643463134766,5526400
2010-02-09,27.209999084472656,27.559999465942383,26.920000076293945,27.1200008392334,19.38436508178711,4841300
2010-02-10,27.030000686645508,27.420000076293945,26.81999969482422,27.049999237060547,19.334341049194336,4745300
2010-02-11,27.18000030517578,27.979999542236328,26.93000030517578,27.670000076293945,19.777494430541992,8066300
2010-02-12,27.510000228881836,28.200000762939453,27.190000534057617,27.989999771118164,20.006210327148438,7836200
2010-02-16,28.600000381469727,28.690000534057617,28.139999389648438,28.600000381469727,20.44222068786621,6318100
2010-02-17,28.670000076293945,28.850000381469727,28.010000228881836,28.3799991607666,20.28496742248535,6629000
2010-02-18,28.959999084472656,29.799999237060547,28.530000686645508,29.56999969482422,21.135543823242188,10230000
2010-02-19,29.360000610351562,30.0,29.280000686645508,29.75,21.264198303222656,3853400
2010-02-22,29.950000762939453,30.040000915527344,29.59000015258789,29.889999389648438,21.36426544189453,4298200
2010-02-23,29.770000457763672,29.8799991607666,28.920000076293945,29.149999618530273,20.835336685180664,6081200
2010-02-24,29.299999237060547,29.65999984741211,29.209999084472656,29.489999771118164,21.078351974487305,3698100
2010-02-25,29.200000762939453,29.6299991607666,28.75,29.6299991607666,21.178421020507812,4270500
2010-02-26,29.790000915527344,29.790000915527344,28.979999542236328,29.239999771118164,20.899673461914062,3606800
2010-03-01,29.309999465942383,29.850000381469727,29.299999237060547,29.81999969482422,21.31422996520996,3629400
2010-03-02,29.90999984741211,30.139999389648438,29.450000762939453,29.6200008392334,21.171279907226562,4293600
2010-03-03,29.6200008392334,29.760000228881836,29.15999984741211,29.190000534057617,21.005769729614258,2398800
2010-03-04,29.299999237060547,29.399999618530273,28.889999389648438,29.06999969482422,20.919408798217773,2814600
2010-03-05,29.299999237060547,29.790000915527344,29.1200008392334,29.5,21.228845596313477,3195700
2010-03-08,29.43000030517578,29.600000381469727,29.329999923706055,29.520000457763672,21.243240356445312,2995700
2010-03-09,29.270000457763672,29.440000534057617,28.90999984741211,29.25,21.04893684387207,4010700
2010-03-10,29.760000228881836,30.420000076293945,29.68000030517578,30.079999923706055,21.646217346191406,5723100
2010-03-11,30.0,30.0,28.979999542236328,29.170000076293945,20.991374969482422,5894800
2010-03-12,29.309999465942383,29.510000228881836,28.950000762939453,28.979999542236328,20.854644775390625,3475400
2010-03-15,29.020000457763672,29.049999237060547,28.75,28.920000076293945,20.811471939086914,2589200
2010-03-16,29.059999465942383,30.049999237060547,28.959999084472656,30.010000228881836,21.59585189819336,5235400
2010-03-17,30.110000610351562,30.579999923706055,30.030000686645508,30.43000030517578,21.898094177246094,3439300
2010-03-18,30.540000915527344,30.540000915527344,30.0,30.15999984741211,21.70379638671875,2673600
2010-03-19,29.75,30.3799991607666,29.639999389648438,29.75,21.40875244140625,4870300
2010-03-22,29.600000381469727,30.219999313354492,29.59000015258789,30.06999969482422,21.6390323638916,2386500
2010-03-23,30.110000610351562,30.440000534057617,30.010000228881836,30.43000030517578,21.898094177246094,1911000
2010-03-24,30.31999969482422,30.31999969482422,29.030000686645508,29.059999465942383,20.912216186523438,7601100
2010-03-25,29.299999237060547,29.520000457763672,28.8700008392334,28.940000534057617,20.825862884521484,5233800
2010-03-26,28.940000534057617,29.18000030517578,28.209999084472656,28.489999771118164,20.50202751159668,5712500
2010-03-29,28.530000686645508,29.079999923706055,28.530000686645508,28.81999969482422,20.7395076751709,4141500
2010-03-30,28.889999389648438,29.1299991607666,28.6299991607666,29.010000228881836,20.876239776611328,2870600
2010-03-31,28.809999465942383,29.1200008392334,28.719999313354492,28.81999969482422,20.7395076751709,2956500
2010-04-01,29.0,29.350000381469727,28.530000686645508,28.81999969482422,20.7395076751709,2076900
2010-04-05,28.889999389648438,29.56999969482422,28.889999389648438,29.450000762939453,21.19286346435547,2608700
2010-04-06,29.34000015258789,29.450000762939453,28.979999542236328,29.290000915527344,21.07772445678711,2424000
2010-04-07,29.15999984741211,29.649999618530273,29.040000915527344,29.459999084472656,21.20006561279297,3822900
2010-04-08,29.299999237060547,29.399999618530273,28.75,28.989999771118164,20.861833572387695,4642300
2010-04-09,29.049999237060547,29.1200008392334,28.809999465942383,29.110000610351562,20.948200225830078,3324000
2010-04-12,29.190000534057617,29.75,29.110000610351562,29.549999237060547,21.26483154296875,3073900
2010-04-13,29.559999465942383,29.799999237060547,29.350000381469727,29.780000686645508,21.430341720581055,2674100
2010-04-14,30.239999771118164,31.3700008392334,30.229999542236328,31.350000381469727,22.560152053833008,7090600
2010-04-15,31.190000534057617,31.5,30.989999771118164,31.350000381469727,22.560152053833008,4419200
2010-04-16,31.18000030517578,31.18000030517578,30.329999923706055,30.579999923706055,22.006038665771484,7443100
2010-04-19,30.459999084472656,30.65999984741211,29.729999542236328,30.40999984741211,21.883695602416992,3712800
2010-04-20,30.520000457763672,30.940000534057617,30.399999618530273,30.75,22.128374099731445,3036800
2010-04-21,30.899999618530273,31.059999465942383,29.93000030517578,30.290000915527344,21.79734992980957,4365200
2010-04-22,29.950000762939453,30.479999542236328,29.239999771118164,30.420000076293945,21.890897750854492,3105000
2010-04-23,30.3700008392334,30.68000030517578,29.780000686645508,30.670000076293945,22.07080841064453,3670800
2010-04-26,30.760000228881836,31.309999465942383,30.690000534057617,31.1299991607666,22.401830673217773,4520200
2010-04-27,30.969999313354492,30.989999771118164,30.030000686645508,30.040000915527344,21.61744499206543,6192100
2010-04-28,30.239999771118164,30.43000030517578,29.530000686645508,30.25,21.768566131591797,7435300
2010-04-29,30.329999923706055,30.940000534057617,30.06999969482422,30.850000381469727,22.200342178344727,4682900
2010-04-30,30.959999084472656,30.959999084472656,29.690000534057617,29.93000030517578,21.53829002380371,6010000
2010-05-03,30.229999542236328,30.43000030517578,29.8700008392334,30.09000015258789,21.653425216674805,3746900
2010-05-04,29.65999984741211,29.65999984741211,28.899999618530273,29.399999618530273,21.156877517700195,4985100
2010-05-05,29.040000915527344,29.690000534057617,28.469999313354492,29.239999771118164,21.041748046875,3901900
2010-05-06,29.040000915527344,29.469999313354492,26.280000686645508,28.079999923706055,20.206981658935547,6378100
2010-05-07,27.90999984741211,28.549999237060547,27.059999465942383,27.739999771118164,19.962308883666992,10258200
2010-05-10,28.920000076293945,29.190000534057617,28.6200008392334,29.18000030517578,20.998567581176758,4676900
2010-05-11,28.8799991607666,29.239999771118164,28.209999084472656,28.860000610351562,20.768291473388672,4861500
2010-05-12,29.020000457763672,29.399999618530273,28.829999923706055,29.360000610351562,21.128103256225586,2668600
2010-05-13,29.1299991607666,29.43000030517578,28.459999084472656,28.579999923706055,20.566795349121094,3480500
2010-05-14,28.40999984741211,28.40999984741211,27.25,27.780000686645508,19.99109649658203,5488900
2010-05-17,27.81999969482422,28.389999389648438,27.3700008392334,28.350000381469727,20.401287078857422,4415500
2010-05-18,28.670000076293945,28.860000610351562,27.450000762939453,27.600000381469727,19.861562728881836,6255600
2010-05-19,28.06999969482422,29.18000030517578,27.56999969482422,28.770000457763672,20.703521728515625,12425800
2010-05-20,28.110000610351562,28.670000076293945,27.75,28.1200008392334,20.235769271850586,9662300
2010-05-21,27.760000228881836,29.040000915527344,27.510000228881836,28.639999389648438,20.60997200012207,8347300
2010-05-24,28.549999237060547,28.899999618530273,28.18000030517578,28.469999313354492,20.487634658813477,7039800
2010-05-25,27.729999542236328,28.670000076293945,27.389999389648438,28.670000076293945,20.63156509399414,6176600
2010-05-26,28.850000381469727,28.979999542236328,28.43000030517578,28.479999542236328,20.6533203125,6733400
2010-05-27,29.020000457763672,29.719999313354492,28.950000762939453,29.719999313354492,21.55254554748535,5626100
2010-05-28,29.65999984741211,29.739999771118164,28.860000610351562,29.170000076293945,21.15369415283203,4655000
2010-06-01,28.979999542236328,29.489999771118164,28.75,28.8700008392334,20.936138153076172,4551400
2010-06-02,28.940000534057617,29.809999465942383,28.690000534057617,29.809999465942383,21.61781883239746,4572500
2010-06-03,29.690000534057617,30.399999618530273,29.690000534057617,30.3700008392334,22.02391815185547,6176800
2010-06-04,29.600000381469727,30.1299991607666,28.809999465942383,29.0,21.030418395996094,5744000
2010-06-07,29.1299991607666,29.299999237060547,27.93000030517578,27.959999084472656,20.276220321655273,6785900
2010-06-08,28.110000610351562,28.139999389648438,27.280000686645508,28.09000015258789,20.370494842529297,7374000
2010-06-09,28.309999465942383,28.6200008392334,27.719999313354492,27.8700008392334,20.210954666137695,5059700
2010-06-10,28.239999771118164,28.770000457763672,28.15999984741211,28.6200008392334,20.75484275817871,3913500
2010-06-11,28.110000610351562,29.110000610351562,28.110000610351562,29.040000915527344,21.05942153930664,3395000
2010-06-14,29.3700008392334,29.450000762939453,28.850000381469727,28.8799991607666,20.943395614624023,3706100
2010-06-15,29.079999923706055,30.420000076293945,28.8700008392334,30.360000610351562,22.01667022705078,4369300
2010-06-16,30.170000076293945,30.829999923706055,29.969999313354492,30.600000381469727,22.190711975097656,4786500
2010-06-17,30.799999237060547,30.860000610351562,30.31999969482422,30.649999618530273,22.226970672607422,4123500
2010-06-18,30.639999389648438,30.81999969482422,30.420000076293945,30.520000457763672,22.13269805908203,2752000
2010-06-21,30.90999984741211,30.979999542236328,30.06999969482422,30.280000686645508,21.958656311035156,3379100
2010-06-22,30.34000015258789,30.65999984741211,29.489999771118164,29.579999923706055,21.45102882385254,3194100
2010-06-23,29.610000610351562,30.15999984741211,29.219999313354492,29.799999237060547,21.610565185546875,3745900
2010-06-24,29.770000457763672,29.780000686645508,29.1200008392334,29.270000457763672,21.226211547851562,2590900
2010-06-25,29.3700008392334,29.3700008392334,28.649999618530273,29.1200008392334,21.11743927001953,4210000
2010-06-28,29.190000534057617,29.450000762939453,28.969999313354492,29.219999313354492,21.189952850341797,3596500
2010-06-29,28.739999771118164,28.760000228881836,27.950000762939453,28.239999771118164,20.47927474975586,4053200
2010-06-30,28.229999542236328,28.520000457763672,27.75,27.860000610351562,20.20370864868164,4373200
2010-07-01,27.860000610351562,28.260000228881836,27.25,27.920000076293945,20.247207641601562,4596700
2010-07-02,28.020000457763672,28.1200008392334,27.43000030517578,27.8700008392334,20.210954666137695,3150900
2010-07-06,28.260000228881836,28.56999969482422,27.610000610351562,27.889999389648438,20.225454330444336,2926500
2010-07-07,27.8799991607666,29.450000762939453,27.8799991607666,29.440000534057617,21.34949493408203,4017000
2010-07-08,29.760000228881836,29.760000228881836,28.670000076293945,29.079999923706055,21.088430404663086,4818200
2010-07-09,29.1200008392334,29.329999923706055,28.899999618530273,29.299999237060547,21.247970581054688,2078200
2010-07-12,29.149999618530273,29.639999389648438,29.100000381469727,29.360000610351562,21.29147720336914,3672400
2010-07-13,29.649999618530273,30.190000534057617,29.540000915527344,30.049999237060547,21.791866302490234,3992100
2010-07-14,30.399999618530273,30.5,29.40999984741211,29.600000381469727,21.46552848815918,4864400
2010-07-15,29.56999969482422,29.81999969482422,29.219999313354492,29.729999542236328,21.559803009033203,3511400
2010-07-16,29.540000915527344,29.700000762939453,29.18000030517578,29.209999084472656,21.182706832885742,4451100
2010-07-19,29.299999237060547,30.049999237060547,29.25,30.010000228881836,21.762855529785156,2949300
2010-07-20,29.3799991607666,30.049999237060547,28.950000762939453,30.049999237060547,21.791866302490234,3493800
2010-07-21,30.06999969482422,30.139999389648438,29.360000610351562,29.56999969482422,21.443769454956055,4005400
2010-07-22,29.93000030517578,30.65999984741211,29.729999542236328,30.610000610351562,22.19796371459961,5531400
2010-07-23,30.56999969482422,30.860000610351562,30.170000076293945,30.860000610351562,22.37926483154297,3570200
2010-07-26,30.670000076293945,31.209999084472656,30.3700008392334,31.200000762939453,22.62582015991211,2629700
