Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.093385696411133,18.124513626098633,17.898832321166992,17.98443603515625,11.643939018249512,4009714
2010-01-05,17.992218017578125,18.326847076416016,17.859922409057617,18.062257766723633,11.69432258605957,5517148
2010-01-06,18.085603713989258,18.171205520629883,17.937742233276367,18.0,11.65401554107666,4248724
2010-01-07,18.038911819458008,18.108949661254883,17.906614303588867,18.054475784301758,11.689288139343262,3484920
2010-01-08,18.0311279296875,18.0311279296875,17.875486373901367,17.914396286010742,11.598589897155762,2861695
2010-01-11,17.9688720703125,18.233463287353516,17.945524215698242,18.217899322509766,11.795092582702637,4880173
2010-01-12,18.186769485473633,18.412450790405273,18.147859573364258,18.412450790405273,11.921051979064941,5073052
2010-01-13,18.412450790405273,18.568092346191406,18.396886825561523,18.52918243408203,11.996633529663086,3586050
2010-01-14,18.56031036376953,18.56031036376953,18.280155181884766,18.38910484313965,11.905940055847168,3831870
2010-01-15,18.3735408782959,18.412450790405273,17.992218017578125,18.101167678833008,11.719514846801758,5408694
2010-01-19,18.116731643676758,18.311283111572266,18.093385696411133,18.311283111572266,11.855554580688477,4806671
2010-01-20,18.264591217041016,18.365758895874023,18.085603713989258,18.311283111572266,11.855554580688477,6486552
2010-01-21,18.33462905883789,18.638132095336914,18.132295608520508,18.186769485473633,11.774937629699707,5501728
2010-01-22,18.140077590942383,18.30350112915039,18.007781982421875,18.007781982421875,11.65905475616455,4482080
2010-01-25,18.093385696411133,18.21011734008789,17.976654052734375,18.01556396484375,11.664093971252441,3280220
2010-01-26,17.976654052734375,18.085603713989258,17.859922409057617,17.961088180541992,11.628825187683105,4218527
2010-01-27,17.735408782958984,17.883268356323242,17.64202308654785,17.859922409057617,11.664400100708008,5348042
2010-01-28,17.922178268432617,18.0,17.797664642333984,17.80544662475586,11.628825187683105,4100563
2010-01-29,17.906614303588867,18.007781982421875,17.649805068969727,17.69649887084961,11.557668685913086,4723018
2010-02-01,17.782100677490234,17.852140426635742,17.673152923583984,17.852140426635742,11.659319877624512,3985813
2010-02-02,17.852140426635742,17.976654052734375,17.750972747802734,17.9688720703125,11.735556602478027,5166857
2010-02-03,17.945524215698242,18.007781982421875,17.75875473022461,17.859922409057617,11.664400100708008,3750915
2010-02-04,17.782100677490234,17.836576461791992,17.346303939819336,17.346303939819336,11.328956604003906,10445765
2010-02-05,17.322956085205078,17.80544662475586,17.268482208251953,17.766536712646484,11.603410720825195,11179115
2010-02-08,17.797664642333984,17.883268356323242,17.6264591217041,17.64202308654785,11.522086143493652,4982716
2010-02-09,17.78988265991211,17.992218017578125,17.719844818115234,17.859922409057617,11.664400100708008,4082445
2010-02-10,17.859922409057617,18.038911819458008,17.69649887084961,17.9688720703125,11.735556602478027,4824533
2010-02-11,17.906614303588867,18.155641555786133,17.782100677490234,18.124513626098633,11.83720588684082,4958687
2010-02-12,17.9688720703125,18.24124526977539,17.797664642333984,18.21011734008789,11.89311695098877,6098739
2010-02-16,18.38910484313965,18.638132095336914,18.217899322509766,18.61478614807129,12.157405853271484,6669279
2010-02-17,18.669261932373047,18.778209686279297,18.490272521972656,18.700389862060547,12.2133150100708,5185746
2010-02-18,18.622568130493164,18.926069259643555,18.622568130493164,18.879377365112305,12.330212593078613,4587707
2010-02-19,18.957197189331055,19.221790313720703,18.754863739013672,19.17509651184082,12.523345947265625,7098854
