Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.670000076293945,15.859999656677246,15.609999656677246,15.789999961853027,9.932337760925293,5875500
2010-01-05,15.890000343322754,15.890000343322754,15.640000343322754,15.739999771118164,9.900891304016113,4288600
2010-01-06,15.739999771118164,15.84000015258789,15.65999984741211,15.6899995803833,9.869437217712402,4671800
2010-01-07,15.720000267028809,15.720000267028809,15.329999923706055,15.489999771118164,9.743631362915039,5909300
2010-01-08,15.420000076293945,15.579999923706055,15.300000190734863,15.550000190734863,9.78137493133545,2398800
2010-01-11,15.6899995803833,15.789999961853027,15.539999961853027,15.75,9.90717887878418,4536800
2010-01-12,15.6899995803833,15.770000457763672,15.5600004196167,15.65999984741211,9.850567817687988,2906900
2010-01-13,15.680000305175781,15.859999656677246,15.5600004196167,15.779999732971191,9.926050186157227,2073000
2010-01-14,15.770000457763672,15.949999809265137,15.699999809265137,15.800000190734863,9.938630104064941,2644900
2010-01-15,15.779999732971191,15.789999961853027,15.489999771118164,15.6899995803833,9.869437217712402,3998800
2010-01-19,15.6899995803833,15.90999984741211,15.649999618530273,15.899999618530273,10.001531600952148,1860700
2010-01-20,15.84000015258789,15.880000114440918,15.5600004196167,15.859999656677246,9.976371765136719,3240300
2010-01-21,15.920000076293945,16.020000457763672,15.539999961853027,15.539999961853027,9.775083541870117,3018700
2010-01-22,15.600000381469727,15.600000381469727,15.199999809265137,15.220000267028809,9.573797225952148,4304900
2010-01-25,15.369999885559082,15.470000267028809,15.1899995803833,15.380000114440918,9.674437522888184,2741700
2010-01-26,15.449999809265137,15.649999618530273,15.289999961853027,15.539999961853027,9.775083541870117,3243200
2010-01-27,15.520000457763672,15.520000457763672,15.229999542236328,15.390000343322754,9.680731773376465,3061000
2010-01-28,15.420000076293945,15.479999542236328,15.229999542236328,15.300000190734863,9.624115943908691,2980200
2010-01-29,15.300000190734863,15.479999542236328,15.130000114440918,15.170000076293945,9.542343139648438,4142700
2010-02-01,15.229999542236328,15.279999732971191,15.079999923706055,15.25,9.59266471862793,3137700
2010-02-02,15.3100004196167,15.520000457763672,15.130000114440918,15.510000228881836,9.75621509552002,2445800
2010-02-03,15.460000038146973,15.529999732971191,15.279999732971191,15.359999656677246,9.661859512329102,2443400
2010-02-04,15.15999984741211,15.210000038146973,14.890000343322754,14.890000343322754,9.458586692810059,3015300
2010-02-05,14.859999656677246,14.90999984741211,14.569999694824219,14.8100004196167,9.407767295837402,2723300
2010-02-08,14.829999923706055,14.850000381469727,14.569999694824219,14.59000015258789,9.268020629882812,2721000
2010-02-09,14.779999732971191,14.859999656677246,14.609999656677246,14.649999618530273,9.306131362915039,2576100
2010-02-10,14.59000015258789,14.640000343322754,14.399999618530273,14.569999694824219,9.255308151245117,2397400
2010-02-11,14.529999732971191,14.9399995803833,14.470000267028809,14.890000343322754,9.458586692810059,3992700
2010-02-12,14.8100004196167,14.880000114440918,14.710000038146973,14.829999923706055,9.420473098754883,3395000
2010-02-16,14.989999771118164,15.130000114440918,14.859999656677246,15.119999885559082,9.604687690734863,1912200
2010-02-17,15.180000305175781,15.220000267028809,15.039999961853027,15.130000114440918,9.611042022705078,1475600
2010-02-18,15.15999984741211,15.270000457763672,15.050000190734863,15.1899995803833,9.649155616760254,3177500
2010-02-19,15.140000343322754,15.609999656677246,15.050000190734863,15.579999923706055,9.896896362304688,4304500
2010-02-22,15.489999771118164,15.59000015258789,15.4399995803833,15.489999771118164,9.8397216796875,2315700
2010-02-23,15.470000267028809,15.510000228881836,15.229999542236328,15.319999694824219,9.731733322143555,3054700
2010-02-24,15.09000015258789,15.420000076293945,14.920000076293945,15.399999618530273,9.782551765441895,4645400
2010-02-25,15.140000343322754,15.34000015258789,15.0600004196167,15.289999961853027,9.712677955627441,3015400
2010-02-26,15.300000190734863,15.460000038146973,15.199999809265137,15.270000457763672,9.699970245361328,2641200
2010-03-01,15.329999923706055,15.449999809265137,15.1899995803833,15.380000114440918,9.769847869873047,5502600
2010-03-02,15.5,15.680000305175781,15.4399995803833,15.630000114440918,9.928656578063965,5157200
2010-03-03,15.640000343322754,15.75,15.470000267028809,15.510000228881836,9.852429389953613,5419300
2010-03-04,15.470000267028809,15.529999732971191,15.300000190734863,15.5,9.846076011657715,4527200
2010-03-05,15.5600004196167,15.6899995803833,15.489999771118164,15.6899995803833,9.966771125793457,2549300
2010-03-08,15.59000015258789,15.739999771118164,15.569999694824219,15.619999885559082,9.922304153442383,3532200
2010-03-09,15.619999885559082,15.789999961853027,15.479999542236328,15.760000228881836,10.01123332977295,4026000
2010-03-10,15.75,15.760000228881836,15.5600004196167,15.729999542236328,9.992178916931152,3165500
2010-03-11,15.699999809265137,15.770000457763672,15.619999885559082,15.770000457763672,10.017592430114746,1395100
2010-03-12,15.779999732971191,15.800000190734863,15.630000114440918,15.710000038146973,9.979471206665039,1477000
2010-03-15,15.720000267028809,15.75,15.489999771118164,15.649999618530273,9.941360473632812,1187900
2010-03-16,15.649999618530273,15.760000228881836,15.579999923706055,15.739999771118164,9.998533248901367,1851500
2010-03-17,15.75,15.829999923706055,15.59000015258789,15.75,10.0048828125,1901500
2010-03-18,15.710000038146973,15.930000305175781,15.680000305175781,15.829999923706055,10.05570125579834,2197300
2010-03-19,15.819999694824219,16.0,15.680000305175781,15.819999694824219,10.049349784851074,2113600
2010-03-22,15.739999771118164,15.75,15.609999656677246,15.670000076293945,9.954063415527344,2246800
2010-03-23,15.65999984741211,15.739999771118164,15.609999656677246,15.6899995803833,9.966771125793457,2558700
2010-03-24,15.670000076293945,15.710000038146973,15.470000267028809,15.550000190734863,9.877838134765625,2180500
2010-03-25,15.59000015258789,15.729999542236328,15.430000305175781,15.430000305175781,9.801610946655273,2498600
2010-03-26,15.489999771118164,15.630000114440918,15.40999984741211,15.529999732971191,9.865133285522461,3102800
2010-03-29,15.510000228881836,15.670000076293945,15.4399995803833,15.550000190734863,9.877838134765625,2913100
2010-03-30,15.529999732971191,15.75,15.510000228881836,15.529999732971191,9.865133285522461,2099200
2010-03-31,15.460000038146973,15.539999961853027,15.399999618530273,15.460000038146973,9.82066535949707,2990400
2010-04-01,15.520000457763672,15.649999618530273,15.489999771118164,15.619999885559082,9.922304153442383,3093400
2010-04-05,15.680000305175781,15.850000381469727,15.59000015258789,15.84000015258789,10.062055587768555,2037400
2010-04-06,15.800000190734863,16.0,15.75,15.979999542236328,10.150983810424805,2007900
2010-04-07,15.880000114440918,16.040000915527344,15.850000381469727,15.9399995803833,10.125576972961426,4070500
2010-04-08,15.869999885559082,15.9399995803833,15.6899995803833,15.779999732971191,10.02393913269043,2122000
2010-04-09,15.770000457763672,15.90999984741211,15.649999618530273,15.899999618530273,10.100170135498047,1898800
2010-04-12,15.90999984741211,16.06999969482422,15.90999984741211,16.049999237060547,10.195454597473145,2171700
2010-04-13,16.020000457763672,16.09000015258789,15.850000381469727,15.90999984741211,10.10651969909668,2389400
2010-04-14,15.930000305175781,15.979999542236328,15.8100004196167,15.920000076293945,10.112875938415527,1468800
2010-04-15,15.880000114440918,15.949999809265137,15.800000190734863,15.850000381469727,10.068405151367188,2379200
2010-04-16,15.819999694824219,15.920000076293945,15.680000305175781,15.720000267028809,9.985827445983887,3621600
2010-04-19,15.670000076293945,15.789999961853027,15.600000381469727,15.770000457763672,10.017592430114746,3190900
2010-04-20,15.859999656677246,15.9399995803833,15.779999732971191,15.800000190734863,10.03664493560791,5002300
2010-04-21,15.819999694824219,15.850000381469727,15.710000038146973,15.770000457763672,10.017592430114746,2560800
2010-04-22,15.720000267028809,15.859999656677246,15.65999984741211,15.800000190734863,10.03664493560791,3488100
2010-04-23,15.899999618530273,16.479999542236328,15.8100004196167,16.3799991607666,10.405077934265137,6010300
2010-04-26,16.459999084472656,16.670000076293945,16.420000076293945,16.549999237060547,10.513069152832031,6374600
2010-04-27,16.5,16.6200008392334,16.110000610351562,16.1299991607666,10.2462739944458,5987700
2010-04-28,16.200000762939453,16.389999389648438,16.100000381469727,16.350000381469727,10.38602066040039,3176300
2010-04-29,16.399999618530273,16.479999542236328,16.270000457763672,16.309999465942383,10.360614776611328,2702100
2010-04-30,16.3700008392334,16.489999771118164,16.25,16.260000228881836,10.328850746154785,2881000
2010-05-03,16.290000915527344,16.520000457763672,16.200000762939453,16.510000228881836,10.487654685974121,4108500
2010-05-04,16.360000610351562,16.40999984741211,16.030000686645508,16.110000610351562,10.233566284179688,3493500
2010-05-05,15.84000015258789,15.9399995803833,15.630000114440918,15.6899995803833,10.060442924499512,4635000
2010-05-06,15.609999656677246,15.760000228881836,14.529999732971191,15.270000457763672,9.791135787963867,9256800
2010-05-07,15.319999694824219,15.479999542236328,14.850000381469727,15.069999694824219,9.662898063659668,7555200
2010-05-10,15.579999923706055,15.720000267028809,15.300000190734863,15.5,9.938614845275879,3417200
2010-05-11,15.34000015258789,15.649999618530273,15.300000190734863,15.460000038146973,9.912967681884766,3630600
2010-05-12,15.430000305175781,15.770000457763672,15.390000343322754,15.75,10.09891414642334,2237800
2010-05-13,15.6899995803833,15.899999618530273,15.59000015258789,15.680000305175781,10.054032325744629,3129700
2010-05-14,15.569999694824219,15.739999771118164,15.449999809265137,15.5600004196167,9.977084159851074,4057600
2010-05-17,15.569999694824219,15.670000076293945,15.350000381469727,15.59000015258789,9.996323585510254,2623100
2010-05-18,15.680000305175781,15.789999961853027,15.399999618530273,15.449999809265137,9.90655517578125,3109700
2010-05-19,15.350000381469727,15.479999542236328,15.140000343322754,15.300000190734863,9.810376167297363,3136800
2010-05-20,14.899999618530273,15.0600004196167,14.710000038146973,14.739999771118164,9.451300621032715,3876400
2010-05-21,14.539999961853027,14.84000015258789,14.420000076293945,14.779999732971191,9.476948738098145,3113200
2010-05-24,14.680000305175781,14.869999885559082,14.59000015258789,14.609999656677246,9.367944717407227,1762700
2010-05-25,14.3100004196167,14.390000343322754,14.09000015258789,14.380000114440918,9.220467567443848,5866800
2010-05-26,14.470000267028809,14.6899995803833,14.279999732971191,14.510000228881836,9.30382251739502,8307600
2010-05-27,14.720000267028809,14.869999885559082,14.489999771118164,14.710000038146973,9.4320650100708,3395600
2010-05-28,14.6899995803833,14.859999656677246,14.619999885559082,14.680000305175781,9.412827491760254,3027800
