Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.7400016784668,36.970001220703125,36.41999816894531,36.849998474121094,26.944746017456055,1301200
2010-01-05,38.459999084472656,38.470001220703125,36.33000183105469,37.09000015258789,27.12022590637207,2708800
2010-01-06,36.88999938964844,37.279998779296875,36.77000045776367,37.0099983215332,27.06174659729004,1234100
2010-01-07,36.79999923706055,37.38999938964844,36.709999084472656,37.36000061035156,27.31766128540039,995400
2010-01-08,37.11000061035156,38.119998931884766,37.02000045776367,38.06999969482422,27.836814880371094,1432700
2010-01-11,38.38999938964844,39.08000183105469,37.790000915527344,38.709999084472656,28.30478858947754,1132500
2010-01-12,38.52000045776367,38.65999984741211,37.959999084472656,38.310001373291016,28.01229476928711,877800
2010-01-13,38.380001068115234,39.84000015258789,38.150001525878906,39.75,29.065227508544922,1493500
2010-01-14,39.790000915527344,40.0,39.380001068115234,39.790000915527344,29.094482421875,695000
2010-01-15,39.59000015258789,40.22999954223633,39.16999816894531,39.47999954223633,28.867816925048828,1279600
2010-01-19,39.54999923706055,40.06999969482422,39.459999084472656,40.06999969482422,29.299213409423828,1009100
2010-01-20,39.709999084472656,39.709999084472656,39.349998474121094,39.61000061035156,28.962871551513672,951300
2010-01-21,39.56999969482422,39.83000183105469,38.650001525878906,38.65999984741211,28.268218994140625,1480500
2010-01-22,38.470001220703125,39.130001068115234,38.349998474121094,38.619998931884766,28.23896598815918,1599700
2010-01-25,38.90999984741211,39.119998931884766,38.54999923706055,38.58000183105469,28.209720611572266,901800
2010-01-26,38.38999938964844,38.900001525878906,38.279998779296875,38.380001068115234,28.06348991394043,669400
2010-01-27,38.27000045776367,38.5099983215332,37.869998931884766,38.439998626708984,28.10736846923828,959300
2010-01-28,38.689998626708984,39.04999923706055,37.970001220703125,38.099998474121094,27.858747482299805,1709700
2010-01-29,35.68000030517578,36.41999816894531,32.47999954223633,32.5099983215332,23.771331787109375,5724300
2010-02-01,32.81999969482422,34.189998626708984,32.56999969482422,33.34000015258789,24.37824058532715,3506100
2010-02-02,33.369998931884766,33.84000015258789,33.18000030517578,33.540000915527344,24.524471282958984,1957200
2010-02-03,33.290000915527344,33.560001373291016,32.70000076293945,33.13999938964844,24.23199462890625,1399800
2010-02-04,32.83000183105469,33.11000061035156,32.650001525878906,32.709999084472656,23.917570114135742,1800500
2010-02-05,32.619998931884766,32.939998626708984,32.11000061035156,32.77000045776367,23.96145248413086,2272900
2010-02-08,32.81999969482422,33.25,32.400001525878906,32.5099983215332,23.771331787109375,1499200
2010-02-09,33.029998779296875,33.060001373291016,31.90999984741211,32.540000915527344,23.793272018432617,1982000
2010-02-10,32.47999954223633,32.47999954223633,31.8700008392334,32.16999816894531,23.522733688354492,1648500
2010-02-11,32.02000045776367,32.58000183105469,31.799999237060547,32.34000015258789,23.647031784057617,1456700
2010-02-12,31.899999618530273,32.290000915527344,31.549999237060547,32.09000015258789,23.4642391204834,1372800
2010-02-16,32.290000915527344,32.61000061035156,32.099998474121094,32.599998474121094,23.83714485168457,1698700
2010-02-17,32.56999969482422,32.849998474121094,31.729999542236328,32.099998474121094,23.471546173095703,2447600
2010-02-18,32.099998474121094,32.43000030517578,31.799999237060547,32.04999923706055,23.43498420715332,2322300
2010-02-19,31.719999313354492,31.959999084472656,31.34000015258789,31.799999237060547,23.252180099487305,2941300
2010-02-22,32.0,32.439998626708984,31.690000534057617,32.040000915527344,23.427677154541016,2049100
2010-02-23,31.940000534057617,32.220001220703125,31.479999542236328,31.520000457763672,23.04745101928711,1391700
2010-02-24,31.579999923706055,31.920000076293945,31.420000076293945,31.729999542236328,23.20099639892578,1273800
2010-02-25,31.270000457763672,31.65999984741211,30.81999969482422,31.510000228881836,23.04013442993164,1190200
2010-02-26,31.510000228881836,32.0,31.329999923706055,31.600000381469727,23.105947494506836,1020100
2010-03-01,31.639999389648438,32.15999984741211,31.229999542236328,31.84000015258789,23.429729461669922,1059600
2010-03-02,32.040000915527344,32.040000915527344,31.540000915527344,31.670000076293945,23.304628372192383,1414700
2010-03-03,31.829999923706055,31.93000030517578,31.3799991607666,31.43000030517578,23.128023147583008,1488600
2010-03-04,30.530000686645508,30.860000610351562,30.219999313354492,30.790000915527344,22.657072067260742,2413400
2010-03-05,30.889999389648438,31.260000228881836,30.799999237060547,31.149999618530273,22.921981811523438,1541000
2010-03-08,31.110000610351562,31.459999084472656,30.729999542236328,31.3799991607666,23.091228485107422,1472700
2010-03-09,31.309999465942383,32.29999923706055,31.139999389648438,32.06999969482422,23.59897232055664,1943000
2010-03-10,32.040000915527344,32.5,31.889999389648438,32.36000061035156,23.81237030029297,1565200
2010-03-11,32.25,33.060001373291016,32.029998779296875,33.040000915527344,24.31275177001953,2322200
2010-03-12,33.22999954223633,33.65999984741211,32.790000915527344,33.310001373291016,24.511432647705078,2518900
2010-03-15,33.31999969482422,33.790000915527344,33.119998931884766,33.61000061035156,24.732192993164062,1525500
2010-03-16,33.56999969482422,34.150001525878906,33.439998626708984,34.04999923706055,25.05597496032715,1393100
2010-03-17,34.150001525878906,34.720001220703125,34.13999938964844,34.630001068115234,25.48277473449707,1653000
2010-03-18,34.630001068115234,34.84000015258789,34.5,34.790000915527344,25.600502014160156,1246200
2010-03-19,35.029998779296875,35.2400016784668,34.619998931884766,35.029998779296875,25.777111053466797,2458300
2010-03-22,34.90999984741211,35.459999084472656,34.90999984741211,35.38999938964844,26.04201889038086,2005600
2010-03-23,35.400001525878906,35.75,34.9900016784668,35.7400016784668,26.29957389831543,1544100
2010-03-24,35.63999938964844,35.63999938964844,35.0099983215332,35.060001373291016,25.799198150634766,1380400
2010-03-25,35.27000045776367,35.459999084472656,34.970001220703125,34.97999954223633,25.74032974243164,1166500
2010-03-26,35.040000915527344,35.52000045776367,34.90999984741211,35.45000076293945,26.086170196533203,1479200
2010-03-29,35.61000061035156,36.08000183105469,35.58000183105469,36.08000183105469,26.54977035522461,1609000
2010-03-30,36.119998931884766,36.25,35.61000061035156,36.16999816894531,26.615985870361328,1071400
2010-03-31,35.9900016784668,36.619998931884766,35.90999984741211,36.40999984741211,26.792593002319336,1849700
2010-04-01,36.630001068115234,36.90999984741211,36.0099983215332,36.400001525878906,26.78524398803711,1111500
2010-04-05,36.58000183105469,36.61000061035156,36.33000183105469,36.54999923706055,26.895614624023438,662200
2010-04-06,36.40999984741211,37.130001068115234,36.40999984741211,37.130001068115234,27.322412490844727,814200
2010-04-07,36.970001220703125,37.529998779296875,36.970001220703125,37.310001373291016,27.45486831665039,1605000
