Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.244999885559082,15.350000381469727,15.119999885559082,15.175000190734863,9.338224411010742,1332800
2010-01-05,15.1850004196167,15.555000305175781,15.154999732971191,15.529999732971191,9.556676864624023,3684600
2010-01-06,15.475000381469727,15.755000114440918,15.475000381469727,15.649999618530273,9.630520820617676,2092400
2010-01-07,15.609999656677246,15.779999732971191,15.524999618530273,15.734999656677246,9.682827949523926,1404400
2010-01-08,16.1200008392334,16.625,15.8100004196167,16.040000915527344,9.87051773071289,2466200
2010-01-11,16.170000076293945,16.209999084472656,15.9350004196167,16.0049991607666,9.848977088928223,1471200
2010-01-12,15.930000305175781,16.165000915527344,15.930000305175781,16.010000228881836,9.85205364227295,1424400
2010-01-13,16.094999313354492,16.225000381469727,16.010000228881836,16.15999984741211,9.94435977935791,1657400
2010-01-14,16.125,16.360000610351562,16.075000762939453,16.34000015258789,10.055127143859863,2864200
2010-01-15,16.325000762939453,16.40999984741211,16.260000228881836,16.354999542236328,10.064356803894043,1978200
2010-01-19,16.399999618530273,16.655000686645508,16.334999084472656,16.579999923706055,10.202816009521484,1636400
2010-01-20,16.459999084472656,16.524999618530273,16.290000915527344,16.469999313354492,10.135123252868652,1662200
2010-01-21,16.44499969482422,16.65999984741211,16.280000686645508,16.395000457763672,10.088973045349121,2532000
2010-01-22,16.399999618530273,16.485000610351562,15.9399995803833,15.979999542236328,9.83359146118164,2004800
2010-01-25,16.1200008392334,16.135000228881836,15.819999694824219,15.90999984741211,9.790517807006836,2595400
2010-01-26,15.920000076293945,15.949999809265137,15.694999694824219,15.869999885559082,9.765902519226074,3661000
2010-01-27,15.645000457763672,15.645000457763672,15.319999694824219,15.545000076293945,9.686454772949219,2056400
2010-01-28,15.5649995803833,15.729999542236328,15.4399995803833,15.625,9.736302375793457,1860400
2010-01-29,15.645000457763672,15.774999618530273,15.545000076293945,15.600000381469727,9.72072982788086,2795800
2010-02-01,15.680000305175781,15.680000305175781,15.4350004196167,15.654999732971191,9.754996299743652,1603800
2010-02-02,15.704999923706055,15.824999809265137,15.454999923706055,15.800000190734863,9.84535026550293,2437600
2010-02-03,15.789999961853027,15.864999771118164,15.625,15.720000267028809,9.795498847961426,1962800
2010-02-04,15.8100004196167,15.944999694824219,15.255000114440918,15.300000190734863,9.533785820007324,1778400
2010-02-05,15.28499984741211,15.375,15.0600004196167,15.350000381469727,9.564947128295898,2423200
2010-02-08,15.40999984741211,15.494999885559082,15.295000076293945,15.3100004196167,9.540019035339355,1696000
2010-02-09,15.369999885559082,15.5600004196167,15.295000076293945,15.395000457763672,9.59298324584961,816600
2010-02-10,15.335000038146973,15.430000305175781,15.175000190734863,15.3149995803833,9.543133735656738,1008800
2010-02-11,15.300000190734863,15.460000038146973,15.15999984741211,15.454999923706055,9.630375862121582,1111000
2010-02-12,15.375,15.494999885559082,15.239999771118164,15.484999656677246,9.649066925048828,2468800
2010-02-16,15.614999771118164,15.845000267028809,15.609999656677246,15.829999923706055,9.86404800415039,1185600
2010-02-17,15.835000038146973,15.9350004196167,15.664999961853027,15.800000190734863,9.84535026550293,1070200
2010-02-18,15.8149995803833,15.984999656677246,15.770000457763672,15.954999923706055,9.941935539245605,922000
2010-02-19,15.890000343322754,16.2450008392334,15.869999885559082,16.209999084472656,10.100831031799316,1004800
2010-02-22,16.25,16.40999984741211,16.145000457763672,16.21500015258789,10.103946685791016,839200
2010-02-23,16.139999389648438,16.225000381469727,16.010000228881836,16.040000915527344,9.994903564453125,1144600
2010-02-24,16.045000076293945,16.094999313354492,15.850000381469727,16.010000228881836,9.976207733154297,982800
2010-02-25,15.854999542236328,15.875,15.640000343322754,15.864999771118164,9.88585376739502,1317400
2010-02-26,15.90999984741211,15.90999984741211,15.739999771118164,15.8149995803833,9.854700088500977,905000
2010-03-01,15.890000343322754,16.104999542236328,15.890000343322754,16.104999542236328,10.035405158996582,1084400
2010-03-02,16.135000228881836,16.350000381469727,16.1200008392334,16.344999313354492,10.184954643249512,1168400
2010-03-03,16.329999923706055,16.420000076293945,16.19499969482422,16.235000610351562,10.116409301757812,900400
2010-03-04,16.299999237060547,16.299999237060547,16.06999969482422,16.2549991607666,10.128873825073242,1084600
2010-03-05,16.364999771118164,16.450000762939453,16.260000228881836,16.424999237060547,10.234800338745117,948800
2010-03-08,16.364999771118164,16.584999084472656,16.364999771118164,16.540000915527344,10.306464195251465,1316400
2010-03-09,16.540000915527344,16.600000381469727,16.415000915527344,16.540000915527344,10.306464195251465,992800
2010-03-10,16.524999618530273,16.604999542236328,16.43000030517578,16.59000015258789,10.337616920471191,924600
2010-03-11,16.485000610351562,16.764999389648438,16.454999923706055,16.764999389648438,10.44666576385498,1072400
2010-03-12,16.844999313354492,16.885000228881836,16.7450008392334,16.885000228881836,10.521438598632812,2194000
2010-03-15,16.829999923706055,16.934999465942383,16.7450008392334,16.80500030517578,10.47159194946289,961000
2010-03-16,16.80500030517578,16.875,16.700000762939453,16.7450008392334,10.434203147888184,2727200
2010-03-17,16.815000534057617,16.90999984741211,16.75,16.895000457763672,10.527671813964844,900800
2010-03-18,16.770000457763672,16.799999237060547,16.104999542236328,16.239999771118164,10.119528770446777,4559400
2010-03-19,16.350000381469727,16.354999542236328,16.170000076293945,16.350000381469727,10.188068389892578,3366400
2010-03-22,16.299999237060547,16.46500015258789,16.229999542236328,16.415000915527344,10.228575706481934,1554600
2010-03-23,16.40999984741211,16.799999237060547,16.389999389648438,16.729999542236328,10.42485523223877,2358200
2010-03-24,16.739999771118164,16.739999771118164,16.600000381469727,16.610000610351562,10.350081443786621,1512200
2010-03-25,16.739999771118164,16.764999389648438,16.55500030517578,16.594999313354492,10.340733528137207,1204800
2010-03-26,16.6200008392334,16.725000381469727,16.53499984741211,16.579999923706055,10.33138656616211,2643800
2010-03-29,16.614999771118164,16.75,16.600000381469727,16.725000381469727,10.421740531921387,1221400
2010-03-30,16.774999618530273,16.78499984741211,16.649999618530273,16.690000534057617,10.399930000305176,1207600
2010-03-31,16.68000030517578,16.80500030517578,16.604999542236328,16.6299991607666,10.362544059753418,1866800
2010-04-01,16.690000534057617,16.895000457763672,16.655000686645508,16.895000457763672,10.527671813964844,1190000
2010-04-05,16.90999984741211,17.075000762939453,16.875,16.96500015258789,10.571290016174316,1043200
2010-04-06,16.834999084472656,17.100000381469727,16.690000534057617,17.079999923706055,10.642950057983398,1028200
2010-04-07,17.0049991607666,17.059999465942383,16.809999465942383,16.934999465942383,10.552597999572754,877600
2010-04-08,16.895000457763672,16.899999618530273,16.704999923706055,16.815000534057617,10.477824211120605,872600
2010-04-09,16.854999542236328,16.854999542236328,16.540000915527344,16.80500030517578,10.47159194946289,1109000
2010-04-12,16.774999618530273,16.889999389648438,16.760000228881836,16.885000228881836,10.521438598632812,606400
2010-04-13,16.844999313354492,16.8799991607666,16.7549991607666,16.8799991607666,10.518322944641113,1203400
2010-04-14,16.90999984741211,17.225000381469727,16.8799991607666,17.149999618530273,10.686564445495605,1793000
2010-04-15,17.100000381469727,17.4950008392334,17.100000381469727,17.280000686645508,10.767576217651367,1874800
2010-04-16,17.225000381469727,17.350000381469727,17.165000915527344,17.2450008392334,10.74576473236084,2421600
2010-04-19,17.2450008392334,17.274999618530273,17.104999542236328,17.239999771118164,10.742648124694824,857200
2010-04-20,17.329999923706055,17.4950008392334,17.229999542236328,17.475000381469727,10.889081954956055,1256400
2010-04-21,17.469999313354492,17.729999542236328,17.469999313354492,17.670000076293945,11.010594367980957,1548800
2010-04-22,17.614999771118164,17.8700008392334,17.510000228881836,17.864999771118164,11.132101058959961,1410000
2010-04-23,17.885000228881836,17.885000228881836,17.704999923706055,17.815000534057617,11.100946426391602,1265800
2010-04-26,17.739999771118164,17.854999542236328,17.65999984741211,17.68000030517578,11.016827583312988,1193400
2010-04-27,17.56999969482422,17.584999084472656,17.075000762939453,17.100000381469727,10.655409812927246,2494400
2010-04-28,17.05500030517578,17.1200008392334,16.829999923706055,16.90999984741211,10.660138130187988,4027600
2010-04-29,16.959999084472656,17.15999984741211,16.834999084472656,17.06999969482422,10.761004447937012,2077800
2010-04-30,17.104999542236328,17.334999084472656,17.065000534057617,17.100000381469727,10.779911994934082,1632800
2010-05-03,17.139999389648438,17.295000076293945,17.040000915527344,17.264999389648438,10.883934020996094,1569800
2010-05-04,16.274999618530273,17.165000915527344,15.954999923706055,16.829999923706055,10.60970687866211,1910000
2010-05-05,16.7549991607666,16.84000015258789,16.540000915527344,16.75,10.559276580810547,1788600
2010-05-06,16.625,17.05500030517578,14.600000381469727,16.094999313354492,10.146360397338867,3029600
2010-05-07,16.06999969482422,16.270000457763672,15.739999771118164,15.885000228881836,10.0139741897583,3250800
2010-05-10,16.454999923706055,16.649999618530273,16.315000534057617,16.635000228881836,10.48677921295166,1886600
2010-05-11,16.459999084472656,16.9950008392334,16.440000534057617,16.850000381469727,10.622316360473633,2135800
2010-05-12,16.94499969482422,17.125,16.809999465942383,17.075000762939453,10.76415729522705,2059000
2010-05-13,17.010000228881836,17.25,17.010000228881836,17.1200008392334,10.792526245117188,2820000
