Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.209999084472656,19.850000381469727,18.90999984741211,19.780000686645508,16.579179763793945,14023600
2010-01-05,19.389999389648438,19.729999542236328,19.270000457763672,19.719999313354492,16.528886795043945,13248300
2010-01-06,19.639999389648438,19.68000030517578,19.229999542236328,19.360000610351562,16.227144241333008,10143700
2010-01-07,19.100000381469727,19.389999389648438,18.670000076293945,19.290000915527344,16.16847038269043,19494500
2010-01-08,19.18000030517578,19.239999771118164,18.969999313354492,19.15999984741211,16.059499740600586,9655100
2010-01-11,19.280000686645508,19.280000686645508,18.979999542236328,19.110000610351562,16.017595291137695,9586600
2010-01-12,19.0,19.43000030517578,18.959999084472656,19.09000015258789,16.000829696655273,11449100
2010-01-13,19.170000076293945,19.190000534057617,18.950000762939453,19.100000381469727,16.009212493896484,12530900
2010-01-14,19.0,19.34000015258789,18.959999084472656,19.18000030517578,16.076271057128906,6612800
2010-01-15,19.020000457763672,19.15999984741211,18.770000457763672,19.0,15.925395965576172,13235600
2010-01-19,19.0,19.40999984741211,18.90999984741211,19.290000915527344,16.16847038269043,10795900
2010-01-20,18.780000686645508,19.110000610351562,18.649999618530273,19.020000457763672,15.942157745361328,28242900
2010-01-21,19.040000915527344,19.309999465942383,18.790000915527344,19.149999618530273,16.051122665405273,49512700
2010-01-22,19.139999389648438,19.260000228881836,18.760000228881836,18.81999969482422,15.774524688720703,26803300
2010-01-25,19.010000228881836,19.100000381469727,18.84000015258789,18.959999084472656,15.891862869262695,12216000
2010-01-26,18.8799991607666,19.09000015258789,18.6200008392334,18.6299991607666,15.615266799926758,13896700
2010-01-27,18.729999542236328,18.81999969482422,18.469999313354492,18.739999771118164,15.707469940185547,16489200
2010-01-28,18.809999465942383,18.809999465942383,18.329999923706055,18.420000076293945,15.439253807067871,14864700
2010-01-29,18.65999984741211,18.690000534057617,18.18000030517578,18.290000915527344,15.330291748046875,10510700
2010-02-01,18.450000762939453,18.510000228881836,18.309999465942383,18.440000534057617,15.456014633178711,8519200
2010-02-02,18.200000762939453,18.549999237060547,18.1299991607666,18.229999542236328,15.280001640319824,15495600
2010-02-03,18.299999237060547,18.399999618530273,18.040000915527344,18.170000076293945,15.229703903198242,12133500
2010-02-04,18.030000686645508,18.1200008392334,17.5,17.59000015258789,14.743562698364258,28299200
2010-02-05,17.559999465942383,18.079999923706055,17.559999465942383,18.06999969482422,15.145888328552246,19732000
2010-02-08,18.049999237060547,18.09000015258789,17.709999084472656,17.719999313354492,14.852519035339355,14734000
2010-02-09,17.8799991607666,17.979999542236328,17.440000534057617,17.5,14.668121337890625,16020900
2010-02-10,17.489999771118164,18.020000457763672,17.389999389648438,17.8700008392334,15.029784202575684,26045100
2010-02-11,17.850000381469727,17.920000076293945,17.59000015258789,17.68000030517578,14.86998462677002,9711700
2010-02-12,17.75,17.770000457763672,17.479999542236328,17.610000610351562,14.811110496520996,15981100
2010-02-16,17.6200008392334,17.829999923706055,17.549999237060547,17.809999465942383,14.97932243347168,8150700
2010-02-17,17.8700008392334,17.899999618530273,17.5,17.739999771118164,14.920446395874023,10138300
2010-02-18,17.610000610351562,17.8700008392334,17.600000381469727,17.809999465942383,14.97932243347168,10787000
2010-02-19,18.149999618530273,18.84000015258789,18.1200008392334,18.729999542236328,15.75310230255127,26144900
2010-02-22,18.700000762939453,18.8700008392334,18.579999923706055,18.709999084472656,15.73628044128418,14953500
2010-02-23,18.6299991607666,18.719999313354492,18.360000610351562,18.40999984741211,15.48396110534668,11761700
2010-02-24,18.3700008392334,18.540000915527344,18.360000610351562,18.43000030517578,15.50078010559082,9636400
2010-02-25,18.219999313354492,18.280000686645508,18.020000457763672,18.260000228881836,15.357797622680664,11696400
2010-02-26,18.350000381469727,18.3799991607666,18.100000381469727,18.309999465942383,15.399848937988281,11311000
2010-03-01,18.239999771118164,18.389999389648438,18.219999313354492,18.25,15.349390029907227,7913800
2010-03-02,18.260000228881836,18.350000381469727,18.06999969482422,18.260000228881836,15.357797622680664,5904800
2010-03-03,18.280000686645508,18.420000076293945,18.09000015258789,18.1200008392334,15.240052223205566,10580800
2010-03-04,18.18000030517578,18.690000534057617,18.149999618530273,18.43000030517578,15.50078010559082,7293200
2010-03-05,18.479999542236328,18.959999084472656,18.43000030517578,18.959999084472656,15.946545600891113,8003800
2010-03-08,18.93000030517578,19.110000610351562,18.829999923706055,19.040000915527344,16.013822555541992,7081200
2010-03-09,19.030000686645508,19.110000610351562,18.780000686645508,18.969999313354492,15.954957008361816,6132400
2010-03-10,18.989999771118164,19.170000076293945,18.899999618530273,19.059999465942383,16.03065299987793,8201800
2010-03-11,19.0,19.1299991607666,18.75,19.100000381469727,16.064289093017578,7653800
2010-03-12,18.889999389648438,18.950000762939453,18.329999923706055,18.43000030517578,15.50078010559082,19925100
2010-03-15,18.329999923706055,18.5,18.149999618530273,18.239999771118164,15.340980529785156,16563200
2010-03-16,18.309999465942383,18.540000915527344,18.209999084472656,18.469999313354492,15.534419059753418,15542900
2010-03-17,18.270000457763672,18.600000381469727,18.270000457763672,18.489999771118164,15.551244735717773,13029800
2010-03-18,18.389999389648438,18.81999969482422,18.389999389648438,18.790000915527344,15.803558349609375,8925500
2010-03-19,18.829999923706055,18.959999084472656,18.579999923706055,18.579999923706055,15.626945495605469,14262400
2010-03-22,18.510000228881836,18.65999984741211,18.399999618530273,18.540000915527344,15.593297958374023,7779700
2010-03-23,18.579999923706055,18.690000534057617,18.43000030517578,18.520000457763672,15.57647705078125,9209400
2010-03-24,18.489999771118164,18.559999465942383,18.200000762939453,18.450000762939453,15.517599105834961,8590700
2010-03-25,18.479999542236328,18.8799991607666,18.3799991607666,18.719999313354492,15.744681358337402,11928700
2010-03-26,18.770000457763672,18.90999984741211,18.59000015258789,18.760000228881836,15.77833080291748,13440500
2010-03-29,18.760000228881836,18.940000534057617,18.68000030517578,18.729999542236328,15.75310230255127,11824500
2010-03-30,18.700000762939453,18.809999465942383,18.549999237060547,18.75,15.76992416381836,8654100
2010-03-31,18.690000534057617,18.780000686645508,18.520000457763672,18.690000534057617,15.71945571899414,10355600
2010-04-01,18.760000228881836,18.969999313354492,18.389999389648438,18.6200008392334,15.660582542419434,9426600
2010-04-05,18.6299991607666,18.889999389648438,18.510000228881836,18.8799991607666,15.87925910949707,12933000
2010-04-06,18.899999618530273,19.34000015258789,18.75,19.239999771118164,16.182039260864258,18277000
2010-04-07,19.270000457763672,19.530000686645508,19.260000228881836,19.270000457763672,16.207265853881836,15478400
2010-04-08,19.15999984741211,19.290000915527344,19.059999465942383,19.1200008392334,16.081117630004883,10227100
2010-04-09,19.1299991607666,19.280000686645508,19.059999465942383,19.229999542236328,16.173625946044922,6708300
2010-04-12,19.239999771118164,19.6299991607666,19.200000762939453,19.549999237060547,16.442764282226562,7776000
2010-04-13,19.510000228881836,19.68000030517578,19.34000015258789,19.610000610351562,16.49323844909668,7023300
2010-04-14,19.700000762939453,19.739999771118164,19.170000076293945,19.350000381469727,16.274555206298828,16532200
2010-04-15,19.0,19.389999389648438,18.989999771118164,19.299999237060547,16.232505798339844,13796800
