Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.380000114440918,13.699999809265137,13.380000114440918,13.670000076293945,9.755464553833008,4597600
2010-01-05,13.670000076293945,13.84000015258789,13.5,13.529999732971191,9.655555725097656,5093200
2010-01-06,13.449999809265137,13.739999771118164,13.380000114440918,13.390000343322754,9.555647850036621,7507300
2010-01-07,13.369999885559082,13.579999923706055,13.149999618530273,13.399999618530273,9.562780380249023,16843500
2010-01-08,13.390000343322754,13.819999694824219,13.350000381469727,13.779999732971191,9.833966255187988,5647500
2010-01-11,13.770000457763672,14.010000228881836,13.760000228881836,13.869999885559082,9.898195266723633,8616600
2010-01-12,13.800000190734863,13.869999885559082,13.670000076293945,13.710000038146973,9.78400993347168,5703200
2010-01-13,13.739999771118164,14.140000343322754,13.710000038146973,14.079999923706055,10.048057556152344,5488500
2010-01-14,14.020000457763672,14.239999771118164,14.0,14.09000015258789,10.055193901062012,4320900
2010-01-15,14.020000457763672,14.220000267028809,13.800000190734863,14.039999961853027,10.019512176513672,5588400
2010-01-19,14.029999732971191,14.220000267028809,13.869999885559082,14.130000114440918,10.083739280700684,4699300
2010-01-20,14.0,14.0,13.5600004196167,13.710000038146973,9.78400993347168,6220700
2010-01-21,13.729999542236328,13.899999618530273,13.279999732971191,13.369999885559082,9.54137134552002,6068000
2010-01-22,13.390000343322754,13.470000267028809,13.0,13.020000457763672,9.29159927368164,6531300
2010-01-25,13.1899995803833,13.479999542236328,13.09000015258789,13.40999984741211,9.569920539855957,6202100
2010-01-26,13.3100004196167,13.3100004196167,13.029999732971191,13.069999694824219,9.327277183532715,4829400
2010-01-27,13.069999694824219,13.079999923706055,12.5,12.880000114440918,9.19168758392334,11971700
2010-01-28,12.890000343322754,12.989999771118164,12.470000267028809,12.680000305175781,9.04896354675293,8794600
2010-01-29,12.789999961853027,12.829999923706055,12.539999961853027,12.630000114440918,9.013280868530273,13698800
