Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.0423698425293,32.0423698425293,31.309070587158203,31.662139892578125,24.224143981933594,11467589
2010-01-05,31.673004150390625,31.673004150390625,31.34709358215332,31.444866180419922,24.057907104492188,5993744
2010-01-06,31.50461769104004,31.71645736694336,31.35795783996582,31.553504943847656,24.141027450561523,5229361
2010-01-07,31.51004981994629,32.156436920166016,31.461162567138672,32.06409454345703,24.531681060791016,6279467
2010-01-08,32.10211944580078,32.265071868896484,31.960891723632812,32.140140533447266,24.589859008789062,5171369
2010-01-11,32.172733306884766,32.172733306884766,31.901140213012695,31.955459594726562,24.448562622070312,5439419
2010-01-12,31.901140213012695,32.67789077758789,31.82509422302246,32.46062088012695,24.835054397583008,9434020
2010-01-13,32.53666687011719,32.895164489746094,32.46062088012695,32.791961669921875,25.088552474975586,7932501
2010-01-14,33.02009963989258,33.61216735839844,32.86257553100586,33.51982498168945,25.645427703857422,11379957
2010-01-15,33.427486419677734,33.59043884277344,32.98207473754883,33.443782806396484,25.587244033813477,8236082
2010-01-19,32.67789077758789,33.47637176513672,32.656166076660156,33.373165130615234,25.533214569091797,10666570
2010-01-20,33.31884765625,33.59043884277344,32.634437561035156,33.02553176879883,25.267255783081055,8736281
2010-01-21,33.08528137207031,33.08528137207031,32.2379150390625,32.37371063232422,24.7685604095459,7913170
2010-01-22,32.25421142578125,32.48234558105469,31.863117218017578,31.906572341918945,24.41115951538086,7451632
2010-01-25,32.0315055847168,32.55295944213867,31.922868728637695,32.02607345581055,24.502582550048828,6397659
2010-01-26,31.912004470825195,32.22161865234375,31.83052635192871,32.08039093017578,24.544145584106445,5531653
2010-01-27,32.11841583251953,32.24334716796875,31.49375343322754,31.99891471862793,24.481801986694336,8232584
2010-01-28,31.33079719543457,31.895708084106445,30.700706481933594,31.61325454711914,24.186748504638672,11958952
2010-01-29,31.629549026489258,31.781639099121094,31.24388885498047,31.281911849975586,23.93324089050293,6105861
2010-02-01,31.26561737060547,31.434003829956055,30.95056915283203,31.428571701049805,24.04545021057129,6613056
2010-02-02,31.401411056518555,31.792503356933594,31.292776107788086,31.759912490844727,24.298946380615234,5410883
2010-02-03,31.640413284301758,31.711027145385742,31.173274993896484,31.22759437561035,23.89168930053711,6740453
2010-02-04,31.075502395629883,31.146116256713867,30.602933883666992,30.602933883666992,23.41377067565918,10924678
2010-02-05,30.564910888671875,30.896251678466797,30.445409774780273,30.73872947692871,23.51766014099121,8389069
2010-02-08,30.755023956298828,30.87995719909668,30.592069625854492,30.61379623413086,23.422075271606445,5257160
2010-02-09,30.803911209106445,31.053775787353516,30.46713638305664,30.62466049194336,23.430391311645508,5890832
2010-02-10,30.662683486938477,30.798479080200195,30.363933563232422,30.48886489868164,23.326496124267578,6289040
2010-02-11,30.516023635864258,30.559478759765625,30.298751831054688,30.423683166503906,23.276628494262695,8654725
2010-02-12,30.358501434326172,30.418251037597656,30.032590866088867,30.37479591369629,23.239221572875977,7184687
2010-02-16,30.49429702758789,30.95600128173828,30.423683166503906,30.928842544555664,23.66312026977539,6274864
2010-02-17,31.037479400634766,31.455730438232422,31.0048885345459,31.314502716064453,23.958171844482422,8283211
2010-02-18,31.2112979888916,31.406843185424805,31.059207916259766,31.167844772338867,23.845970153808594,5374984
2010-02-19,31.167844772338867,31.314502716064453,30.907115936279297,31.25475311279297,23.912466049194336,7192419
2010-02-22,31.34166145324707,31.444866180419922,31.0048885345459,31.363388061523438,23.995573043823242,7768284
2010-02-23,31.319934844970703,31.35795783996582,30.912548065185547,30.939706802368164,23.67142105102539,7117490
2010-02-24,31.097230911254883,31.34166145324707,30.934274673461914,31.287343978881836,23.937393188476562,4954315
2010-02-25,31.140684127807617,31.189571380615234,30.782184600830078,31.01032066345215,23.725446701049805,8144584
2010-02-26,31.026615142822266,31.151548385620117,30.74959373474121,30.923410415649414,23.658958435058594,7998777
2010-03-01,31.02118492126465,31.26561737060547,30.917978286743164,31.10809326171875,23.800256729125977,9315276
2010-03-02,31.167844772338867,31.873981475830078,31.167844772338867,31.749048233032227,24.290637969970703,7305456
2010-03-03,32.183597564697266,32.248779296875,31.72188949584961,32.04779815673828,24.519207000732422,7394929
2010-03-04,32.10755157470703,32.2379150390625,31.863117218017578,32.06952667236328,24.535829544067383,6897859
2010-03-05,32.129276275634766,32.37914276123047,31.99348258972168,32.308528900146484,24.718690872192383,6859934
2010-03-08,32.22705078125,32.259639739990234,31.99891471862793,32.11841583251953,24.693634033203125,4114635
2010-03-09,32.08039093017578,32.172733306884766,31.97175407409668,32.03693771362305,24.6309871673584,4154769
2010-03-10,32.129276275634766,32.145572662353516,31.711027145385742,31.765344619750977,24.422182083129883,6061493
2010-03-11,31.662139892578125,31.72188949584961,31.184139251708984,31.59152603149414,24.288543701171875,6706763
2010-03-12,31.73275375366211,31.82509422302246,31.292776107788086,31.401411056518555,24.142377853393555,6843918
2010-03-15,31.379684448242188,31.73818588256836,31.374252319335938,31.705595016479492,24.376243591308594,5737845
2010-03-16,31.683866500854492,31.683866500854492,31.412275314331055,31.531776428222656,24.24260711669922,4733395
2010-03-17,31.531776428222656,31.83052635192871,31.450298309326172,31.689298629760742,24.363710403442383,4544693
2010-03-18,31.72188949584961,32.07495880126953,31.667572021484375,32.0315055847168,24.626808166503906,4400726
2010-03-19,32.183597564697266,32.22161865234375,31.912004470825195,32.183597564697266,24.743745803833008,7957354
2010-03-22,32.161869049072266,32.72134780883789,32.03693771362305,32.4117317199707,24.919145584106445,8103898
2010-03-23,32.4117317199707,32.48234558105469,32.03693771362305,32.248779296875,24.79386329650879,6526345
2010-03-24,32.24334716796875,32.259639739990234,31.939163208007812,31.99348258972168,24.597578048706055,4731186
2010-03-25,32.10755157470703,32.178165435791016,31.776208877563477,31.895708084106445,24.522403717041016,6020622
2010-03-26,31.901140213012695,31.928300857543945,31.526344299316406,31.73818588256836,24.401302337646484,5802096
2010-03-29,31.83595848083496,31.98261833190918,31.770776748657227,31.890277862548828,24.51822853088379,4431655
2010-03-30,31.966323852539062,32.04779815673828,31.792503356933594,31.868549346923828,24.501529693603516,4013012
2010-03-31,31.72188949584961,31.797935485839844,31.569799423217773,31.61325454711914,24.305252075195312,5452674
2010-04-01,31.678436279296875,31.928300857543945,31.455730438232422,31.629549026489258,24.317771911621094,6023016
2010-04-05,31.624116897583008,31.83052635192871,31.444866180419922,31.645845413208008,24.330305099487305,5374615
2010-04-06,31.537208557128906,31.765344619750977,31.50461769104004,31.61325454711914,24.305252075195312,4049280
2010-04-07,31.49918556213379,31.548072814941406,31.35795783996582,31.48832130432129,24.209196090698242,7907463
