Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.2400016784668,32.65999984741211,31.899999618530273,32.529998779296875,22.418031692504883,3824400
2010-01-05,32.41999816894531,32.599998474121094,32.150001525878906,32.2400016784668,22.21818733215332,3023700
2010-01-06,32.380001068115234,32.380001068115234,31.579999923706055,31.709999084472656,21.85293197631836,3856700
2010-01-07,31.700000762939453,32.04999923706055,31.420000076293945,31.700000762939453,21.846040725708008,4737900
2010-01-08,31.709999084472656,31.860000610351562,31.479999542236328,31.600000381469727,21.777128219604492,3845300
2010-01-11,31.600000381469727,32.31999969482422,31.600000381469727,32.02000045776367,22.066572189331055,7568300
2010-01-12,32.060001373291016,32.060001373291016,31.670000076293945,31.829999923706055,21.93564224243164,3763900
2010-01-13,31.950000762939453,32.13999938964844,31.90999984741211,32.0099983215332,22.059680938720703,4807100
2010-01-14,32.11000061035156,32.66999816894531,31.889999389648438,32.619998931884766,22.480058670043945,5296300
2010-01-15,32.619998931884766,32.619998931884766,32.209999084472656,32.34000015258789,22.287099838256836,2658200
2010-01-19,32.45000076293945,33.15999984741211,32.439998626708984,33.08000183105469,22.79707145690918,2339500
2010-01-20,33.0,33.279998779296875,32.52000045776367,32.81999969482422,22.61789321899414,3379900
2010-01-21,32.7400016784668,32.79999923706055,31.610000610351562,32.029998779296875,22.073461532592773,4779800
2010-01-22,31.719999313354492,32.310001373291016,31.719999313354492,31.969999313354492,22.032121658325195,6572600
2010-01-25,32.279998779296875,32.58000183105469,32.130001068115234,32.209999084472656,22.197509765625,4386700
2010-01-26,32.20000076293945,32.59000015258789,31.920000076293945,32.38999938964844,22.321552276611328,3512800
2010-01-27,32.40999984741211,32.40999984741211,31.299999237060547,31.309999465942383,21.577274322509766,7319900
2010-01-28,33.0,33.52000045776367,32.5,32.90999984741211,22.679916381835938,10174100
2010-01-29,33.709999084472656,33.79999923706055,33.029998779296875,33.06999969482422,22.790176391601562,5745500
2010-02-01,33.18000030517578,33.65999984741211,32.790000915527344,33.65999984741211,23.196781158447266,4374000
2010-02-02,33.77000045776367,34.41999816894531,33.66999816894531,34.25,23.603378295898438,5154800
2010-02-03,34.16999816894531,34.189998626708984,33.5,33.709999084472656,23.231243133544922,3034400
2010-02-04,33.689998626708984,33.689998626708984,32.54999923706055,32.599998474121094,22.466276168823242,5343600
2010-02-05,32.279998779296875,32.4900016784668,31.889999389648438,32.470001220703125,22.376691818237305,4211400
2010-02-08,32.369998931884766,32.63999938964844,32.209999084472656,32.2599983215332,22.231971740722656,2807400
2010-02-09,32.4900016784668,32.93000030517578,32.36000061035156,32.63999938964844,22.493846893310547,2386500
2010-02-10,32.540000915527344,32.59000015258789,32.02000045776367,32.15999984741211,22.163057327270508,2786500
2010-02-11,33.08000183105469,33.36000061035156,32.54999923706055,33.25,22.91422462463379,4564100
2010-02-12,33.060001373291016,33.459999084472656,32.70000076293945,33.380001068115234,23.003816604614258,3679300
2010-02-16,33.61000061035156,33.66999816894531,33.189998626708984,33.540000915527344,23.11408233642578,3826700
2010-02-17,33.689998626708984,33.79999923706055,33.209999084472656,33.75,23.25880241394043,3148300
2010-02-18,33.7400016784668,33.970001220703125,33.650001525878906,33.77000045776367,23.272579193115234,2594800
2010-02-19,33.650001525878906,33.869998931884766,33.400001525878906,33.83000183105469,23.313940048217773,3120100
2010-02-22,33.95000076293945,33.95000076293945,33.41999816894531,33.66999816894531,23.203664779663086,2610100
2010-02-23,33.529998779296875,33.619998931884766,32.91999816894531,32.9900016784668,22.73505210876465,3072900
