Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,12.0,12.0,12.0,12.0,11.431662559509277,100
2020-03-20,13.0,13.0,12.0,12.75,12.146140098571777,2300
2020-03-23,12.75,12.75,11.5,11.539999961853027,10.993447303771973,18700
2020-03-24,12.899999618530273,12.899999618530273,11.5,11.699999809265137,11.145872116088867,96100
2020-03-25,11.800000190734863,13.449999809265137,11.800000190734863,13.449999809265137,12.812987327575684,19200
2020-03-26,14.0,15.449999809265137,14.0,15.449999809265137,14.718263626098633,76400
2020-03-27,15.0,16.0,14.550000190734863,14.550000190734863,13.860888481140137,486500
2020-03-30,15.25,16.5,15.25,15.899999618530273,15.146950721740723,210000
2020-03-31,16.389999389648438,17.25,14.5600004196167,17.25,16.433013916015625,461500
2020-04-01,16.0,16.0,14.5600004196167,15.050000190734863,14.337210655212402,2998900
2020-04-02,15.65999984741211,15.899999618530273,12.119999885559082,13.279999732971191,12.651041030883789,15966300
2020-04-03,13.75,17.0,13.380000114440918,16.920000076293945,16.118640899658203,66934300
2020-04-06,17.059999465942383,17.149999618530273,14.850000381469727,15.4399995803833,14.70873737335205,37138000
2020-04-07,15.199999809265137,15.800000190734863,14.550000190734863,15.25,14.52773666381836,23486000
2020-04-08,14.5,15.25,13.729999542236328,14.260000228881836,13.584624290466309,49372700
2020-04-09,14.0,15.5,13.899999618530273,14.779999732971191,14.079997062683105,34992600
2020-04-13,14.5,14.5,13.979999542236328,13.989999771118164,13.327412605285645,21497400
2020-04-14,14.0,14.199999809265137,13.779999732971191,13.869999885559082,13.213094711303711,22350000
2020-04-15,13.529999732971191,13.654999732971191,12.9399995803833,13.359999656677246,12.727251052856445,14990700
2020-04-16,13.149999618530273,13.25,12.260000228881836,12.890000343322754,12.279510498046875,21745200
2020-04-17,13.300000190734863,13.829999923706055,12.930000305175781,13.739999771118164,13.089253425598145,21336500
2020-04-20,13.5,14.739999771118164,13.475000381469727,14.449999809265137,13.765625953674316,20032200
2020-04-21,14.220000267028809,15.25,14.180000305175781,14.6899995803833,13.99425983428955,16235900
2020-04-22,14.949999809265137,15.15999984741211,14.220000267028809,14.789999961853027,14.08952522277832,12539500
2020-04-23,14.699999809265137,15.920000076293945,14.609999656677246,15.720000267028809,14.975478172302246,12226000
2020-04-24,15.600000381469727,16.670000076293945,15.289999961853027,16.25,15.480374336242676,17390000
2020-04-27,16.170000076293945,16.809999465942383,15.975000381469727,16.799999237060547,16.00432586669922,12186100
2020-04-28,16.8799991607666,17.75,16.610000610351562,17.0,16.19485092163086,12983800
2020-04-29,17.459999084472656,18.079999923706055,17.170000076293945,17.639999389648438,16.804542541503906,12523200
2020-04-30,17.219999313354492,17.84000015258789,16.985000610351562,17.709999084472656,16.87122917175293,19094100
2020-05-01,17.329999923706055,17.350000381469727,16.6200008392334,16.770000457763672,15.975749015808105,10727200
2020-05-04,16.149999618530273,16.520000457763672,15.6899995803833,16.399999618530273,15.623270988464355,9700300
