Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,17.01165199279785,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,16.93585777282715,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,16.825620651245117,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,16.90141487121582,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,16.990978240966797,39115900
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,16.942747116088867,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,16.674039840698242,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,16.977197647094727,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,17.19078826904297,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,16.811840057373047,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,17.12189483642578,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,16.818727493286133,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,16.52245330810547,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,15.826550483703613,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,15.840333938598633,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,15.778327941894531,55312800
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,15.950572967529297,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,15.51650333404541,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,15.482049942016602,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,15.661192893981934,54386100
