Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.27000045776367,36.40999984741211,35.18000030517578,36.369998931884766,34.317649841308594,3227300
2010-01-05,36.41999816894531,37.5,35.9900016784668,36.97999954223633,34.89322280883789,4564300
2010-01-06,36.939998626708984,37.560001373291016,36.540000915527344,36.900001525878906,34.81774139404297,2611900
2010-01-07,36.16999816894531,38.400001525878906,36.0,38.2599983215332,36.10100173950195,4950900
2010-01-08,38.36000061035156,38.36000061035156,37.5099983215332,37.970001220703125,35.827354431152344,2717900
2010-01-11,38.04999923706055,38.25,37.130001068115234,37.369998931884766,35.26122283935547,2409800
2010-01-12,37.2400016784668,37.369998931884766,36.13999938964844,36.540000915527344,34.478057861328125,4353800
2010-01-13,36.68000030517578,37.04999923706055,35.630001068115234,36.45000076293945,34.39314270019531,5431700
2010-01-14,36.31999969482422,36.91999816894531,35.869998931884766,36.77000045776367,34.695072174072266,3356200
2010-01-15,36.720001220703125,37.0,35.81999969482422,36.84000015258789,34.76112365722656,4148100
2010-01-19,37.15999984741211,38.880001068115234,37.0099983215332,37.91999816894531,35.780174255371094,7779800
2010-01-20,38.5,39.2599983215332,37.93000030517578,38.20000076293945,36.04438400268555,6612300
2010-01-21,38.310001373291016,38.86000061035156,36.95000076293945,37.04999923706055,34.95928192138672,4185900
2010-01-22,36.959999084472656,38.08000183105469,36.529998779296875,36.720001220703125,34.64790344238281,4325200
2010-01-25,37.209999084472656,37.209999084472656,36.29999923706055,36.349998474121094,34.29877471923828,3221000
2010-01-26,34.720001220703125,35.41999816894531,33.97999954223633,34.36000061035156,32.42107009887695,8537300
2010-01-27,34.209999084472656,34.97999954223633,33.75,34.59000015258789,32.638099670410156,4046400
2010-01-28,34.79999923706055,35.34000015258789,34.47999954223633,34.4900016784668,32.543739318847656,3673700
2010-01-29,34.529998779296875,34.63999938964844,33.709999084472656,33.77000045776367,31.864356994628906,2617100
2010-02-01,33.689998626708984,34.439998626708984,33.119998931884766,33.790000915527344,31.883235931396484,4718200
2010-02-02,33.83000183105469,35.36000061035156,33.63999938964844,35.2400016784668,33.25141906738281,4455400
2010-02-03,35.02000045776367,35.20000076293945,34.0,34.7599983215332,32.798500061035156,4012700
2010-02-04,34.630001068115234,35.63999938964844,33.09000015258789,33.52000045776367,31.628469467163086,6359800
2010-02-05,33.439998626708984,33.9900016784668,32.70000076293945,33.36000061035156,31.477506637573242,5361000
2010-02-08,33.2400016784668,33.84000015258789,32.72999954223633,33.08000183105469,31.213302612304688,2747900
2010-02-09,33.4900016784668,33.75,32.68000030517578,33.47999954223633,31.590736389160156,2863900
2010-02-10,33.31999969482422,33.5,32.56999969482422,33.060001373291016,31.19443130493164,3263900
2010-02-11,32.900001525878906,33.40999984741211,32.59000015258789,33.34000015258789,31.45863914489746,3037900
2010-02-12,32.869998931884766,32.93000030517578,32.27000045776367,32.7599983215332,30.91136360168457,4100000
2010-02-16,32.099998474121094,32.720001220703125,32.0,32.720001220703125,30.873613357543945,4182000
2010-02-17,32.630001068115234,33.720001220703125,32.630001068115234,33.189998626708984,31.31710433959961,5307200
