Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.40999984741211,22.860000610351562,22.40999984741211,22.649999618530273,16.448650360107422,2176100
2010-01-05,22.670000076293945,22.90999984741211,22.59000015258789,22.8799991607666,16.615676879882812,1843600
2010-01-06,22.889999389648438,23.149999618530273,22.829999923706055,23.0,16.70281410217285,2089400
2010-01-07,23.1200008392334,23.149999618530273,22.899999618530273,23.049999237060547,16.73912811279297,1353200
2010-01-08,23.100000381469727,23.18000030517578,22.81999969482422,23.0,16.70281410217285,1359100
2010-01-11,23.0,23.770000457763672,22.940000534057617,23.229999542236328,16.86984634399414,2313500
2010-01-12,23.25,23.25,23.0,23.1200008392334,16.789966583251953,1117500
2010-01-13,23.079999923706055,23.31999969482422,23.0,23.219999313354492,16.862585067749023,703600
2010-01-14,23.1200008392334,23.149999618530273,22.8799991607666,22.979999542236328,16.68829917907715,1173700
2010-01-15,23.059999465942383,23.059999465942383,22.43000030517578,22.600000381469727,16.41233253479004,996700
2010-01-19,22.690000534057617,22.809999465942383,22.5,22.5,16.3397159576416,779500
2010-01-20,22.59000015258789,22.600000381469727,22.209999084472656,22.450000762939453,16.303403854370117,1438800
2010-01-21,22.469999313354492,22.6200008392334,22.09000015258789,22.110000610351562,16.056495666503906,1280400
2010-01-22,22.170000076293945,22.18000030517578,21.639999389648438,22.059999465942383,16.020183563232422,1491400
2010-01-25,22.229999542236328,22.3700008392334,21.959999084472656,22.149999618530273,16.085540771484375,1004800
2010-01-26,21.850000381469727,22.18000030517578,21.389999389648438,22.020000457763672,15.991135597229004,660000
2010-01-27,22.0,22.200000762939453,21.75,22.020000457763672,15.991135597229004,1078100
2010-01-28,22.020000457763672,22.100000381469727,21.600000381469727,21.65999984741211,15.729695320129395,1195200
2010-01-29,21.670000076293945,22.020000457763672,21.56999969482422,21.799999237060547,15.831367492675781,1422600
2010-02-01,21.889999389648438,22.18000030517578,21.829999923706055,22.139999389648438,16.078279495239258,878200
2010-02-02,22.219999313354492,22.40999984741211,22.030000686645508,22.100000381469727,16.049230575561523,816200
2010-02-03,22.100000381469727,22.360000610351562,21.770000457763672,22.360000610351562,16.23804473876953,933300
2010-02-04,22.110000610351562,22.299999237060547,21.75,21.75,15.795060157775879,1156400
2010-02-05,21.84000015258789,21.920000076293945,21.34000015258789,21.68000030517578,15.744222640991211,836200
2010-02-08,21.670000076293945,21.8799991607666,21.530000686645508,21.610000610351562,15.69338607788086,669000
2010-02-09,21.700000762939453,21.899999618530273,21.3700008392334,21.399999618530273,15.540885925292969,811300
2010-02-10,21.3799991607666,21.610000610351562,21.200000762939453,21.56999969482422,15.66434097290039,681900
2010-02-11,21.600000381469727,21.93000030517578,21.399999618530273,21.81999969482422,15.845891952514648,1097000
2010-02-12,21.739999771118164,22.15999984741211,21.549999237060547,22.15999984741211,16.092809677124023,906600
2010-02-16,22.190000534057617,22.200000762939453,21.989999771118164,22.1200008392334,16.217443466186523,759900
2010-02-17,22.209999084472656,22.40999984741211,22.09000015258789,22.209999084472656,16.28342628479004,1092700
2010-02-18,22.260000228881836,22.530000686645508,22.15999984741211,22.510000228881836,16.503376007080078,751800
2010-02-19,22.549999237060547,22.989999771118164,22.450000762939453,22.8799991607666,16.774641036987305,1019400
2010-02-22,22.979999542236328,23.0,22.649999618530273,22.690000534057617,16.63534164428711,431300
2010-02-23,22.709999084472656,22.770000457763672,22.31999969482422,22.450000762939453,16.459386825561523,916100
2010-02-24,22.479999542236328,22.559999465942383,22.1200008392334,22.260000228881836,16.32008171081543,639500
2010-02-25,22.1299991607666,22.34000015258789,21.84000015258789,22.309999465942383,16.356739044189453,1211700
2010-02-26,22.280000686645508,22.360000610351562,22.09000015258789,22.260000228881836,16.32008171081543,1076800
2010-03-01,22.389999389648438,22.389999389648438,20.719999313354492,21.079999923706055,15.454954147338867,5563500
2010-03-02,21.079999923706055,21.079999923706055,20.389999389648438,20.75,15.213010787963867,4386200
2010-03-03,20.75,21.06999969482422,20.75,20.920000076293945,15.337651252746582,3049300
2010-03-04,20.90999984741211,21.34000015258789,20.90999984741211,21.25,15.579595565795898,1550900
2010-03-05,21.25,21.459999084472656,21.1200008392334,21.40999984741211,15.696898460388184,929200
2010-03-08,21.469999313354492,21.469999313354492,21.170000076293945,21.350000381469727,15.65290641784668,877800
2010-03-09,21.3700008392334,21.3700008392334,21.0,21.219999313354492,15.557598114013672,936000
2010-03-10,21.200000762939453,21.200000762939453,20.989999771118164,21.06999969482422,15.447622299194336,840800
2010-03-11,20.989999771118164,21.09000015258789,20.950000762939453,21.020000457763672,15.410965919494629,1318500
2010-03-12,21.139999389648438,21.139999389648438,20.889999389648438,20.959999084472656,15.366969108581543,1970000
2010-03-15,21.030000686645508,21.309999465942383,20.979999542236328,21.100000381469727,15.469623565673828,1568800
2010-03-16,21.190000534057617,21.25,20.920000076293945,21.06999969482422,15.447622299194336,1044400
2010-03-17,21.170000076293945,21.329999923706055,20.979999542236328,21.270000457763672,15.594252586364746,905900
2010-03-18,21.209999084472656,21.5,21.18000030517578,21.399999618530273,15.689565658569336,732600
2010-03-19,21.25,21.399999618530273,20.950000762939453,21.25,15.579595565795898,1321500
2010-03-22,21.139999389648438,21.190000534057617,20.889999389648438,21.110000610351562,15.476948738098145,841700
2010-03-23,21.190000534057617,21.670000076293945,20.959999084472656,21.610000610351562,15.843528747558594,1645700
2010-03-24,21.59000015258789,21.780000686645508,21.5,21.700000762939453,15.909515380859375,1263800
2010-03-25,21.739999771118164,21.809999465942383,21.360000610351562,21.510000228881836,15.770215034484863,1274300
2010-03-26,21.600000381469727,21.610000610351562,21.1200008392334,21.25,15.579595565795898,1035800
2010-03-29,21.280000686645508,21.450000762939453,21.139999389648438,21.43000030517578,15.711563110351562,506400
2010-03-30,21.489999771118164,21.56999969482422,21.079999923706055,21.3700008392334,15.667572975158691,1025500
2010-03-31,21.399999618530273,21.799999237060547,21.270000457763672,21.760000228881836,15.953502655029297,964400
2010-04-01,21.790000915527344,22.0,21.75,21.809999465942383,15.990164756774902,1197400
2010-04-05,21.899999618530273,22.15999984741211,21.84000015258789,22.149999618530273,16.23943328857422,688100
2010-04-06,22.149999618530273,22.219999313354492,22.0,22.139999389648438,16.232105255126953,823400
2010-04-07,22.059999465942383,22.059999465942383,21.65999984741211,21.709999084472656,15.916849136352539,954800
2010-04-08,21.610000610351562,21.75,20.940000534057617,21.350000381469727,15.65290641784668,1798000
2010-04-09,21.459999084472656,21.65999984741211,21.25,21.6200008392334,15.85086441040039,994600
2010-04-12,21.600000381469727,21.68000030517578,21.3700008392334,21.549999237060547,15.799543380737305,566800
2010-04-13,21.579999923706055,21.579999923706055,21.350000381469727,21.479999542236328,15.748223304748535,595100
2010-04-14,21.59000015258789,21.6200008392334,21.15999984741211,21.440000534057617,15.718891143798828,1177800
2010-04-15,21.399999618530273,21.600000381469727,21.31999969482422,21.43000030517578,15.711563110351562,744600
2010-04-16,21.34000015258789,21.510000228881836,21.040000915527344,21.469999313354492,15.740890502929688,937400
2010-04-19,21.459999084472656,21.530000686645508,21.06999969482422,21.219999313354492,15.557598114013672,697000
2010-04-20,21.1299991607666,21.489999771118164,21.1299991607666,21.450000762939453,15.726227760314941,682500
2010-04-21,21.489999771118164,21.690000534057617,21.420000076293945,21.639999389648438,15.865523338317871,651300
2010-04-22,21.610000610351562,21.610000610351562,21.260000228881836,21.43000030517578,15.711563110351562,561200
2010-04-23,21.610000610351562,21.610000610351562,21.270000457763672,21.360000610351562,15.660240173339844,781800
2010-04-26,21.31999969482422,21.489999771118164,21.059999465942383,21.059999465942383,15.440288543701172,1017600
2010-04-27,21.030000686645508,21.34000015258789,20.829999923706055,20.829999923706055,15.271666526794434,1633200
2010-04-28,21.030000686645508,21.329999923706055,20.75,21.239999771118164,15.572264671325684,1190400
2010-04-29,21.290000915527344,21.719999313354492,21.209999084472656,21.690000534057617,15.90218448638916,839300
2010-04-30,21.6299991607666,21.950000762939453,21.610000610351562,21.780000686645508,15.968170166015625,843600
2010-05-03,21.81999969482422,22.0,21.65999984741211,21.940000534057617,16.085472106933594,777300
2010-05-04,21.799999237060547,22.030000686645508,21.549999237060547,22.0,16.129457473754883,1795000
2010-05-05,22.020000457763672,22.040000915527344,21.65999984741211,22.010000228881836,16.136796951293945,1839400
2010-05-06,21.920000076293945,22.079999923706055,20.84000015258789,21.399999618530273,15.689565658569336,2127700
2010-05-07,21.43000030517578,21.739999771118164,20.5,20.709999084472656,15.183691024780273,2138400
2010-05-10,21.280000686645508,21.940000534057617,21.25,21.93000030517578,16.078134536743164,2215500
2010-05-11,21.719999313354492,21.979999542236328,21.56999969482422,21.649999618530273,15.872862815856934,939700
2010-05-12,21.6200008392334,21.850000381469727,21.5,21.700000762939453,15.909515380859375,1403300
2010-05-13,21.579999923706055,22.1299991607666,21.579999923706055,21.75,15.946168899536133,1792700
2010-05-14,21.5,21.5,21.079999923706055,21.3799991607666,15.827726364135742,905100
2010-05-17,21.440000534057617,21.649999618530273,21.100000381469727,21.290000915527344,15.761091232299805,777000
2010-05-18,21.329999923706055,21.610000610351562,20.860000610351562,20.920000076293945,15.487181663513184,1032500
2010-05-19,20.829999923706055,20.969999313354492,20.31999969482422,20.649999618530273,15.287301063537598,1438700
2010-05-20,20.450000762939453,20.540000915527344,19.920000076293945,19.950000762939453,14.769087791442871,1575000
2010-05-21,19.829999923706055,20.09000015258789,19.719999313354492,20.09000015258789,14.87272834777832,1334100
2010-05-24,20.079999923706055,20.479999542236328,19.969999313354492,20.049999237060547,14.843117713928223,745300
2010-05-25,19.700000762939453,20.059999465942383,19.40999984741211,20.010000228881836,14.813505172729492,1388800
2010-05-26,20.100000381469727,20.299999237060547,19.90999984741211,20.0,14.806100845336914,988500
2010-05-27,20.299999237060547,20.34000015258789,20.100000381469727,20.280000686645508,15.013384819030762,532400
2010-05-28,20.329999923706055,20.56999969482422,20.100000381469727,20.34000015258789,15.057806015014648,743200
2010-06-01,20.309999465942383,20.389999389648438,20.0,20.020000457763672,14.820907592773438,645200
2010-06-02,20.139999389648438,20.260000228881836,20.0,20.219999313354492,14.968966484069824,717400
2010-06-03,20.3799991607666,20.459999084472656,20.149999618530273,20.40999984741211,15.109626770019531,706800
2010-06-04,20.06999969482422,20.1299991607666,19.780000686645508,19.920000076293945,14.746875762939453,1060500
2010-06-07,20.020000457763672,20.209999084472656,19.899999618530273,19.920000076293945,14.746875762939453,906700
