Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.290000915527344,26.690000534057617,26.139999389648438,26.6299991607666,21.65614128112793,2455900
2010-01-05,26.649999618530273,26.649999618530273,26.3799991607666,26.440000534057617,21.501628875732422,2476800
2010-01-06,26.389999389648438,26.43000030517578,26.079999923706055,26.190000534057617,21.298320770263672,4039300
2010-01-07,25.770000457763672,26.15999984741211,25.65999984741211,25.770000457763672,20.956764221191406,5244600
2010-01-08,25.860000610351562,26.100000381469727,25.68000030517578,26.049999237060547,21.184471130371094,4277500
2010-01-11,26.239999771118164,26.479999542236328,26.110000610351562,26.34000015258789,21.420299530029297,1914400
2010-01-12,26.31999969482422,26.549999237060547,26.190000534057617,26.520000457763672,21.566682815551758,3142600
2010-01-13,26.59000015258789,27.1299991607666,26.59000015258789,27.040000915527344,21.989564895629883,3150100
2010-01-14,26.969999313354492,27.25,26.850000381469727,27.209999084472656,22.1278076171875,2054300
2010-01-15,27.260000228881836,27.270000457763672,26.809999465942383,26.920000076293945,21.891971588134766,2076400
2010-01-19,26.959999084472656,27.610000610351562,26.920000076293945,27.3700008392334,22.257923126220703,2826200
2010-01-20,27.350000381469727,27.350000381469727,26.760000228881836,27.139999389648438,22.070880889892578,2683700
2010-01-21,27.110000610351562,27.18000030517578,26.25,26.579999923706055,21.6154727935791,3961000
2010-01-22,26.469999313354492,26.799999237060547,26.020000457763672,26.65999984741211,21.680532455444336,4321500
2010-01-25,26.790000915527344,27.34000015258789,26.68000030517578,27.110000610351562,22.04648208618164,5285000
2010-01-26,27.860000610351562,28.0,27.34000015258789,27.440000534057617,22.314851760864258,5530700
2010-01-27,27.3700008392334,27.639999389648438,27.040000915527344,27.260000228881836,22.168476104736328,4885100
2010-01-28,27.239999771118164,27.760000228881836,27.239999771118164,27.280000686645508,22.18473243713379,3374300
2010-01-29,27.40999984741211,27.610000610351562,27.229999542236328,27.260000228881836,22.168476104736328,4136700
2010-02-01,27.459999084472656,27.780000686645508,27.079999923706055,27.75,22.56694793701172,3682900
2010-02-02,27.799999237060547,28.610000610351562,27.65999984741211,28.549999237060547,23.217529296875,6012600
2010-02-03,28.510000228881836,28.59000015258789,28.030000686645508,28.31999969482422,23.030492782592773,3801100
2010-02-04,28.260000228881836,28.260000228881836,27.420000076293945,27.420000076293945,22.29859161376953,4607500
2010-02-05,27.3700008392334,27.399999618530273,26.649999618530273,27.010000228881836,21.965160369873047,5637600
2010-02-08,27.030000686645508,27.190000534057617,26.81999969482422,26.950000762939453,21.9163761138916,2811300
2010-02-09,27.18000030517578,27.399999618530273,27.0,27.15999984741211,22.08715057373047,2167600
2010-02-10,27.309999465942383,27.31999969482422,26.68000030517578,27.190000534057617,22.176868438720703,5655300
2010-02-11,27.18000030517578,27.56999969482422,26.950000762939453,27.520000457763672,22.44602394104004,4093800
2010-02-12,27.389999389648438,27.389999389648438,27.020000457763672,27.350000381469727,22.307363510131836,2583700
2010-02-16,27.65999984741211,27.65999984741211,27.309999465942383,27.56999969482422,22.486804962158203,3328800
2010-02-17,27.729999542236328,27.780000686645508,27.059999465942383,27.59000015258789,22.50311279296875,5869000
2010-02-18,27.579999923706055,27.899999618530273,27.5,27.860000610351562,22.72333526611328,2931200
