Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.7524995803833,11.7524995803833,11.477499961853027,11.484999656677246,10.266462326049805,4914400
2010-01-05,11.467499732971191,11.524999618530273,11.210000038146973,11.244999885559082,10.051928520202637,5410800
2010-01-06,11.260000228881836,11.382499694824219,11.22249984741211,11.287500381469727,10.08991527557373,3328800
2010-01-07,11.2475004196167,11.3100004196167,11.175000190734863,11.212499618530273,10.022875785827637,2755200
2010-01-08,11.162500381469727,11.295000076293945,11.125,11.295000076293945,10.096623420715332,2693600
2010-01-11,11.359999656677246,11.385000228881836,11.149999618530273,11.322500228881836,10.121204376220703,3270400
2010-01-12,11.192500114440918,11.234999656677246,10.930000305175781,11.074999809265137,9.8999662399292,7644800
2010-01-13,11.095000267028809,11.274999618530273,11.012499809265137,11.25,10.056396484375,2400000
2010-01-14,11.244999885559082,11.375,11.210000038146973,11.322500228881836,10.121204376220703,3967600
2010-01-15,11.255000114440918,11.27750015258789,10.920000076293945,10.960000038146973,9.79716968536377,4332000
2010-01-19,10.957500457763672,11.02750015258789,10.859999656677246,11.020000457763672,9.850798606872559,4142000
2010-01-20,10.952500343322754,11.067500114440918,10.835000038146973,11.024999618530273,9.855269432067871,4732800
2010-01-21,11.142499923706055,11.369999885559082,10.607500076293945,10.625,9.49770736694336,13570800
2010-01-22,10.555000305175781,10.625,10.1274995803833,10.135000228881836,9.059700012207031,7877600
2010-01-25,10.244999885559082,10.28499984741211,10.074999809265137,10.212499618530273,9.128973007202148,5145600
2010-01-26,10.125,10.397500038146973,10.0649995803833,10.300000190734863,9.207193374633789,7876000
2010-01-27,10.25,10.3125,10.005000114440918,10.197500228881836,9.115564346313477,7254000
2010-01-28,10.204999923706055,10.265000343322754,9.904999732971191,10.005000114440918,8.943486213684082,4336400
2010-01-29,10.100000381469727,10.172499656677246,9.942500114440918,9.960000038146973,8.903265953063965,7494400
2010-02-01,10.042499542236328,10.177499771118164,10.005000114440918,10.142499923706055,9.066401481628418,4450000
2010-02-02,10.182499885559082,10.1875,10.015000343322754,10.142499923706055,9.066401481628418,3732400
2010-02-03,10.112500190734863,10.237500190734863,10.072500228881836,10.107500076293945,9.035112380981445,1995200
2010-02-04,10.005000114440918,10.005000114440918,9.6274995803833,9.630000114440918,8.608275413513184,4395600
2010-02-05,9.625,9.725000381469727,9.444999694824219,9.71500015258789,8.684256553649902,6208400
2010-02-08,9.694999694824219,9.922499656677246,9.632499694824219,9.739999771118164,8.706604957580566,4540000
2010-02-09,9.862500190734863,9.977499961853027,9.744999885559082,9.904999732971191,8.854097366333008,3491600
2010-02-10,9.875,9.930000305175781,9.692500114440918,9.887499809265137,8.838455200195312,3143200
2010-02-11,9.882499694824219,10.017499923706055,9.697500228881836,10.015000343322754,8.952427864074707,4257200
2010-02-12,9.925000190734863,10.012499809265137,9.765000343322754,9.970000267028809,8.912202835083008,2799600
2010-02-16,10.09000015258789,10.342499732971191,10.0024995803833,10.324999809265137,9.229540824890137,4645600
2010-02-17,10.3725004196167,10.47249984741211,10.295000076293945,10.422499656677246,9.316689491271973,3105600
