Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.050000190734863,14.569999694824219,14.029999732971191,14.300000190734863,11.224494934082031,18615100
2010-01-05,14.239999771118164,14.380000114440918,14.039999961853027,14.1899995803833,11.13814926147461,15173200
2010-01-06,14.229999542236328,14.399999618530273,14.100000381469727,14.15999984741211,11.114603042602539,13704800
2010-01-07,14.140000343322754,14.210000038146973,13.960000038146973,14.010000228881836,10.996862411499023,21543200
2010-01-08,14.239999771118164,14.59000015258789,14.109999656677246,14.550000190734863,11.420727729797363,41212100
2010-01-11,14.84000015258789,14.9399995803833,14.449999809265137,14.869999885559082,11.67190170288086,33667800
2010-01-12,14.760000228881836,14.770000457763672,14.029999732971191,14.199999809265137,11.146000862121582,40350900
2010-01-13,14.289999961853027,14.420000076293945,13.920000076293945,14.270000457763672,11.200942993164062,25137300
2010-01-14,14.220000267028809,14.380000114440918,14.020000457763672,14.350000381469727,11.263741493225098,26920500
2010-01-15,14.15999984741211,14.34000015258789,13.670000076293945,13.729999542236328,10.777082443237305,36020100
2010-01-19,13.770000457763672,14.020000457763672,13.75,13.970000267028809,10.965466499328613,14620900
2010-01-20,13.829999923706055,13.890000343322754,13.649999618530273,13.800000190734863,10.832027435302734,19220200
2010-01-21,13.859999656677246,14.09000015258789,13.520000457763672,13.579999923706055,10.659342765808105,25265000
2010-01-22,13.350000381469727,13.390000343322754,12.609999656677246,12.630000114440918,9.91366195678711,48104300
2010-01-25,12.65999984741211,12.9399995803833,12.59000015258789,12.640000343322754,9.921510696411133,39765000
2010-01-26,12.720000267028809,13.010000228881836,12.640000343322754,12.649999618530273,9.92935848236084,36897100
2010-01-27,12.75,13.069999694824219,12.6899995803833,13.039999961853027,10.235482215881348,30448800
2010-01-28,13.079999923706055,13.09000015258789,12.350000381469727,12.609999656677246,9.89796257019043,35016600
2010-01-29,12.779999732971191,12.850000381469727,12.149999618530273,12.180000305175781,9.560443878173828,25601600
2010-02-01,12.34000015258789,12.5600004196167,12.229999542236328,12.520000457763672,9.827313423156738,20227300
2010-02-02,12.59000015258789,12.59000015258789,12.350000381469727,12.510000228881836,9.819470405578613,21525000
2010-02-03,12.350000381469727,12.479999542236328,12.119999885559082,12.279999732971191,9.638933181762695,36170300
2010-02-04,12.220000267028809,12.220000267028809,11.65999984741211,11.800000190734863,9.262166976928711,40737400
2010-02-05,11.800000190734863,12.270000457763672,11.680000305175781,12.229999542236328,9.599693298339844,43781500
2010-02-08,12.25,12.329999923706055,12.029999732971191,12.069999694824219,9.474102020263672,17976400
2010-02-09,12.239999771118164,12.399999618530273,12.039999961853027,12.149999618530273,9.536896705627441,21123700
2010-02-10,12.199999809265137,12.319999694824219,12.100000381469727,12.229999542236328,9.599693298339844,17213400
2010-02-11,12.220000267028809,12.529999732971191,12.0600004196167,12.470000267028809,9.78807544708252,18388100
2010-02-12,12.300000190734863,12.720000267028809,12.149999618530273,12.470000267028809,9.78807544708252,23748600
2010-02-16,12.670000076293945,12.970000267028809,12.5600004196167,12.949999809265137,10.164835929870605,21663600
2010-02-17,13.09000015258789,13.149999618530273,12.75,12.989999771118164,10.196233749389648,25202600
2010-02-18,12.779999732971191,12.789999961853027,12.3100004196167,12.680000305175781,9.952909469604492,45212200
2010-02-19,12.619999885559082,12.640000343322754,12.350000381469727,12.5,9.811617851257324,29090400
2010-02-22,12.529999732971191,12.59000015258789,12.390000343322754,12.449999809265137,9.81950855255127,22697700
2010-02-23,12.449999809265137,12.479999542236328,11.9399995803833,12.010000228881836,9.472472190856934,30237000
2010-02-24,12.079999923706055,12.420000076293945,12.050000190734863,12.270000457763672,9.677535057067871,25624000
2010-02-25,12.069999694824219,12.25,11.9399995803833,12.220000267028809,9.638107299804688,21748200
2010-02-26,12.270000457763672,12.300000190734863,12.029999732971191,12.239999771118164,9.653879165649414,15882200
2010-03-01,12.300000190734863,12.5,12.289999961853027,12.5,9.858941078186035,16465100
2010-03-02,12.550000190734863,12.640000343322754,12.350000381469727,12.420000076293945,9.795845985412598,22421700
2010-03-03,12.449999809265137,12.550000190734863,12.34000015258789,12.390000343322754,9.77218246459961,17029600
2010-03-04,12.399999618530273,12.479999542236328,12.09000015258789,12.260000228881836,9.66965103149414,27418900
2010-03-05,12.329999923706055,12.430000305175781,12.229999542236328,12.289999961853027,9.69331169128418,23992500
2010-03-08,12.520000457763672,12.529999732971191,12.3100004196167,12.359999656677246,9.748519897460938,29715700
2010-03-09,12.300000190734863,12.420000076293945,12.239999771118164,12.289999961853027,9.69331169128418,24562200
2010-03-10,12.289999961853027,12.550000190734863,12.260000228881836,12.529999732971191,9.882600784301758,35119100
2010-03-11,12.5,12.520000457763672,12.279999732971191,12.40999984741211,9.787958145141602,30593800
2010-03-12,12.550000190734863,12.550000190734863,12.300000190734863,12.359999656677246,9.748519897460938,25069900
2010-03-15,12.329999923706055,12.329999923706055,12.119999885559082,12.229999542236328,9.645991325378418,23660300
2010-03-16,12.229999542236328,12.489999771118164,12.199999809265137,12.449999809265137,9.81950855255127,29795900
2010-03-17,12.5,12.6899995803833,12.449999809265137,12.65999984741211,9.985138893127441,27773300
