timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,22.45350456237793,22.625179290771484,22.26752471923828,22.38912773132324,3815561.0
2010-01-05 00:00:00.000000,22.324750900268555,22.3319034576416,22.00286102294922,22.145923614501957,4186031.0
2010-01-06 00:00:00.000000,22.06723976135254,22.174535751342773,22.00286102294922,22.06723976135254,3243779.0
2010-01-07 00:00:00.000000,22.017166137695312,22.04578018188477,21.81688117980957,22.03862762451172,3095172.0
2010-01-08 00:00:00.000000,21.91702461242676,22.06723976135254,21.74535179138184,22.03147315979004,3733918.0
2010-01-11 00:00:00.000000,22.08869743347168,22.21030044555664,21.93848419189453,22.04578018188477,4781579.0
2010-01-12 00:00:00.000000,21.85980033874512,21.924177169799805,21.616594314575195,21.781116485595703,2871073.0
2010-01-13 00:00:00.000000,21.7954216003418,22.017166137695312,21.494993209838867,21.952789306640625,3418949.0
2010-01-14 00:00:00.000000,21.88125991821289,22.34620857238769,21.81688117980957,22.281831741333008,6163782.0
2010-01-15 00:00:00.000000,22.3319034576416,22.43204689025879,21.69527816772461,21.766809463500977,4626681.0
2010-01-19 00:00:00.000000,21.716737747192383,22.05293273925781,21.709585189819336,22.03147315979004,3563642.0
2010-01-20 00:00:00.000000,21.838340759277344,21.93848419189453,21.59513664245605,21.90987014770508,4589075.0
2010-01-21 00:00:00.000000,22.174535751342773,22.253219604492188,21.58798217773437,21.831186294555664,6081440.0
2010-01-22 00:00:00.000000,21.709585189819336,21.709585189819336,20.808298110961918,20.865522384643555,4263061.0
2010-01-25 00:00:00.000000,21.04434967041016,21.20886993408203,20.9084415435791,21.065807342529297,3608518.0
2010-01-26 00:00:00.000000,21.008583068847656,21.1015739440918,20.7296142578125,20.951358795166016,2696882.0
2010-01-27 00:00:00.000000,20.88698005676269,20.951358795166016,20.5507869720459,20.865522384643555,4362179.0
2010-01-28 00:00:00.000000,20.83691024780273,21.008583068847656,20.379112243652344,20.52217483520508,4937177.0
2010-01-29 00:00:00.000000,20.69384765625,20.865522384643555,19.97138786315918,20.050071716308597,5923046.0
2010-02-01 00:00:00.000000,20.14306259155273,20.97281837463379,20.121601104736328,20.83691024780273,5585429.0
2010-02-02 00:00:00.000000,20.901287078857425,21.165950775146484,20.808298110961918,21.1015739440918,5884741.0
2010-02-03 00:00:00.000000,21.022890090942383,21.380544662475582,21.00143051147461,21.130186080932617,6085634.0
2010-02-04 00:00:00.000000,20.958511352539062,21.065807342529297,20.701000213623047,20.793991088867188,6632392.0
2010-02-05 00:00:00.000000,20.679542541503903,20.92989921569824,20.157367706298828,20.865522384643555,9546662.0
2010-02-08 00:00:00.000000,20.89413452148437,21.230329513549805,20.83691024780273,20.88698005676269,6924154.0
2010-02-09 00:00:00.000000,21.12303352355957,21.258941650390625,20.8726749420166,21.03719520568848,5150651.0
2010-02-10 00:00:00.000000,21.072961807250977,21.09442138671875,20.658082962036133,20.922746658325195,3255523.0
2010-02-11 00:00:00.000000,20.922746658325195,21.18025779724121,20.57939910888672,21.00143051147461,6982451.0
2010-02-12 00:00:00.000000,21.924177169799805,21.988555908203125,21.15164566040039,21.444921493530277,11457868.0
2010-02-16 00:00:00.000000,21.63090133666992,21.70243263244629,21.437768936157227,21.63805389404297,6559556.0
2010-02-17 00:00:00.000000,21.716737747192383,21.988555908203125,21.552217483520508,21.90987014770508,4891183.0
2010-02-18 00:00:00.000000,21.866952896118164,22.174535751342773,21.773963928222656,22.160228729248047,3313959.0
2010-02-19 00:00:00.000000,22.06008529663086,22.36766815185547,21.90271759033203,22.317596435546875,4186171.0
2010-02-22 00:00:00.000000,22.38197326660156,22.38197326660156,22.06723976135254,22.281831741333008,4038123.0
2010-02-23 00:00:00.000000,22.23891258239746,22.28898429870605,21.838340759277344,22.06723976135254,4366373.0
2010-02-24 00:00:00.000000,22.153076171875,22.34620857238769,22.074392318725582,22.33905601501465,3945855.0
2010-02-25 00:00:00.000000,22.06008529663086,22.26752471923828,21.623748779296875,22.23891258239746,4778504.0
2010-02-26 00:00:00.000000,22.2961368560791,22.54649543762207,22.160228729248047,22.503576278686523,4678127.0
2010-03-01 00:00:00.000000,22.48211669921875,22.982833862304688,22.48211669921875,22.954219818115234,4723562.0
