timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,24.479999542236328,24.479999542236328,23.8700008392334,23.979999542236328,2122800.0
2010-01-05 00:00:00.000000,24.030000686645508,24.1200008392334,23.600000381469727,24.1200008392334,1689300.0
2010-01-06 00:00:00.000000,24.18000030517578,24.5,24.01000022888184,24.43000030517578,1566900.0
2010-01-07 00:00:00.000000,24.36000061035156,24.68000030517578,24.11000061035156,24.200000762939453,1550800.0
2010-01-08 00:00:00.000000,24.100000381469727,24.32999992370605,23.850000381469727,24.309999465942383,895000.0
2010-01-11 00:00:00.000000,24.34000015258789,24.350000381469727,23.799999237060547,23.950000762939453,900800.0
2010-01-12 00:00:00.000000,23.75,23.75,23.18000030517578,23.3700008392334,2092100.0
2010-01-13 00:00:00.000000,23.40999984741211,23.540000915527344,23.030000686645508,23.489999771118164,1280300.0
2010-01-14 00:00:00.000000,23.399999618530277,23.43000030517578,22.700000762939453,22.90999984741211,1164700.0
2010-01-15 00:00:00.000000,22.739999771118164,23.09000015258789,22.40999984741211,22.559999465942383,1091900.0
2010-01-19 00:00:00.000000,22.559999465942383,22.940000534057617,22.40999984741211,22.850000381469727,1792000.0
2010-01-20 00:00:00.000000,22.59000015258789,22.65999984741211,22.31999969482422,22.399999618530277,1695000.0
2010-01-21 00:00:00.000000,21.649999618530277,22.100000381469727,21.13999938964844,21.649999618530277,3750400.0
2010-01-22 00:00:00.000000,21.59000015258789,21.940000534057617,21.200000762939453,21.290000915527344,1954500.0
2010-01-25 00:00:00.000000,21.46999931335449,21.729999542236328,21.3700008392334,21.57999992370605,1066000.0
2010-01-26 00:00:00.000000,21.51000022888184,21.81999969482422,21.36000061035156,21.40999984741211,677300.0
2010-01-27 00:00:00.000000,21.31999969482422,21.51000022888184,20.850000381469727,21.34000015258789,1990200.0
2010-01-28 00:00:00.000000,21.350000381469727,21.399999618530277,20.979999542236328,21.100000381469727,1583000.0
2010-01-29 00:00:00.000000,21.190000534057617,21.43000030517578,20.61000061035156,20.6299991607666,2025700.0
2010-02-01 00:00:00.000000,20.700000762939453,21.15999984741211,20.700000762939453,21.100000381469727,1043300.0
2010-02-02 00:00:00.000000,21.18000030517578,21.690000534057617,20.989999771118164,21.63999938964844,984900.0
2010-02-03 00:00:00.000000,21.440000534057617,21.670000076293945,21.239999771118164,21.489999771118164,1210500.0
2010-02-04 00:00:00.000000,21.21999931335449,21.38999938964844,20.670000076293945,20.729999542236328,2022400.0
2010-02-05 00:00:00.000000,20.739999771118164,20.81999969482422,19.729999542236328,20.239999771118164,2623300.0
2010-02-08 00:00:00.000000,20.700000762939453,20.76000022888184,20.25,20.32999992370605,1292800.0
2010-02-09 00:00:00.000000,20.88999938964844,20.950000762939453,20.399999618530277,20.75,2045100.0
2010-02-10 00:00:00.000000,20.729999542236328,21.049999237060547,20.520000457763672,20.799999237060547,1259200.0
2010-02-11 00:00:00.000000,20.850000381469727,21.229999542236328,20.559999465942383,21.209999084472656,1662100.0
2010-02-12 00:00:00.000000,20.96999931335449,21.049999237060547,20.76000022888184,21.0,1716300.0
2010-02-16 00:00:00.000000,21.149999618530277,21.290000915527344,20.989999771118164,21.18000030517578,990800.0
2010-02-17 00:00:00.000000,21.290000915527344,21.420000076293945,21.01000022888184,21.190000534057617,1117000.0
