timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,26.290000915527344,26.690000534057617,26.13999938964844,26.6299991607666,2455900.0
2010-01-05 00:00:00.000000,26.649999618530277,26.649999618530277,26.3799991607666,26.440000534057617,2476800.0
2010-01-06 00:00:00.000000,26.38999938964844,26.43000030517578,26.07999992370605,26.190000534057617,4039300.0
2010-01-07 00:00:00.000000,25.770000457763672,26.15999984741211,25.65999984741211,25.770000457763672,5244600.0
2010-01-08 00:00:00.000000,25.86000061035156,26.100000381469727,25.68000030517578,26.049999237060547,4277500.0
2010-01-11 00:00:00.000000,26.239999771118164,26.479999542236328,26.11000061035156,26.34000015258789,1914400.0
2010-01-12 00:00:00.000000,26.31999969482422,26.549999237060547,26.190000534057617,26.520000457763672,3142600.0
2010-01-13 00:00:00.000000,26.59000015258789,27.1299991607666,26.59000015258789,27.040000915527344,3150100.0
2010-01-14 00:00:00.000000,26.96999931335449,27.25,26.850000381469727,27.209999084472656,2054300.0
2010-01-15 00:00:00.000000,27.26000022888184,27.270000457763672,26.809999465942383,26.920000076293945,2076400.0
2010-01-19 00:00:00.000000,26.959999084472656,27.61000061035156,26.920000076293945,27.3700008392334,2826200.0
2010-01-20 00:00:00.000000,27.350000381469727,27.350000381469727,26.76000022888184,27.13999938964844,2683700.0
2010-01-21 00:00:00.000000,27.11000061035156,27.18000030517578,26.25,26.57999992370605,3961000.0
2010-01-22 00:00:00.000000,26.46999931335449,26.799999237060547,26.020000457763672,26.65999984741211,4321500.0
2010-01-25 00:00:00.000000,26.790000915527344,27.34000015258789,26.68000030517578,27.11000061035156,5285000.0
2010-01-26 00:00:00.000000,27.86000061035156,28.0,27.34000015258789,27.440000534057617,5530700.0
2010-01-27 00:00:00.000000,27.3700008392334,27.63999938964844,27.040000915527344,27.26000022888184,4885100.0
2010-01-28 00:00:00.000000,27.239999771118164,27.76000022888184,27.239999771118164,27.280000686645508,3374300.0
2010-01-29 00:00:00.000000,27.40999984741211,27.61000061035156,27.229999542236328,27.26000022888184,4136700.0
2010-02-01 00:00:00.000000,27.459999084472656,27.780000686645508,27.07999992370605,27.75,3682900.0
2010-02-02 00:00:00.000000,27.799999237060547,28.61000061035156,27.65999984741211,28.549999237060547,6012600.0
2010-02-03 00:00:00.000000,28.51000022888184,28.59000015258789,28.030000686645508,28.31999969482422,3801100.0
2010-02-04 00:00:00.000000,28.26000022888184,28.26000022888184,27.420000076293945,27.420000076293945,4607500.0
2010-02-05 00:00:00.000000,27.3700008392334,27.399999618530277,26.649999618530277,27.01000022888184,5637600.0
2010-02-08 00:00:00.000000,27.030000686645508,27.190000534057617,26.81999969482422,26.950000762939453,2811300.0
2010-02-09 00:00:00.000000,27.18000030517578,27.399999618530277,27.0,27.15999984741211,2167600.0
2010-02-10 00:00:00.000000,27.309999465942383,27.31999969482422,26.68000030517578,27.190000534057617,5655300.0
2010-02-11 00:00:00.000000,27.18000030517578,27.56999969482422,26.950000762939453,27.520000457763672,4093800.0
2010-02-12 00:00:00.000000,27.38999938964844,27.38999938964844,27.020000457763672,27.350000381469727,2583700.0
2010-02-16 00:00:00.000000,27.65999984741211,27.65999984741211,27.309999465942383,27.56999969482422,3328800.0
2010-02-17 00:00:00.000000,27.729999542236328,27.780000686645508,27.059999465942383,27.59000015258789,5869000.0
2010-02-18 00:00:00.000000,27.57999992370605,27.899999618530277,27.5,27.86000061035156,2931200.0
2010-02-19 00:00:00.000000,27.8700008392334,28.190000534057617,27.600000381469727,28.13999938964844,3862400.0
2010-02-22 00:00:00.000000,28.239999771118164,28.239999771118164,27.76000022888184,27.88999938964844,3256200.0
2010-02-23 00:00:00.000000,27.81999969482422,27.96999931335449,27.56999969482422,27.75,5407100.0
2010-02-24 00:00:00.000000,27.770000457763672,28.040000915527344,27.76000022888184,27.88999938964844,2652500.0
2010-02-25 00:00:00.000000,27.700000762939453,28.07999992370605,27.57999992370605,28.07999992370605,3168400.0
2010-02-26 00:00:00.000000,28.07999992370605,28.190000534057617,27.88999938964844,28.040000915527344,4036700.0
2010-03-01 00:00:00.000000,27.96999931335449,28.25,27.75,28.06999969482422,3116800.0
2010-03-02 00:00:00.000000,28.200000762939453,28.5,28.07999992370605,28.459999084472656,2366300.0
