timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,32.290000915527344,32.7599983215332,31.959999084472656,32.060001373291016,5372700.0
2010-01-05 00:00:00.000000,32.279998779296875,32.540000915527344,32.20000076293945,32.369998931884766,3199900.0
2010-01-06 00:00:00.000000,32.290000915527344,32.56999969482422,31.75,31.790000915527344,6171400.0
2010-01-07 00:00:00.000000,32.119998931884766,32.36000061035156,31.899999618530277,32.13999938964844,3469400.0
2010-01-08 00:00:00.000000,32.81999969482422,33.290000915527344,32.63999938964844,33.220001220703125,4950500.0
2010-01-11 00:00:00.000000,33.59000015258789,33.65999984741211,33.29999923706055,33.41999816894531,3970700.0
2010-01-12 00:00:00.000000,32.970001220703125,33.11000061035156,32.5,32.880001068115234,3566300.0
2010-01-13 00:00:00.000000,33.09000015258789,34.11000061035156,32.959999084472656,34.04999923706055,5123800.0
2010-01-14 00:00:00.000000,33.97999954223633,35.27000045776367,33.970001220703125,35.06999969482422,5417600.0
2010-01-15 00:00:00.000000,34.880001068115234,35.06999969482422,33.95000076293945,34.22999954223633,3798500.0
2010-01-19 00:00:00.000000,34.630001068115234,35.220001220703125,34.40999984741211,35.0099983215332,3159600.0
2010-01-20 00:00:00.000000,34.90999984741211,35.0,33.9900016784668,34.310001373291016,4015100.0
2010-01-21 00:00:00.000000,35.130001068115234,35.400001525878906,34.13999938964844,34.209999084472656,5661700.0
2010-01-22 00:00:00.000000,33.959999084472656,34.09000015258789,33.279998779296875,33.29999923706055,3937900.0
2010-01-25 00:00:00.000000,34.16999816894531,34.16999816894531,33.439998626708984,33.560001373291016,2750200.0
2010-01-26 00:00:00.000000,34.0099983215332,34.13999938964844,33.66999816894531,33.7400016784668,2864600.0
2010-01-27 00:00:00.000000,33.72999954223633,33.939998626708984,33.36000061035156,33.880001068115234,3143300.0
2010-01-28 00:00:00.000000,34.54999923706055,34.84000015258789,34.0099983215332,34.40999984741211,4452200.0
2010-01-29 00:00:00.000000,34.540000915527344,34.540000915527344,33.27000045776367,33.33000183105469,4952300.0
2010-02-01 00:00:00.000000,33.7599983215332,34.15999984741211,33.7599983215332,34.13999938964844,3674600.0
2010-02-02 00:00:00.000000,34.709999084472656,34.709999084472656,34.33000183105469,34.59000015258789,3620500.0
2010-02-03 00:00:00.000000,34.43000030517578,34.75,34.34000015258789,34.59000015258789,3553000.0
2010-02-04 00:00:00.000000,33.83000183105469,34.15999984741211,32.869998931884766,32.900001525878906,4930200.0
2010-02-05 00:00:00.000000,32.720001220703125,32.81999969482422,31.84000015258789,32.529998779296875,4682100.0
2010-02-08 00:00:00.000000,32.439998626708984,33.58000183105469,32.20000076293945,33.15999984741211,5491300.0
2010-02-09 00:00:00.000000,33.400001525878906,33.529998779296875,32.72999954223633,32.79999923706055,5075100.0
2010-02-10 00:00:00.000000,33.02000045776367,33.119998931884766,32.5,32.61000061035156,4205200.0
2010-02-11 00:00:00.000000,32.58000183105469,33.220001220703125,32.31999969482422,33.18000030517578,4144500.0
2010-02-12 00:00:00.000000,32.7400016784668,32.90999984741211,32.4900016784668,32.81999969482422,3906200.0
2010-02-16 00:00:00.000000,33.209999084472656,33.61000061035156,33.08000183105469,33.47999954223633,3229100.0
2010-02-17 00:00:00.000000,33.849998474121094,34.130001068115234,33.75,34.0099983215332,4150100.0
2010-02-18 00:00:00.000000,33.95000076293945,34.06999969482422,33.709999084472656,33.779998779296875,5536000.0
2010-02-19 00:00:00.000000,34.040000915527344,34.209999084472656,33.790000915527344,33.88999938964844,5416200.0
2010-02-22 00:00:00.000000,34.18000030517578,34.34000015258789,33.900001525878906,34.11000061035156,2870600.0
2010-02-23 00:00:00.000000,33.81999969482422,34.02000045776367,33.439998626708984,33.66999816894531,2553500.0
2010-02-24 00:00:00.000000,34.31999969482422,35.90999984741211,34.25,35.79999923706055,13062500.0
2010-02-25 00:00:00.000000,34.91999816894531,35.709999084472656,34.880001068115234,35.65999984741211,5850700.0
2010-02-26 00:00:00.000000,34.959999084472656,36.15999984741211,34.959999084472656,35.959999084472656,5244500.0
2010-03-01 00:00:00.000000,35.709999084472656,36.09999847412109,35.619998931884766,36.09999847412109,2459600.0
2010-03-02 00:00:00.000000,36.59999847412109,36.77999877929688,35.709999084472656,35.75,5762000.0
2010-03-03 00:00:00.000000,36.13999938964844,36.16999816894531,35.54999923706055,35.709999084472656,3514300.0
2010-03-04 00:00:00.000000,35.9900016784668,36.22999954223633,35.83000183105469,36.150001525878906,3628500.0
2010-03-05 00:00:00.000000,36.38999938964844,37.11000061035156,36.2599983215332,37.040000915527344,4858800.0
