timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,35.27000045776367,36.40999984741211,35.18000030517578,36.369998931884766,3227300.0
2010-01-05 00:00:00.000000,36.41999816894531,37.5,35.9900016784668,36.97999954223633,4564300.0
2010-01-06 00:00:00.000000,36.93999862670898,37.560001373291016,36.540000915527344,36.900001525878906,2611900.0
2010-01-07 00:00:00.000000,36.16999816894531,38.400001525878906,36.0,38.2599983215332,4950900.0
2010-01-08 00:00:00.000000,38.36000061035156,38.36000061035156,37.5099983215332,37.970001220703125,2717900.0
2010-01-11 00:00:00.000000,38.04999923706055,38.25,37.130001068115234,37.369998931884766,2409800.0
2010-01-12 00:00:00.000000,37.2400016784668,37.369998931884766,36.13999938964844,36.540000915527344,4353800.0
2010-01-13 00:00:00.000000,36.68000030517578,37.04999923706055,35.630001068115234,36.45000076293945,5431700.0
2010-01-14 00:00:00.000000,36.31999969482422,36.91999816894531,35.869998931884766,36.77000045776367,3356200.0
2010-01-15 00:00:00.000000,36.720001220703125,37.0,35.81999969482422,36.84000015258789,4148100.0
2010-01-19 00:00:00.000000,37.15999984741211,38.880001068115234,37.0099983215332,37.91999816894531,7779800.0
2010-01-20 00:00:00.000000,38.5,39.2599983215332,37.93000030517578,38.20000076293945,6612300.0
2010-01-21 00:00:00.000000,38.310001373291016,38.86000061035156,36.95000076293945,37.04999923706055,4185900.0
2010-01-22 00:00:00.000000,36.959999084472656,38.08000183105469,36.52999877929688,36.720001220703125,4325200.0
2010-01-25 00:00:00.000000,37.209999084472656,37.209999084472656,36.29999923706055,36.34999847412109,3221000.0
2010-01-26 00:00:00.000000,34.720001220703125,35.41999816894531,33.97999954223633,34.36000061035156,8537300.0
2010-01-27 00:00:00.000000,34.209999084472656,34.97999954223633,33.75,34.59000015258789,4046400.0
2010-01-28 00:00:00.000000,34.79999923706055,35.34000015258789,34.47999954223633,34.4900016784668,3673700.0
2010-01-29 00:00:00.000000,34.529998779296875,34.63999938964844,33.709999084472656,33.77000045776367,2617100.0
2010-02-01 00:00:00.000000,33.689998626708984,34.439998626708984,33.119998931884766,33.790000915527344,4718200.0
2010-02-02 00:00:00.000000,33.83000183105469,35.36000061035156,33.63999938964844,35.2400016784668,4455400.0
2010-02-03 00:00:00.000000,35.02000045776367,35.20000076293945,34.0,34.7599983215332,4012700.0
2010-02-04 00:00:00.000000,34.630001068115234,35.63999938964844,33.09000015258789,33.52000045776367,6359800.0
2010-02-05 00:00:00.000000,33.439998626708984,33.9900016784668,32.70000076293945,33.36000061035156,5361000.0
2010-02-08 00:00:00.000000,33.2400016784668,33.84000015258789,32.72999954223633,33.08000183105469,2747900.0
2010-02-09 00:00:00.000000,33.4900016784668,33.75,32.68000030517578,33.47999954223633,2863900.0
2010-02-10 00:00:00.000000,33.31999969482422,33.5,32.56999969482422,33.060001373291016,3263900.0
2010-02-11 00:00:00.000000,32.900001525878906,33.40999984741211,32.59000015258789,33.34000015258789,3037900.0
2010-02-12 00:00:00.000000,32.869998931884766,32.93000030517578,32.27000045776367,32.7599983215332,4100000.0
2010-02-16 00:00:00.000000,32.099998474121094,32.720001220703125,32.0,32.720001220703125,4182000.0
2010-02-17 00:00:00.000000,32.630001068115234,33.720001220703125,32.630001068115234,33.189998626708984,5307200.0
2010-02-18 00:00:00.000000,32.619998931884766,33.540000915527344,32.619998931884766,33.150001525878906,4585300.0
2010-02-19 00:00:00.000000,32.95000076293945,33.0,32.5,32.79999923706055,2729800.0
2010-02-22 00:00:00.000000,32.63999938964844,33.65999984741211,32.63999938964844,33.41999816894531,4063300.0
2010-02-23 00:00:00.000000,33.150001525878906,33.34000015258789,32.619998931884766,33.0,3433000.0
2010-02-24 00:00:00.000000,33.189998626708984,33.97999954223633,32.540000915527344,33.93000030517578,5177500.0
2010-02-25 00:00:00.000000,33.529998779296875,34.20000076293945,32.9900016784668,33.869998931884766,4678000.0
2010-02-26 00:00:00.000000,34.040000915527344,34.7599983215332,33.90999984741211,34.2599983215332,3212700.0
2010-03-01 00:00:00.000000,34.58000183105469,34.9900016784668,34.029998779296875,34.58000183105469,3701100.0
2010-03-02 00:00:00.000000,34.720001220703125,34.79999923706055,34.290000915527344,34.439998626708984,4178000.0
2010-03-03 00:00:00.000000,34.5099983215332,35.06999969482422,34.209999084472656,34.689998626708984,3145300.0
2010-03-04 00:00:00.000000,34.65999984741211,34.70000076293945,33.58000183105469,34.040000915527344,5001000.0
2010-03-05 00:00:00.000000,34.119998931884766,34.81999969482422,33.97999954223633,34.77000045776367,3587800.0
2010-03-08 00:00:00.000000,34.7599983215332,34.939998626708984,34.369998931884766,34.79999923706055,2347000.0
2010-03-09 00:00:00.000000,33.79999923706055,34.58000183105469,33.779998779296875,34.04999923706055,3625400.0
2010-03-10 00:00:00.000000,33.90999984741211,34.63999938964844,33.7400016784668,34.33000183105469,2762800.0
2010-03-11 00:00:00.000000,34.18000030517578,34.9900016784668,33.880001068115234,34.95000076293945,3317900.0
2010-03-12 00:00:00.000000,34.9900016784668,35.22999954223633,34.290000915527344,34.540000915527344,2432700.0
2010-03-15 00:00:00.000000,34.400001525878906,34.439998626708984,33.45000076293945,34.290000915527344,2485500.0
2010-03-16 00:00:00.000000,34.33000183105469,35.040000915527344,33.93000030517578,34.959999084472656,3322700.0
2010-03-17 00:00:00.000000,35.09000015258789,35.09000015258789,34.41999816894531,34.83000183105469,2267400.0
2010-03-18 00:00:00.000000,34.25,36.02000045776367,34.0,35.84000015258789,6015600.0
2010-03-19 00:00:00.000000,37.08000183105469,38.0099983215332,35.9900016784668,37.08000183105469,7779700.0
