timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,4.840000152587891,4.940000057220459,4.659999847412109,4.769999980926514,9837300.0
2010-01-05 00:00:00.000000,4.789999961853027,5.369999885559082,4.710000038146973,5.309999942779541,25212000.0
2010-01-06 00:00:00.000000,5.190000057220459,5.380000114440918,5.0,5.090000152587891,16597900.0
2010-01-07 00:00:00.000000,5.059999942779541,5.429999828338623,5.050000190734863,5.239999771118164,14033400.0
2010-01-08 00:00:00.000000,5.269999980926514,5.429999828338623,5.059999942779541,5.139999866485596,12760000.0
2010-01-11 00:00:00.000000,5.130000114440918,5.230000019073486,4.940000057220459,5.039999961853027,10952900.0
2010-01-12 00:00:00.000000,5.059999942779541,5.150000095367432,4.960000038146973,5.079999923706055,7870300.0
2010-01-13 00:00:00.000000,5.119999885559082,5.5,5.019999980926514,5.480000019073486,16400500.0
2010-01-14 00:00:00.000000,5.460000038146973,5.710000038146973,5.409999847412109,5.590000152587891,12767100.0
2010-01-15 00:00:00.000000,5.639999866485596,5.840000152587891,5.429999828338623,5.5,10985300.0
2010-01-19 00:00:00.000000,5.5,5.730000019073486,5.5,5.639999866485596,7807700.0
2010-01-20 00:00:00.000000,5.650000095367432,5.889999866485596,5.610000133514404,5.739999771118164,13289100.0
2010-01-21 00:00:00.000000,5.880000114440918,5.960000038146973,5.420000076293945,5.460000038146973,15641000.0
2010-01-22 00:00:00.000000,5.480000019073486,5.519999980926514,5.110000133514404,5.239999771118164,11463400.0
2010-01-25 00:00:00.000000,5.340000152587891,5.5,5.150000095367432,5.21999979019165,8168200.0
2010-01-26 00:00:00.000000,5.210000038146973,5.28000020980835,5.050000190734863,5.050000190734863,8787500.0
2010-01-27 00:00:00.000000,5.099999904632568,5.170000076293945,4.46999979019165,4.860000133514404,21655400.0
2010-01-28 00:00:00.000000,4.989999771118164,5.21999979019165,4.710000038146973,5.139999866485596,19157300.0
2010-01-29 00:00:00.000000,5.230000019073486,5.610000133514404,5.170000076293945,5.309999942779541,19094600.0
2010-02-01 00:00:00.000000,5.429999828338623,5.630000114440918,5.349999904632568,5.599999904632568,10965100.0
2010-02-02 00:00:00.000000,5.650000095367432,6.0,5.619999885559082,5.960000038146973,14363700.0
2010-02-03 00:00:00.000000,5.940000057220459,5.980000019073486,5.650000095367432,5.659999847412109,9137400.0
2010-02-04 00:00:00.000000,5.820000171661377,5.820000171661377,5.46999979019165,5.489999771118164,11591200.0
2010-02-05 00:00:00.000000,5.5,6.03000020980835,5.429999828338623,5.889999866485596,18555800.0
2010-02-08 00:00:00.000000,5.880000114440918,6.110000133514404,5.820000171661377,5.929999828338623,9765900.0
2010-02-09 00:00:00.000000,6.150000095367432,6.489999771118164,6.150000095367432,6.440000057220459,20482500.0
2010-02-10 00:00:00.000000,6.389999866485596,6.429999828338623,6.210000038146973,6.309999942779541,9782200.0
2010-02-11 00:00:00.000000,6.300000190734863,6.519999980926514,6.21999979019165,6.320000171661377,14084500.0
2010-02-12 00:00:00.000000,6.269999980926514,6.909999847412109,6.190000057220459,6.809999942779541,17096200.0
2010-02-16 00:00:00.000000,6.929999828338623,7.0,6.75,6.880000114440918,21834000.0
2010-02-17 00:00:00.000000,6.889999866485596,6.96999979019165,6.760000228881836,6.800000190734863,9148800.0
2010-02-18 00:00:00.000000,6.75,6.809999942779541,6.650000095367432,6.730000019073486,6967700.0
2010-02-19 00:00:00.000000,6.650000095367432,6.960000038146973,6.650000095367432,6.929999828338623,6210700.0
2010-02-22 00:00:00.000000,6.96999979019165,7.230000019073486,6.96999979019165,7.019999980926514,11828600.0
2010-02-23 00:00:00.000000,7.090000152587891,7.230000019073486,6.920000076293945,7.090000152587891,13810400.0
2010-02-24 00:00:00.000000,7.139999866485596,7.210000038146973,7.059999942779541,7.170000076293945,8840200.0
2010-02-25 00:00:00.000000,7.059999942779541,7.139999866485596,6.909999847412109,7.079999923706055,7673100.0
2010-02-26 00:00:00.000000,7.059999942779541,7.400000095367432,7.059999942779541,7.329999923706055,8577100.0
2010-03-01 00:00:00.000000,7.409999847412109,7.75,7.400000095367432,7.690000057220459,15370200.0
2010-03-02 00:00:00.000000,7.739999771118164,7.820000171661377,7.5,7.679999828338623,9444100.0
2010-03-03 00:00:00.000000,7.510000228881836,7.630000114440918,7.170000076293945,7.46999979019165,17457100.0
2010-03-04 00:00:00.000000,7.480000019073486,7.550000190734863,7.239999771118164,7.320000171661377,8061900.0
2010-03-05 00:00:00.000000,7.429999828338623,7.480000019073486,7.309999942779541,7.429999828338623,6454500.0
2010-03-08 00:00:00.000000,7.449999809265137,7.570000171661377,7.300000190734863,7.320000171661377,6272800.0
2010-03-09 00:00:00.000000,7.380000114440918,7.929999828338623,7.369999885559082,7.710000038146973,13877600.0
2010-03-10 00:00:00.000000,7.800000190734863,8.170000076293945,7.800000190734863,7.940000057220459,9490400.0
2010-03-11 00:00:00.000000,7.920000076293945,7.940000057220459,7.650000095367432,7.840000152587891,7152300.0
2010-03-12 00:00:00.000000,7.96999979019165,8.0,7.710000038146973,7.949999809265137,11332300.0
2010-03-15 00:00:00.000000,7.880000114440918,7.929999828338623,7.71999979019165,7.900000095367432,4790900.0
2010-03-16 00:00:00.000000,7.929999828338623,7.960000038146973,7.730000019073486,7.769999980926514,5915400.0
2010-03-17 00:00:00.000000,7.710000038146973,7.800000190734863,7.5,7.590000152587891,6795600.0
