timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,15.244999885559082,15.350000381469728,15.119999885559082,15.175000190734863,1332800.0
2010-01-05 00:00:00.000000,15.1850004196167,15.55500030517578,15.154999732971191,15.529999732971191,3684600.0
2010-01-06 00:00:00.000000,15.475000381469728,15.755000114440918,15.475000381469728,15.649999618530272,2092400.0
2010-01-07 00:00:00.000000,15.609999656677246,15.779999732971191,15.524999618530272,15.734999656677246,1404400.0
2010-01-08 00:00:00.000000,16.1200008392334,16.625,15.8100004196167,16.040000915527344,2466200.0
2010-01-11 00:00:00.000000,16.170000076293945,16.209999084472656,15.9350004196167,16.0049991607666,1471200.0
2010-01-12 00:00:00.000000,15.93000030517578,16.165000915527344,15.93000030517578,16.010000228881836,1424400.0
2010-01-13 00:00:00.000000,16.094999313354492,16.225000381469727,16.010000228881836,16.15999984741211,1657400.0
2010-01-14 00:00:00.000000,16.125,16.360000610351562,16.075000762939453,16.34000015258789,2864200.0
2010-01-15 00:00:00.000000,16.325000762939453,16.40999984741211,16.260000228881836,16.354999542236328,1978200.0
2010-01-19 00:00:00.000000,16.399999618530273,16.655000686645508,16.334999084472656,16.579999923706055,1636400.0
2010-01-20 00:00:00.000000,16.459999084472656,16.524999618530273,16.290000915527344,16.469999313354492,1662200.0
2010-01-21 00:00:00.000000,16.44499969482422,16.65999984741211,16.280000686645508,16.395000457763672,2532000.0
2010-01-22 00:00:00.000000,16.399999618530273,16.485000610351562,15.9399995803833,15.979999542236328,2004800.0
2010-01-25 00:00:00.000000,16.1200008392334,16.135000228881836,15.81999969482422,15.90999984741211,2595400.0
2010-01-26 00:00:00.000000,15.920000076293944,15.949999809265137,15.69499969482422,15.869999885559082,3661000.0
2010-01-27 00:00:00.000000,15.645000457763672,15.645000457763672,15.31999969482422,15.545000076293944,2056400.0
2010-01-28 00:00:00.000000,15.5649995803833,15.729999542236328,15.4399995803833,15.625,1860400.0
2010-01-29 00:00:00.000000,15.645000457763672,15.774999618530272,15.545000076293944,15.600000381469728,2795800.0
2010-02-01 00:00:00.000000,15.68000030517578,15.68000030517578,15.4350004196167,15.654999732971191,1603800.0
2010-02-02 00:00:00.000000,15.704999923706056,15.824999809265137,15.454999923706056,15.800000190734863,2437600.0
2010-02-03 00:00:00.000000,15.789999961853027,15.864999771118164,15.625,15.720000267028809,1962800.0
2010-02-04 00:00:00.000000,15.8100004196167,15.94499969482422,15.255000114440918,15.300000190734863,1778400.0
2010-02-05 00:00:00.000000,15.28499984741211,15.375,15.0600004196167,15.350000381469728,2423200.0
2010-02-08 00:00:00.000000,15.40999984741211,15.494999885559082,15.295000076293944,15.3100004196167,1696000.0
2010-02-09 00:00:00.000000,15.369999885559082,15.5600004196167,15.295000076293944,15.395000457763672,816600.0
2010-02-10 00:00:00.000000,15.335000038146973,15.43000030517578,15.175000190734863,15.3149995803833,1008800.0
2010-02-11 00:00:00.000000,15.300000190734863,15.460000038146973,15.15999984741211,15.454999923706056,1111000.0
2010-02-12 00:00:00.000000,15.375,15.494999885559082,15.239999771118164,15.484999656677246,2468800.0
2010-02-16 00:00:00.000000,15.614999771118164,15.845000267028809,15.609999656677246,15.829999923706056,1185600.0
2010-02-17 00:00:00.000000,15.835000038146973,15.9350004196167,15.664999961853027,15.800000190734863,1070200.0
2010-02-18 00:00:00.000000,15.8149995803833,15.984999656677246,15.770000457763672,15.954999923706056,922000.0
2010-02-19 00:00:00.000000,15.890000343322754,16.2450008392334,15.869999885559082,16.209999084472656,1004800.0
2010-02-22 00:00:00.000000,16.25,16.40999984741211,16.145000457763672,16.21500015258789,839200.0
2010-02-23 00:00:00.000000,16.139999389648438,16.225000381469727,16.010000228881836,16.040000915527344,1144600.0
2010-02-24 00:00:00.000000,16.045000076293945,16.094999313354492,15.850000381469728,16.010000228881836,982800.0
2010-02-25 00:00:00.000000,15.854999542236328,15.875,15.640000343322754,15.864999771118164,1317400.0
2010-02-26 00:00:00.000000,15.90999984741211,15.90999984741211,15.739999771118164,15.8149995803833,905000.0
2010-03-01 00:00:00.000000,15.890000343322754,16.104999542236328,15.890000343322754,16.104999542236328,1084400.0
2010-03-02 00:00:00.000000,16.135000228881836,16.350000381469727,16.1200008392334,16.344999313354492,1168400.0
2010-03-03 00:00:00.000000,16.329999923706055,16.420000076293945,16.19499969482422,16.235000610351562,900400.0
2010-03-04 00:00:00.000000,16.299999237060547,16.299999237060547,16.06999969482422,16.2549991607666,1084600.0
2010-03-05 00:00:00.000000,16.364999771118164,16.450000762939453,16.260000228881836,16.424999237060547,948800.0
2010-03-08 00:00:00.000000,16.364999771118164,16.584999084472656,16.364999771118164,16.540000915527344,1316400.0
2010-03-09 00:00:00.000000,16.540000915527344,16.600000381469727,16.415000915527344,16.540000915527344,992800.0
2010-03-10 00:00:00.000000,16.524999618530273,16.604999542236328,16.43000030517578,16.59000015258789,924600.0
2010-03-11 00:00:00.000000,16.485000610351562,16.764999389648438,16.454999923706055,16.764999389648438,1072400.0
2010-03-12 00:00:00.000000,16.844999313354492,16.885000228881836,16.7450008392334,16.885000228881836,2194000.0
2010-03-15 00:00:00.000000,16.829999923706055,16.934999465942383,16.7450008392334,16.80500030517578,961000.0
2010-03-16 00:00:00.000000,16.80500030517578,16.875,16.700000762939453,16.7450008392334,2727200.0
2010-03-17 00:00:00.000000,16.815000534057617,16.90999984741211,16.75,16.895000457763672,900800.0
2010-03-18 00:00:00.000000,16.770000457763672,16.799999237060547,16.104999542236328,16.239999771118164,4559400.0
2010-03-19 00:00:00.000000,16.350000381469727,16.354999542236328,16.170000076293945,16.350000381469727,3366400.0
2010-03-22 00:00:00.000000,16.299999237060547,16.46500015258789,16.229999542236328,16.415000915527344,1554600.0
2010-03-23 00:00:00.000000,16.40999984741211,16.799999237060547,16.389999389648438,16.729999542236328,2358200.0
2010-03-24 00:00:00.000000,16.739999771118164,16.739999771118164,16.600000381469727,16.610000610351562,1512200.0
2010-03-25 00:00:00.000000,16.739999771118164,16.764999389648438,16.55500030517578,16.594999313354492,1204800.0
2010-03-26 00:00:00.000000,16.6200008392334,16.725000381469727,16.53499984741211,16.579999923706055,2643800.0
2010-03-29 00:00:00.000000,16.614999771118164,16.75,16.600000381469727,16.725000381469727,1221400.0
