timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,15.670000076293944,15.859999656677246,15.609999656677246,15.789999961853027,5875500.0
2010-01-05 00:00:00.000000,15.890000343322754,15.890000343322754,15.640000343322754,15.739999771118164,4288600.0
2010-01-06 00:00:00.000000,15.739999771118164,15.84000015258789,15.65999984741211,15.6899995803833,4671800.0
2010-01-07 00:00:00.000000,15.720000267028809,15.720000267028809,15.329999923706056,15.489999771118164,5909300.0
2010-01-08 00:00:00.000000,15.420000076293944,15.579999923706056,15.300000190734863,15.550000190734863,2398800.0
2010-01-11 00:00:00.000000,15.6899995803833,15.789999961853027,15.539999961853027,15.75,4536800.0
2010-01-12 00:00:00.000000,15.6899995803833,15.770000457763672,15.5600004196167,15.65999984741211,2906900.0
2010-01-13 00:00:00.000000,15.68000030517578,15.859999656677246,15.5600004196167,15.779999732971191,2073000.0
2010-01-14 00:00:00.000000,15.770000457763672,15.949999809265137,15.699999809265137,15.800000190734863,2644900.0
2010-01-15 00:00:00.000000,15.779999732971191,15.789999961853027,15.489999771118164,15.6899995803833,3998800.0
2010-01-19 00:00:00.000000,15.6899995803833,15.90999984741211,15.649999618530272,15.899999618530272,1860700.0
2010-01-20 00:00:00.000000,15.84000015258789,15.880000114440918,15.5600004196167,15.859999656677246,3240300.0
2010-01-21 00:00:00.000000,15.920000076293944,16.020000457763672,15.539999961853027,15.539999961853027,3018700.0
2010-01-22 00:00:00.000000,15.600000381469728,15.600000381469728,15.199999809265137,15.220000267028809,4304900.0
2010-01-25 00:00:00.000000,15.369999885559082,15.470000267028809,15.1899995803833,15.380000114440918,2741700.0
2010-01-26 00:00:00.000000,15.449999809265137,15.649999618530272,15.289999961853027,15.539999961853027,3243200.0
2010-01-27 00:00:00.000000,15.520000457763672,15.520000457763672,15.229999542236328,15.390000343322754,3061000.0
2010-01-28 00:00:00.000000,15.420000076293944,15.479999542236328,15.229999542236328,15.300000190734863,2980200.0
2010-01-29 00:00:00.000000,15.300000190734863,15.479999542236328,15.130000114440918,15.170000076293944,4142700.0
2010-02-01 00:00:00.000000,15.229999542236328,15.279999732971191,15.079999923706056,15.25,3137700.0
2010-02-02 00:00:00.000000,15.3100004196167,15.520000457763672,15.130000114440918,15.510000228881836,2445800.0
2010-02-03 00:00:00.000000,15.460000038146973,15.529999732971191,15.279999732971191,15.359999656677246,2443400.0
2010-02-04 00:00:00.000000,15.15999984741211,15.210000038146973,14.890000343322754,14.890000343322754,3015300.0
2010-02-05 00:00:00.000000,14.859999656677246,14.90999984741211,14.56999969482422,14.8100004196167,2723300.0
2010-02-08 00:00:00.000000,14.829999923706056,14.850000381469728,14.56999969482422,14.59000015258789,2721000.0
2010-02-09 00:00:00.000000,14.779999732971191,14.859999656677246,14.609999656677246,14.649999618530272,2576100.0
2010-02-10 00:00:00.000000,14.59000015258789,14.640000343322754,14.399999618530272,14.56999969482422,2397400.0
2010-02-11 00:00:00.000000,14.529999732971191,14.9399995803833,14.470000267028809,14.890000343322754,3992700.0
2010-02-12 00:00:00.000000,14.8100004196167,14.880000114440918,14.710000038146973,14.829999923706056,3395000.0
2010-02-16 00:00:00.000000,14.989999771118164,15.130000114440918,14.859999656677246,15.119999885559082,1912200.0
2010-02-17 00:00:00.000000,15.18000030517578,15.220000267028809,15.039999961853027,15.130000114440918,1475600.0
2010-02-18 00:00:00.000000,15.15999984741211,15.270000457763672,15.050000190734863,15.1899995803833,3177500.0
2010-02-19 00:00:00.000000,15.140000343322754,15.609999656677246,15.050000190734863,15.579999923706056,4304500.0
2010-02-22 00:00:00.000000,15.489999771118164,15.59000015258789,15.4399995803833,15.489999771118164,2315700.0
2010-02-23 00:00:00.000000,15.470000267028809,15.510000228881836,15.229999542236328,15.31999969482422,3054700.0
2010-02-24 00:00:00.000000,15.09000015258789,15.420000076293944,14.920000076293944,15.399999618530272,4645400.0
2010-02-25 00:00:00.000000,15.140000343322754,15.34000015258789,15.0600004196167,15.289999961853027,3015400.0
2010-02-26 00:00:00.000000,15.300000190734863,15.460000038146973,15.199999809265137,15.270000457763672,2641200.0
2010-03-01 00:00:00.000000,15.329999923706056,15.449999809265137,15.1899995803833,15.380000114440918,5502600.0
2010-03-02 00:00:00.000000,15.5,15.68000030517578,15.4399995803833,15.630000114440918,5157200.0
2010-03-03 00:00:00.000000,15.640000343322754,15.75,15.470000267028809,15.510000228881836,5419300.0
2010-03-04 00:00:00.000000,15.470000267028809,15.529999732971191,15.300000190734863,15.5,4527200.0
2010-03-05 00:00:00.000000,15.5600004196167,15.6899995803833,15.489999771118164,15.6899995803833,2549300.0
2010-03-08 00:00:00.000000,15.59000015258789,15.739999771118164,15.56999969482422,15.619999885559082,3532200.0
2010-03-09 00:00:00.000000,15.619999885559082,15.789999961853027,15.479999542236328,15.760000228881836,4026000.0
2010-03-10 00:00:00.000000,15.75,15.760000228881836,15.5600004196167,15.729999542236328,3165500.0
2010-03-11 00:00:00.000000,15.699999809265137,15.770000457763672,15.619999885559082,15.770000457763672,1395100.0
2010-03-12 00:00:00.000000,15.779999732971191,15.800000190734863,15.630000114440918,15.710000038146973,1477000.0
2010-03-15 00:00:00.000000,15.720000267028809,15.75,15.489999771118164,15.649999618530272,1187900.0
2010-03-16 00:00:00.000000,15.649999618530272,15.760000228881836,15.579999923706056,15.739999771118164,1851500.0
