timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,22.600000381469727,22.809999465942383,22.280000686645508,22.32999992370605,379300.0
2010-01-05 00:00:00.000000,22.350000381469727,22.420000076293945,21.899999618530277,22.209999084472656,545700.0
2010-01-06 00:00:00.000000,22.26000022888184,22.440000534057617,22.11000061035156,22.21999931335449,349400.0
2010-01-07 00:00:00.000000,22.100000381469727,22.149999618530277,21.959999084472656,22.07999992370605,633500.0
2010-01-08 00:00:00.000000,22.100000381469727,22.18000030517578,22.0,22.13999938964844,391300.0
2010-01-11 00:00:00.000000,22.13999938964844,22.299999237060547,22.049999237060547,22.170000076293945,582600.0
2010-01-12 00:00:00.000000,22.100000381469727,22.350000381469727,22.100000381469727,22.299999237060547,447000.0
2010-01-13 00:00:00.000000,22.309999465942383,22.36000061035156,22.200000762939453,22.290000915527344,244200.0
2010-01-14 00:00:00.000000,22.21999931335449,22.280000686645508,22.1299991607666,22.229999542236328,299400.0
2010-01-15 00:00:00.000000,22.239999771118164,22.280000686645508,21.979999542236328,22.0,243300.0
2010-01-19 00:00:00.000000,22.020000457763672,22.26000022888184,22.020000457763672,22.25,400800.0
2010-01-20 00:00:00.000000,22.07999992370605,22.13999938964844,21.899999618530277,22.13999938964844,278800.0
2010-01-21 00:00:00.000000,22.09000015258789,22.3700008392334,22.020000457763672,22.309999465942383,501600.0
2010-01-22 00:00:00.000000,22.36000061035156,22.729999542236328,22.309999465942383,22.700000762939453,778500.0
2010-01-25 00:00:00.000000,22.81999969482422,23.34000015258789,22.68000030517578,22.81999969482422,558700.0
2010-01-26 00:00:00.000000,22.84000015258789,22.989999771118164,22.65999984741211,22.65999984741211,317000.0
2010-01-27 00:00:00.000000,22.59000015258789,22.82999992370605,22.31999969482422,22.479999542236328,561700.0
2010-01-28 00:00:00.000000,22.549999237060547,22.739999771118164,22.270000457763672,22.600000381469727,385900.0
2010-01-29 00:00:00.000000,22.65999984741211,22.979999542236328,22.549999237060547,22.549999237060547,470000.0
2010-02-01 00:00:00.000000,22.61000061035156,22.84000015258789,22.530000686645508,22.780000686645508,404700.0
2010-02-02 00:00:00.000000,22.82999992370605,23.0,22.549999237060547,22.700000762939453,903500.0
2010-02-03 00:00:00.000000,22.799999237060547,24.1200008392334,22.799999237060547,23.739999771118164,1457900.0
2010-02-04 00:00:00.000000,23.5,23.780000686645508,23.31999969482422,23.559999465942383,925300.0
2010-02-05 00:00:00.000000,23.489999771118164,23.520000457763672,22.81999969482422,23.100000381469727,843400.0
2010-02-08 00:00:00.000000,23.25,23.25,22.709999084472656,22.770000457763672,571100.0
2010-02-09 00:00:00.000000,22.920000076293945,23.0,22.71999931335449,22.86000061035156,530800.0
2010-02-10 00:00:00.000000,22.850000381469727,22.950000762939453,22.709999084472656,22.8799991607666,339600.0
2010-02-11 00:00:00.000000,22.899999618530277,23.0,22.76000022888184,22.940000534057617,304500.0
2010-02-12 00:00:00.000000,22.850000381469727,22.979999542236328,22.68000030517578,22.979999542236328,523700.0
2010-02-16 00:00:00.000000,23.040000915527344,23.040000915527344,22.76000022888184,23.040000915527344,399100.0
2010-02-17 00:00:00.000000,23.059999465942383,23.32999992370605,22.950000762939453,23.270000457763672,588600.0
2010-02-18 00:00:00.000000,23.280000686645508,23.36000061035156,23.149999618530277,23.34000015258789,443600.0
2010-02-19 00:00:00.000000,23.34000015258789,23.540000915527344,23.280000686645508,23.540000915527344,361100.0
2010-02-22 00:00:00.000000,23.600000381469727,23.6200008392334,23.40999984741211,23.61000061035156,317200.0
2010-02-23 00:00:00.000000,23.600000381469727,23.809999465942383,23.489999771118164,23.71999931335449,455900.0
2010-02-24 00:00:00.000000,23.790000915527344,23.8799991607666,23.729999542236328,23.8700008392334,378800.0
2010-02-25 00:00:00.000000,23.6299991607666,23.799999237060547,23.59000015258789,23.770000457763672,362500.0
2010-02-26 00:00:00.000000,23.790000915527344,23.82999992370605,23.59000015258789,23.729999542236328,480800.0
2010-03-01 00:00:00.000000,23.770000457763672,24.030000686645508,23.700000762939453,24.020000457763672,567700.0
2010-03-02 00:00:00.000000,24.01000022888184,24.15999984741211,23.8799991607666,24.1299991607666,484400.0
2010-03-03 00:00:00.000000,24.09000015258789,24.31999969482422,24.059999465942383,24.290000915527344,389100.0
2010-03-04 00:00:00.000000,24.38999938964844,24.5,24.020000457763672,24.170000076293945,482800.0
2010-03-05 00:00:00.000000,24.31999969482422,24.450000762939453,24.049999237060547,24.43000030517578,334800.0
2010-03-08 00:00:00.000000,24.420000076293945,24.559999465942383,24.36000061035156,24.38999938964844,541200.0
2010-03-09 00:00:00.000000,24.3700008392334,24.479999542236328,24.190000534057617,24.43000030517578,728800.0
2010-03-10 00:00:00.000000,24.420000076293945,24.63999938964844,24.200000762939453,24.63999938964844,768400.0
2010-03-11 00:00:00.000000,24.57999992370605,24.809999465942383,24.459999084472656,24.729999542236328,434900.0
2010-03-12 00:00:00.000000,24.86000061035156,25.209999084472656,24.700000762939453,25.209999084472656,729200.0
2010-03-15 00:00:00.000000,25.25,25.440000534057617,25.049999237060547,25.31999969482422,625900.0
2010-03-16 00:00:00.000000,25.299999237060547,25.61000061035156,25.290000915527344,25.489999771118164,496500.0
2010-03-17 00:00:00.000000,25.559999465942383,25.68000030517578,25.399999618530277,25.63999938964844,325300.0
2010-03-18 00:00:00.000000,25.700000762939453,25.84000015258789,25.61000061035156,25.729999542236328,327900.0
2010-03-19 00:00:00.000000,25.57999992370605,25.600000381469727,24.959999084472656,25.57999992370605,915900.0
2010-03-22 00:00:00.000000,25.5,25.5,24.920000076293945,24.96999931335449,2011100.0
2010-03-23 00:00:00.000000,24.93000030517578,25.209999084472656,24.76000022888184,25.209999084472656,746600.0
2010-03-24 00:00:00.000000,25.170000076293945,25.170000076293945,24.739999771118164,25.059999465942383,510500.0
2010-03-25 00:00:00.000000,25.18000030517578,25.280000686645508,25.059999465942383,25.170000076293945,569800.0
2010-03-26 00:00:00.000000,25.25,25.309999465942383,25.020000457763672,25.09000015258789,410500.0
2010-03-29 00:00:00.000000,25.01000022888184,25.1200008392334,24.770000457763672,24.950000762939453,450800.0
2010-03-30 00:00:00.000000,25.01000022888184,25.040000915527344,24.76000022888184,24.90999984741211,425100.0
2010-03-31 00:00:00.000000,24.82999992370605,24.940000534057617,24.530000686645508,24.549999237060547,451000.0
2010-04-01 00:00:00.000000,24.59000015258789,24.729999542236328,24.32999992370605,24.5,463400.0
2010-04-05 00:00:00.000000,24.5,24.649999618530277,24.459999084472656,24.600000381469727,510200.0
2010-04-06 00:00:00.000000,24.459999084472656,24.81999969482422,24.459999084472656,24.729999542236328,467900.0
2010-04-07 00:00:00.000000,24.56999969482422,24.770000457763672,24.459999084472656,24.68000030517578,455200.0
2010-04-08 00:00:00.000000,24.68000030517578,24.729999542236328,24.5,24.57999992370605,537900.0
2010-04-09 00:00:00.000000,24.51000022888184,24.6200008392334,24.290000915527344,24.61000061035156,398900.0
2010-04-12 00:00:00.000000,24.549999237060547,24.809999465942383,24.299999237060547,24.809999465942383,307200.0
2010-04-13 00:00:00.000000,24.709999084472656,25.020000457763672,24.709999084472656,25.020000457763672,410200.0
2010-04-14 00:00:00.000000,25.01000022888184,25.239999771118164,24.989999771118164,25.239999771118164,286500.0
2010-04-15 00:00:00.000000,25.18000030517578,25.420000076293945,25.100000381469727,25.34000015258789,454200.0
2010-04-16 00:00:00.000000,25.350000381469727,25.530000686645508,25.170000076293945,25.3700008392334,598800.0
2010-04-19 00:00:00.000000,25.25,25.440000534057617,25.06999969482422,25.399999618530277,505100.0
2010-04-20 00:00:00.000000,25.489999771118164,25.84000015258789,25.309999465942383,25.84000015258789,437800.0
2010-04-21 00:00:00.000000,25.790000915527344,25.88999938964844,25.51000022888184,25.76000022888184,551300.0
2010-04-22 00:00:00.000000,25.68000030517578,26.350000381469727,25.51000022888184,26.309999465942383,631800.0
2010-04-23 00:00:00.000000,26.5,27.0,26.209999084472656,26.51000022888184,782600.0
2010-04-26 00:00:00.000000,26.549999237060547,26.649999618530277,26.3799991607666,26.440000534057617,520000.0
2010-04-27 00:00:00.000000,26.399999618530277,26.790000915527344,26.020000457763672,26.059999465942383,752400.0
2010-04-28 00:00:00.000000,26.209999084472656,26.290000915527344,25.709999084472656,25.809999465942383,706800.0
2010-04-29 00:00:00.000000,25.850000381469727,26.559999465942383,25.799999237060547,26.559999465942383,785200.0
