timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,36.90999984741211,38.2400016784668,36.900001525878906,38.09000015258789,712900.0
2010-01-05 00:00:00.000000,38.70000076293945,38.70000076293945,37.59999847412109,38.02000045776367,398900.0
2010-01-06 00:00:00.000000,37.959999084472656,38.47999954223633,37.88999938964844,38.09000015258789,717200.0
2010-01-07 00:00:00.000000,38.02999877929688,38.16999816894531,37.79999923706055,37.81999969482422,603700.0
2010-01-08 00:00:00.000000,37.65999984741211,38.56999969482422,37.65999984741211,38.38999938964844,759000.0
2010-01-11 00:00:00.000000,38.63999938964844,38.790000915527344,37.86000061035156,38.220001220703125,763000.0
2010-01-12 00:00:00.000000,37.88999938964844,38.040000915527344,37.400001525878906,37.68999862670898,323400.0
2010-01-13 00:00:00.000000,37.900001525878906,38.11000061035156,37.4900016784668,38.06999969482422,330500.0
2010-01-14 00:00:00.000000,38.0099983215332,38.290000915527344,37.709999084472656,37.91999816894531,221100.0
2010-01-15 00:00:00.000000,38.79999923706055,38.88999938964844,37.63999938964844,37.88999938964844,450400.0
2010-01-19 00:00:00.000000,37.970001220703125,38.369998931884766,37.88999938964844,38.369998931884766,474100.0
2010-01-20 00:00:00.000000,37.90999984741211,38.08000183105469,37.59000015258789,37.959999084472656,360900.0
2010-01-21 00:00:00.000000,37.88999938964844,38.290000915527344,37.119998931884766,37.119998931884766,624700.0
2010-01-22 00:00:00.000000,37.0,37.290000915527344,35.970001220703125,36.09000015258789,607800.0
2010-01-25 00:00:00.000000,36.630001068115234,37.09999847412109,36.400001525878906,36.5,831500.0
2010-01-26 00:00:00.000000,37.11000061035156,38.77999877929688,37.08000183105469,37.369998931884766,1156200.0
2010-01-27 00:00:00.000000,37.2599983215332,37.619998931884766,36.54999923706055,36.86000061035156,669000.0
2010-01-28 00:00:00.000000,36.95000076293945,37.040000915527344,36.0099983215332,36.43999862670898,545300.0
2010-01-29 00:00:00.000000,36.560001373291016,36.869998931884766,35.720001220703125,35.720001220703125,852200.0
2010-02-01 00:00:00.000000,35.95000076293945,36.34999847412109,35.79999923706055,36.25,1012700.0
2010-02-02 00:00:00.000000,36.380001068115234,37.119998931884766,35.9900016784668,36.900001525878906,951800.0
2010-02-03 00:00:00.000000,36.77999877929688,37.29999923706055,36.54999923706055,36.630001068115234,704100.0
2010-02-04 00:00:00.000000,36.220001220703125,36.47999954223633,35.38999938964844,35.38999938964844,486000.0
2010-02-05 00:00:00.000000,35.47999954223633,35.68000030517578,34.4900016784668,35.15999984741211,759400.0
2010-02-08 00:00:00.000000,35.20000076293945,35.29999923706055,34.560001373291016,34.86000061035156,682600.0
2010-02-09 00:00:00.000000,35.58000183105469,35.650001525878906,34.93000030517578,35.31999969482422,440500.0
2010-02-10 00:00:00.000000,35.11000061035156,35.529998779296875,34.59000015258789,35.380001068115234,417500.0
2010-02-11 00:00:00.000000,35.29999923706055,35.959999084472656,34.959999084472656,35.869998931884766,407100.0
