timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,38.45000076293945,38.5,37.810001373291016,37.93999862670898,3407100.0
2010-01-05 00:00:00.000000,37.720001220703125,37.84999847412109,37.5099983215332,37.70000076293945,4986100.0
2010-01-06 00:00:00.000000,37.75,37.790000915527344,37.5,37.68999862670898,1816600.0
2010-01-07 00:00:00.000000,37.81999969482422,37.81999969482422,37.459999084472656,37.58000183105469,1740900.0
2010-01-08 00:00:00.000000,37.52999877929688,37.88999938964844,37.34999847412109,37.88999938964844,1980600.0
2010-01-11 00:00:00.000000,38.09999847412109,38.20000076293945,37.880001068115234,38.04999923706055,1444800.0
2010-01-12 00:00:00.000000,38.0,38.20000076293945,37.84999847412109,37.9900016784668,1444100.0
2010-01-13 00:00:00.000000,38.0,38.25,37.75,38.060001373291016,910400.0
2010-01-14 00:00:00.000000,37.880001068115234,37.880001068115234,37.5,37.7599983215332,1553500.0
2010-01-15 00:00:00.000000,37.52999877929688,37.77999877929688,37.38999938964844,37.560001373291016,3660800.0
2010-01-19 00:00:00.000000,37.56999969482422,38.0,37.33000183105469,37.83000183105469,1270800.0
2010-01-20 00:00:00.000000,37.45000076293945,38.20000076293945,37.400001525878906,38.09000015258789,2593900.0
2010-01-21 00:00:00.000000,38.0099983215332,38.459999084472656,37.900001525878906,38.20000076293945,2212900.0
2010-01-22 00:00:00.000000,38.27000045776367,38.83000183105469,38.25,38.52999877929688,2752500.0
2010-01-25 00:00:00.000000,38.84999847412109,39.06999969482422,38.68000030517578,38.93000030517578,1833900.0
2010-01-26 00:00:00.000000,38.790000915527344,39.290000915527344,38.790000915527344,39.040000915527344,2105200.0
2010-01-27 00:00:00.000000,39.220001220703125,39.2599983215332,38.77999877929688,39.18000030517578,2135300.0
2010-01-28 00:00:00.000000,39.25,39.25,38.869998931884766,39.02000045776367,2735000.0
2010-01-29 00:00:00.000000,39.02000045776367,39.18999862670898,38.79999923706055,38.900001525878906,2207700.0
2010-02-01 00:00:00.000000,39.09999847412109,39.27000045776367,38.59999847412109,38.790000915527344,3274100.0
2010-02-02 00:00:00.000000,38.790000915527344,39.459999084472656,38.61000061035156,39.459999084472656,1497800.0
2010-02-03 00:00:00.000000,39.310001373291016,39.5,39.13999938964844,39.310001373291016,1314800.0
2010-02-04 00:00:00.000000,38.9900016784668,39.18999862670898,38.45000076293945,38.810001373291016,2819900.0
2010-02-05 00:00:00.000000,38.880001068115234,39.88999938964844,38.720001220703125,39.709999084472656,5676000.0
2010-02-08 00:00:00.000000,39.68000030517578,40.04999923706055,39.47999954223633,39.650001525878906,2752500.0
