timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,104.94000244140624,106.45999908447266,104.52999877929688,105.87000274658205,2364900.0
2010-01-05 00:00:00.000000,105.9800033569336,107.16000366210938,105.23999786376952,107.12000274658205,2464500.0
2010-01-06 00:00:00.000000,106.77999877929688,108.91999816894533,106.16999816894533,108.8000030517578,2894500.0
2010-01-07 00:00:00.000000,108.31999969482422,108.31999969482422,106.18000030517578,107.1500015258789,2412200.0
2010-01-08 00:00:00.000000,106.11000061035156,106.8000030517578,104.88999938964844,106.58999633789062,4106000.0
2010-01-11 00:00:00.000000,107.4499969482422,108.2300033569336,105.87000274658205,106.91000366210938,2352600.0
2010-01-12 00:00:00.000000,105.38999938964844,106.41999816894533,104.76000213623048,105.29000091552734,3003100.0
2010-01-13 00:00:00.000000,104.5199966430664,107.0999984741211,104.16000366210938,106.81999969482422,2481300.0
2010-01-14 00:00:00.000000,107.08000183105467,107.6999969482422,106.41999816894533,107.4000015258789,1896000.0
2010-01-15 00:00:00.000000,107.12000274658205,108.0,105.9499969482422,107.66000366210938,2443100.0
2010-01-19 00:00:00.000000,107.08000183105467,108.5999984741211,106.44000244140624,108.4000015258789,2948300.0
2010-01-20 00:00:00.000000,106.73999786376952,106.73999786376952,105.68000030517578,106.45999908447266,3187800.0
2010-01-21 00:00:00.000000,107.31999969482422,107.44000244140624,104.73999786376952,105.05999755859376,4033800.0
2010-01-22 00:00:00.000000,104.3499984741211,104.87999725341795,101.72000122070312,102.02999877929688,4450200.0
2010-01-25 00:00:00.000000,102.80999755859376,104.95999908447266,102.55999755859376,104.0,3817200.0
2010-01-26 00:00:00.000000,101.97000122070312,103.91000366210938,101.66999816894533,102.36000061035156,3363100.0
2010-01-27 00:00:00.000000,102.2300033569336,103.05999755859376,99.87999725341795,101.4000015258789,3265100.0
2010-01-28 00:00:00.000000,103.04000091552734,104.36000061035156,100.62999725341795,101.69000244140624,3319500.0
2010-01-29 00:00:00.000000,102.93000030517578,103.13999938964844,98.08000183105467,98.7699966430664,3104300.0
2010-02-01 00:00:00.000000,99.47000122070312,102.52999877929688,99.33999633789062,102.4000015258789,2497600.0
2010-02-02 00:00:00.000000,102.41999816894533,104.94000244140624,101.77999877929688,104.62999725341795,2222300.0
2010-02-03 00:00:00.000000,104.56999969482422,104.97000122070312,102.72000122070312,103.31999969482422,1696700.0
2010-02-04 00:00:00.000000,102.19000244140624,102.58999633789062,98.72000122070312,98.87999725341795,2742600.0
2010-02-05 00:00:00.000000,99.05999755859376,99.9800033569336,95.1500015258789,98.4000015258789,4142600.0
2010-02-08 00:00:00.000000,98.2699966430664,99.12999725341795,96.87999725341795,97.19000244140624,2683100.0
2010-02-09 00:00:00.000000,98.5500030517578,99.8499984741211,97.55999755859376,98.51000213623048,3843900.0
2010-02-10 00:00:00.000000,98.02999877929688,99.1500015258789,96.31999969482422,98.5500030517578,4030300.0
2010-02-11 00:00:00.000000,98.47000122070312,99.98999786376952,97.87999725341795,99.81999969482422,3911800.0
2010-02-12 00:00:00.000000,98.61000061035156,99.9000015258789,98.0,99.58000183105467,2828100.0
2010-02-16 00:00:00.000000,101.98999786376952,104.0999984741211,100.8499984741211,103.68000030517578,4317700.0
2010-02-17 00:00:00.000000,103.95999908447266,104.62999725341795,102.94000244140624,103.56999969482422,3049200.0
2010-02-18 00:00:00.000000,101.87000274658205,104.02999877929688,101.29000091552734,103.58999633789062,3296500.0
2010-02-19 00:00:00.000000,103.08999633789062,105.31999969482422,102.5,105.01000213623048,3283500.0
2010-02-22 00:00:00.000000,105.37000274658205,105.58999633789062,103.04000091552734,104.0199966430664,3323500.0
2010-02-23 00:00:00.000000,103.3000030517578,104.16000366210938,101.81999969482422,102.45999908447266,4844500.0
2010-02-24 00:00:00.000000,102.08999633789062,102.55999755859376,101.0,102.2699966430664,3820100.0
2010-02-25 00:00:00.000000,100.8499984741211,103.33000183105467,100.06999969482422,103.13999938964844,2875100.0
2010-02-26 00:00:00.000000,103.62999725341795,103.97000122070312,102.2699966430664,103.63999938964844,2375700.0
2010-03-01 00:00:00.000000,104.01000213623048,105.37999725341795,103.70999908447266,105.02999877929688,2629100.0
2010-03-02 00:00:00.000000,105.4800033569336,107.04000091552734,105.27999877929688,106.18000030517578,3197900.0
2010-03-03 00:00:00.000000,106.36000061035156,106.97000122070312,105.29000091552734,106.01000213623048,3108700.0
2010-03-04 00:00:00.000000,106.26000213623048,106.47000122070312,104.33000183105467,104.8000030517578,2678100.0
2010-03-05 00:00:00.000000,105.62999725341795,107.45999908447266,105.58000183105467,107.41000366210938,2537000.0
2010-03-08 00:00:00.000000,107.33999633789062,107.41000366210938,105.45999908447266,106.0199966430664,2327300.0
2010-03-09 00:00:00.000000,105.26000213623048,106.76000213623048,105.26000213623048,106.20999908447266,1729700.0
2010-03-10 00:00:00.000000,106.41000366210938,107.16999816894533,105.27999877929688,106.58999633789062,2501300.0
2010-03-11 00:00:00.000000,106.25,107.30999755859376,105.80999755859376,106.94000244140624,2458900.0
2010-03-12 00:00:00.000000,107.33000183105467,107.9800033569336,106.0999984741211,106.8499984741211,2691100.0
2010-03-15 00:00:00.000000,105.19000244140624,105.51000213623048,102.6999969482422,104.31999969482422,3029400.0
2010-03-16 00:00:00.000000,104.66000366210938,104.9499969482422,103.58000183105467,104.6500015258789,2948900.0
2010-03-17 00:00:00.000000,105.4499969482422,106.6500015258789,105.13999938964844,106.18000030517578,2668300.0
2010-03-18 00:00:00.000000,105.5999984741211,106.25,102.76000213623048,103.4499969482422,2951700.0
2010-03-19 00:00:00.000000,101.68000030517578,104.45999908447266,100.62999725341795,101.68000030517578,3774300.0
2010-03-22 00:00:00.000000,100.62999725341795,102.11000061035156,100.11000061035156,101.5999984741211,2894400.0
2010-03-23 00:00:00.000000,102.31999969482422,103.52999877929688,102.0,103.26000213623048,3932000.0
2010-03-24 00:00:00.000000,102.5500030517578,103.5199966430664,102.0,102.31999969482422,3191100.0
2010-03-25 00:00:00.000000,103.51000213623048,103.66999816894533,98.97000122070312,99.06999969482422,4599100.0
2010-03-26 00:00:00.000000,99.30999755859376,99.4800033569336,97.08999633789062,98.30999755859376,5131300.0
2010-03-29 00:00:00.000000,98.9800033569336,100.1999969482422,98.58999633789062,99.8000030517578,4797500.0
2010-03-30 00:00:00.000000,100.08000183105467,100.23999786376952,99.0,99.72000122070312,4022100.0
2010-03-31 00:00:00.000000,100.19000244140624,102.3499984741211,99.9499969482422,101.5,3847900.0
2010-04-01 00:00:00.000000,102.8000030517578,103.9800033569336,102.6500015258789,103.87000274658205,3331200.0
2010-04-05 00:00:00.000000,104.2300033569336,106.5500030517578,103.5500030517578,106.20999908447266,3475200.0
2010-04-06 00:00:00.000000,105.83999633789062,107.04000091552734,105.36000061035156,106.54000091552734,2227700.0
