timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,14.59000015258789,14.649999618530272,14.5,14.520000457763672,2239700.0
2010-01-05 00:00:00.000000,14.5600004196167,14.609999656677246,14.289999961853027,14.40999984741211,4227100.0
2010-01-06 00:00:00.000000,14.449999809265137,14.449999809265137,14.18000030517578,14.270000457763672,5716100.0
2010-01-07 00:00:00.000000,14.300000190734863,14.420000076293944,14.09000015258789,14.40999984741211,5962900.0
2010-01-08 00:00:00.000000,14.329999923706056,14.380000114440918,14.18000030517578,14.239999771118164,4050400.0
2010-01-11 00:00:00.000000,14.300000190734863,14.34000015258789,14.210000038146973,14.34000015258789,2175000.0
2010-01-12 00:00:00.000000,14.31999969482422,14.68000030517578,14.31999969482422,14.43000030517578,4563400.0
2010-01-13 00:00:00.000000,14.420000076293944,14.550000190734863,14.369999885559082,14.550000190734863,2294300.0
2010-01-14 00:00:00.000000,14.56999969482422,14.640000343322754,14.40999984741211,14.619999885559082,2262200.0
2010-01-15 00:00:00.000000,14.550000190734863,14.640000343322754,14.350000381469728,14.609999656677246,3405900.0
2010-01-19 00:00:00.000000,14.630000114440918,14.899999618530272,14.619999885559082,14.81999969482422,3809100.0
2010-01-20 00:00:00.000000,14.75,14.890000343322754,14.609999656677246,14.859999656677246,3133200.0
2010-01-21 00:00:00.000000,14.829999923706056,14.899999618530272,14.4399995803833,14.5600004196167,5705400.0
2010-01-22 00:00:00.000000,14.510000228881836,14.5600004196167,14.1899995803833,14.199999809265137,3879300.0
2010-01-25 00:00:00.000000,14.359999656677246,14.420000076293944,14.199999809265137,14.329999923706056,3653400.0
2010-01-26 00:00:00.000000,14.300000190734863,14.329999923706056,14.1899995803833,14.199999809265137,4317600.0
2010-01-27 00:00:00.000000,14.260000228881836,14.260000228881836,13.899999618530272,14.079999923706056,4590200.0
2010-01-28 00:00:00.000000,14.109999656677246,14.220000267028809,13.84000015258789,14.100000381469728,5906400.0
2010-01-29 00:00:00.000000,14.109999656677246,14.239999771118164,13.93000030517578,13.949999809265137,3918700.0
2010-02-01 00:00:00.000000,14.010000228881836,14.289999961853027,13.899999618530272,14.260000228881836,4989400.0
2010-02-02 00:00:00.000000,14.300000190734863,14.489999771118164,14.130000114440918,14.460000038146973,4657100.0
2010-02-03 00:00:00.000000,14.4399995803833,14.5,14.329999923706056,14.380000114440918,3609700.0
2010-02-04 00:00:00.000000,14.31999969482422,14.390000343322754,13.890000343322754,13.890000343322754,5717500.0
2010-02-05 00:00:00.000000,13.880000114440918,13.979999542236328,13.720000267028809,13.920000076293944,5084400.0
2010-02-08 00:00:00.000000,13.979999542236328,14.0,13.739999771118164,13.75,4410200.0
2010-02-09 00:00:00.000000,13.890000343322754,14.170000076293944,13.800000190734863,14.010000228881836,5162600.0
2010-02-10 00:00:00.000000,14.020000457763672,14.050000190734863,13.710000038146973,13.829999923706056,4420100.0
2010-02-11 00:00:00.000000,13.670000076293944,13.770000457763672,13.479999542236328,13.739999771118164,3952900.0
2010-02-12 00:00:00.000000,13.640000343322754,13.699999809265137,13.510000228881836,13.649999618530272,5529300.0
2010-02-16 00:00:00.000000,13.699999809265137,13.979999542236328,13.699999809265137,13.949999809265137,2975400.0
2010-02-17 00:00:00.000000,13.960000038146973,14.09000015258789,13.949999809265137,14.0600004196167,3407200.0
2010-02-18 00:00:00.000000,14.050000190734863,14.399999618530272,14.0,14.390000343322754,5963400.0
2010-02-19 00:00:00.000000,14.34000015258789,14.59000015258789,14.229999542236328,14.529999732971191,4373100.0
2010-02-22 00:00:00.000000,14.529999732971191,14.609999656677246,14.40999984741211,14.449999809265137,2310200.0
2010-02-23 00:00:00.000000,14.399999618530272,14.470000267028809,14.279999732971191,14.3100004196167,2839400.0
2010-02-24 00:00:00.000000,14.31999969482422,14.359999656677246,13.989999771118164,14.210000038146973,3171800.0
2010-02-25 00:00:00.000000,14.050000190734863,14.15999984741211,13.949999809265137,14.100000381469728,4075600.0
2010-02-26 00:00:00.000000,14.039999961853027,14.039999961853027,13.359999656677246,13.380000114440918,12626900.0
2010-03-01 00:00:00.000000,13.470000267028809,13.68000030517578,13.470000267028809,13.600000381469728,6794300.0
2010-03-02 00:00:00.000000,13.65999984741211,13.90999984741211,13.649999618530272,13.829999923706056,3806900.0
2010-03-03 00:00:00.000000,13.920000076293944,13.960000038146973,13.75,13.770000457763672,3725200.0
2010-03-04 00:00:00.000000,13.829999923706056,14.020000457763672,13.760000228881836,14.020000457763672,3937800.0
2010-03-05 00:00:00.000000,14.010000228881836,14.15999984741211,14.0,14.010000228881836,4250700.0
2010-03-08 00:00:00.000000,14.020000457763672,14.1899995803833,14.020000457763672,14.149999618530272,2968600.0
2010-03-09 00:00:00.000000,14.149999618530272,14.229999542236328,14.039999961853027,14.109999656677246,2637700.0
2010-03-10 00:00:00.000000,14.140000343322754,14.149999618530272,14.010000228881836,14.119999885559082,2848000.0
2010-03-11 00:00:00.000000,14.170000076293944,14.279999732971191,14.100000381469728,14.279999732971191,1936000.0
2010-03-12 00:00:00.000000,14.34000015258789,14.390000343322754,14.15999984741211,14.239999771118164,1616900.0
2010-03-15 00:00:00.000000,14.25,14.31999969482422,14.100000381469728,14.229999542236328,2251500.0
2010-03-16 00:00:00.000000,14.210000038146973,14.460000038146973,14.15999984741211,14.43000030517578,2335200.0
2010-03-17 00:00:00.000000,14.5,14.520000457763672,14.40999984741211,14.460000038146973,2584700.0
2010-03-18 00:00:00.000000,14.520000457763672,14.520000457763672,14.329999923706056,14.40999984741211,1757500.0
2010-03-19 00:00:00.000000,14.43000030517578,14.520000457763672,14.329999923706056,14.43000030517578,4085700.0
2010-03-22 00:00:00.000000,14.380000114440918,14.4399995803833,14.270000457763672,14.279999732971191,3552600.0
2010-03-23 00:00:00.000000,14.279999732971191,14.350000381469728,14.210000038146973,14.300000190734863,3383500.0
2010-03-24 00:00:00.000000,14.25,14.350000381469728,14.170000076293944,14.1899995803833,2031800.0
2010-03-25 00:00:00.000000,14.229999542236328,14.289999961853027,14.130000114440918,14.130000114440918,1783400.0
2010-03-26 00:00:00.000000,14.210000038146973,14.279999732971191,14.06999969482422,14.1899995803833,3173100.0
2010-03-29 00:00:00.000000,14.239999771118164,14.5,14.18000030517578,14.470000267028809,3443400.0
2010-03-30 00:00:00.000000,14.420000076293944,14.5,14.31999969482422,14.4399995803833,3417800.0
2010-03-31 00:00:00.000000,14.369999885559082,14.5,14.3100004196167,14.359999656677246,3647700.0
2010-04-01 00:00:00.000000,14.369999885559082,14.619999885559082,14.369999885559082,14.5,4110900.0
2010-04-05 00:00:00.000000,14.5600004196167,14.6899995803833,14.510000228881836,14.640000343322754,2402600.0
2010-04-06 00:00:00.000000,14.600000381469728,14.770000457763672,14.5600004196167,14.739999771118164,3617400.0
2010-04-07 00:00:00.000000,14.760000228881836,14.760000228881836,14.40999984741211,14.470000267028809,4859500.0
2010-04-08 00:00:00.000000,14.380000114440918,14.479999542236328,14.300000190734863,14.369999885559082,2889400.0
2010-04-09 00:00:00.000000,14.460000038146973,14.5600004196167,14.3100004196167,14.5,2459700.0
2010-04-12 00:00:00.000000,14.579999923706056,14.630000114440918,14.510000228881836,14.529999732971191,2088700.0
2010-04-13 00:00:00.000000,14.550000190734863,14.579999923706056,14.399999618530272,14.5,1615300.0
2010-04-14 00:00:00.000000,14.510000228881836,14.550000190734863,14.350000381469728,14.520000457763672,1372100.0
2010-04-15 00:00:00.000000,14.56999969482422,14.630000114440918,14.510000228881836,14.619999885559082,1575100.0
2010-04-16 00:00:00.000000,14.59000015258789,14.640000343322754,14.279999732971191,14.31999969482422,2913700.0
2010-04-19 00:00:00.000000,14.270000457763672,14.359999656677246,14.170000076293944,14.25,3239700.0
2010-04-20 00:00:00.000000,14.300000190734863,14.380000114440918,14.229999542236328,14.359999656677246,1942400.0
2010-04-21 00:00:00.000000,14.34000015258789,14.4399995803833,14.279999732971191,14.380000114440918,3213400.0
2010-04-22 00:00:00.000000,14.34000015258789,14.43000030517578,14.25,14.359999656677246,3453000.0
2010-04-23 00:00:00.000000,14.380000114440918,14.579999923706056,14.3100004196167,14.56999969482422,1494500.0
2010-04-26 00:00:00.000000,14.529999732971191,14.630000114440918,14.5,14.550000190734863,2709400.0
2010-04-27 00:00:00.000000,14.449999809265137,14.529999732971191,14.18000030517578,14.18000030517578,2608400.0
2010-04-28 00:00:00.000000,14.260000228881836,14.390000343322754,14.15999984741211,14.34000015258789,2303600.0
2010-04-29 00:00:00.000000,14.43000030517578,14.489999771118164,14.350000381469728,14.390000343322754,3377000.0
2010-04-30 00:00:00.000000,14.4399995803833,14.649999618530272,14.359999656677246,14.359999656677246,4300800.0
2010-05-03 00:00:00.000000,14.4399995803833,14.630000114440918,14.420000076293944,14.56999969482422,2917300.0
2010-05-04 00:00:00.000000,14.460000038146973,14.600000381469728,14.300000190734863,14.34000015258789,4552200.0
2010-05-05 00:00:00.000000,14.399999618530272,14.649999618530272,14.289999961853027,14.380000114440918,6588700.0
2010-05-06 00:00:00.000000,14.390000343322754,14.390000343322754,5.670000076293945,13.880000114440918,9331200.0
2010-05-07 00:00:00.000000,13.869999885559082,14.039999961853027,13.380000114440918,13.75,7085500.0
2010-05-10 00:00:00.000000,14.18000030517578,14.43000030517578,13.9399995803833,14.140000343322754,5670200.0
2010-05-11 00:00:00.000000,14.0,14.380000114440918,13.989999771118164,14.18000030517578,5572700.0
2010-05-12 00:00:00.000000,14.079999923706056,14.40999984741211,13.899999618530272,14.289999961853027,6556100.0
2010-05-13 00:00:00.000000,14.260000228881836,14.510000228881836,14.18000030517578,14.25,3815000.0
2010-05-14 00:00:00.000000,14.1899995803833,14.3100004196167,14.010000228881836,14.149999618530272,4945300.0
2010-05-17 00:00:00.000000,14.18000030517578,14.239999771118164,13.890000343322754,14.18000030517578,3196700.0
2010-05-18 00:00:00.000000,14.25,14.350000381469728,13.9399995803833,13.979999542236328,5675300.0
2010-05-19 00:00:00.000000,13.869999885559082,13.970000267028809,13.619999885559082,13.760000228881836,6158100.0
2010-05-20 00:00:00.000000,13.520000457763672,13.619999885559082,13.239999771118164,13.270000457763672,7340200.0
2010-05-21 00:00:00.000000,13.140000343322754,13.359999656677246,12.949999809265137,13.329999923706056,5127900.0
2010-05-24 00:00:00.000000,13.300000190734863,13.4399995803833,13.18000030517578,13.199999809265137,2656000.0
2010-05-25 00:00:00.000000,12.93000030517578,13.0600004196167,12.75,13.0600004196167,6941900.0
2010-05-26 00:00:00.000000,13.15999984741211,13.359999656677246,13.039999961853027,13.149999618530272,5641300.0
2010-05-27 00:00:00.000000,13.3100004196167,13.539999961853027,13.279999732971191,13.520000457763672,2918100.0
2010-05-28 00:00:00.000000,13.550000190734863,13.8100004196167,13.539999961853027,13.619999885559082,5267700.0
2010-06-01 00:00:00.000000,13.539999961853027,13.630000114440918,13.260000228881836,13.279999732971191,3010500.0
2010-06-02 00:00:00.000000,13.359999656677246,13.579999923706056,13.289999961853027,13.579999923706056,3166400.0
2010-06-03 00:00:00.000000,13.56999969482422,13.760000228881836,13.56999969482422,13.720000267028809,2551100.0
2010-06-04 00:00:00.000000,13.479999542236328,13.59000015258789,13.140000343322754,13.199999809265137,5225100.0
2010-06-07 00:00:00.000000,13.239999771118164,13.489999771118164,13.199999809265137,13.289999961853027,6318100.0
2010-06-08 00:00:00.000000,13.25,13.350000381469728,13.1899995803833,13.329999923706056,7405300.0
2010-06-09 00:00:00.000000,13.210000038146973,13.239999771118164,12.869999885559082,12.899999618530272,9512000.0
2010-06-10 00:00:00.000000,13.170000076293944,13.3100004196167,13.029999732971191,13.15999984741211,32234100.0
2010-06-11 00:00:00.000000,13.119999885559082,13.270000457763672,13.050000190734863,13.270000457763672,4659300.0
2010-06-14 00:00:00.000000,13.350000381469728,13.520000457763672,13.279999732971191,13.34000015258789,4381900.0
2010-06-15 00:00:00.000000,13.4399995803833,13.619999885559082,13.40999984741211,13.600000381469728,3559100.0
2010-06-16 00:00:00.000000,13.5,13.859999656677246,13.43000030517578,13.779999732971191,4091100.0
