timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,29.700000762939453,30.209999084472656,29.61000061035156,30.15999984741211,1228200.0
2010-01-05 00:00:00.000000,30.059999465942383,31.07999992370605,30.0,31.059999465942383,1377600.0
2010-01-06 00:00:00.000000,30.920000076293945,31.059999465942383,30.61000061035156,30.96999931335449,1326900.0
2010-01-07 00:00:00.000000,30.82999992370605,31.40999984741211,30.68000030517578,31.350000381469727,1022500.0
2010-01-08 00:00:00.000000,31.290000915527344,31.399999618530277,31.020000457763672,31.3700008392334,592400.0
2010-01-11 00:00:00.000000,31.5,31.81999969482422,31.290000915527344,31.59000015258789,660100.0
2010-01-12 00:00:00.000000,31.420000076293945,31.8700008392334,31.209999084472656,31.299999237060547,770500.0
2010-01-13 00:00:00.000000,31.450000762939453,31.799999237060547,31.209999084472656,31.59000015258789,555500.0
2010-01-14 00:00:00.000000,31.489999771118164,31.51000022888184,30.96999931335449,31.26000022888184,1025600.0
2010-01-15 00:00:00.000000,31.1299991607666,31.18000030517578,30.3799991607666,30.530000686645508,1367300.0
2010-01-19 00:00:00.000000,30.5,31.06999969482422,30.34000015258789,30.82999992370605,2084800.0
2010-01-20 00:00:00.000000,30.600000381469727,30.729999542236328,29.950000762939453,30.299999237060547,1283500.0
2010-01-21 00:00:00.000000,30.229999542236328,31.46999931335449,29.59000015258789,31.299999237060547,4078900.0
2010-01-22 00:00:00.000000,31.31999969482422,32.650001525878906,31.1200008392334,31.82999992370605,4528300.0
2010-01-25 00:00:00.000000,32.2400016784668,32.34000015258789,31.920000076293945,32.119998931884766,2152900.0
2010-01-26 00:00:00.000000,31.950000762939453,32.47999954223633,31.450000762939453,31.489999771118164,1441500.0
2010-01-27 00:00:00.000000,31.40999984741211,31.979999542236328,31.1200008392334,31.850000381469727,1240200.0
2010-01-28 00:00:00.000000,32.08000183105469,32.08000183105469,31.479999542236328,31.57999992370605,1085200.0
2010-01-29 00:00:00.000000,31.75,32.029998779296875,31.399999618530277,31.43000030517578,991300.0
2010-02-01 00:00:00.000000,31.6200008392334,32.20000076293945,31.280000686645508,31.670000076293945,1995000.0
2010-02-02 00:00:00.000000,31.65999984741211,32.119998931884766,31.559999465942383,32.11000061035156,674400.0
2010-02-03 00:00:00.000000,31.940000534057617,32.04999923706055,31.290000915527344,31.65999984741211,1158300.0
2010-02-04 00:00:00.000000,31.780000686645508,32.810001373291016,31.540000915527344,31.729999542236328,3295400.0
2010-02-05 00:00:00.000000,31.530000686645508,31.6200008392334,30.18000030517578,30.920000076293945,2015500.0
2010-02-08 00:00:00.000000,31.059999465942383,31.239999771118164,30.15999984741211,30.15999984741211,1155700.0
2010-02-09 00:00:00.000000,30.459999084472656,30.790000915527344,30.190000534057617,30.3700008392334,1181000.0
2010-02-10 00:00:00.000000,30.31999969482422,30.350000381469727,29.920000076293945,30.1299991607666,1844300.0
2010-02-11 00:00:00.000000,29.850000381469727,30.1299991607666,29.540000915527344,29.76000022888184,2199700.0
2010-02-12 00:00:00.000000,29.5,29.8700008392334,29.07999992370605,29.86000061035156,1782000.0
2010-02-16 00:00:00.000000,30.280000686645508,30.81999969482422,30.049999237060547,30.809999465942383,1079000.0
2010-02-17 00:00:00.000000,30.8799991607666,31.06999969482422,30.59000015258789,30.709999084472656,1281500.0
2010-02-18 00:00:00.000000,30.549999237060547,30.90999984741211,30.46999931335449,30.649999618530277,1496100.0
2010-02-19 00:00:00.000000,30.700000762939453,31.13999938964844,30.43000030517578,30.90999984741211,1596300.0
2010-02-22 00:00:00.000000,30.940000534057617,31.11000061035156,30.63999938964844,30.809999465942383,1438500.0
2010-02-23 00:00:00.000000,30.76000022888184,30.88999938964844,30.01000022888184,30.43000030517578,2293700.0
2010-02-24 00:00:00.000000,30.540000915527344,30.96999931335449,30.46999931335449,30.950000762939453,1001300.0
2010-02-25 00:00:00.000000,30.6299991607666,30.700000762939453,30.32999992370605,30.559999465942383,2325600.0
2010-02-26 00:00:00.000000,30.600000381469727,30.649999618530277,30.149999618530277,30.520000457763672,1249000.0
2010-03-01 00:00:00.000000,30.520000457763672,30.850000381469727,30.36000061035156,30.649999618530277,1434400.0
2010-03-02 00:00:00.000000,30.739999771118164,30.8700008392334,30.489999771118164,30.729999542236328,1048000.0
2010-03-03 00:00:00.000000,30.799999237060547,30.989999771118164,30.68000030517578,30.770000457763672,900500.0
2010-03-04 00:00:00.000000,30.8700008392334,31.239999771118164,30.76000022888184,30.96999931335449,1982600.0
2010-03-05 00:00:00.000000,31.1200008392334,31.690000534057617,31.100000381469727,31.68000030517578,1361900.0
2010-03-08 00:00:00.000000,31.649999618530277,32.2400016784668,31.63999938964844,32.220001220703125,1491300.0
2010-03-09 00:00:00.000000,32.04999923706055,32.41999816894531,32.04999923706055,32.34000015258789,1309000.0
2010-03-10 00:00:00.000000,32.41999816894531,32.689998626708984,32.290000915527344,32.61000061035156,1632100.0
2010-03-11 00:00:00.000000,32.5,33.02000045776367,32.29999923706055,32.97999954223633,1286400.0
2010-03-12 00:00:00.000000,33.08000183105469,33.27000045776367,32.7400016784668,32.900001525878906,1094300.0
2010-03-15 00:00:00.000000,32.81999969482422,33.0,32.4900016784668,32.619998931884766,1701100.0
2010-03-16 00:00:00.000000,32.720001220703125,33.209999084472656,32.68000030517578,33.13999938964844,1287300.0
