timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,28.030000686645508,28.270000457763672,27.690000534057617,27.76000022888184,1299300.0
2010-01-05 00:00:00.000000,27.770000457763672,27.84000015258789,27.40999984741211,27.649999618530277,1422200.0
2010-01-06 00:00:00.000000,27.61000061035156,27.88999938964844,27.350000381469727,27.459999084472656,1880300.0
2010-01-07 00:00:00.000000,27.46999931335449,27.46999931335449,27.049999237060547,27.200000762939453,936900.0
2010-01-08 00:00:00.000000,27.21999931335449,27.21999931335449,26.82999992370605,27.01000022888184,954100.0
2010-01-11 00:00:00.000000,27.049999237060547,27.280000686645508,27.049999237060547,27.229999542236328,997900.0
2010-01-12 00:00:00.000000,27.149999618530277,27.459999084472656,27.09000015258789,27.200000762939453,1021900.0
2010-01-13 00:00:00.000000,27.200000762939453,27.489999771118164,27.13999938964844,27.3799991607666,1240900.0
2010-01-14 00:00:00.000000,27.26000022888184,27.5,27.25,27.479999542236328,763100.0
2010-01-15 00:00:00.000000,27.40999984741211,27.479999542236328,26.920000076293945,27.34000015258789,1776100.0
2010-01-19 00:00:00.000000,27.3700008392334,27.739999771118164,27.270000457763672,27.690000534057617,1273000.0
2010-01-20 00:00:00.000000,27.5,27.540000915527344,27.030000686645508,27.170000076293945,1638600.0
2010-01-21 00:00:00.000000,27.209999084472656,27.399999618530277,26.21999931335449,26.520000457763672,4065200.0
2010-01-22 00:00:00.000000,26.57999992370605,26.57999992370605,25.75,25.780000686645508,2570000.0
2010-01-25 00:00:00.000000,26.01000022888184,26.06999969482422,25.76000022888184,25.90999984741211,1582000.0
2010-01-26 00:00:00.000000,25.86000061035156,26.07999992370605,25.729999542236328,25.979999542236328,1525100.0
2010-01-27 00:00:00.000000,25.950000762939453,26.049999237060547,25.600000381469727,25.989999771118164,1943700.0
2010-01-28 00:00:00.000000,25.8799991607666,26.030000686645508,25.5,25.729999542236328,1887900.0
2010-01-29 00:00:00.000000,25.86000061035156,25.93000030517578,25.51000022888184,25.549999237060547,1583000.0
2010-02-01 00:00:00.000000,25.59000015258789,25.75,25.31999969482422,25.489999771118164,1714600.0
2010-02-02 00:00:00.000000,25.479999542236328,25.780000686645508,25.25,25.770000457763672,1981000.0
2010-02-03 00:00:00.000000,25.309999465942383,25.649999618530277,25.290000915527344,25.61000061035156,2162500.0
2010-02-04 00:00:00.000000,25.450000762939453,25.459999084472656,24.979999542236328,24.979999542236328,1652900.0
2010-02-05 00:00:00.000000,25.0,25.030000686645508,24.450000762939453,24.86000061035156,2836400.0
2010-02-08 00:00:00.000000,24.989999771118164,24.989999771118164,24.420000076293945,24.420000076293945,1857800.0
2010-02-09 00:00:00.000000,24.6200008392334,24.989999771118164,24.51000022888184,24.6299991607666,1916200.0
2010-02-10 00:00:00.000000,24.65999984741211,24.65999984741211,24.290000915527344,24.40999984741211,2090500.0
2010-02-11 00:00:00.000000,24.40999984741211,24.709999084472656,24.13999938964844,24.6299991607666,2604900.0
2010-02-12 00:00:00.000000,24.459999084472656,24.6299991607666,24.25,24.559999465942383,1986800.0
2010-02-16 00:00:00.000000,24.76000022888184,25.149999618530277,24.709999084472656,25.09000015258789,1454800.0
2010-02-17 00:00:00.000000,25.21999931335449,25.399999618530277,25.059999465942383,25.399999618530277,1957500.0
2010-02-18 00:00:00.000000,25.46999931335449,26.25,25.46999931335449,25.63999938964844,3138500.0
2010-02-19 00:00:00.000000,25.6200008392334,26.059999465942383,25.350000381469727,25.649999618530277,2066000.0
2010-02-22 00:00:00.000000,25.799999237060547,25.81999969482422,25.36000061035156,25.40999984741211,1396900.0
2010-02-23 00:00:00.000000,25.420000076293945,25.46999931335449,25.170000076293945,25.290000915527344,1402600.0
2010-02-24 00:00:00.000000,25.34000015258789,25.450000762939453,24.88999938964844,25.13999938964844,1640200.0
2010-02-25 00:00:00.000000,24.90999984741211,25.06999969482422,24.65999984741211,25.06999969482422,1876100.0
