timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,9.789999961853027,9.899999618530272,9.68000030517578,9.699999809265137,18748700.0
2010-01-05 00:00:00.000000,9.710000038146973,9.899999618530272,9.68000030517578,9.710000038146973,22145700.0
2010-01-06 00:00:00.000000,9.68000030517578,9.760000228881836,9.550000190734863,9.56999969482422,18643400.0
2010-01-07 00:00:00.000000,9.510000228881836,9.550000190734863,9.18000030517578,9.470000267028809,26806800.0
2010-01-08 00:00:00.000000,9.369999885559082,9.470000267028809,9.289999961853027,9.43000030517578,13752800.0
2010-01-11 00:00:00.000000,9.380000114440918,9.4399995803833,9.079999923706056,9.140000343322754,23700100.0
2010-01-12 00:00:00.000000,8.890000343322754,8.920000076293945,8.520000457763672,8.649999618530273,33387100.0
2010-01-13 00:00:00.000000,8.710000038146973,9.199999809265137,8.550000190734863,9.149999618530272,32741900.0
2010-01-14 00:00:00.000000,9.18000030517578,9.260000228881836,8.920000076293945,9.0,22556600.0
2010-01-15 00:00:00.000000,9.130000114440918,9.1899995803833,8.800000190734863,8.84000015258789,34336600.0
2010-01-19 00:00:00.000000,8.84000015258789,9.210000038146973,8.84000015258789,9.010000228881836,24866200.0
2010-01-20 00:00:00.000000,8.979999542236328,9.0,8.760000228881836,8.869999885559082,22813600.0
2010-01-21 00:00:00.000000,9.010000228881836,9.100000381469728,8.770000457763672,8.989999771118164,37888700.0
2010-01-22 00:00:00.000000,8.550000190734863,8.5600004196167,7.820000171661377,7.880000114440918,69136400.0
2010-01-25 00:00:00.000000,8.010000228881836,8.140000343322754,7.929999828338623,8.069999694824219,20560000.0
2010-01-26 00:00:00.000000,8.029999732971191,8.1899995803833,7.929999828338623,8.09000015258789,20946600.0
2010-01-27 00:00:00.000000,8.029999732971191,8.220000267028809,7.909999847412109,8.1899995803833,26832700.0
2010-01-28 00:00:00.000000,8.239999771118164,8.25,7.710000038146973,7.880000114440918,32084100.0
2010-01-29 00:00:00.000000,8.010000228881836,8.100000381469727,7.300000190734863,7.460000038146973,37457700.0
2010-02-01 00:00:00.000000,7.610000133514404,7.980000019073486,7.53000020980835,7.980000019073486,25476400.0
2010-02-02 00:00:00.000000,7.739999771118164,7.960000038146973,7.71999979019165,7.909999847412109,21110900.0
2010-02-03 00:00:00.000000,7.829999923706055,7.960000038146973,7.760000228881836,7.809999942779541,14521900.0
2010-02-04 00:00:00.000000,7.639999866485596,7.650000095367432,7.099999904632568,7.190000057220459,33172200.0
2010-02-05 00:00:00.000000,7.130000114440918,7.369999885559082,6.980000019073486,7.349999904632568,28808300.0
2010-02-08 00:00:00.000000,7.380000114440918,7.619999885559082,7.28000020980835,7.420000076293945,24304200.0
2010-02-09 00:00:00.000000,7.590000152587891,7.639999866485596,7.420000076293945,7.539999961853027,19978100.0
2010-02-10 00:00:00.000000,7.46999979019165,7.710000038146973,7.449999809265137,7.639999866485596,17269400.0
2010-02-11 00:00:00.000000,7.670000076293945,7.900000095367432,7.599999904632568,7.840000152587891,14973100.0
2010-02-12 00:00:00.000000,7.710000038146973,8.0,7.650000095367432,7.869999885559082,21788000.0
2010-02-16 00:00:00.000000,7.909999847412109,8.140000343322754,7.869999885559082,8.0600004196167,13579100.0
2010-02-17 00:00:00.000000,8.109999656677246,8.199999809265137,7.940000057220459,8.029999732971191,12019200.0
