timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,41.220001220703125,41.5,41.0,41.2400016784668,5888000.0
2010-01-05 00:00:00.000000,41.43000030517578,43.81999969482422,41.2400016784668,43.65999984741211,10663400.0
2010-01-06 00:00:00.000000,43.369998931884766,46.02999877929688,43.369998931884766,45.84000015258789,10315800.0
2010-01-07 00:00:00.000000,45.70000076293945,46.220001220703125,45.209999084472656,46.16999816894531,5608800.0
2010-01-08 00:00:00.000000,45.84999847412109,47.18000030517578,45.650001525878906,47.09999847412109,4875600.0
2010-01-11 00:00:00.000000,47.470001220703125,47.97999954223633,46.2599983215332,46.59999847412109,6026300.0
2010-01-12 00:00:00.000000,46.09999847412109,46.619998931884766,45.43000030517578,45.709999084472656,5533200.0
2010-01-13 00:00:00.000000,45.93000030517578,46.75,44.95000076293945,46.54999923706055,3961800.0
2010-01-14 00:00:00.000000,46.25,47.75,46.25,47.52999877929688,4990600.0
2010-01-15 00:00:00.000000,47.66999816894531,47.95000076293945,46.54999923706055,47.27999877929688,6627700.0
2010-01-19 00:00:00.000000,46.970001220703125,48.11000061035156,46.77999877929688,48.04999923706055,3592500.0
2010-01-20 00:00:00.000000,47.40999984741211,47.630001068115234,46.04999923706055,47.13999938964844,4840100.0
2010-01-21 00:00:00.000000,46.93999862670898,48.08000183105469,46.59000015258789,46.630001068115234,8282300.0
2010-01-22 00:00:00.000000,46.38999938964844,46.38999938964844,44.209999084472656,44.27000045776367,7313700.0
2010-01-25 00:00:00.000000,44.16999816894531,45.63999938964844,43.86000061035156,44.59000015258789,6932500.0
2010-01-26 00:00:00.000000,46.369998931884766,48.7400016784668,45.54999923706055,46.88999938964844,14179300.0
2010-01-27 00:00:00.000000,46.90999984741211,47.959999084472656,46.25,47.59999847412109,9707700.0
2010-01-28 00:00:00.000000,47.869998931884766,48.09000015258789,45.459999084472656,46.470001220703125,5357500.0
2010-01-29 00:00:00.000000,47.02000045776367,48.38999938964844,45.0099983215332,45.27999877929688,7382800.0
2010-02-01 00:00:00.000000,46.150001525878906,47.45000076293945,45.84000015258789,47.33000183105469,5406900.0
2010-02-02 00:00:00.000000,47.63999938964844,49.0,46.93000030517578,47.2599983215332,5542600.0
2010-02-03 00:00:00.000000,47.13999938964844,47.95000076293945,46.86000061035156,47.31999969482422,4127600.0
2010-02-04 00:00:00.000000,46.709999084472656,46.709999084472656,45.04999923706055,45.220001220703125,7603500.0
2010-02-05 00:00:00.000000,45.15999984741211,45.59999847412109,43.150001525878906,44.72999954223633,8597500.0
2010-02-08 00:00:00.000000,45.0099983215332,45.63999938964844,44.5,44.54999923706055,4549800.0
2010-02-09 00:00:00.000000,45.369998931884766,46.09000015258789,45.0,45.54999923706055,6075700.0
2010-02-10 00:00:00.000000,45.369998931884766,45.790000915527344,44.70000076293945,45.2599983215332,5894800.0
2010-02-11 00:00:00.000000,45.09000015258789,46.77000045776367,44.88999938964844,46.68000030517578,5286600.0
2010-02-12 00:00:00.000000,45.77999877929688,46.810001373291016,45.59999847412109,46.5,4814300.0
2010-02-16 00:00:00.000000,47.209999084472656,48.09000015258789,47.08000183105469,47.93999862670898,4892300.0
2010-02-17 00:00:00.000000,48.16999816894531,48.27000045776367,47.59999847412109,48.04999923706055,3699400.0
2010-02-18 00:00:00.000000,48.119998931884766,48.84999847412109,47.869998931884766,48.650001525878906,4124500.0
2010-02-19 00:00:00.000000,48.59000015258789,49.16999816894531,48.34999847412109,48.86000061035156,6560300.0
2010-02-22 00:00:00.000000,49.56999969482422,50.0,47.970001220703125,48.130001068115234,9763800.0
2010-02-23 00:00:00.000000,47.75,48.09000015258789,46.66999816894531,47.060001373291016,7170500.0
2010-02-24 00:00:00.000000,47.5,48.310001373291016,47.27000045776367,47.90999984741211,6116800.0
2010-02-25 00:00:00.000000,46.77000045776367,48.02000045776367,46.470001220703125,47.88999938964844,4355100.0
2010-02-26 00:00:00.000000,47.70000076293945,48.11000061035156,47.27000045776367,47.91999816894531,3625100.0
2010-03-01 00:00:00.000000,48.45000076293945,48.709999084472656,48.150001525878906,48.310001373291016,5599600.0
2010-03-02 00:00:00.000000,48.459999084472656,49.540000915527344,48.459999084472656,49.22999954223633,5456000.0
2010-03-03 00:00:00.000000,49.540000915527344,50.68000030517578,49.400001525878906,50.0,5188400.0
2010-03-04 00:00:00.000000,50.119998931884766,50.65999984741211,49.45000076293945,49.91999816894531,6225300.0
2010-03-05 00:00:00.000000,50.369998931884766,51.0,50.150001525878906,50.88999938964844,5569100.0
2010-03-08 00:00:00.000000,51.08000183105469,51.59000015258789,50.209999084472656,50.34000015258789,3684000.0
2010-03-09 00:00:00.000000,49.91999816894531,50.52000045776367,49.4900016784668,49.93999862670898,4915900.0
2010-03-10 00:00:00.000000,50.02000045776367,50.52999877929688,49.2400016784668,49.97999954223633,6222300.0
2010-03-11 00:00:00.000000,49.7599983215332,50.0099983215332,49.4900016784668,49.97999954223633,2974200.0
2010-03-12 00:00:00.000000,50.34000015258789,50.650001525878906,49.560001373291016,50.040000915527344,4693000.0
2010-03-15 00:00:00.000000,49.83000183105469,50.34999847412109,49.119998931884766,49.869998931884766,5932600.0
