timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,13.8100004196167,14.149999618530272,13.630000114440918,13.81999969482422,4553000.0
2010-01-05 00:00:00.000000,13.93000030517578,14.149999618530272,13.699999809265137,14.149999618530272,4510400.0
2010-01-06 00:00:00.000000,14.210000038146973,14.31999969482422,13.970000267028809,14.029999732971191,3748100.0
2010-01-07 00:00:00.000000,14.029999732971191,14.220000267028809,13.93000030517578,14.170000076293944,3138000.0
2010-01-08 00:00:00.000000,14.020000457763672,14.210000038146973,13.979999542236328,14.199999809265137,1572600.0
2010-01-11 00:00:00.000000,14.350000381469728,14.380000114440918,13.890000343322754,14.0600004196167,1583300.0
2010-01-12 00:00:00.000000,13.90999984741211,14.010000228881836,13.289999961853027,13.579999923706056,2549900.0
2010-01-13 00:00:00.000000,13.619999885559082,14.010000228881836,13.40999984741211,13.949999809265137,2768500.0
2010-01-14 00:00:00.000000,13.899999618530272,14.010000228881836,13.449999809265137,13.479999542236328,3072300.0
2010-01-15 00:00:00.000000,13.460000038146973,13.600000381469728,13.18000030517578,13.380000114440918,2583700.0
2010-01-19 00:00:00.000000,13.34000015258789,13.59000015258789,13.25,13.300000190734863,3917200.0
2010-01-20 00:00:00.000000,13.199999809265137,13.619999885559082,13.020000457763672,13.579999923706056,4884900.0
2010-01-21 00:00:00.000000,13.579999923706056,13.630000114440918,12.970000267028809,13.039999961853027,3861100.0
2010-01-22 00:00:00.000000,13.010000228881836,13.210000038146973,12.470000267028809,12.470000267028809,4573900.0
2010-01-25 00:00:00.000000,12.630000114440918,12.899999618530272,12.399999618530272,12.68000030517578,3660400.0
2010-01-26 00:00:00.000000,12.5600004196167,12.81999969482422,12.420000076293944,12.630000114440918,4105100.0
2010-01-27 00:00:00.000000,12.609999656677246,12.8100004196167,12.399999618530272,12.800000190734863,4903900.0
2010-01-28 00:00:00.000000,12.899999618530272,12.979999542236328,12.270000457763672,12.529999732971191,3241400.0
2010-01-29 00:00:00.000000,12.59000015258789,12.779999732971191,12.170000076293944,12.300000190734863,2273800.0
2010-02-01 00:00:00.000000,12.489999771118164,12.770000457763672,12.260000228881836,12.770000457763672,3656100.0
2010-02-02 00:00:00.000000,12.760000228881836,13.489999771118164,12.699999809265137,13.489999771118164,4322000.0
2010-02-03 00:00:00.000000,13.420000076293944,13.880000114440918,13.390000343322754,13.6899995803833,6209700.0
2010-02-04 00:00:00.000000,13.630000114440918,13.630000114440918,12.65999984741211,12.68000030517578,10008000.0
2010-02-05 00:00:00.000000,12.649999618530272,12.739999771118164,12.109999656677246,12.34000015258789,8556200.0
2010-02-08 00:00:00.000000,12.3100004196167,12.4399995803833,12.130000114440918,12.15999984741211,5389600.0
2010-02-09 00:00:00.000000,12.460000038146973,12.510000228881836,12.130000114440918,12.279999732971191,6054100.0
2010-02-10 00:00:00.000000,12.289999961853027,12.539999961853027,12.050000190734863,12.25,4740400.0
2010-02-11 00:00:00.000000,12.239999771118164,12.789999961853027,12.140000343322754,12.729999542236328,4283000.0
2010-02-12 00:00:00.000000,12.520000457763672,12.739999771118164,12.40999984741211,12.640000343322754,4349200.0
2010-02-16 00:00:00.000000,12.920000076293944,13.25,12.789999961853027,13.220000267028809,4234200.0
2010-02-17 00:00:00.000000,13.25,13.25,12.760000228881836,12.9399995803833,16317900.0
2010-02-18 00:00:00.000000,12.93000030517578,13.3100004196167,12.93000030517578,13.270000457763672,3194300.0
2010-02-19 00:00:00.000000,13.239999771118164,13.489999771118164,13.149999618530272,13.420000076293944,2600800.0
2010-02-22 00:00:00.000000,13.43000030517578,13.5,13.199999809265137,13.31999969482422,2137500.0
2010-02-23 00:00:00.000000,13.1899995803833,13.380000114440918,12.81999969482422,12.890000343322754,2644700.0
2010-02-24 00:00:00.000000,12.90999984741211,13.109999656677246,12.770000457763672,13.109999656677246,2487300.0
2010-02-25 00:00:00.000000,12.850000381469728,13.1899995803833,12.699999809265137,13.149999618530272,2492300.0
2010-02-26 00:00:00.000000,13.170000076293944,13.289999961853027,12.960000038146973,13.199999809265137,2032500.0
2010-03-01 00:00:00.000000,13.260000228881836,13.65999984741211,13.260000228881836,13.600000381469728,2096900.0
2010-03-02 00:00:00.000000,13.640000343322754,13.829999923706056,13.59000015258789,13.649999618530272,2225700.0
2010-03-03 00:00:00.000000,13.65999984741211,13.920000076293944,13.489999771118164,13.56999969482422,3137600.0
2010-03-04 00:00:00.000000,13.619999885559082,13.8100004196167,13.40999984741211,13.579999923706056,3148700.0
2010-03-05 00:00:00.000000,13.630000114440918,14.06999969482422,13.579999923706056,14.050000190734863,2564900.0
2010-03-08 00:00:00.000000,14.0,14.279999732971191,13.880000114440918,14.119999885559082,2318800.0
2010-03-09 00:00:00.000000,14.039999961853027,14.329999923706056,13.90999984741211,14.149999618530272,2371600.0
2010-03-10 00:00:00.000000,14.140000343322754,14.239999771118164,13.81999969482422,13.949999809265137,3439800.0
2010-03-11 00:00:00.000000,13.890000343322754,13.890000343322754,13.670000076293944,13.829999923706056,1456300.0
2010-03-12 00:00:00.000000,13.979999542236328,14.130000114440918,13.850000381469728,14.039999961853027,1815600.0
2010-03-15 00:00:00.000000,13.989999771118164,14.109999656677246,13.65999984741211,13.899999618530272,1683600.0
2010-03-16 00:00:00.000000,13.9399995803833,14.489999771118164,13.84000015258789,14.420000076293944,3083700.0
2010-03-17 00:00:00.000000,14.5,15.170000076293944,14.479999542236328,14.93000030517578,5844300.0
2010-03-18 00:00:00.000000,14.979999542236328,15.020000457763672,14.84000015258789,14.989999771118164,2616000.0
2010-03-19 00:00:00.000000,14.729999542236328,15.149999618530272,14.649999618530272,14.729999542236328,3745400.0
2010-03-22 00:00:00.000000,14.56999969482422,14.6899995803833,14.43000030517578,14.510000228881836,6084300.0
2010-03-23 00:00:00.000000,14.539999961853027,14.630000114440918,14.420000076293944,14.5,4346900.0
2010-03-24 00:00:00.000000,14.460000038146973,14.550000190734863,14.09000015258789,14.18000030517578,6261000.0
2010-03-25 00:00:00.000000,14.289999961853027,14.65999984741211,14.239999771118164,14.449999809265137,5807300.0
2010-03-26 00:00:00.000000,14.4399995803833,15.010000228881836,14.4399995803833,14.949999809265137,5499800.0
2010-03-29 00:00:00.000000,15.670000076293944,16.100000381469727,15.260000228881836,15.979999542236328,9291000.0
2010-03-30 00:00:00.000000,16.040000915527344,16.1299991607666,15.59000015258789,15.710000038146973,4065800.0
2010-03-31 00:00:00.000000,15.56999969482422,16.219999313354492,15.539999961853027,15.850000381469728,5628800.0
2010-04-01 00:00:00.000000,16.020000457763672,16.739999771118164,16.010000228881836,16.579999923706055,5550200.0
2010-04-05 00:00:00.000000,16.649999618530273,16.760000228881836,16.25,16.479999542236328,5544200.0
