timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,18.093385696411133,18.124513626098636,17.898832321166992,17.98443603515625,4009714.0
2010-01-05 00:00:00.000000,17.992218017578125,18.326847076416016,17.859922409057617,18.062257766723636,5517148.0
2010-01-06 00:00:00.000000,18.085603713989254,18.171205520629883,17.937742233276367,18.0,4248724.0
2010-01-07 00:00:00.000000,18.038911819458008,18.108949661254883,17.906614303588867,18.05447578430176,3484920.0
2010-01-08 00:00:00.000000,18.0311279296875,18.0311279296875,17.875486373901367,17.914396286010742,2861695.0
2010-01-11 00:00:00.000000,17.9688720703125,18.23346328735352,17.945524215698242,18.21789932250977,4880173.0
2010-01-12 00:00:00.000000,18.186769485473636,18.412450790405277,18.147859573364254,18.412450790405277,5073052.0
2010-01-13 00:00:00.000000,18.412450790405277,18.568092346191406,18.396886825561523,18.52918243408203,3586050.0
2010-01-14 00:00:00.000000,18.56031036376953,18.56031036376953,18.28015518188477,18.38910484313965,3831870.0
2010-01-15 00:00:00.000000,18.3735408782959,18.412450790405277,17.992218017578125,18.101167678833008,5408694.0
2010-01-19 00:00:00.000000,18.11673164367676,18.311283111572266,18.093385696411133,18.311283111572266,4806671.0
2010-01-20 00:00:00.000000,18.264591217041016,18.365758895874023,18.085603713989254,18.311283111572266,6486552.0
2010-01-21 00:00:00.000000,18.33462905883789,18.638132095336918,18.132295608520508,18.186769485473636,5501728.0
2010-01-22 00:00:00.000000,18.140077590942383,18.30350112915039,18.007781982421875,18.007781982421875,4482080.0
2010-01-25 00:00:00.000000,18.093385696411133,18.21011734008789,17.976654052734375,18.01556396484375,3280220.0
2010-01-26 00:00:00.000000,17.976654052734375,18.085603713989254,17.859922409057617,17.961088180541992,4218527.0
2010-01-27 00:00:00.000000,17.735408782958984,17.883268356323242,17.64202308654785,17.859922409057617,5348042.0
2010-01-28 00:00:00.000000,17.922178268432617,18.0,17.797664642333984,17.80544662475586,4100563.0
2010-01-29 00:00:00.000000,17.906614303588867,18.007781982421875,17.649805068969727,17.69649887084961,4723018.0
2010-02-01 00:00:00.000000,17.782100677490234,17.852140426635742,17.673152923583984,17.852140426635742,3985813.0
2010-02-02 00:00:00.000000,17.852140426635742,17.976654052734375,17.750972747802734,17.9688720703125,5166857.0
2010-02-03 00:00:00.000000,17.945524215698242,18.007781982421875,17.75875473022461,17.859922409057617,3750915.0
2010-02-04 00:00:00.000000,17.782100677490234,17.836576461791992,17.346303939819336,17.346303939819336,10445765.0
2010-02-05 00:00:00.000000,17.322956085205078,17.80544662475586,17.268482208251953,17.766536712646484,11179115.0
