timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,31.479999542236328,31.84000015258789,31.32999992370605,31.46999931335449,3472500.0
2010-01-05 00:00:00.000000,31.549999237060547,31.770000457763672,31.399999618530277,31.63999938964844,3458700.0
2010-01-06 00:00:00.000000,31.600000381469727,31.88999938964844,31.43000030517578,31.559999465942383,3745800.0
2010-01-07 00:00:00.000000,31.549999237060547,31.700000762939453,31.049999237060547,31.229999542236328,7232100.0
2010-01-08 00:00:00.000000,31.1200008392334,31.190000534057617,30.520000457763672,30.84000015258789,6264700.0
2010-01-11 00:00:00.000000,30.96999931335449,31.31999969482422,30.600000381469727,30.86000061035156,5019600.0
2010-01-12 00:00:00.000000,30.68000030517578,30.86000061035156,30.31999969482422,30.530000686645508,4278400.0
2010-01-13 00:00:00.000000,30.63999938964844,30.82999992370605,30.3799991607666,30.65999984741211,3335100.0
2010-01-14 00:00:00.000000,30.57999992370605,30.96999931335449,30.5,30.739999771118164,3234000.0
2010-01-15 00:00:00.000000,30.770000457763672,30.96999931335449,30.299999237060547,30.540000915527344,3693700.0
2010-01-19 00:00:00.000000,30.5,30.8799991607666,30.43000030517578,30.540000915527344,4336000.0
2010-01-20 00:00:00.000000,31.030000686645508,31.190000534057617,30.649999618530277,30.899999618530277,7735400.0
2010-01-21 00:00:00.000000,30.940000534057617,30.979999542236328,30.40999984741211,30.440000534057617,8686100.0
2010-01-22 00:00:00.000000,30.32999992370605,30.899999618530277,30.06999969482422,30.46999931335449,6270800.0
2010-01-25 00:00:00.000000,30.709999084472656,30.709999084472656,29.700000762939453,29.770000457763672,6367700.0
2010-01-26 00:00:00.000000,29.649999618530277,29.770000457763672,29.530000686645508,29.6299991607666,5009300.0
2010-01-27 00:00:00.000000,29.61000061035156,29.88999938964844,29.520000457763672,29.75,5128500.0
2010-01-28 00:00:00.000000,29.790000915527344,30.190000534057617,29.75,29.950000762939453,7374100.0
