timestamp,open,high,low,close,volume
2014-09-24 00:00:00.000000,21.5,23.21999931335449,21.350000381469727,23.07999992370605,60450900.0
2014-09-25 00:00:00.000000,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,8430000.0
2014-09-26 00:00:00.000000,23.18000030517578,23.3700008392334,22.90999984741211,23.25,2504400.0
2014-09-29 00:00:00.000000,23.13999938964844,23.450000762939453,22.90999984741211,23.229999542236328,4832600.0
2014-09-30 00:00:00.000000,23.11000061035156,23.56999969482422,23.049999237060547,23.420000076293945,4103100.0
2014-10-01 00:00:00.000000,23.21999931335449,23.61000061035156,23.11000061035156,23.440000534057617,3915500.0
2014-10-02 00:00:00.000000,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,3121400.0
2014-10-03 00:00:00.000000,23.3799991607666,23.46999931335449,23.01000022888184,23.229999542236328,1585900.0
2014-10-06 00:00:00.000000,23.280000686645508,23.3700008392334,22.61000061035156,22.63999938964844,1208400.0
2014-10-07 00:00:00.000000,22.559999465942383,22.739999771118164,22.26000022888184,22.520000457763672,1508400.0
2014-10-08 00:00:00.000000,22.11000061035156,23.149999618530277,22.11000061035156,22.75,1649200.0
2014-10-09 00:00:00.000000,23.0,23.0,22.239999771118164,22.479999542236328,1229100.0
2014-10-10 00:00:00.000000,22.38999938964844,22.559999465942383,22.13500022888184,22.280000686645508,924000.0
2014-10-13 00:00:00.000000,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,1382800.0
2014-10-14 00:00:00.000000,22.5,22.790000915527344,22.299999237060547,22.450000762939453,1605800.0
2014-10-15 00:00:00.000000,22.1299991607666,22.200000762939453,21.5,21.850000381469727,3405400.0
2014-10-16 00:00:00.000000,21.51000022888184,21.950000762939453,21.46999931335449,21.799999237060547,3105800.0
2014-10-17 00:00:00.000000,21.88999938964844,22.06999969482422,21.729999542236328,21.920000076293945,2750600.0
2014-10-20 00:00:00.000000,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,1870600.0
2014-10-21 00:00:00.000000,22.11000061035156,22.93000030517578,22.11000061035156,22.81999969482422,1165500.0
2014-10-22 00:00:00.000000,22.780000686645508,23.0,22.402999877929688,22.600000381469727,884700.0
2014-10-23 00:00:00.000000,22.96999931335449,23.07999992370605,22.59000015258789,23.030000686645508,1154200.0
2014-10-24 00:00:00.000000,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,1357800.0
2014-10-27 00:00:00.000000,23.149999618530277,23.190000534057617,22.725000381469727,22.850000381469727,2898800.0
2014-10-28 00:00:00.000000,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,1500600.0
2014-10-29 00:00:00.000000,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,1302300.0
2014-10-30 00:00:00.000000,23.459999084472656,23.690000534057617,23.29700088500977,23.440000534057617,1153600.0
2014-10-31 00:00:00.000000,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,1238600.0
2014-11-03 00:00:00.000000,23.489999771118164,24.0,23.15999984741211,24.0,1826900.0
2014-11-04 00:00:00.000000,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,1474500.0
2014-11-05 00:00:00.000000,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530277,1097600.0
2014-11-06 00:00:00.000000,23.790000915527344,24.459999084472656,23.75,24.299999237060547,1010700.0
2014-11-07 00:00:00.000000,24.479999542236328,24.479999542236328,23.959999084472656,23.96999931335449,600700.0
2014-11-10 00:00:00.000000,24.040000915527344,24.25,23.75,23.950000762939453,1531300.0
2014-11-11 00:00:00.000000,23.96999931335449,24.21999931335449,23.75,23.940000534057617,658300.0
