timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,14.050000190734863,14.56999969482422,14.029999732971191,14.300000190734863,18615100.0
2010-01-05 00:00:00.000000,14.239999771118164,14.380000114440918,14.039999961853027,14.1899995803833,15173200.0
2010-01-06 00:00:00.000000,14.229999542236328,14.399999618530272,14.100000381469728,14.15999984741211,13704800.0
2010-01-07 00:00:00.000000,14.140000343322754,14.210000038146973,13.960000038146973,14.010000228881836,21543200.0
2010-01-08 00:00:00.000000,14.239999771118164,14.59000015258789,14.109999656677246,14.550000190734863,41212100.0
2010-01-11 00:00:00.000000,14.84000015258789,14.9399995803833,14.449999809265137,14.869999885559082,33667800.0
2010-01-12 00:00:00.000000,14.760000228881836,14.770000457763672,14.029999732971191,14.199999809265137,40350900.0
2010-01-13 00:00:00.000000,14.289999961853027,14.420000076293944,13.920000076293944,14.270000457763672,25137300.0
2010-01-14 00:00:00.000000,14.220000267028809,14.380000114440918,14.020000457763672,14.350000381469728,26920500.0
2010-01-15 00:00:00.000000,14.15999984741211,14.34000015258789,13.670000076293944,13.729999542236328,36020100.0
2010-01-19 00:00:00.000000,13.770000457763672,14.020000457763672,13.75,13.970000267028809,14620900.0
2010-01-20 00:00:00.000000,13.829999923706056,13.890000343322754,13.649999618530272,13.800000190734863,19220200.0
2010-01-21 00:00:00.000000,13.859999656677246,14.09000015258789,13.520000457763672,13.579999923706056,25265000.0
2010-01-22 00:00:00.000000,13.350000381469728,13.390000343322754,12.609999656677246,12.630000114440918,48104300.0
2010-01-25 00:00:00.000000,12.65999984741211,12.9399995803833,12.59000015258789,12.640000343322754,39765000.0
2010-01-26 00:00:00.000000,12.720000267028809,13.010000228881836,12.640000343322754,12.649999618530272,36897100.0
2010-01-27 00:00:00.000000,12.75,13.06999969482422,12.6899995803833,13.039999961853027,30448800.0
2010-01-28 00:00:00.000000,13.079999923706056,13.09000015258789,12.350000381469728,12.609999656677246,35016600.0
2010-01-29 00:00:00.000000,12.779999732971191,12.850000381469728,12.149999618530272,12.18000030517578,25601600.0
2010-02-01 00:00:00.000000,12.34000015258789,12.5600004196167,12.229999542236328,12.520000457763672,20227300.0
2010-02-02 00:00:00.000000,12.59000015258789,12.59000015258789,12.350000381469728,12.510000228881836,21525000.0
2010-02-03 00:00:00.000000,12.350000381469728,12.479999542236328,12.119999885559082,12.279999732971191,36170300.0
2010-02-04 00:00:00.000000,12.220000267028809,12.220000267028809,11.65999984741211,11.800000190734863,40737400.0
2010-02-05 00:00:00.000000,11.800000190734863,12.270000457763672,11.68000030517578,12.229999542236328,43781500.0
2010-02-08 00:00:00.000000,12.25,12.329999923706056,12.029999732971191,12.06999969482422,17976400.0
2010-02-09 00:00:00.000000,12.239999771118164,12.399999618530272,12.039999961853027,12.149999618530272,21123700.0
2010-02-10 00:00:00.000000,12.199999809265137,12.31999969482422,12.100000381469728,12.229999542236328,17213400.0
2010-02-11 00:00:00.000000,12.220000267028809,12.529999732971191,12.0600004196167,12.470000267028809,18388100.0
2010-02-12 00:00:00.000000,12.300000190734863,12.720000267028809,12.149999618530272,12.470000267028809,23748600.0
2010-02-16 00:00:00.000000,12.670000076293944,12.970000267028809,12.5600004196167,12.949999809265137,21663600.0
2010-02-17 00:00:00.000000,13.09000015258789,13.149999618530272,12.75,12.989999771118164,25202600.0
2010-02-18 00:00:00.000000,12.779999732971191,12.789999961853027,12.3100004196167,12.68000030517578,45212200.0
2010-02-19 00:00:00.000000,12.619999885559082,12.640000343322754,12.350000381469728,12.5,29090400.0
2010-02-22 00:00:00.000000,12.529999732971191,12.59000015258789,12.390000343322754,12.449999809265137,22697700.0
2010-02-23 00:00:00.000000,12.449999809265137,12.479999542236328,11.9399995803833,12.010000228881836,30237000.0
2010-02-24 00:00:00.000000,12.079999923706056,12.420000076293944,12.050000190734863,12.270000457763672,25624000.0
2010-02-25 00:00:00.000000,12.06999969482422,12.25,11.9399995803833,12.220000267028809,21748200.0
2010-02-26 00:00:00.000000,12.270000457763672,12.300000190734863,12.029999732971191,12.239999771118164,15882200.0
2010-03-01 00:00:00.000000,12.300000190734863,12.5,12.289999961853027,12.5,16465100.0
2010-03-02 00:00:00.000000,12.550000190734863,12.640000343322754,12.350000381469728,12.420000076293944,22421700.0
2010-03-03 00:00:00.000000,12.449999809265137,12.550000190734863,12.34000015258789,12.390000343322754,17029600.0
2010-03-04 00:00:00.000000,12.399999618530272,12.479999542236328,12.09000015258789,12.260000228881836,27418900.0
2010-03-05 00:00:00.000000,12.329999923706056,12.43000030517578,12.229999542236328,12.289999961853027,23992500.0
2010-03-08 00:00:00.000000,12.520000457763672,12.529999732971191,12.3100004196167,12.359999656677246,29715700.0
2010-03-09 00:00:00.000000,12.300000190734863,12.420000076293944,12.239999771118164,12.289999961853027,24562200.0
2010-03-10 00:00:00.000000,12.289999961853027,12.550000190734863,12.260000228881836,12.529999732971191,35119100.0
2010-03-11 00:00:00.000000,12.5,12.520000457763672,12.279999732971191,12.40999984741211,30593800.0
2010-03-12 00:00:00.000000,12.550000190734863,12.550000190734863,12.300000190734863,12.359999656677246,25069900.0
2010-03-15 00:00:00.000000,12.329999923706056,12.329999923706056,12.119999885559082,12.229999542236328,23660300.0
2010-03-16 00:00:00.000000,12.229999542236328,12.489999771118164,12.199999809265137,12.449999809265137,29795900.0
2010-03-17 00:00:00.000000,12.5,12.6899995803833,12.449999809265137,12.65999984741211,27773300.0
2010-03-18 00:00:00.000000,12.670000076293944,12.770000457763672,12.529999732971191,12.630000114440918,18686400.0
