timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,36.7400016784668,36.970001220703125,36.41999816894531,36.84999847412109,1301200.0
2010-01-05 00:00:00.000000,38.459999084472656,38.470001220703125,36.33000183105469,37.09000015258789,2708800.0
2010-01-06 00:00:00.000000,36.88999938964844,37.27999877929688,36.77000045776367,37.0099983215332,1234100.0
2010-01-07 00:00:00.000000,36.79999923706055,37.38999938964844,36.709999084472656,37.36000061035156,995400.0
2010-01-08 00:00:00.000000,37.11000061035156,38.119998931884766,37.02000045776367,38.06999969482422,1432700.0
2010-01-11 00:00:00.000000,38.38999938964844,39.08000183105469,37.790000915527344,38.709999084472656,1132500.0
2010-01-12 00:00:00.000000,38.52000045776367,38.65999984741211,37.959999084472656,38.310001373291016,877800.0
2010-01-13 00:00:00.000000,38.380001068115234,39.84000015258789,38.150001525878906,39.75,1493500.0
2010-01-14 00:00:00.000000,39.790000915527344,40.0,39.380001068115234,39.790000915527344,695000.0
2010-01-15 00:00:00.000000,39.59000015258789,40.22999954223633,39.16999816894531,39.47999954223633,1279600.0
2010-01-19 00:00:00.000000,39.54999923706055,40.06999969482422,39.459999084472656,40.06999969482422,1009100.0
2010-01-20 00:00:00.000000,39.709999084472656,39.709999084472656,39.34999847412109,39.61000061035156,951300.0
2010-01-21 00:00:00.000000,39.56999969482422,39.83000183105469,38.650001525878906,38.65999984741211,1480500.0
2010-01-22 00:00:00.000000,38.470001220703125,39.130001068115234,38.34999847412109,38.619998931884766,1599700.0
2010-01-25 00:00:00.000000,38.90999984741211,39.119998931884766,38.54999923706055,38.58000183105469,901800.0
2010-01-26 00:00:00.000000,38.38999938964844,38.900001525878906,38.27999877929688,38.380001068115234,669400.0
2010-01-27 00:00:00.000000,38.27000045776367,38.5099983215332,37.869998931884766,38.43999862670898,959300.0
2010-01-28 00:00:00.000000,38.68999862670898,39.04999923706055,37.970001220703125,38.09999847412109,1709700.0
2010-01-29 00:00:00.000000,35.68000030517578,36.41999816894531,32.47999954223633,32.5099983215332,5724300.0
2010-02-01 00:00:00.000000,32.81999969482422,34.189998626708984,32.56999969482422,33.34000015258789,3506100.0
2010-02-02 00:00:00.000000,33.369998931884766,33.84000015258789,33.18000030517578,33.540000915527344,1957200.0
2010-02-03 00:00:00.000000,33.290000915527344,33.560001373291016,32.70000076293945,33.13999938964844,1399800.0
2010-02-04 00:00:00.000000,32.83000183105469,33.11000061035156,32.650001525878906,32.709999084472656,1800500.0
2010-02-05 00:00:00.000000,32.619998931884766,32.939998626708984,32.11000061035156,32.77000045776367,2272900.0
