timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,35.099998474121094,36.0,34.79999923706055,34.939998626708984,4076600.0
2010-01-05 00:00:00.000000,34.97999954223633,35.119998931884766,34.36000061035156,34.540000915527344,5112400.0
2010-01-06 00:00:00.000000,34.560001373291016,35.099998474121094,34.459999084472656,34.88999938964844,3157400.0
2010-01-07 00:00:00.000000,34.779998779296875,35.310001373291016,34.689998626708984,35.189998626708984,3581200.0
2010-01-08 00:00:00.000000,35.18000030517578,35.810001373291016,34.93000030517578,35.61000061035156,3980600.0
2010-01-11 00:00:00.000000,35.779998779296875,36.09999847412109,35.61000061035156,35.97999954223633,3992900.0
2010-01-12 00:00:00.000000,35.790000915527344,35.869998931884766,35.56999969482422,35.619998931884766,2834400.0
2010-01-13 00:00:00.000000,35.58000183105469,36.11000061035156,35.58000183105469,36.060001373291016,2729800.0
2010-01-14 00:00:00.000000,36.09999847412109,36.25,35.900001525878906,36.20000076293945,3117800.0
2010-01-15 00:00:00.000000,35.970001220703125,36.119998931884766,35.459999084472656,36.0099983215332,4896100.0
2010-01-19 00:00:00.000000,35.83000183105469,36.47999954223633,35.83000183105469,36.43999862670898,4263400.0
2010-01-20 00:00:00.000000,36.29999923706055,36.54999923706055,36.02000045776367,36.52000045776367,4945600.0
2010-01-21 00:00:00.000000,36.72999954223633,36.86000061035156,36.0,36.11000061035156,4413200.0
2010-01-22 00:00:00.000000,36.16999816894531,36.18999862670898,35.41999816894531,35.41999816894531,4206300.0
2010-01-25 00:00:00.000000,35.66999816894531,35.849998474121094,35.20000076293945,35.619998931884766,2516000.0
2010-01-26 00:00:00.000000,35.54999923706055,35.790000915527344,35.470001220703125,35.61000061035156,3542700.0
2010-01-27 00:00:00.000000,35.540000915527344,35.939998626708984,35.04999923706055,35.529998779296875,3908500.0
2010-01-28 00:00:00.000000,35.58000183105469,35.72999954223633,35.060001373291016,35.060001373291016,3953900.0
2010-01-29 00:00:00.000000,35.13999938964844,35.29999923706055,34.619998931884766,34.650001525878906,3931700.0
2010-02-01 00:00:00.000000,34.810001373291016,34.90999984741211,34.220001220703125,34.599998474121094,5117000.0
2010-02-02 00:00:00.000000,34.689998626708984,35.11000061035156,34.349998474121094,35.060001373291016,2912500.0
2010-02-03 00:00:00.000000,34.970001220703125,34.970001220703125,34.54999923706055,34.70000076293945,5341100.0
2010-02-04 00:00:00.000000,34.52000045776367,34.650001525878906,33.720001220703125,33.75,3442800.0
2010-02-05 00:00:00.000000,33.689998626708984,33.86000061035156,33.04999923706055,33.63999938964844,4444000.0
2010-02-08 00:00:00.000000,33.34000015258789,33.34000015258789,32.77000045776367,32.81999969482422,3219900.0
2010-02-09 00:00:00.000000,33.04999923706055,33.540000915527344,33.029998779296875,33.20000076293945,3414800.0
2010-02-10 00:00:00.000000,33.189998626708984,33.220001220703125,32.709999084472656,33.02000045776367,2619200.0
2010-02-11 00:00:00.000000,32.959999084472656,33.130001068115234,32.75,33.08000183105469,3055500.0
2010-02-12 00:00:00.000000,32.939998626708984,33.09000015258789,32.68000030517578,32.95000076293945,3188400.0
2010-02-16 00:00:00.000000,33.02000045776367,33.709999084472656,32.79999923706055,33.70000076293945,3134200.0
2010-02-17 00:00:00.000000,33.83000183105469,33.869998931884766,33.5,33.54999923706055,2145300.0
2010-02-18 00:00:00.000000,33.470001220703125,33.709999084472656,33.459999084472656,33.52000045776367,3834800.0
2010-02-19 00:00:00.000000,33.40999984741211,34.130001068115234,33.279998779296875,33.970001220703125,3854300.0
2010-02-22 00:00:00.000000,34.18000030517578,34.18000030517578,33.63999938964844,33.650001525878906,2929800.0
2010-02-23 00:00:00.000000,33.59000015258789,33.79999923706055,33.38999938964844,33.720001220703125,3124100.0
2010-02-24 00:00:00.000000,33.84000015258789,33.939998626708984,33.29999923706055,33.90999984741211,3935200.0
