timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,6.010000228881836,6.119999885559082,5.949999809265137,6.119999885559082,3089200.0
2010-01-05 00:00:00.000000,6.119999885559082,6.119999885559082,5.96999979019165,6.059999942779541,3981800.0
2010-01-06 00:00:00.000000,6.039999961853027,6.199999809265137,6.019999980926514,6.130000114440918,4317700.0
2010-01-07 00:00:00.000000,6.099999904632568,6.289999961853027,6.090000152587891,6.25,4079900.0
2010-01-08 00:00:00.000000,6.260000228881836,6.360000133514404,6.21999979019165,6.340000152587891,2336100.0
2010-01-11 00:00:00.000000,6.349999904632568,6.420000076293945,6.300000190734863,6.340000152587891,4409300.0
2010-01-12 00:00:00.000000,6.340000152587891,6.340000152587891,6.159999847412109,6.199999809265137,3100600.0
2010-01-13 00:00:00.000000,6.21999979019165,6.409999847412109,6.199999809265137,6.389999866485596,3328000.0
2010-01-14 00:00:00.000000,6.349999904632568,6.389999866485596,6.25,6.320000171661377,2326700.0
2010-01-15 00:00:00.000000,6.289999961853027,6.329999923706055,6.159999847412109,6.21999979019165,2212300.0
2010-01-19 00:00:00.000000,6.199999809265137,6.25,6.130000114440918,6.21999979019165,4766000.0
2010-01-20 00:00:00.000000,6.199999809265137,6.21999979019165,6.090000152587891,6.179999828338623,2890400.0
2010-01-21 00:00:00.000000,6.159999847412109,6.230000019073486,6.079999923706055,6.119999885559082,2790300.0
2010-01-22 00:00:00.000000,6.130000114440918,6.139999866485596,5.960000038146973,5.96999979019165,3340800.0
2010-01-25 00:00:00.000000,6.039999961853027,6.070000171661377,5.889999866485596,5.949999809265137,6727300.0
2010-01-26 00:00:00.000000,5.949999809265137,5.980000019073486,5.840000152587891,5.929999828338623,1461500.0
2010-01-27 00:00:00.000000,5.929999828338623,6.03000020980835,5.860000133514404,5.989999771118164,2280300.0
2010-01-28 00:00:00.000000,5.980000019073486,5.980000019073486,5.820000171661377,5.840000152587891,2452400.0
2010-01-29 00:00:00.000000,5.800000190734863,6.0,5.789999961853027,5.809999942779541,3145100.0
2010-02-01 00:00:00.000000,5.809999942779541,5.960000038146973,5.789999961853027,5.909999847412109,2790700.0
2010-02-02 00:00:00.000000,5.900000095367432,6.130000114440918,5.869999885559082,6.090000152587891,4835200.0
2010-02-03 00:00:00.000000,6.039999961853027,6.119999885559082,6.0,6.079999923706055,5049300.0
2010-02-04 00:00:00.000000,5.949999809265137,6.079999923706055,5.739999771118164,5.769999980926514,8631400.0
2010-02-05 00:00:00.000000,5.78000020980835,5.840000152587891,5.590000152587891,5.730000019073486,5601700.0
2010-02-08 00:00:00.000000,5.71999979019165,5.730000019073486,5.599999904632568,5.599999904632568,5149300.0
2010-02-09 00:00:00.000000,5.610000133514404,5.630000114440918,5.360000133514404,5.449999809265137,9613800.0
2010-02-10 00:00:00.000000,5.46999979019165,5.579999923706055,5.449999809265137,5.539999961853027,2866800.0
2010-02-11 00:00:00.000000,5.510000228881836,5.690000057220459,5.489999771118164,5.639999866485596,2832000.0
2010-02-12 00:00:00.000000,5.599999904632568,5.670000076293945,5.539999961853027,5.659999847412109,2626700.0
2010-02-16 00:00:00.000000,5.690000057220459,5.78000020980835,5.619999885559082,5.650000095367432,3022600.0
2010-02-17 00:00:00.000000,5.659999847412109,5.78000020980835,5.610000133514404,5.769999980926514,1573200.0
2010-02-18 00:00:00.000000,5.789999961853027,5.869999885559082,5.730000019073486,5.820000171661377,1977300.0
2010-02-19 00:00:00.000000,5.829999923706055,5.860000133514404,5.760000228881836,5.800000190734863,2202800.0
2010-02-22 00:00:00.000000,5.829999923706055,5.829999923706055,5.690000057220459,5.699999809265137,1252500.0
2010-02-23 00:00:00.000000,5.670000076293945,5.730000019073486,5.510000228881836,5.659999847412109,5005600.0
2010-02-24 00:00:00.000000,5.710000038146973,5.760000228881836,5.659999847412109,5.760000228881836,1965000.0
2010-02-25 00:00:00.000000,5.670000076293945,5.760000228881836,5.579999923706055,5.739999771118164,2794200.0
2010-02-26 00:00:00.000000,5.71999979019165,5.78000020980835,5.599999904632568,5.699999809265137,2135000.0
