timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,39.84000015258789,40.58000183105469,39.630001068115234,40.18999862670898,6433800.0
2010-01-05 00:00:00.000000,40.540000915527344,41.5,40.5,41.209999084472656,6979200.0
2010-01-06 00:00:00.000000,41.209999084472656,41.34000015258789,40.65999984741211,40.88999938964844,4192500.0
2010-01-07 00:00:00.000000,40.79999923706055,41.59000015258789,40.70000076293945,41.540000915527344,8762000.0
2010-01-08 00:00:00.000000,40.63999938964844,40.86000061035156,39.75,39.90999984741211,14177900.0
2010-01-11 00:00:00.000000,40.040000915527344,40.040000915527344,39.0,39.22999954223633,9568900.0
2010-01-12 00:00:00.000000,39.09999847412109,39.33000183105469,38.709999084472656,39.2599983215332,6770900.0
2010-01-13 00:00:00.000000,39.369998931884766,39.84999847412109,39.310001373291016,39.72999954223633,4400000.0
2010-01-14 00:00:00.000000,39.310001373291016,39.7400016784668,39.2400016784668,39.34999847412109,4046500.0
2010-01-15 00:00:00.000000,39.34000015258789,39.459999084472656,38.75,38.93000030517578,5803500.0
2010-01-19 00:00:00.000000,38.869998931884766,39.400001525878906,38.650001525878906,39.09999847412109,4974900.0
2010-01-20 00:00:00.000000,38.77000045776367,39.060001373291016,38.5,38.77000045776367,5295200.0
2010-01-21 00:00:00.000000,38.720001220703125,39.02999877929688,38.0,38.16999816894531,6824400.0
2010-01-22 00:00:00.000000,38.09000015258789,38.220001220703125,37.060001373291016,37.150001525878906,9595500.0
2010-01-25 00:00:00.000000,37.31999969482422,37.84000015258789,37.31999969482422,37.52999877929688,5594400.0
2010-01-26 00:00:00.000000,37.130001068115234,37.58000183105469,37.0099983215332,37.060001373291016,6950900.0
2010-01-27 00:00:00.000000,37.25,37.43999862670898,36.83000183105469,36.91999816894531,8380500.0
2010-01-28 00:00:00.000000,36.95000076293945,37.09000015258789,36.04999923706055,36.34999847412109,8299800.0
2010-01-29 00:00:00.000000,36.63999938964844,37.130001068115234,36.5099983215332,36.650001525878906,9076900.0
2010-02-01 00:00:00.000000,36.81999969482422,36.93000030517578,36.61000061035156,36.7599983215332,5629600.0
2010-02-02 00:00:00.000000,36.79999923706055,37.45000076293945,36.75,37.27999877929688,5378300.0
2010-02-03 00:00:00.000000,37.130001068115234,37.470001220703125,36.90999984741211,37.02999877929688,4442600.0
2010-02-04 00:00:00.000000,36.77999877929688,36.79999923706055,35.54999923706055,35.59000015258789,6386800.0
2010-02-05 00:00:00.000000,35.650001525878906,35.849998474121094,35.15999984741211,35.81999969482422,7297100.0
2010-02-08 00:00:00.000000,35.81999969482422,36.2400016784668,35.470001220703125,35.470001220703125,4602200.0
2010-02-09 00:00:00.000000,35.720001220703125,36.33000183105469,35.70000076293945,35.97999954223633,5554200.0
2010-02-10 00:00:00.000000,35.900001525878906,36.02000045776367,35.349998474121094,35.400001525878906,6440700.0
2010-02-11 00:00:00.000000,35.529998779296875,35.75,35.15999984741211,35.650001525878906,5386900.0
2010-02-12 00:00:00.000000,35.439998626708984,35.959999084472656,35.0099983215332,35.7599983215332,5195800.0
2010-02-16 00:00:00.000000,35.900001525878906,36.45000076293945,35.790000915527344,36.43000030517578,4622600.0
2010-02-17 00:00:00.000000,36.459999084472656,36.84000015258789,36.02000045776367,36.27999877929688,5794400.0
2010-02-18 00:00:00.000000,36.02000045776367,36.25,35.939998626708984,36.150001525878906,4706000.0
2010-02-19 00:00:00.000000,36.0,36.4900016784668,36.0,36.34000015258789,4468300.0
2010-02-22 00:00:00.000000,36.47999954223633,36.7599983215332,36.27999877929688,36.56999969482422,5584700.0
2010-02-23 00:00:00.000000,36.5,36.72999954223633,36.02999877929688,36.400001525878906,6150400.0
2010-02-24 00:00:00.000000,36.5099983215332,36.959999084472656,36.380001068115234,36.93999862670898,5881500.0
2010-02-25 00:00:00.000000,36.5099983215332,37.0,36.18000030517578,36.869998931884766,6126400.0
2010-02-26 00:00:00.000000,36.970001220703125,37.09000015258789,36.43000030517578,36.5,5113000.0
2010-03-01 00:00:00.000000,36.58000183105469,36.97999954223633,36.41999816894531,36.79999923706055,5262000.0
2010-03-02 00:00:00.000000,36.880001068115234,36.970001220703125,36.380001068115234,36.45000076293945,6336000.0
2010-03-03 00:00:00.000000,36.43000030517578,36.959999084472656,36.27999877929688,36.54999923706055,5128700.0
2010-03-04 00:00:00.000000,36.790000915527344,37.34999847412109,36.70000076293945,37.150001525878906,9585400.0
2010-03-05 00:00:00.000000,37.72999954223633,39.0099983215332,37.400001525878906,38.63999938964844,11727700.0
2010-03-08 00:00:00.000000,38.720001220703125,39.560001373291016,38.66999816894531,39.34999847412109,6831000.0
2010-03-09 00:00:00.000000,39.16999816894531,39.470001220703125,38.59000015258789,38.90999984741211,5642200.0
2010-03-10 00:00:00.000000,39.0099983215332,39.22999954223633,38.75,38.959999084472656,4274700.0
2010-03-11 00:00:00.000000,38.90999984741211,39.58000183105469,38.77999877929688,39.470001220703125,5996800.0
2010-03-12 00:00:00.000000,39.91999816894531,40.380001068115234,39.75,40.119998931884766,7516300.0
2010-03-15 00:00:00.000000,39.77999877929688,40.15999984741211,39.31999969482422,39.59999847412109,6154900.0
2010-03-16 00:00:00.000000,39.58000183105469,39.709999084472656,39.130001068115234,39.58000183105469,4842300.0
2010-03-17 00:00:00.000000,39.59999847412109,40.150001525878906,39.59999847412109,40.11000061035156,5519100.0
2010-03-18 00:00:00.000000,40.08000183105469,40.91999816894531,40.0099983215332,40.45000076293945,6616100.0
2010-03-19 00:00:00.000000,40.9900016784668,41.79999923706055,40.79999923706055,40.9900016784668,14172700.0
2010-03-22 00:00:00.000000,40.59000015258789,41.290000915527344,40.540000915527344,41.20000076293945,8232200.0
2010-03-23 00:00:00.000000,41.43000030517578,41.59999847412109,40.810001373291016,41.5099983215332,7757000.0
2010-03-24 00:00:00.000000,41.45000076293945,41.59000015258789,41.11000061035156,41.18000030517578,7518700.0
2010-03-25 00:00:00.000000,44.29999923706055,44.790000915527344,41.18000030517578,42.65999984741211,30641200.0
2010-03-26 00:00:00.000000,42.650001525878906,43.470001220703125,42.560001373291016,43.15999984741211,10669700.0
2010-03-29 00:00:00.000000,43.41999816894531,43.41999816894531,42.40999984741211,43.0,6874700.0
2010-03-30 00:00:00.000000,43.09000015258789,43.22999954223633,42.41999816894531,42.619998931884766,6990600.0
2010-03-31 00:00:00.000000,42.36000061035156,42.619998931884766,42.36000061035156,42.540000915527344,5579600.0
2010-04-01 00:00:00.000000,42.959999084472656,43.29999923706055,42.369998931884766,42.56999969482422,7313100.0
2010-04-05 00:00:00.000000,42.93999862670898,43.459999084472656,42.650001525878906,43.369998931884766,5060600.0
2010-04-06 00:00:00.000000,43.540000915527344,44.29999923706055,43.400001525878906,44.11000061035156,7585300.0
2010-04-07 00:00:00.000000,44.08000183105469,44.70000076293945,43.880001068115234,44.20000076293945,8814700.0
2010-04-08 00:00:00.000000,43.93999862670898,44.880001068115234,43.70000076293945,44.65999984741211,9756900.0
2010-04-09 00:00:00.000000,44.7400016784668,44.900001525878906,44.209999084472656,44.88999938964844,6528200.0
2010-04-12 00:00:00.000000,45.0,45.650001525878906,44.77000045776367,45.22999954223633,6062300.0
2010-04-13 00:00:00.000000,44.91999816894531,44.9900016784668,44.400001525878906,44.68999862670898,5845900.0
2010-04-14 00:00:00.000000,44.900001525878906,45.66999816894531,44.77999877929688,45.56999969482422,6627600.0
2010-04-15 00:00:00.000000,45.2400016784668,46.29999923706055,45.2400016784668,45.88999938964844,5650500.0
2010-04-16 00:00:00.000000,45.65999984741211,45.9900016784668,45.27000045776367,45.38999938964844,7507500.0
2010-04-19 00:00:00.000000,44.75,45.400001525878906,44.09000015258789,44.88999938964844,7211200.0
2010-04-20 00:00:00.000000,45.09999847412109,45.59999847412109,44.90999984741211,45.20000076293945,4524700.0
2010-04-21 00:00:00.000000,45.41999816894531,46.33000183105469,45.29999923706055,46.18000030517578,5517700.0
2010-04-22 00:00:00.000000,45.58000183105469,47.33000183105469,45.540000915527344,47.18999862670898,7652900.0
2010-04-23 00:00:00.000000,47.47999954223633,48.75,47.34999847412109,48.58000183105469,12411000.0
2010-04-26 00:00:00.000000,48.040000915527344,48.83000183105469,47.970001220703125,48.310001373291016,6620200.0
2010-04-27 00:00:00.000000,48.040000915527344,48.130001068115234,46.43000030517578,46.4900016784668,7597600.0
2010-04-28 00:00:00.000000,46.7599983215332,47.040000915527344,46.0,46.5,5684400.0
2010-04-29 00:00:00.000000,46.90999984741211,47.720001220703125,46.81999969482422,47.68000030517578,4589400.0
2010-04-30 00:00:00.000000,47.65999984741211,48.0,45.5,45.52000045776367,7580000.0
2010-05-03 00:00:00.000000,45.93000030517578,46.720001220703125,44.36000061035156,46.11000061035156,8928500.0
2010-05-04 00:00:00.000000,45.70000076293945,45.70000076293945,43.91999816894531,44.54999923706055,10154300.0
2010-05-05 00:00:00.000000,43.619998931884766,44.13999938964844,42.79999923706055,42.900001525878906,12619300.0
2010-05-06 00:00:00.000000,42.59000015258789,43.27999877929688,39.0,41.5099983215332,13668700.0
2010-05-07 00:00:00.000000,41.34999847412109,42.34999847412109,39.59999847412109,41.02999877929688,14129000.0
2010-05-10 00:00:00.000000,42.97999954223633,43.66999816894531,42.459999084472656,43.54999923706055,6823900.0
2010-05-11 00:00:00.000000,42.77999877929688,45.16999816894531,42.77999877929688,44.43000030517578,9197300.0
2010-05-12 00:00:00.000000,44.68000030517578,45.209999084472656,44.209999084472656,45.11000061035156,4795700.0
2010-05-13 00:00:00.000000,45.0,45.369998931884766,43.630001068115234,43.72999954223633,4884500.0
2010-05-14 00:00:00.000000,43.02999877929688,43.29999923706055,42.52000045776367,43.06999969482422,6224700.0
2010-05-17 00:00:00.000000,43.38999938964844,43.59000015258789,42.20000076293945,43.2400016784668,6054200.0
2010-05-18 00:00:00.000000,43.900001525878906,44.18000030517578,42.43999862670898,42.58000183105469,4690900.0
2010-05-19 00:00:00.000000,42.20000076293945,42.93000030517578,41.54999923706055,42.08000183105469,5287800.0
2010-05-20 00:00:00.000000,40.959999084472656,41.900001525878906,40.119998931884766,40.75,6876200.0
2010-05-21 00:00:00.000000,40.0,42.18000030517578,39.880001068115234,41.79999923706055,6353200.0
2010-05-24 00:00:00.000000,41.72999954223633,41.959999084472656,41.15999984741211,41.16999816894531,4878800.0
2010-05-25 00:00:00.000000,40.16999816894531,41.060001373291016,39.68000030517578,40.9900016784668,8321700.0
2010-05-26 00:00:00.000000,41.59000015258789,41.91999816894531,40.5099983215332,40.560001373291016,7586500.0
2010-05-27 00:00:00.000000,41.619998931884766,42.290000915527344,40.93000030517578,42.2400016784668,8014000.0
2010-05-28 00:00:00.000000,42.2400016784668,42.59999847412109,41.70000076293945,42.25,6363200.0
2010-06-01 00:00:00.000000,41.7599983215332,42.18999862670898,40.68000030517578,40.720001220703125,6493900.0
2010-06-02 00:00:00.000000,40.970001220703125,40.970001220703125,38.59999847412109,40.20000076293945,14993800.0
2010-06-03 00:00:00.000000,40.45000076293945,40.77999877929688,39.560001373291016,40.27000045776367,6389500.0
2010-06-04 00:00:00.000000,39.36000061035156,39.59000015258789,38.630001068115234,38.880001068115234,8269800.0
2010-06-07 00:00:00.000000,39.040000915527344,39.790000915527344,37.810001373291016,37.90999984741211,8539500.0
2010-06-08 00:00:00.000000,37.900001525878906,38.79999923706055,37.38999938964844,38.709999084472656,8449900.0
2010-06-09 00:00:00.000000,38.959999084472656,39.83000183105469,38.81999969482422,39.0,6396500.0
2010-06-10 00:00:00.000000,39.7400016784668,40.33000183105469,39.61000061035156,40.2400016784668,5063700.0
2010-06-11 00:00:00.000000,39.61000061035156,41.33000183105469,39.61000061035156,41.20000076293945,6251100.0
2010-06-14 00:00:00.000000,41.93000030517578,42.650001525878906,41.0,41.04999923706055,8353600.0
2010-06-15 00:00:00.000000,38.97999954223633,39.209999084472656,37.93000030517578,38.560001373291016,29295900.0
2010-06-16 00:00:00.000000,38.27999877929688,38.5,38.02000045776367,38.18000030517578,9603900.0
