timestamp,open,high,low,close,volume
2010-01-04 00:00:00.000000,18.47800064086914,18.5,18.106000900268555,18.368000030517575,6172000.0
2010-01-05 00:00:00.000000,18.441999435424805,18.868000030517575,18.43199920654297,18.666000366210938,6662500.0
2010-01-06 00:00:00.000000,18.75200080871582,19.459999084472656,18.700000762939453,19.444000244140625,6479000.0
2010-01-07 00:00:00.000000,19.399999618530277,19.399999618530277,19.01000022888184,19.24799919128418,7292000.0
2010-01-08 00:00:00.000000,19.197999954223636,19.66399955749512,19.197999954223636,19.66200065612793,6128500.0
2010-01-11 00:00:00.000000,19.96999931335449,20.577999114990234,19.527999877929688,19.63999938964844,10515500.0
2010-01-12 00:00:00.000000,19.375999450683597,19.41399955749512,18.729999542236328,18.9379997253418,8983000.0
2010-01-13 00:00:00.000000,19.100000381469727,19.1299991607666,18.66200065612793,18.983999252319336,5108000.0
2010-01-14 00:00:00.000000,19.020000457763672,19.118000030517575,18.625999450683597,18.63800048828125,6146500.0
2010-01-15 00:00:00.000000,19.84600067138672,19.87800025939941,19.025999069213867,19.083999633789062,27350500.0
2010-01-19 00:00:00.000000,19.224000930786133,20.209999084472656,19.035999298095703,20.1200008392334,9930000.0
2010-01-20 00:00:00.000000,19.851999282836918,19.923999786376957,19.5,19.79800033569336,6307500.0
2010-01-21 00:00:00.000000,19.826000213623047,20.266000747680664,19.506000518798828,19.645999908447266,6387500.0
2010-01-22 00:00:00.000000,19.527999877929688,19.75,19.209999084472656,19.22599983215332,4556000.0
2010-01-25 00:00:00.000000,19.45199966430664,19.694000244140625,19.20599937438965,19.22800064086914,3174500.0
2010-01-26 00:00:00.000000,19.07999992370605,19.6879997253418,18.90999984741211,19.229999542236328,3740500.0
2010-01-27 00:00:00.000000,19.277999877929688,19.40999984741211,19.020000457763672,19.280000686645508,2439000.0
2010-01-28 00:00:00.000000,19.118000030517575,19.239999771118164,18.780000686645508,19.059999465942383,3523500.0
